k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward,time
3683,13,83,-0.4154988824492532,1.34411395083116,-3,-0.41224479209532994,0.6508180707846505,-9.892085259174594,3.1717495918273926
3684,13,84,-0.41224479209532994,0.6508180707846505,-3,-0.4124206288452155,-0.03516734997711124,-9.850577549735856,3.1719677448272705
3685,13,85,-0.4124206288452155,-0.03516734997711124,3,-0.41156847484739045,0.17043079956501817,-9.849847713185072,3.17218279838562
3686,13,86,-0.41156847484739045,0.17043079956501817,0,-0.4119097193724846,-0.06824890501882652,-0.8488138758712219,3.172414779663086
3687,13,87,-0.4119097193724846,-0.06824890501882652,3,-0.41122026217325436,0.13789143984605012,-9.847411925027481,3.172621726989746
3688,13,88,-0.41122026217325436,0.13789143984605012,3,-0.40950646968051946,0.3427584985469817,-9.85022608238363,3.1728286743164062
3689,13,89,-0.40950646968051946,0.3427584985469817,0,-0.4089873567606597,0.10382258397195132,-0.837431202844617,3.17303466796875
3690,13,90,-0.4089873567606597,0.10382258397195132,-3,-0.411867445468955,-0.5760177416590571,-9.881353607056212,3.1830475330352783
3691,13,91,-0.411867445468955,-0.5760177416590571,-3,-0.41812739168983004,-1.2519892441750127,-10.030900285159694,3.1832847595214844
3692,13,92,-0.41812739168983004,-1.2519892441750127,-3,-0.42775716437021205,-1.9259545360764068,-10.285811045853553,3.1835029125213623
3693,13,93,-0.42775716437021205,-1.9259545360764068,-3,-0.4407558671240339,-2.5997405507643676,-10.647193765150156,3.1837158203125
3694,13,94,-0.4407558671240339,-2.5997405507643676,3,-0.4527005687007414,-2.3889403153414897,-10.595392607536263,3.1839277744293213
3695,13,95,-0.4527005687007414,-2.3889403153414897,-3,-0.468062621072038,-3.072410474259324,-11.039383698457971,3.184159755706787
3696,13,96,-0.468062621072038,-3.072410474259324,-3,-0.48685552284189937,-3.7585803539722757,-11.59783412833493,3.193964719772339
3697,13,97,-0.48685552284189937,-3.7585803539722757,3,-0.5046703782103268,-3.5629710736854814,-11.542937240406719,3.1941919326782227
3698,13,98,-0.5046703782103268,-3.5629710736854814,3,-0.5215614853890399,-3.3782214357426303,-11.501369922097208,3.1944077014923096
3699,13,99,-0.5215614853890399,-3.3782214357426303,0,-0.5397953646607648,-3.6467758543449897,-2.7867925917296037,3.1946206092834473
3700,13,100,-0.5397953646607648,-3.6467758543449897,0,-0.559407924913047,-3.922512050456428,-3.1032962108751954,3.1948318481445312
3701,13,101,-0.559407924913047,-3.922512050456428,3,-0.5782222622234459,-3.7628674620797677,-12.087622076371861,3.1950554847717285
3702,13,102,-0.5782222622234459,-3.7628674620797677,0,-0.5985072625207115,-4.057000059453138,-3.436979664690456,3.1953587532043457
3703,13,103,-0.5985072625207115,-4.057000059453138,3,-0.6180857307085584,-3.9156936375693845,-12.4434155188578,3.1956005096435547
3704,13,104,-0.6180857307085584,-3.9156936375693845,0,-0.6392264564081803,-4.228145139924376,-3.830773445287408,3.195817708969116
3705,13,105,-0.6392264564081803,-4.228145139924376,-3,-0.6641831520561547,-4.991339129594881,-13.697042928038744,3.205866813659668
3706,13,106,-0.6641831520561547,-4.991339129594881,0,-0.6907686734443274,-5.317104277634527,-5.212966590984118,3.2061028480529785
3707,13,107,-0.6907686734443274,-5.317104277634527,0,-0.7190314369271364,-5.652552696561809,-5.7801662351883305,3.20632266998291
3708,13,108,-0.7190314369271364,-5.652552696561809,-3,-0.7512373685796986,-6.441186330512437,-15.970676054190777,3.2065367698669434
3709,13,109,-0.7512373685796986,-6.441186330512437,3,-0.7829948220057954,-6.35149068521937,-16.09954784888228,3.206749677658081
3710,13,110,-0.7829948220057954,-6.35149068521937,0,-0.8165906796606248,-6.719171530965893,-7.84882829679726,3.2069809436798096
3711,13,111,-0.8165906796606248,-6.719171530965893,-3,-0.8542951672261216,-7.540897513099366,-18.335614694036355,3.207192897796631
3712,13,112,-0.8542951672261216,-7.540897513099366,-3,-0.8961504558538921,-8.37105772555409,-20.022888942091576,3.2074148654937744
3713,13,113,-0.8961504558538921,-8.37105772555409,-3,-0.9422029101527302,-9.210490859767608,-21.922045807287635,3.2076146602630615
3714,13,114,-0.9422029101527302,-9.210490859767608,3,-0.988070835401096,-9.173585049673163,-22.296886145209797,3.2078118324279785
3715,13,115,-0.988070835401096,-9.173585049673163,3,-1.0338331536897973,-9.152463657740254,-22.720814048966574,3.2080206871032715
3716,13,116,-1.0338331536897973,-9.152463657740254,0,-1.081778272724456,-9.589023806931728,-15.046158913683882,3.208228826522827
3717,13,117,-1.081778272724456,-9.589023806931728,0,-1.1319585287337801,-10.036051201864833,-16.478882926510977,3.2084476947784424
3718,13,118,-1.1319585287337801,-10.036051201864833,-3,-1.1866381314266161,-10.93592053856722,-27.999986077363893,3.2188377380371094
3719,13,119,-1.1866381314266161,-10.93592053856722,-3,-1.2458459710620857,-11.84156792709391,-30.782934015256075,3.2191717624664307
3720,13,120,-1.2458459710620857,-11.84156792709391,0,-1.307391317607032,-12.30906930898923,-23.697679012121316,3.2194015979766846
3721,13,121,-1.307391317607032,-12.30906930898923,3,-1.3690929185361487,-12.340320185823318,-33.600427326792996,3.2196288108825684
3722,13,122,-1.3690929185361487,-12.340320185823318,0,-1.4332071822966868,-12.822852752107632,-26.712969407157473,3.2198448181152344
3723,13,123,-1.4332071822966868,-12.822852752107632,3,-1.4975314344234116,-12.864850425344963,-36.76343963208105,3.220075845718384
3724,13,124,-1.4975314344234116,-12.864850425344963,3,-1.5620840700479062,-12.910527124898922,-37.86870427376224,3.22029185295105
3725,13,125,-1.5620840700479062,-12.910527124898922,-3,-1.6313020804555216,-13.84360208152311,-41.47026424764766,3.2307536602020264
3726,13,126,-1.6313020804555216,-13.84360208152311,3,-1.7007118771325682,-13.881959335409336,-42.73298394409476,3.231046676635742
3727,13,127,-1.7007118771325682,-13.881959335409336,0,-1.7725078448895655,-14.359193551399466,-36.32756424563046,3.231268882751465
3728,13,128,-1.7725078448895655,-14.359193551399466,0,-1.8466357641237405,-14.825583846835004,-39.030111866657855,3.2314846515655518
3729,13,129,-1.8466357641237405,-14.825583846835004,-3,-1.9252404861366539,-15.720944402582653,-52.24756393820798,3.241701602935791
3730,13,130,-1.9252404861366539,-15.720944402582653,-3,-2.0082139712902585,-16.59469703072096,-56.703013726568855,3.2519636154174805
3731,13,131,-2.0082139712902585,-16.59469703072096,3,-2.090995428869559,-16.556291515860067,-58.27238829358096,3.252229690551758
3732,13,132,-2.090995428869559,-16.556291515860067,-3,-2.177904273946366,-17.381769015361357,-62.928924542706845,3.252459764480591
3733,13,133,-2.177904273946366,-17.381769015361357,-3,-2.2687698235815676,-18.173109927040368,-67.76277500400101,3.2625088691711426
3734,13,134,-2.2687698235815676,-18.173109927040368,-3,-2.3633968465021176,-18.925404584109994,-72.74531713750594,3.262807846069336
3735,13,135,-2.3633968465021176,-18.925404584109994,3,-2.457134018707149,-18.74743444100633,-74.33416774142276,3.263059616088867
3736,13,136,-2.457134018707149,-18.74743444100633,-3,-2.5542125649079668,-19.41570924016352,-79.31698566352577,3.2632815837860107
3737,13,137,-2.5542125649079668,-19.41570924016352,-3,-2.654374201127272,-20.032327243861005,-84.3579254785638,3.2635037899017334
3738,13,138,-2.654374201127272,-20.032327243861005,-3,-2.7573391552482827,-20.592990824202133,-89.42172319389388,3.2637276649475098
3739,13,139,-2.7573391552482827,-20.592990824202133,-3,-2.862808268023151,-21.093822554973656,-94.4732908953801,3.2639377117156982
3740,13,140,-2.862808268023151,-21.093822554973656,0,-2.9682503697176856,-21.08842033890692,-88.5246985256882,3.264145612716675
3741,13,141,-2.9682503697176856,-21.08842033890692,3,-3.0711455355568704,-20.579033167836915,-98.50933511514768,3.264352798461914
3742,13,142,-3.0711455355568704,-20.579033167836915,0,3.1097584924657213,-20.456255831398877,-90.19882967127744,3.264559507369995
3743,13,143,3.1097584924657213,-20.456255831398877,-3,3.0061738945308525,-20.71691958697376,-97.10448313810767,3.264763593673706
3744,13,144,3.0061738945308525,-20.71691958697376,0,2.9038179174842296,-20.47119540932462,-84.06777663818758,3.2649707794189453
3745,13,145,2.9038179174842296,-20.47119540932462,-3,2.8007634509308343,-20.61089331067904,-90.70227184676938,3.2651658058166504
3746,13,146,2.8007634509308343,-20.61089331067904,-3,2.6973089182609082,-20.690906533985213,-88.18873832246035,3.2653605937957764
3747,13,147,2.6973089182609082,-20.690906533985213,-3,2.5937409080424634,-20.713602043688983,-85.54279045269635,3.2754406929016113
3748,13,148,2.5937409080424634,-20.713602043688983,-3,2.490330372295655,-20.682107149361677,-82.78368242965881,3.2756927013397217
3749,13,149,2.490330372295655,-20.682107149361677,-3,2.387329168815309,-20.600240696069154,-79.93369447498036,3.285728693008423
3750,13,150,2.387329168815309,-20.600240696069154,-3,2.2849670465494047,-20.472424453180853,-77.01738831820327,3.2860445976257324
3751,13,151,2.2849670465494047,-20.472424453180853,-3,2.1834491475331,-20.303579803260963,-74.06078618205375,3.2862985134124756
3752,13,152,2.1834491475331,-20.303579803260963,0,2.0851695570509525,-19.655918096429506,-60.37517202961483,3.286524534225464
3753,13,153,2.0851695570509525,-19.655918096429506,-3,1.988042547039417,-19.42540200230711,-66.49619013931857,3.286742687225342
3754,13,154,1.988042547039417,-19.42540200230711,-3,1.892188245954157,-19.170860217051988,-63.654069936810004,3.29665470123291
3755,13,155,1.892188245954157,-19.170860217051988,3,1.8021300437020293,-18.011640450425542,-57.68028264360795,3.296886682510376
3756,13,156,1.8021300437020293,-18.011640450425542,-3,1.7134634885968891,-17.733311021028044,-55.12681761062458,3.297105550765991
3757,13,157,1.7134634885968891,-17.733311021028044,-3,1.6262263321658375,-17.447431286210342,-52.66434626585092,3.307217597961426
3758,13,158,1.6262263321658375,-17.447431286210342,3,1.5448636981324084,-16.272526806685804,-47.412532096467515,3.3074936866760254
3759,13,159,1.5448636981324084,-16.272526806685804,0,1.467116690325234,-15.549401561434886,-34.94054580702971,3.3077447414398193
3760,13,160,1.467116690325234,-15.549401561434886,0,1.3929414705826728,-14.835043948512245,-31.709282597774074,3.308053731918335
3761,13,161,1.3929414705826728,-14.835043948512245,3,1.3244941068520821,-13.689472746118135,-36.5115896021006,3.3082997798919678
3762,13,162,1.3244941068520821,-13.689472746118135,3,1.2616860773949403,-12.561605891428371,-32.738653046617955,3.30851674079895
3763,13,163,1.2616860773949403,-12.561605891428371,0,1.2022057435575138,-11.896066767485314,-21.37813370286022,3.3087356090545654
3764,13,164,1.2022057435575138,-11.896066767485314,3,1.1481833503967585,-10.804478632151053,-27.265300881902498,3.3089497089385986
3765,13,165,1.1481833503967585,-10.804478632151053,3,1.0995135187572604,-9.733966327899594,-24.519659936918174,3.3091626167297363
3766,13,166,1.0995135187572604,-9.733966327899594,-3,1.051660092569416,-9.570685237568885,-23.68974634317746,3.3093748092651367
3767,13,167,1.051660092569416,-9.570685237568885,0,1.0067645857808765,-8.979101357707915,-13.130300775111913,3.3095855712890625
3768,13,168,1.0067645857808765,-8.979101357707915,3,0.9669501955269709,-7.962878050781117,-20.015706088309404,3.309802770614624
3769,13,169,0.9669501955269709,-7.962878050781117,-3,0.9276802219099626,-7.853994723401666,-19.47147628213671,3.3100147247314453
3770,13,170,0.9276802219099626,-7.853994723401666,-3,0.8888823084893372,-7.75958268412506,-18.971671134904014,3.3102245330810547
3771,13,171,0.8888823084893372,-7.75958268412506,0,0.8526973865607017,-7.236984385727097,-8.872858465163034,3.310433864593506
3772,13,172,0.8526973865607017,-7.236984385727097,-3,0.8168199386497471,-7.175489582190917,-17.48473913529192,3.310642719268799
3773,13,173,0.8168199386497471,-7.175489582190917,0,0.7833915531812101,-6.685677093707388,-7.538339448110711,3.310851812362671
3774,13,174,0.7833915531812101,-6.685677093707388,3,0.7545390663854246,-5.770497359157111,-15.17650999071286,3.3110616207122803
3775,13,175,0.7545390663854246,-5.770497359157111,3,0.7301643949407609,-4.874934288932732,-14.042198650337244,3.311269521713257
3776,13,176,0.7301643949407609,-4.874934288932732,3,0.710178464092634,-3.997186169625396,-13.119516981769317,3.3114776611328125
3777,13,177,0.710178464092634,-3.997186169625396,3,0.6945016249672142,-3.135367825083938,-12.394715675267664,3.311685562133789
3778,13,178,0.6945016249672142,-3.135367825083938,3,0.6830639314468925,-2.2875387040643522,-11.856165004477667,3.3118937015533447
3779,13,179,0.6830639314468925,-2.2875387040643522,0,0.6735898133126249,-1.894823626853505,-2.6276518406809113,3.3121016025543213
3780,13,180,0.6735898133126249,-1.894823626853505,3,0.6682571774795052,-1.066527166623938,-11.346586295979064,3.3123087882995605
3781,13,181,0.6682571774795052,-1.066527166623938,3,0.6670205231744981,-0.24733086100142065,-11.230699147160276,3.3125157356262207
3782,13,182,0.6670205231744981,-0.24733086100142065,0,0.6676287353528251,0.12164243566539101,-2.2301203295595236,3.3127236366271973
3783,13,183,0.6676287353528251,0.12164243566539101,0,0.6700684809547779,0.48794912039056826,-2.2687682802542106,3.3129308223724365
3784,13,184,0.6700684809547779,0.48794912039056826,-3,0.6721153074762998,0.4093653043043831,-11.275452927956627,3.313138723373413
3785,13,185,0.6721153074762998,0.4093653043043831,-3,0.6737771109396266,0.33236069266534857,-11.280924339133648,3.3133468627929688
3786,13,186,0.6737771109396266,0.33236069266534857,3,0.6794917969000014,1.1429371920749596,-11.439176052774783,3.313579797744751
3787,13,187,0.6794917969000014,1.1429371920749596,0,0.6870246913182857,1.5065788836568543,-2.5869926256730023,3.3137876987457275
3788,13,188,0.6870246913182857,1.5065788836568543,3,0.698594071323279,2.3138760009986536,-11.975570597239924,3.3140006065368652
3789,13,189,0.698594071323279,2.3138760009986536,-3,0.7097630961886419,2.2338049730725658,-12.01780672932881,3.314210891723633
3790,13,190,0.7097630961886419,2.2338049730725658,-3,0.7205602154437089,2.1594238510133947,-12.062346257233973,3.3144185543060303
3791,13,191,0.7205602154437089,2.1594238510133947,0,0.7332280676148692,2.5335704342320855,-3.3300149102126726,3.3146278858184814
3792,13,192,0.7332280676148692,2.5335704342320855,-3,0.7455642863378616,2.467243744598488,-12.388059694838462,3.314835786819458
3793,13,193,0.7455642863378616,2.467243744598488,3,0.7620295315489868,3.293049042225027,-12.987862234213758,3.315042734146118
3794,13,194,0.7620295315489868,3.293049042225027,0,0.7804109114696318,3.676275984129013,-4.396706464852683,3.3152546882629395
3795,13,195,0.7804109114696318,3.676275984129013,-3,0.7985167143388786,3.6211605738493655,-13.499425105552898,3.3154609203338623
3796,13,196,0.7985167143388786,3.6211605738493655,-3,0.8163869625874837,3.574049649721014,-13.609821453281178,3.3156676292419434
3797,13,197,0.8163869625874837,3.574049649721014,-3,0.8340601837232093,3.5346442271451406,-13.727652931611015,3.3251795768737793
3798,13,198,0.8340601837232093,3.5346442271451406,-3,0.851573514419832,3.502666139324522,-13.852754260663774,3.3254165649414062
3799,13,199,0.851573514419832,3.502666139324522,3,0.8733937685791268,4.364050831858955,-14.71857734126913,3.325636863708496
3800,13,200,0.8733937685791268,4.364050831858955,3,0.8995286153000631,5.226969344187267,-15.777879501225591,3.3258566856384277
3801,13,201,0.8995286153000631,5.226969344187267,-3,0.925561588605061,5.206594660999568,-15.994184067900541,3.3260738849639893
3802,13,202,0.925561588605061,5.206594660999568,0,0.9537562241482719,5.6389271086421875,-7.728004569165817,3.3263068199157715
3803,13,203,0.9537562241482719,5.6389271086421875,-3,0.9819290971007325,5.634574590492122,-16.995766840247246,3.336416721343994
3804,13,204,0.9819290971007325,5.634574590492122,-3,1.0101277671290456,5.639734005662607,-17.282450495088277,3.336787700653076
3805,13,205,1.0101277671290456,5.639734005662607,-3,1.0383974967564713,5.653945925485138,-17.58805725918153,3.3370378017425537
3806,13,206,1.0383974967564713,5.653945925485138,-3,1.0667812962949448,5.6767599076946995,-17.912671975584608,3.346470594406128
3807,13,207,1.0667812962949448,5.6767599076946995,0,1.0975354397334423,6.1508286876995095,-9.80618956189713,3.3466978073120117
3808,13,208,1.0975354397334423,6.1508286876995095,-3,1.1284683085843767,6.186573770186919,-19.1945731187929,3.3564398288726807
3809,13,209,1.1284683085843767,6.186573770186919,-3,1.1596190232642951,6.230142935983663,-19.605049495860904,3.3566946983337402
3810,13,210,1.1596190232642951,6.230142935983663,3,1.1954550577072964,7.167206888600258,-21.282449433389676,3.356919765472412
