k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
9192,31,192,2.1362425469533606,-11.301738806848444,3,2.0849055738556483,-10.26739461954248,-41.27609548681274
9193,31,193,2.0849055738556483,-10.26739461954248,-3,2.0343462505052057,-10.11186467008851,-39.91780404534137
9194,31,194,2.0343462505052057,-10.11186467008851,-3,1.9846287742600301,-9.943495249035083,-38.58106663486268
9195,31,195,1.9846287742600301,-9.943495249035083,0,1.938024531894574,-9.320848473091269,-27.467517056958698
9196,31,196,1.938024531894574,-9.320848473091269,-3,1.892345763887701,-9.135753601374573,-35.25106183702148
9197,31,197,1.892345763887701,-9.135753601374573,3,1.8520617834038386,-8.056796096772462,-32.64186058222184
9198,31,198,1.8520617834038386,-8.056796096772462,0,1.8149494406461006,-7.422468551547595,-21.979511300379272
9199,31,199,1.8149494406461006,-7.422468551547595,0,1.7810119634570583,-6.787495437808493,-20.46702750171294
9200,31,200,1.7810119634570583,-6.787495437808493,-3,1.7480311533919277,-6.596162013026092,-28.62899989635241
9201,31,201,1.7480311533919277,-6.596162013026092,3,1.72044916638258,-5.516397401869519,-26.84279070006785
9202,31,202,1.72044916638258,-5.516397401869519,-3,1.693805176682664,-5.32879793998318,-26.18448863130185
9203,31,203,1.693805176682664,-5.32879793998318,-3,1.6681024252499126,-5.140550286550315,-25.555354230478454
9204,31,204,1.6681024252499126,-5.140550286550315,-3,1.643341767589391,-4.952131532104315,-24.955221496645304
9205,31,205,1.643341767589391,-4.952131532104315,3,1.6239528737284201,-3.877778772194212,-23.689831501061974
9206,31,206,1.6239528737284201,-3.877778772194212,-3,1.6054654346952002,-3.697487806643993,-23.254737918033342
9207,31,207,1.6054654346952002,-3.697487806643993,-3,1.5878746503613412,-3.518156866771799,-22.844472300222115
9208,31,208,1.5878746503613412,-3.518156866771799,0,1.5733901879736705,-2.896892477534168,-13.216982020698515
9209,31,209,1.5733901879736705,-2.896892477534168,3,1.5642031207834697,-1.8374134380401688,-21.571265829572788
9210,31,210,1.5642031207834697,-1.8374134380401688,-3,1.555840067818275,-1.672610593038895,-21.382954202738468
9211,31,211,1.555840067818275,-1.672610593038895,-3,1.5482941736457556,-1.5091788345039099,-21.213836316178423
9212,31,212,1.5482941736457556,-1.5091788345039099,-3,1.5415584857425537,-1.3471375806403996,-21.063490790941742
9213,31,213,1.5415584857425537,-1.3471375806403996,0,1.5378414959100044,-0.743397966509854,-11.8800463863747
9214,31,214,1.5378414959100044,-0.743397966509854,-3,1.5349032398954685,-0.587651202907195,-20.814173172835858
9215,31,215,1.5349032398954685,-0.587651202907195,0,1.5349526779698193,0.00988761487014922,-11.780408394526381
9216,31,216,1.5349526779698193,0.00988761487014922,-3,1.5357504418041614,0.15955276686845166,-20.795192806049926
9217,31,217,1.5357504418041614,0.15955276686845166,-3,1.5372906322342965,0.3080380860270178,-20.825801186020932
9218,31,218,1.5372906322342965,0.3080380860270178,3,1.543998442681032,1.3415620893470839,-21.09963483896459
9219,31,219,1.543998442681032,1.3415620893470839,0,1.5536176704132176,1.9238455464371258,-12.438757497755562
9220,31,220,1.5536176704132176,1.9238455464371258,0,1.5661256653619982,2.501598989756118,-12.88954774908269
9221,31,221,1.5661256653619982,2.501598989756118,3,1.5837152228957818,3.5179115067567324,-22.77833967309632
9222,31,222,1.5837152228957818,3.5179115067567324,-3,1.6019145269961745,3.6398608200785523,-23.15550943796118
9223,31,223,1.6019145269961745,3.6398608200785523,3,1.6251484868590873,4.646791972582569,-24.364805585347685
9224,31,224,1.6251484868590873,4.646791972582569,0,1.6511584189055277,5.201986409288089,-16.33768688185481
9225,31,225,1.6511584189055277,5.201986409288089,0,1.6799169362493023,5.751703468754912,-17.41881384273494
9226,31,226,1.6799169362493023,5.751703468754912,0,1.7113939942172876,6.29541159359707,-18.607567730494647
9227,31,227,1.7113939942172876,6.29541159359707,3,1.7477717172141654,7.275544599375577,-29.566884799219075
9228,31,228,1.7477717172141654,7.275544599375577,0,1.7867783767704857,7.80133191126408,-22.048962797443586
9229,31,229,1.7867783767704857,7.80133191126408,3,1.830585855544077,8.761495754718283,-33.43160365858485
9230,31,230,1.830585855544077,8.761495754718283,0,1.8769096664159926,9.264762174383112,-26.19753129421697
9231,31,231,1.8769096664159926,9.264762174383112,0,1.9256913329330818,9.756333303417865,-28.060039501406003
9232,31,232,1.9256913329330818,9.756333303417865,0,1.976864253276894,10.234584068762457,-30.01463248547669
9233,31,233,1.976864253276894,10.234584068762457,3,2.032568433502017,11.140836045024571,-42.06849496255609
9234,31,234,2.032568433502017,11.140836045024571,3,2.092698188620568,12.025951023710187,-45.359278345746645
9235,31,235,2.092698188620568,12.025951023710187,-3,2.1527029493942234,12.000952154731031,-46.57293520366728
9236,31,236,2.1527029493942234,12.000952154731031,-3,2.212490412079616,11.957492537078545,-47.77373189515006
9237,31,237,2.212490412079616,11.957492537078545,-3,2.271960477444698,11.894013073016387,-48.95577675346217
9238,31,238,2.271960477444698,11.894013073016387,0,2.3332214494291827,12.252194396896947,-42.231238414317374
9239,31,239,2.3332214494291827,12.252194396896947,0,2.39613761070781,12.583232255725449,-44.541150647395604
9240,31,240,2.39613761070781,12.583232255725449,3,2.462778163372893,13.328110533016588,-57.09023444796257
9241,31,241,2.462778163372893,13.328110533016588,-3,2.5285327601364047,13.150919352702275,-58.26205757754305
9242,31,242,2.5285327601364047,13.150919352702275,3,2.597683742281207,13.830196428960473,-61.86723745092359
9243,31,243,2.597683742281207,13.830196428960473,3,2.670032252543741,14.469702052506772,-65.58258889695088
9244,31,244,2.670032252543741,14.469702052506772,3,2.7453652445067824,15.06659839260831,-69.38539034114365
9245,31,245,2.7453652445067824,15.06659839260831,0,2.821240677569632,15.175086612569936,-62.825320173767714
9246,31,246,2.821240677569632,15.175086612569936,3,2.8996589881010446,15.683662106282519,-75.6378369427801
9247,31,247,2.8996589881010446,15.683662106282519,-3,2.9759454642861565,15.257295237022413,-76.55976282699342
9248,31,248,2.9759454642861565,15.257295237022413,0,3.0521110987984623,15.233126902461128,-69.78172631969228
9249,31,249,3.0521110987984623,15.233126902461128,-3,3.125717345382152,14.721249316737934,-79.52206276066995
9250,31,250,3.125717345382152,14.721249316737934,0,-3.0844031262925733,14.612967100972146,-68.92159397682643
9251,31,251,-3.0844031262925733,14.612967100972146,0,-3.0120919972709395,14.462225804326787,-66.27908852165174
9252,31,252,-3.0120919972709395,14.462225804326787,3,-2.938526565010409,14.71308645210604,-73.82218316107401
9253,31,253,-2.938526565010409,14.71308645210604,0,-2.8661474893797863,14.475815126124534,-62.02892951096385
9254,31,254,-2.8661474893797863,14.475815126124534,3,-2.792938322452787,14.64183338539984,-69.44085085370787
9255,31,255,-2.792938322452787,14.64183338539984,0,-2.7213278010029027,14.322104289976897,-57.540392131853935
9256,31,256,-2.7213278010029027,14.322104289976897,-3,-2.653715487400718,13.522462720436957,-62.49672924291288
9257,31,257,-2.653715487400718,13.522462720436957,0,-2.588034118679991,13.13627374414543,-50.74577178537106
9258,31,258,-2.588034118679991,13.13627374414543,0,-2.5244372237175536,12.719378992487522,-48.042176677907236
9259,31,259,-2.5244372237175536,12.719378992487522,3,-2.4608498544045645,12.717473862597846,-55.45232417420077
9260,31,260,-2.4608498544045645,12.717473862597846,3,-2.3974221763465997,12.68553561159299,-53.83044683349173
9261,31,261,-2.3974221763465997,12.68553561159299,0,-2.3365107469573507,12.182285877849797,-42.13722127420185
9262,31,262,-2.3365107469573507,12.182285877849797,-3,-2.280440036518502,11.214142087769776,-47.57773207725148
9263,31,263,-2.280440036518502,11.214142087769776,3,-2.2248522119632894,11.117564911042528,-46.109861780514116
9264,31,264,-2.2248522119632894,11.117564911042528,3,-2.1698473113527332,11.000980122111203,-44.64334313763201
9265,31,265,-2.1698473113527332,11.000980122111203,0,-2.1177318128545672,10.423099699633166,-33.288040890730755
9266,31,266,-2.1177318128545672,10.423099699633166,-3,-2.0707818977082653,9.389983029260414,-39.25786646836108
9267,31,267,-2.0707818977082653,9.389983029260414,3,-2.024594899594424,9.237399622768267,-38.027877716390705
9268,31,268,-2.024594899594424,9.237399622768267,0,-1.9814430834657024,8.630363225744277,-27.078900405898267
9269,31,269,-1.9814430834657024,8.630363225744277,3,-1.9391403069599848,8.460555301143525,-34.9594252507551
9270,31,270,-1.9391403069599848,8.460555301143525,-3,-1.902158396492627,7.396382093471588,-32.561679633999724
9271,31,271,-1.902158396492627,7.396382093471588,-3,-1.870492406680709,6.3331979623836,-30.50464886032493
9272,31,272,-1.870492406680709,6.3331979623836,-3,-1.844128981151722,5.272685105797391,-28.784179318108208
9273,31,273,-1.844128981151722,5.272685105797391,3,-1.8186168507102969,5.102426088285056,-28.14031144707839
9274,31,274,-1.8186168507102969,5.102426088285056,3,-1.793968704471736,4.92962924771216,-27.52174301510991
9275,31,275,-1.793968704471736,4.92962924771216,0,-1.7724101788873292,4.311705116881387,-17.566269312611183
9276,31,276,-1.7724101788873292,4.311705116881387,3,-1.7517145647834678,4.1391228207722826,-26.055753354916458
9277,31,277,-1.7517145647834678,4.1391228207722826,-3,-1.7363176050278404,3.079391951125486,-25.02225960651372
9278,31,278,-1.7363176050278404,3.079391951125486,3,-1.7217538342854912,2.912754148469833,-24.670595002326777
9279,31,279,-1.7217538342854912,2.912754148469833,-3,-1.71245437079866,1.8598926973662742,-24.008419944908812
9280,31,280,-1.71245437079866,1.8598926973662742,3,-1.703950173878228,1.7008393840863987,-23.806516436344154
9281,31,281,-1.703950173878228,1.7008393840863987,3,-1.6962383402813614,1.5423667193732733,-23.624012044905363
9282,31,282,-1.6962383402813614,1.5423667193732733,0,-1.6915309706016817,0.9414739359359535,-14.39502243972801
9283,31,283,-1.6915309706016817,0.9414739359359535,3,-1.6875902714671154,0.7881398269132704,-23.301921060428946
9284,31,284,-1.6875902714671154,0.7881398269132704,-3,-1.6888424708302974,-0.2504398726363777,-23.26721646938153
9285,31,285,-1.6888424708302974,-0.2504398726363777,0,-1.6930301289259693,-0.837531619134381,-14.401901008560406
9286,31,286,-1.6930301289259693,-0.837531619134381,-3,-1.7023437738406682,-1.8627289829397817,-23.836847548058827
9287,31,287,-1.7023437738406682,-1.8627289829397817,-3,-1.7167389262753743,-2.879030486941223,-24.564844359419325
9288,31,288,-1.7167389262753743,-2.879030486941223,0,-1.7339535671283155,-3.442928170588222,-16.218350303568045
9289,31,289,-1.7339535671283155,-3.442928170588222,-3,-1.7561727804396183,-4.443842662260563,-26.395487934477806
9290,31,290,-1.7561727804396183,-4.443842662260563,0,-1.7811296405411272,-4.991372020301765,-18.353493446575957
9291,31,291,-1.7811296405411272,-4.991372020301765,3,-1.806572222594185,-5.088516410611531,-27.907815903350752
9292,31,292,-1.806572222594185,-5.088516410611531,0,-1.8346954362567625,-5.62464273251549,-19.99419730595089
9293,31,293,-1.8346954362567625,-5.62464273251549,0,-1.8654572255409445,-6.152357856836389,-21.184804021472235
9294,31,294,-1.8654572255409445,-6.152357856836389,0,-1.8988113431282705,-6.670823517465211,-22.477411224079628
9295,31,295,-1.8988113431282705,-6.670823517465211,-3,-1.936922244474503,-7.6221802692465035,-33.5681021113898
9296,31,296,-1.936922244474503,-7.6221802692465035,-3,-1.9797134501028988,-8.558241125679185,-35.92067583911827
9297,31,297,-1.9797134501028988,-8.558241125679185,3,-2.0226686072061035,-8.591031420640936,-36.836523559929375
9298,31,298,-2.0226686072061035,-8.591031420640936,3,-2.0657332498999246,-8.61292853876422,-37.754523100096435
9299,31,299,-2.0657332498999246,-8.61292853876422,-3,-2.113279243411945,-9.509198702404111,-40.37223179935922
9300,32,0,1.3078835747191757,-43.801450311316195,-3,1.0912760329795226,-43.32150834793061,-202.62972545475978
9301,32,1,1.0912760329795226,-43.32150834793061,0,0.879031896535091,-42.44882728888632,-184.05377919580042
9302,32,2,0.879031896535091,-42.44882728888632,3,0.6729844495135684,-41.209489404304506,-181.08674204278395
9303,32,3,0.6729844495135684,-41.209489404304506,-3,0.46821775245314234,-40.953339412085214,-177.8137402187066
9304,32,4,0.46821775245314234,-40.953339412085214,-3,0.26421131724415536,-40.801287041797394,-175.82354052751384
9305,32,5,0.26421131724415536,-40.801287041797394,-3,0.06039506347334453,-40.763250754162165,-175.18249902313
9306,32,6,0.06039506347334453,-40.763250754162165,0,-0.14161260783368135,-40.401534261405175,-163.3286677210369
9307,32,7,-0.14161260783368135,-40.401534261405175,0,-0.34242382276159133,-40.162242985582004,-161.88684653526641
9308,32,8,-0.34242382276159133,-40.162242985582004,-3,-0.5448409322789975,-40.48342190348125,-174.37500310895982
9309,32,9,-0.5448409322789975,-40.48342190348125,0,-0.7471769583844344,-40.46720522108737,-166.55083687626316
9310,32,10,-0.7471769583844344,-40.46720522108737,3,-0.9476954625395171,-40.10370083101654,-174.32131548295763
9311,32,11,-0.9476954625395171,-40.10370083101654,-3,-1.1512349658906813,-40.70790067023285,-181.34002743120104
9312,32,12,-1.1512349658906813,-40.70790067023285,-3,-1.3580714703242611,-41.367300886715974,-189.3471488577527
9313,32,13,-1.3580714703242611,-41.367300886715974,3,-1.5639380422804345,-41.17331439123466,-190.75369279640492
9314,32,14,-1.5639380422804345,-41.17331439123466,3,-1.7689092251800285,-40.9942365799188,-192.6979425116703
9315,32,15,-1.7689092251800285,-40.9942365799188,3,-1.97293422967145,-40.805000898284334,-194.9671572039449
9316,32,16,-1.97293422967145,-40.805000898284334,0,-2.1780575073106636,-41.024655527842725,-192.02190864357738
9317,32,17,-2.1780575073106636,-41.024655527842725,3,-2.3817611088092314,-40.74072029971358,-203.34455895113032
9318,32,18,-2.3817611088092314,-40.74072029971358,3,-2.583663628191947,-40.380503876543095,-205.43509805056107
9319,32,19,-2.583663628191947,-40.380503876543095,0,-2.7855222456936453,-40.371723500339684,-201.7832767450588
9320,32,20,-2.7855222456936453,-40.371723500339684,3,-2.984585444288594,-39.812639718989736,-212.04337951070465
9321,32,21,-2.984585444288594,-39.812639718989736,-3,3.098448939014702,-40.03018477525805,-217.2434984525368
9322,32,22,3.098448939014702,-40.03018477525805,3,2.9022416786415626,-39.241452074627844,-205.10418989875237
9323,32,23,2.9022416786415626,-39.241452074627844,3,2.7105218046486033,-38.343974798591894,-192.76068260288264
9324,32,24,2.7105218046486033,-38.343974798591894,3,2.5237896288923456,-37.346435151251534,-180.32319230518644
9325,32,25,2.5237896288923456,-37.346435151251534,3,2.342484009491746,-36.26112388011992,-167.92306717856295
9326,32,26,2.342484009491746,-36.26112388011992,-3,2.1625383954524735,-35.98912280785449,-161.90455760691404
9327,32,27,2.1625383954524735,-35.98912280785449,3,1.988708754936524,-34.76592810318987,-149.64178824742262
9328,32,28,1.988708754936524,-34.76592810318987,3,1.821195247959772,-33.50270139535045,-137.82686073455798
9329,32,29,1.821195247959772,-33.50270139535045,0,1.6578946562009345,-32.660118351767494,-120.41140653044407
9330,32,30,1.6578946562009345,-32.660118351767494,0,1.4988545552319201,-31.808020193802882,-112.40783975363459
9331,32,31,1.4988545552319201,-31.808020193802882,0,1.3440444526615116,-30.962020514081715,-104.89694888509263
9332,32,32,1.3440444526615116,-30.962020514081715,-3,1.191146787578032,-30.57953301669593,-109.60493729970698
9333,32,33,1.191146787578032,-30.57953301669593,3,1.0444419663248479,-29.340964250636826,-100.5435134208174
9334,32,34,1.0444419663248479,-29.340964250636826,3,0.9036901989919827,-28.150353466573037,-92.32751990807091
9335,32,35,0.9036901989919827,-28.150353466573037,3,0.768609481108406,-27.01614357671534,-84.94100404801843
9336,32,36,0.768609481108406,-27.01614357671534,3,0.6388861001620034,-25.9446761892805,-78.35349950156292
9337,32,37,0.6388861001620034,-25.9446761892805,3,0.5141840683553014,-24.940406361340397,-72.5243132276309
9338,32,38,0.5141840683553014,-24.940406361340397,0,0.39193786197697394,-24.449241275665486,-60.5446163338259
9339,32,39,0.39193786197697394,-24.449241275665486,0,0.271802034929549,-24.027165409484986,-58.0998494924344
9340,32,40,0.271802034929549,-24.027165409484986,3,0.15563851041311558,-23.232704903286688,-63.096974441938194
9341,32,41,0.15563851041311558,-23.232704903286688,3,0.043079003330126375,-22.51190141659784,-59.687849541701574
9342,32,42,0.043079003330126375,-22.51190141659784,3,-0.06623734337117354,-21.863269340259983,-56.82219155275958
9343,32,43,-0.06623734337117354,-21.863269340259983,-3,-0.1770914935837772,-22.170830042520734,-58.311377462932654
