k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
11227,38,127,1.3490505594042919,-13.783790155135053,3,1.2857916034009067,-12.651791200677042,-37.098974163224966
11228,38,128,1.2857916034009067,-12.651791200677042,0,1.2258848762846868,-11.981345423243992,-24.27308229543428
11229,38,129,1.2258848762846868,-11.981345423243992,-3,1.1670330539308393,-11.770364470769499,-30.869232464626585
11230,38,130,1.1670330539308393,-11.770364470769499,-3,1.109163882070483,-11.573834372071282,-29.663978722311
11231,38,131,1.109163882070483,-11.573834372071282,0,1.054413025547666,-10.950171304563396,-19.546586793662186
11232,38,132,1.054413025547666,-10.950171304563396,-3,1.000463789828923,-10.789847143748595,-26.549559302151277
11233,38,133,1.000463789828923,-10.789847143748595,-3,0.9472270436265853,-10.647349240467543,-25.64671911234023
11234,38,134,0.9472270436265853,-10.647349240467543,-3,0.8946083381735104,-10.523741090614978,-24.82279994573628
11235,38,135,0.8946083381735104,-10.523741090614978,0,0.8447237911811383,-9.97690939847442,-15.076533047877662
11236,38,136,0.8447237911811383,-9.97690939847442,0,0.7974561040398244,-9.453537428262774,-13.521663531473898
11237,38,137,0.7974561040398244,-9.453537428262774,-3,0.7504733404491603,-9.396552718132828,-21.11661818010839
11238,38,138,0.7504733404491603,-9.396552718132828,0,0.7058890580405038,-8.91685648173129,-11.64557147208955
11239,38,139,0.7058890580405038,-8.91685648173129,3,0.6658008714118913,-8.017637325722516,-19.442429762885883
11240,38,140,0.6658008714118913,-8.017637325722516,3,0.630080819985991,-7.144010285180048,-17.64470483054606
11241,38,141,0.630080819985991,-7.144010285180048,3,0.5986095074291102,-6.294262511376148,-16.088697494046926
11242,38,142,0.5986095074291102,-6.294262511376148,-3,0.5668457156552262,-6.352758354776808,-14.753440768134126
11243,38,143,0.5668457156552262,-6.352758354776808,-3,0.5347131202145092,-6.42651908814339,-14.642324198202083
11244,38,144,0.5347131202145092,-6.42651908814339,0,0.5043489453042396,-6.072834982053934,-5.559605363674817
11245,38,145,0.5043489453042396,-6.072834982053934,0,0.47566087517909417,-5.737614025029083,-4.959771765073294
11246,38,146,0.47566087517909417,-5.737614025029083,3,0.4507759186607761,-4.976991303663613,-13.423287810901751
11247,38,147,0.4507759186607761,-4.976991303663613,-3,0.425166664811149,-5.121850769925421,-12.493038887896656
11248,38,148,0.425166664811149,-5.121850769925421,0,0.4009856024070188,-4.836212480826044,-3.527168995271743
11249,38,149,0.4009856024070188,-4.836212480826044,3,0.3803711096345048,-4.122898554502799,-12.142842382658358
11250,38,150,0.3803711096345048,-4.122898554502799,-3,0.3588071616234521,-4.31278960221054,-11.42324015429505
11251,38,151,0.3588071616234521,-4.31278960221054,-3,0.33624170844106366,-4.513090636477686,-11.503728311454925
11252,38,152,0.33624170844106366,-4.513090636477686,0,0.3148353146101382,-4.281278766185093,-2.6020911417830823
11253,38,153,0.3148353146101382,-4.281278766185093,0,0.2945185553676099,-4.063351848505658,-2.3285411640070586
11254,38,154,0.2945185553676099,-4.063351848505658,3,0.2774407198371696,-3.4155671060880555,-11.084788721754554
11255,38,155,0.2774407198371696,-3.4155671060880555,0,0.26131182891245147,-3.2257781849436262,-1.5514766307379075
11256,38,156,0.26131182891245147,-3.2257781849436262,0,0.24607818123443442,-3.0467295356034114,-1.381983849493671
11257,38,157,0.24607818123443442,-3.0467295356034114,-3,0.22947339478692866,-3.3209572895011523,-10.231028442710054
11258,38,158,0.22947339478692866,-3.3209572895011523,0,0.21367605308135612,-3.1594683411145073,-1.366165926444272
11259,38,159,0.21367605308135612,-3.1594683411145073,-3,0.19641850337783617,-3.4515099407039873,-10.226511298152618
11260,38,160,0.19641850337783617,-3.4515099407039873,0,0.17987779180140256,-3.3081423152867213,-1.3841932294237895
11261,38,161,0.17987779180140256,-3.3081423152867213,-3,0.16178450548627607,-3.6186572630253004,-10.256160657735803
11262,38,162,0.16178450548627607,-3.6186572630253004,3,0.14652914548644655,-3.0510719999659037,-10.44033916980177
11263,38,163,0.14652914548644655,-3.0510719999659037,-3,0.12961333719071882,-3.3831616591455447,-10.038257987282535
11264,38,164,0.12961333719071882,-3.3831616591455447,-3,0.11100066011783856,-3.722535414576053,-10.228576367079818
11265,38,165,0.11100066011783856,-3.722535414576053,3,0.0950808463448777,-3.183962754592172,-10.44733272401027
11266,38,166,0.0950808463448777,-3.183962754592172,3,0.08178539686806849,-2.659089895361845,-10.058963718971308
11267,38,167,0.08178539686806849,-2.659089895361845,-3,0.06662307522764715,-3.032464328084268,-9.740520162865884
11268,38,168,0.06662307522764715,-3.032464328084268,3,0.05399493120676961,-2.5256288041755095,-9.9417771608743
11269,38,169,0.05399493120676961,-2.5256288041755095,-3,0.03941234266442725,-2.9165177084684726,-9.65245734862822
11270,38,170,0.03941234266442725,-2.9165177084684726,3,0.027278702453716844,-2.426728042142082,-9.85837421815251
11271,38,171,0.027278702453716844,-2.426728042142082,3,0.017538461215011944,-1.9480482477409795,-9.592621537089666
11272,38,172,0.017538461215011944,-1.9480482477409795,3,0.010143599947774536,-1.4789722534474816,-9.381027185661623
11273,38,173,0.010143599947774536,-1.4789722534474816,-3,0.000622462297896819,-1.9042275299755431,-9.219250355746254
11274,38,174,0.000622462297896819,-1.9042275299755431,-3,-0.011036191968623656,-2.331730853304095,-9.362610185888236
11275,38,175,-0.011036191968623656,-2.331730853304095,-3,-0.02484985318392677,-2.762732243060623,-9.544305864890866
11276,38,176,-0.02484985318392677,-2.762732243060623,3,-0.0364112848582179,-2.312286334858226,-9.766356520700992
11277,38,177,-0.0364112848582179,-2.312286334858226,3,-0.04577277026000035,-1.8722970803564905,-9.54129571776234
11278,38,178,-0.04577277026000035,-1.8722970803564905,0,-0.055195128449467355,-1.8844716378934006,-0.36102536819751774
11279,38,179,-0.055195128449467355,-1.8844716378934006,3,-0.06249029844138166,-1.4590339983828604,-9.37035584642523
11280,38,180,-0.06249029844138166,-1.4590339983828604,0,-0.06991237469932239,-1.4844152515881455,-0.2324032078401724
11281,38,181,-0.06991237469932239,-1.4844152515881455,-3,-0.07969779538133662,-1.9570841364028455,-9.244787564595242
11282,38,182,-0.07969779538133662,-1.9570841364028455,0,-0.08964112207722454,-1.988665339177583,-0.41477652463919423
11283,38,183,-0.08964112207722454,-1.988665339177583,-3,-0.10198596590766784,-2.4689687660886626,-9.435656636960948
11284,38,184,-0.10198596590766784,-2.4689687660886626,3,-0.11231860155126616,-2.066527128719664,-9.661586363002737
11285,38,185,-0.11231860155126616,-2.066527128719664,3,-0.12068558887585637,-1.6733974649180412,-9.490130778645595
11286,38,186,-0.12068558887585637,-1.6733974649180412,3,-0.12712729276780962,-1.2883407783906489,-9.352850964370974
11287,38,187,-0.12712729276780962,-1.2883407783906489,3,-0.13167806656540085,-0.9101547595182431,-9.246788938958785
11288,38,188,-0.13167806656540085,-0.9101547595182431,0,-0.1365819002429453,-0.9807667355088896,-0.16953373469938177
11289,38,189,-0.1365819002429453,-0.9807667355088896,-3,-0.14406587203701574,-1.4967943588140846,-9.189463416317945
11290,38,190,-0.14406587203701574,-1.4967943588140846,3,-0.14970036055270888,-1.1268977031386302,-9.327814212686695
11291,38,191,-0.14970036055270888,-1.1268977031386302,0,-0.15573217169414796,-1.2063622282878153,-0.23904083308196725
11292,38,192,-0.15573217169414796,-1.2063622282878153,-3,-0.16439129792480833,-1.731825246132074,-9.266793529086833
11293,38,193,-0.16439129792480833,-1.731825246132074,0,-0.17346660251882295,-1.8150609188029247,-0.4350443624810574
11294,38,194,-0.17346660251882295,-1.8150609188029247,3,-0.18076580679660564,-1.4598408555565374,-9.479897924843689
11295,38,195,-0.18076580679660564,-1.4598408555565374,-3,-0.1907553952796105,-1.9979176966009682,-9.376494916889342
11296,38,196,-0.1907553952796105,-1.9979176966009682,0,-0.2012274917997221,-2.0944193040223236,-0.581105616380534
11297,38,197,-0.2012274917997221,-2.0944193040223236,0,-0.21220870521560958,-2.196242683177494,-0.6411217393861716
11298,38,198,-0.21220870521560958,-2.196242683177494,3,-0.22151135657386603,-1.8605302716512888,-9.707510865187496
11299,38,199,-0.22151135657386603,-1.8605302716512888,3,-0.2291758126566356,-1.5328912165539172,-9.591493694629055
11300,38,200,-0.2291758126566356,-1.5328912165539172,-3,-0.23966830271080772,-2.098498010834422,-9.497583313712962
11301,38,201,-0.23966830271080772,-2.098498010834422,-3,-0.25299648656886,-2.6656367716104485,-9.727573866769
11302,38,202,-0.25299648656886,-2.6656367716104485,-3,-0.2691760315182639,-3.2359089898807833,-10.030598050897114
11303,38,203,-0.2691760315182639,-3.2359089898807833,3,-0.28379953108212536,-2.9246999127722915,-10.409389378798734
11304,38,204,-0.28379953108212536,-2.9246999127722915,3,-0.2969211533619512,-2.6243244559651693,-10.258097827189196
11305,38,205,-0.2969211533619512,-2.6243244559651693,-3,-0.3130211696660369,-3.220003260817138,-10.129518741586645
11306,38,206,-0.3130211696660369,-3.220003260817138,0,-0.32990583113118543,-3.3769322930297085,-1.5267533632627692
11307,38,207,-0.32990583113118543,-3.3769322930297085,0,-0.3476163801114044,-3.542109796043794,-1.6845564582424797
11308,38,208,-0.3476163801114044,-3.542109796043794,0,-0.366195758784203,-3.715875734559721,-1.8588399193317227
11309,38,209,-0.366195758784203,-3.715875734559721,3,-0.3834731692885882,-3.4554821008770444,-11.051269916226666
11310,38,210,-0.3834731692885882,-3.4554821008770444,-3,-0.4039376818467239,-4.092902511627137,-10.929294012769335
11311,38,211,-0.4039376818467239,-4.092902511627137,3,-0.4231888973526542,-3.8502431011860536,-11.491013351046899
11312,38,212,-0.4231888973526542,-3.8502431011860536,-3,-0.4457197756068007,-4.506175650829302,-11.377881408035856
11313,38,213,-0.4457197756068007,-4.506175650829302,3,-0.46713374171632527,-4.282793221904914,-12.023892491447572
11314,38,214,-0.46713374171632527,-4.282793221904914,3,-0.4874967388082321,-4.072599418381363,-11.92530144140894
11315,38,215,-0.4874967388082321,-4.072599418381363,3,-0.5068708169105736,-3.874815620468307,-11.84687195400333
11316,38,216,-0.5068708169105736,-3.874815620468307,0,-0.5275298764850918,-4.131811914903628,-2.78600973444048
11317,38,217,-0.5275298764850918,-4.131811914903628,0,-0.5495169053668724,-4.397405776356128,-3.0986258229358397
11318,38,218,-0.5495169053668724,-4.397405776356128,3,-0.5706617844622743,-4.228975819080401,-12.443561902612945
11319,38,219,-0.5706617844622743,-4.228975819080401,-3,-0.5954553539085172,-4.958713889248588,-12.416698009065012
11320,38,220,-0.5954553539085172,-4.958713889248588,3,-0.619498857727624,-4.80870076382136,-13.231719736034274
11321,38,221,-0.619498857727624,-4.80870076382136,3,-0.6428568481271166,-4.6715980798985095,-13.231254477226768
11322,38,222,-0.6428568481271166,-4.6715980798985095,-3,-0.6700217113683675,-5.432972648250169,-13.248707497930798
11323,38,223,-0.6700217113683675,-5.432972648250169,3,-0.6965958644069438,-5.314830607715243,-14.196364648188425
11324,38,224,-0.6965958644069438,-5.314830607715243,-3,-0.7270761264676,-6.096052412131249,-14.250971430414964
11325,38,225,-0.7270761264676,-6.096052412131249,3,-0.7570687456206197,-5.99852383060392,-15.35938396954077
11326,38,226,-0.7570687456206197,-5.99852383060392,-3,-0.7910741617350966,-6.801083222895391,-15.463994242610205
11327,38,227,-0.7910741617350966,-6.801083222895391,-3,-0.8291324129886016,-7.6116502507010075,-16.754464947299347
11328,38,228,-0.8291324129886016,-7.6116502507010075,0,-0.8690734307002917,-7.98820354233803,-9.231024745241175
11329,38,229,-0.8690734307002917,-7.98820354233803,3,-0.9087449379247934,-7.934301444900324,-19.15758272312806
11330,38,230,-0.9087449379247934,-7.934301444900324,-3,-0.9526542200198134,-8.781856419003988,-19.42440075287442
11331,38,231,-0.9526542200198134,-8.781856419003988,3,-0.996414204901605,-8.751996976358342,-21.24985053100795
11332,38,232,-0.996414204901605,-8.751996976358342,-3,-1.0445299411223092,-9.623147244140837,-21.623951446067046
11333,38,233,-1.0445299411223092,-9.623147244140837,0,-1.0948257456354702,-10.059160902632202,-14.715710277746414
11334,38,234,-1.0948257456354702,-10.059160902632202,0,-1.1473558493298974,-10.506020738885457,-16.111888873035745
11335,38,235,-1.1473558493298974,-10.506020738885457,0,-1.2021701114881513,-10.962852431650791,-17.619774401546785
11336,38,236,-1.2021701114881513,-10.962852431650791,0,-1.2593129811230783,-11.4285739269854,-19.24447822859234
11337,38,237,-1.2593129811230783,-11.4285739269854,-3,-1.321037851417324,-12.344974058849122,-29.990576122582524
11338,38,238,-1.321037851417324,-12.344974058849122,0,-1.3851432991645798,-12.82108954945117,-23.965543475752277
11339,38,239,-1.3851432991645798,-12.82108954945117,0,-1.4516513533433695,-13.301610835757947,-26.031143519607284
11340,38,240,-1.4516513533433695,-13.301610835757947,3,-1.5183572603117914,-13.34118139368437,-37.2297433409135
11341,38,241,-1.5183572603117914,-13.34118139368437,3,-1.5852763888091514,-13.383825699472004,-38.32575594762665
11342,38,242,-1.5852763888091514,-13.383825699472004,0,-1.6546262867515102,-13.86997958847174,-30.478185179963653
11343,38,243,-1.6546262867515102,-13.86997958847174,3,-1.7241619282085419,-13.907128291406305,-41.92657412250773
11344,38,244,-1.7241619282085419,-13.907128291406305,-3,-1.7982884022041679,-14.825294799125182,-43.20449350478235
11345,38,245,-1.7982884022041679,-14.825294799125182,0,-1.8747119107435635,-15.284701707879124,-38.14814247560691
11346,38,246,-1.8747119107435635,-15.284701707879124,0,-1.9533545793039837,-15.728533712084038,-40.934934371303214
11347,38,247,-1.9533545793039837,-15.728533712084038,0,-2.0341201838500917,-16.153120909221645,-43.81664783565563
11348,38,248,-2.0341201838500917,-16.153120909221645,0,-2.1168934518508618,-16.554653600154026,-46.780556122525006
11349,38,249,-2.1168934518508618,-16.554653600154026,-3,-2.203755132183034,-17.372336066434467,-58.81184501455455
11350,38,250,-2.203755132183034,-17.372336066434467,0,-2.29231385518857,-17.71174460110718,-54.46248945362929
11351,38,251,-2.29231385518857,-17.71174460110718,0,-2.38239150288092,-18.01552953847007,-57.64410373493236
11352,38,252,-2.38239150288092,-18.01552953847007,-3,-2.4760061480686613,-18.722929037548237,-69.83487682014481
11353,38,253,-2.4760061480686613,-18.722929037548237,0,-2.570703960435257,-18.939562473319153,-65.70783940087574
11354,38,254,-2.570703960435257,-18.939562473319153,-3,-2.668462958699998,-19.55179965294818,-77.91329692906349
11355,38,255,-2.668462958699998,-19.55179965294818,3,-2.764576448906925,-19.222698041385367,-82.8307597766722
11356,38,256,-2.764576448906925,-19.222698041385367,3,-2.8587979737129956,-18.844304961214164,-84.1656267082822
11357,38,257,-2.8587979737129956,-18.844304961214164,-3,-2.9553093297062305,-19.302271198646967,-85.37441221965173
11358,38,258,-2.9553093297062305,-19.302271198646967,-3,-3.0538138911596717,-19.700912290688265,-89.92703351385506
11359,38,259,-3.0538138911596717,-19.700912290688265,0,3.1313943912909807,-19.59540494578675,-85.44149091773808
11360,38,260,3.1313943912909807,-19.59540494578675,3,3.0364464480180176,-18.989588654592644,-96.42614366797945
11361,38,261,3.0364464480180176,-18.989588654592644,3,2.9447844205342357,-18.332405496756365,-91.16048288546955
11362,38,262,2.9447844205342357,-18.332405496756365,-3,2.8522197576027404,-18.512932586299105,-85.96648554685606
11363,38,263,2.8522197576027404,-18.512932586299105,-3,2.7590260657233614,-18.63873837587577,-83.9486550227827
11364,38,264,2.7590260657233614,-18.63873837587577,3,2.6699002208633735,-17.825168971997577,-81.80138098113906
11365,38,265,2.6699002208633735,-17.825168971997577,3,2.58505022719007,-16.96999873466063,-76.41550083485797
11366,38,266,2.58505022719007,-16.96999873466063,0,2.502445486221641,-16.520948193685843,-62.21050909091551
11367,38,267,2.502445486221641,-16.520948193685843,0,2.4222705063944736,-16.034995965433456,-58.60533997940048
11368,38,268,2.4222705063944736,-16.034995965433456,-3,2.342475352770737,-15.959030724747334,-64.04908159188942
11369,38,269,2.342475352770737,-15.959030724747334,0,2.2654441117607007,-15.40624820200724,-52.90502005903489
11370,38,270,2.2654441117607007,-15.40624820200724,0,2.191307553947552,-14.82731156262974,-49.39643348374129
11371,38,271,2.191307553947552,-14.82731156262974,0,2.1201769068783993,-14.226129413830492,-45.99406079746738
11372,38,272,2.1201769068783993,-14.226129413830492,-3,2.049929121104358,-14.0495571548082,-51.71402639220759
