k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
11258,38,158,-2.1147546086308457,13.58697140043205,3,-2.047685422658527,13.413837194463747,-47.95818077879906
11259,38,159,-2.047685422658527,13.413837194463747,3,-1.9815721572564682,13.222653080411721,-46.116996520562424
11260,38,160,-1.9815721572564682,13.222653080411721,3,-1.9164913601218754,13.016159426918573,-44.3067362898051
11261,38,161,-1.9164913601218754,13.016159426918573,-3,-1.8569370215232186,11.910867719731332,-40.4279524932114
11262,38,162,-1.8569370215232186,11.910867719731332,3,-1.798488857086309,11.689632887381961,-38.83756254949428
11263,38,163,-1.798488857086309,11.689632887381961,3,-1.741182068129149,11.461357791431977,-37.294847214194355
11264,38,164,-1.741182068129149,11.461357791431977,3,-1.6850411339279685,11.22818684023609,-35.80403608707136
11265,38,165,-1.6850411339279685,11.22818684023609,3,-1.6300803486041096,10.992157064771773,-34.368561408187674
11266,38,166,-1.6300803486041096,10.992157064771773,3,-1.5763044014312928,10.755189434563365,-32.99108780719268
11267,38,167,-1.5763044014312928,10.755189434563365,0,-1.5259244715671083,10.075985972836918,-21.79477679711743
11268,38,168,-1.5259244715671083,10.075985972836918,-3,-1.481125952901856,8.959703733050493,-27.996299540201043
11269,38,169,-1.481125952901856,8.959703733050493,3,-1.43742431686065,8.740327208241197,-26.97027530422367
11270,38,170,-1.43742431686065,8.740327208241197,-3,-1.3992273416354055,7.639395045048886,-24.625221433332168
11271,38,171,-1.3992273416354055,7.639395045048886,3,-1.3620428371336764,7.436900900345825,-23.806552951092225
11272,38,172,-1.3620428371336764,7.436900900345825,3,-1.3258418622875192,7.240194969231447,-23.03132553821862
11273,38,173,-1.3258418622875192,7.240194969231447,-3,-1.2950233772941662,6.16369699867061,-21.18454380783405
11274,38,174,-1.2950233772941662,6.16369699867061,3,-1.2650898441109888,5.986706636635491,-20.58632720367737
11275,38,175,-1.2650898441109888,5.986706636635491,-3,-1.240439709489584,4.930026924280954,-19.12396991180653
11276,38,176,-1.240439709489584,4.930026924280954,3,-1.2165768965371553,4.772562590485744,-18.67803209395028
11277,38,177,-1.2165768965371553,4.772562590485744,-3,-1.1979023269793347,3.7349139115641266,-17.56980811759205
11278,38,178,-1.1979023269793347,3.7349139115641266,3,-1.1799238502765586,3.595695340555243,-17.254003960466363
11279,38,179,-1.1799238502765586,3.595695340555243,3,-1.1626160282905182,3.4615643972080776,-16.95662295379195
11280,38,180,-1.1626160282905182,3.4615643972080776,-3,-1.1503845028155362,2.4463050949963967,-16.215363383371276
11281,38,181,-1.1503845028155362,2.4463050949963967,3,-1.1387431108014134,2.328278402824528,-16.025767394094316
11282,38,182,-1.1387431108014134,2.328278402824528,0,-1.1298883443845444,1.7709532833738035,-6.69686590706948
11283,38,183,-1.1298883443845444,1.7709532833738035,-3,-1.1260023070428669,0.7772074683355125,-15.399811122212942
11284,38,184,-1.1260023070428669,0.7772074683355125,-3,-1.1270403334997272,-0.2076052913720543,-15.35540956237645
11285,38,185,-1.1270403334997272,-0.2076052913720543,-3,-1.1329643781771854,-1.1848089354916649,-15.55841863245417
11286,38,186,-1.1329643781771854,-1.1848089354916649,3,-1.1393119005914032,-1.269504482843557,-15.651322197341965
11287,38,187,-1.1393119005914032,-1.269504482843557,-3,-1.1505184159107935,-2.241303063878046,-16.12080706916432
11288,38,188,-1.1505184159107935,-2.241303063878046,3,-1.1621278348313346,-2.3218837841082434,-16.29181995313931
11289,38,189,-1.1621278348313346,-2.3218837841082434,-3,-1.1785817758776511,-3.2907882092632987,-17.028203715977227
11290,38,190,-1.1785817758776511,-3.2907882092632987,3,-1.195429558278461,-3.369556480162009,-17.28065023132936
11291,38,191,-1.195429558278461,-3.369556480162009,0,-1.214902230904901,-3.894534525287959,-8.896677070154517
11292,38,192,-1.214902230904901,-3.894534525287959,-3,-1.2392149439910816,-4.86254261723615,-19.042700457497872
11293,38,193,-1.2392149439910816,-4.86254261723615,0,-1.2661378165764388,-5.384574517071439,-10.914889125814272
11294,38,194,-1.2661378165764388,-5.384574517071439,0,-1.2956749567011079,-5.907428024933831,-11.883638554089451
11295,38,195,-1.2956749567011079,-5.907428024933831,0,-1.32783050502156,-6.4311096640904095,-12.95158640148476
11296,38,196,-1.32783050502156,-6.4311096640904095,3,-1.360392470815654,-6.5123931588188375,-22.49446483876264
11297,38,197,-1.360392470815654,-6.5123931588188375,0,-1.3955947968471238,-7.040465206293973,-14.695239217037429
11298,38,198,-1.3955947968471238,-7.040465206293973,0,-1.4334363786815527,-7.568316366885781,-16.001640521565538
11299,38,199,-1.4334363786815527,-7.568316366885781,0,-1.473913583891739,-8.09544104203726,-17.415722830413085
11300,38,200,-1.473913583891739,-8.09544104203726,0,-1.5170193686264914,-8.621156946950487,-18.93917353433486
11301,38,201,-1.5170193686264914,-8.621156946950487,0,-1.5627423384207673,-9.144593958855168,-20.573177948697083
11302,38,202,-1.5627423384207673,-9.144593958855168,0,-1.6110657600499922,-9.664684325844993,-22.318276727850687
11303,38,203,-1.6110657600499922,-9.664684325844993,3,-1.6597510475689985,-9.737057503801267,-32.2548965827652
11304,38,204,-1.6597510475689985,-9.737057503801267,3,-1.708785984822736,-9.806987450747506,-33.217447995544944
11305,38,205,-1.708785984822736,-9.806987450747506,0,-1.7603667959416531,-10.316162223783412,-26.136776584010995
11306,38,206,-1.7603667959416531,-10.316162223783412,0,-1.8144481833322057,-10.816277478110523,-28.1602968983358
11307,38,207,-1.8144481833322057,-10.816277478110523,0,-1.8709756827436865,-11.305499882296159,-30.28418278595087
11308,38,208,-1.8709756827436865,-11.305499882296159,0,-1.9298847114980742,-11.781805750877542,-32.50336967351114
11309,38,209,-1.9298847114980742,-11.781805750877542,0,-1.9910996771823333,-12.242993136851819,-34.81147771727804
11310,38,210,-1.9910996771823333,-12.242993136851819,3,-2.052317687852635,-12.243602134060302,-45.05061878108053
11311,38,211,-2.052317687852635,-12.243602134060302,-3,-2.1178905742705423,-13.114577283581495,-48.62651615562322
11312,38,212,-2.1178905742705423,-13.114577283581495,-3,-2.1876878563064484,-13.959456407181234,-52.416533101552844
11313,38,213,-2.1876878563064484,-13.959456407181234,-3,-2.2615619817358588,-14.7748250858821,-56.40285861800622
11314,38,214,-2.2615619817358588,-14.7748250858821,-3,-2.3393471109645434,-15.557025845736952,-60.56482984438353
11315,38,215,-2.3393471109645434,-15.557025845736952,-3,-2.420858212460475,-16.302220299186306,-64.87901109250684
11316,38,216,-2.420858212460475,-16.302220299186306,-3,-2.505890548719677,-17.006467251840455,-69.31943004960522
11317,38,217,-2.505890548719677,-17.006467251840455,0,-2.5920041414187955,-17.22271853982368,-63.25463073585958
11318,38,218,-2.5920041414187955,-17.22271853982368,-3,-2.6811940331295814,-17.83797834215719,-76.76335434997526
11319,38,219,-2.6811940331295814,-17.83797834215719,0,-2.7709886927506107,-17.95893192420585,-70.6442152625847
11320,38,220,-2.7709886927506107,-17.95893192420585,3,-2.8589242013409355,-17.587101718064936,-80.7978526292208
11321,38,221,-2.8589242013409355,-17.587101718064936,-3,-2.9491994395682037,-18.055047645453637,-85.08736121970713
11322,38,222,-2.9491994395682037,-18.055047645453637,-3,-3.0415355410221743,-18.46722029079415,-89.35851476337717
11323,38,223,-3.0415355410221743,-18.46722029079415,0,-3.1334296820963594,-18.37882821483701,-82.87004051826136
11324,38,224,-3.1334296820963594,-18.37882821483701,-3,3.05635649814864,-18.679825386917354,-90.6001628674493
11325,38,225,3.05635649814864,-18.679825386917354,3,2.9661721167791764,-18.036876273892744,-85.52377570376281
11326,38,226,2.9661721167791764,-18.036876273892744,-3,2.875010944289881,-18.232234497859043,-83.56987712742512
11327,38,227,2.875010944289881,-18.232234497859043,-3,2.783144516885238,-18.373285480928665,-81.48722894571222
11328,38,228,2.783144516885238,-18.373285480928665,0,2.6930531562661386,-18.01827212381979,-68.7284895451772
11329,38,229,2.6930531562661386,-18.01827212381979,-3,2.6027528628212235,-18.060058688982988,-75.48818430957137
11330,38,230,2.6027528628212235,-18.060058688982988,-3,2.512481084957331,-18.05435557277845,-73.15878152617347
11331,38,231,2.512481084957331,-18.05435557277845,-3,2.422460901805627,-18.004036630340785,-70.75611760254993
11332,38,232,2.422460901805627,-18.004036630340785,-3,2.3328988344209005,-17.91241347694534,-68.29754051511728
11333,38,233,2.3328988344209005,-17.91241347694534,-3,2.243982991938757,-17.78316849642871,-65.80140651778953
11334,38,234,2.243982991938757,-17.78316849642871,0,2.1580970718043093,-17.17718402688951,-52.79247996601448
11335,38,235,2.1580970718043093,-17.17718402688951,0,2.0753669362281917,-16.54602711522351,-48.91284092971712
11336,38,236,2.0753669362281917,-16.54602711522351,-3,1.993679240663278,-16.337539112982743,-55.56530300008262
11337,38,237,1.993679240663278,-16.337539112982743,0,1.9153494815446754,-15.665951823720517,-42.88502283658051
11338,38,238,1.9153494815446754,-15.665951823720517,-3,1.8382222822606527,-15.425439856804557,-49.68972527258727
11339,38,239,1.8382222822606527,-15.425439856804557,3,1.7667878970910667,-14.286877033917223,-45.019182904764506
11340,38,240,1.7667878970910667,-14.286877033917223,3,1.7010494573566062,-13.147687946892084,-40.75401611675116
11341,38,241,1.7010494573566062,-13.147687946892084,3,1.640993083070237,-12.011274857273808,-36.89136386311961
11342,38,242,1.640993083070237,-12.011274857273808,0,1.5843756795058204,-11.323480712883336,-25.37335301455174
11343,38,243,1.5843756795058204,-11.323480712883336,0,1.531176782801747,-10.639779340814645,-23.043002143078155
11344,38,244,1.531176782801747,-10.639779340814645,-3,1.4791515207424253,-10.40505241186434,-30.765957675937535
11345,38,245,1.4791515207424253,-10.40505241186434,-3,1.4282803904051933,-10.17422606744642,-29.551411975230685
11346,38,246,1.4282803904051933,-10.17422606744642,-3,1.378536540305126,-9.948770020013484,-28.39961745589404
11347,38,247,1.378536540305126,-9.948770020013484,-3,1.3298863779238927,-9.730032476246658,-27.310342089819123
11348,38,248,1.3298863779238927,-9.730032476246658,-3,1.2822901522363006,-9.519245137518414,-26.282942971427772
11349,38,249,1.2822901522363006,-9.519245137518414,0,1.2379179911849993,-8.874432210260247,-15.537759469947979
11350,38,250,1.2379179911849993,-8.874432210260247,-3,1.1944883982663514,-8.685918583729586,-23.67853083228247
11351,38,251,1.1944883982663514,-8.685918583729586,-3,1.1519491145473637,-8.507856743797534,-22.873296449830395
11352,38,252,1.1519491145473637,-8.507856743797534,-3,1.1102441718086968,-8.340988547733355,-22.120419600517796
11353,38,253,1.1102441718086968,-8.340988547733355,0,1.0715297337382435,-7.74288761409068,-11.736110711869642
11354,38,254,1.0715297337382435,-7.74288761409068,0,1.0357288764385217,-7.160171459944337,-10.490477061023155
11355,38,255,1.0357288764385217,-7.160171459944337,0,1.0027658059261149,-6.592614102481398,-9.373952378096915
11356,38,256,1.0027658059261149,-6.592614102481398,3,0.9747820888723325,-5.596743410756476,-16.883354284516145
11357,38,257,0.9747820888723325,-5.596743410756476,-3,0.9472613152235894,-5.504154729748644,-16.516091925497058
11358,38,258,0.9472613152235894,-5.504154729748644,-3,0.920153037202009,-5.42165560431606,-16.172843008541584
11359,38,259,0.920153037202009,-5.42165560431606,3,0.8978371007200694,-4.4631872963879315,-15.022561381410963
11360,38,260,0.8978371007200694,-4.4631872963879315,0,0.8780190272112063,-3.9636147017726286,-5.425611211135377
11361,38,261,0.8780190272112063,-3.9636147017726286,0,0.8606417532935019,-3.475454783540868,-4.911399732804275
11362,38,262,0.8606417532935019,-3.475454783540868,0,0.8456525020565065,-2.997850247399068,-4.4743513817552145
11363,38,263,0.8456525020565065,-2.997850247399068,3,0.8352184299441235,-2.0868144224765954,-12.923428571977267
11364,38,264,0.8352184299441235,-2.0868144224765954,-3,0.8248514977139506,-2.0733864460345948,-12.831793101864733
11365,38,265,0.8248514977139506,-2.0733864460345948,-3,0.8145304173710947,-2.0642160685711866,-12.743397801888397
11366,38,266,0.8145304173710947,-2.0642160685711866,-3,0.8042339303273155,-2.0592974087558407,-12.658031655219459
11367,38,267,0.8042339303273155,-2.0592974087558407,-3,0.793940768730653,-2.058632319332507,-12.575506423883134
11368,38,268,0.793940768730653,-2.058632319332507,0,0.785845101541137,-1.6191334379032172,-3.3499219270546288
11369,38,269,0.785845101541137,-1.6191334379032172,3,0.7821279427213543,-0.7434317639565239,-12.113889672693642
11370,38,270,0.7821279427213543,-0.7434317639565239,0,0.7805309916310165,-0.31939021806756174,-3.0563441556222144
11371,38,271,0.7805309916310165,-0.31939021806756174,0,0.7810339337959435,0.1005884329854157,-3.0510818319888777
11372,38,272,0.7810339337959435,0.1005884329854157,3,0.7858365262058847,0.9605184819882431,-12.17995480502076
11373,38,273,0.7858365262058847,0.9605184819882431,0,0.7926989984147025,1.372494441763556,-3.3302326097055484
11374,38,274,0.7926989984147025,1.372494441763556,3,0.8038347048523807,2.2271412875356567,-12.726766995090168
11375,38,275,0.8038347048523807,2.2271412875356567,0,0.8170170467403776,2.636468377599357,-4.032680823929979
11376,38,276,0.8170170467403776,2.636468377599357,-3,0.8300411217923485,2.604815010394186,-13.123347443168988
11377,38,277,0.8300411217923485,2.604815010394186,-3,0.8429344501569682,2.5786656729239588,-13.217644101578788
11378,38,278,0.8429344501569682,2.5786656729239588,-3,0.8557237026876249,2.55785050613133,-13.315575197878722
11379,38,279,0.8557237026876249,2.55785050613133,-3,0.8684347664764543,2.542212757765888,-13.417179288699833
11380,38,280,0.8684347664764543,2.542212757765888,-3,0.8810928055196293,2.5316078086349854,-13.522526469366419
11381,38,281,0.8810928055196293,2.5316078086349854,-3,0.8937223167417504,2.5259022444242105,-13.631716112049935
11382,38,282,0.8937223167417504,2.5259022444242105,3,0.9107781542984454,3.411167511339018,-14.3111906107779
11383,38,283,0.9107781542984454,3.411167511339018,-3,0.9278253134086301,3.4094318220369217,-14.466721595920912
11384,38,284,0.9278253134086301,3.4094318220369217,0,0.9471100100946133,3.8569393371966494,-5.972684961188586
11385,38,285,0.9471100100946133,3.8569393371966494,-3,0.9664327209849471,3.8645421780667717,-15.16342964555755
11386,38,286,0.9664327209849471,3.8645421780667717,3,0.9902571361124678,4.7648830255041394,-16.17345700278208
11387,38,287,0.9902571361124678,4.7648830255041394,-3,1.0141557493512392,4.779722647754282,-16.42713427865639
11388,38,288,1.0141557493512392,4.779722647754282,3,1.042597107436315,5.688271617015154,-17.670687041066873
11389,38,289,1.042597107436315,5.688271617015154,0,1.0733729499816107,6.155168509059138,-9.549257386252457
11390,38,290,1.0733729499816107,6.155168509059138,0,1.1065093974028453,6.627289484246911,-10.513911823505008
11391,38,291,1.1065093974028453,6.627289484246911,0,1.142033035262863,7.104727572003529,-11.568912655397252
11392,38,292,1.142033035262863,7.104727572003529,-3,1.1777547898275171,7.144350912930839,-21.039706721517867
11393,38,293,1.1777547898275171,7.144350912930839,0,1.215930883445884,7.6352187236733675,-13.222096062420675
11394,38,294,1.215930883445884,7.6352187236733675,0,1.2565830550926802,8.130434329359252,-14.505401110132613
11395,38,295,1.2565830550926802,8.130434329359252,-3,1.2975156090999955,8.18651080146305,-24.11962968953778
11396,38,296,1.2975156090999955,8.18651080146305,0,1.3409769409638073,8.692266372762344,-16.546645250488755
11397,38,297,1.3409769409638073,8.692266372762344,3,1.3891944031312744,9.643492433493426,-27.949000079940785
11398,38,298,1.3891944031312744,9.643492433493426,3,1.4421591798892044,10.59295535158601,-30.620185808762983
11399,38,299,1.4421591798892044,10.59295535158601,0,1.497642097874548,11.096583597068694,-23.528076019303786
11400,39,0,0.396243853523234,39.85709192265409,0,0.5950807738080686,39.767384056966904,-159.91508911021063
11401,39,1,0.5950807738080686,39.767384056966904,3,0.7962061689213698,40.225079022660225,-173.9754195550682
11402,39,2,0.7962061689213698,40.225079022660225,-3,0.9956279424811911,39.884354711964264,-173.03255007822528
11403,39,3,0.9956279424811911,39.884354711964264,-3,1.1937286788432715,39.62014727241607,-173.10054778225836
11404,39,4,1.1937286788432715,39.62014727241607,0,1.3930032972971713,39.85492369077998,-168.54378517119346
11405,39,5,1.3930032972971713,39.85492369077998,3,1.5958195166085996,40.56324386228566,-186.27087491107008
11406,39,6,1.5958195166085996,40.56324386228566,3,1.802194848953561,41.27506646899231,-195.60264256994705
