k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
7994,27,194,-2.3938683928330695,8.56114218473471,0,-2.3534217954436953,8.089319477874795,-34.23667969785959
7995,27,195,-2.3534217954436953,8.089319477874795,3,-2.3131862561175196,8.047107865235162,-42.229747776927894
7996,27,196,-2.3131862561175196,8.047107865235162,0,-2.275458002916819,7.545650640140034,-31.582229973495565
7997,27,197,-2.275458002916819,7.545650640140034,-3,-2.242506556976261,6.590289188111702,-38.48736944870182
7998,27,198,-2.242506556976261,6.590289188111702,-3,-2.214355800766741,5.630151241903944,-36.68671836261783
7999,27,199,-2.214355800766741,5.630151241903944,-3,-2.191018388169785,4.667482519391253,-35.1813471933729
8000,27,200,-2.191018388169785,4.667482519391253,-3,-2.1724967216908513,3.7043332957867348,-33.970918545414904
8001,27,201,-2.1724967216908513,3.7043332957867348,-3,-2.1587838130883297,2.742581720504346,-33.0539132076254
8002,27,202,-2.1587838130883297,2.742581720504346,3,-2.1454330353506417,2.670155547537577,-32.72738761067391
8003,27,203,-2.1454330353506417,2.670155547537577,3,-2.1324632381470625,2.593959440715829,-32.40985986825116
8004,27,204,-2.1324632381470625,2.593959440715829,0,-2.1221075613598486,2.071135357442766,-22.945662676788174
8005,27,205,-2.1221075613598486,2.071135357442766,0,-2.1143613289870546,1.5492464745587755,-22.5926356114728
8006,27,206,-2.1143613289870546,1.5492464745587755,-3,-2.1114311234587975,0.5860411056513927,-31.325051363303707
8007,27,207,-2.1114311234587975,0.5860411056513927,-3,-2.113282923814392,-0.3703600711188667,-31.343540238655443
8008,27,208,-2.113282923814392,-0.3703600711188667,0,-2.117660179258294,-0.8754510887803979,-22.49906463496603
8009,27,209,-2.117660179258294,-0.8754510887803979,3,-2.12232048466406,-0.9320610811533007,-31.608094984023523
8010,27,210,-2.12232048466406,-0.9320610811533007,0,-2.1294698477555296,-1.4298726182938608,-22.877662732954448
8011,27,211,-2.1294698477555296,-1.4298726182938608,-3,-2.1412926783453843,-2.364566117970956,-32.48478896430337
8012,27,212,-2.1412926783453843,-2.364566117970956,3,-2.1533018749064334,-2.4018393122098334,-32.76042803054547
8013,27,213,-2.1533018749064334,-2.4018393122098334,3,-2.165476530938546,-2.4349312064224784,-33.0393320282292
8014,27,214,-2.165476530938546,-2.4349312064224784,3,-2.17779527495017,-2.463748802324798,-33.32096711407212
8015,27,215,-2.17779527495017,-2.463748802324798,0,-2.192451784759293,-2.9313019618246097,-24.89347726161072
8016,27,216,-2.192451784759293,-2.9313019618246097,-3,-2.2116177978917415,-3.833202626489706,-34.92561065733034
8017,27,217,-2.2116177978917415,-3.833202626489706,0,-2.233008225206252,-4.278085462902111,-26.761830191983318
8018,27,218,-2.233008225206252,-4.278085462902111,-3,-2.2587822956786217,-5.15481409447387,-37.167698131214564
8019,27,219,-2.2587822956786217,-5.15481409447387,0,-2.2866416975935158,-5.571880382978836,-29.248236366089216
8020,27,220,-2.2866416975935158,-5.571880382978836,0,-2.316516404683868,-5.974941418070508,-30.401233760784816
8021,27,221,-2.316516404683868,-5.974941418070508,0,-2.34833116222291,-6.362951507808398,-31.622011426408136
8022,27,222,-2.34833116222291,-6.362951507808398,0,-2.382005339757718,-6.734835506961536,-32.90554812375439
8023,27,223,-2.382005339757718,-6.734835506961536,3,-2.4152373300985794,-6.646398068172319,-42.58431753156904
8024,27,224,-2.4152373300985794,-6.646398068172319,-3,-2.4523890517750893,-7.430344335301939,-44.592062000446965
8025,27,225,-2.4523890517750893,-7.430344335301939,-3,-2.493345442663303,-8.191278177642763,-46.79356130060197
8026,27,226,-2.493345442663303,-8.191278177642763,-3,-2.537980774589904,-8.927066385320146,-49.17598348573113
8027,27,227,-2.537980774589904,-8.927066385320146,0,-2.583942862084505,-9.192417498920268,-41.83385752003287
8028,27,228,-2.583942862084505,-9.192417498920268,0,-2.6311071207634678,-9.432851735792536,-43.51149259160555
8029,27,229,-2.6311071207634678,-9.432851735792536,0,-2.67934353688598,-9.647283224502468,-45.20141630464004
8030,27,230,-2.67934353688598,-9.647283224502468,0,-2.7285170673676777,-9.834706096339602,-46.8961713347215
8031,27,231,-2.7285170673676777,-9.834706096339602,3,-2.7762726400165096,-9.551114529766393,-56.66082773459267
8032,27,232,-2.7762726400165096,-9.551114529766393,-3,-2.826921521818264,-10.129776360350906,-59.21866336366885
8033,27,233,-2.826921521818264,-10.129776360350906,3,-2.8758679920669907,-9.78929404974533,-59.936111338215056
8034,27,234,-2.8758679920669907,-9.78929404974533,-3,-2.927417538161314,-10.30990921886462,-62.47829002379521
8035,27,235,-2.927417538161314,-10.30990921886462,3,-2.976969870596332,-9.910466487003562,-63.13348265119377
8036,27,236,-2.976969870596332,-9.910466487003562,3,-3.0243966227972043,-9.485350440174445,-63.73206195722743
8037,27,237,-3.0243966227972043,-9.485350440174445,-3,-3.074006496156546,-9.921974671868336,-66.09213783098289
8038,27,238,-3.074006496156546,-9.921974671868336,-3,-3.1256355303201127,-10.325806832713338,-68.5102160166484
8039,27,239,-3.1256355303201127,-10.325806832713338,-3,3.104070712447894,-10.695812882315902,-68.61631626073537
8040,27,240,3.104070712447894,-10.695812882315902,-3,3.048915005962966,-11.0311412969856,-67.64802139933688
8041,27,241,3.048915005962966,-11.0311412969856,-3,2.992259293303502,-11.331142531892796,-66.60755749961285
8042,27,242,2.992259293303502,-11.331142531892796,-3,2.934282363436738,-11.59538597335279,-65.49536252898211
8043,27,243,2.934282363436738,-11.59538597335279,-3,2.875163995254422,-11.82367363646316,-64.31276582419625
8044,27,244,2.875163995254422,-11.82367363646316,0,2.817299231778015,-11.572952695281474,-53.079198215607235
8045,27,245,2.817299231778015,-11.572952695281474,-3,2.758626742093216,-11.734497936959764,-60.819951694210445
8046,27,246,2.758626742093216,-11.734497936959764,3,2.703747194056323,-10.975909607378538,-57.59830361777165
8047,27,247,2.703747194056323,-10.975909607378538,0,2.650564018829209,-10.636635045422743,-46.44124859851177
8048,27,248,2.650564018829209,-10.636635045422743,3,2.6014201610260415,-9.828771560633536,-52.49740931007564
8049,27,249,2.6014201610260415,-9.828771560633536,-3,2.5519791561289273,-9.88820097942285,-51.340639927528464
8050,27,250,2.5519791561289273,-9.88820097942285,-3,2.5023672325548807,-9.92238471480935,-50.154580675690084
8051,27,251,2.5023672325548807,-9.92238471480935,-3,2.4527059857005518,-9.93224937086577,-48.94379101796292
8052,27,252,2.4527059857005518,-9.93224937086577,3,2.407542769973346,-9.0326431454412,-46.14017516554325
8053,27,253,2.407542769973346,-9.0326431454412,-3,2.362512102566766,-9.00613348131594,-45.01836120220021
8054,27,254,2.362512102566766,-9.00613348131594,-3,2.3177100444757457,-8.960411618204084,-43.887796888083486
8055,27,255,2.3177100444757457,-8.960411618204084,-3,2.2732272027776856,-8.896568339612015,-42.75270239938099
8056,27,256,2.2732272027776856,-8.896568339612015,-3,2.2291484805233828,-8.815744450860542,-41.617249763386376
8057,27,257,2.2291484805233828,-8.815744450860542,-3,2.1855528897740264,-8.71911814987131,-40.485509301139516
8058,27,258,2.1855528897740264,-8.71911814987131,-3,2.1425134268743853,-8.607892579928263,-39.36140038844351
8059,27,259,2.1425134268743853,-8.607892579928263,0,2.1023124942909672,-8.040186516683605,-28.563049040565623
8060,27,260,2.1023124942909672,-8.040186516683605,-3,2.0627743965635053,-7.907619545492367,-36.52823574321496
8061,27,261,2.0627743965635053,-7.907619545492367,-3,2.023951259899224,-7.764627332856175,-35.510837274052
8062,27,262,2.023951259899224,-7.764627332856175,3,1.9903207523636777,-6.726101507109288,-33.33092763484136
8063,27,263,1.9903207523636777,-6.726101507109288,-3,1.9574525407428356,-6.573642324168429,-32.47937958691276
8064,27,264,1.9574525407428356,-6.573642324168429,0,1.9275942569881281,-5.971656750941497,-22.144166532974584
8065,27,265,1.9275942569881281,-5.971656750941497,-3,1.8985385168681745,-5.81114802399073,-30.399186635833175
8066,27,266,1.8985385168681745,-5.81114802399073,-3,1.8703078280136793,-5.6461377708990215,-29.67814403044349
8067,27,267,1.8703078280136793,-5.6461377708990215,3,1.8473523990902123,-4.5910857846934,-28.171361300363195
8068,27,268,1.8473523990902123,-4.5910857846934,3,1.8296493945888392,-3.540600900274627,-26.99167000909908
8069,27,269,1.8296493945888392,-3.540600900274627,-3,1.8127397370246388,-3.381931512840104,-26.57387284669488
8070,27,270,1.8127397370246388,-3.381931512840104,-3,1.796629511410099,-3.2220451229079403,-26.17754548375394
8071,27,271,1.796629511410099,-3.2220451229079403,-3,1.7813234006758576,-3.061222146848265,-25.80267339221244
8072,27,272,1.7813234006758576,-3.061222146848265,0,1.769040288923794,-2.4566223504127302,-16.25101705643264
8073,27,273,1.769040288923794,-2.4566223504127302,-3,1.7575479149110682,-2.2984748025451274,-24.9731720078347
8074,27,274,1.7575479149110682,-2.2984748025451274,-3,1.7468464778428199,-2.140287413649658,-24.715446107062043
8075,27,275,1.7468464778428199,-2.140287413649658,-3,1.7369353804275163,-1.9822194830607356,-24.47764198680696
8076,27,276,1.7369353804275163,-1.9822194830607356,0,1.7300287953147875,-1.381317022545765,-15.155801834769145
8077,27,277,1.7300287953147875,-1.381317022545765,3,1.7283215052167928,-0.34145801959892896,-23.947135484889046
8078,27,278,1.7283215052167928,-0.34145801959892896,3,1.7317727393862934,0.6902468339000953,-24.042828173578446
8079,27,279,1.7317727393862934,0.6902468339000953,-3,1.7359086583152394,0.8271837857892026,-24.135317651616326
8080,27,280,1.7359086583152394,0.8271837857892026,-3,1.7407217964966282,0.9626276362777432,-24.24322706060481
8081,27,281,1.7407217964966282,0.9626276362777432,-3,1.7462043590439467,1.0965125094637067,-24.366382286061445
8082,27,282,1.7462043590439467,1.0965125094637067,-3,1.7523481998179544,1.2287681548015492,-24.50460818485157
8083,27,283,1.7523481998179544,1.2287681548015492,-3,1.7591447965113012,1.3593193386693345,-24.657726981911978
8084,27,284,1.7591447965113012,1.3593193386693345,0,1.7688007092960223,1.9311825569442371,-16.016226352855128
8085,27,285,1.7688007092960223,1.9311825569442371,-3,1.779072092686783,2.0542766781521014,-25.247492821924606
8086,27,286,1.779072092686783,2.0542766781521014,0,1.7921633658522305,2.6182546330894976,-16.74477338188344
8087,27,287,1.7921633658522305,2.6182546330894976,0,1.8080437057081264,3.1760679711791804,-17.353850984508895
8088,27,288,1.8080437057081264,3.1760679711791804,-3,1.8244646202250991,3.284182903394542,-26.721941486560475
8089,27,289,1.8244646202250991,3.284182903394542,0,1.8436254382417923,3.832163603338619,-18.463321570936525
8090,27,290,1.8436254382417923,3.832163603338619,0,1.8654894648466878,4.3728053209791,-19.312397354788224
8091,27,291,1.8654894648466878,4.3728053209791,0,1.8900169314214115,4.905493314944748,-20.267206471594804
8092,27,292,1.8900169314214115,4.905493314944748,0,1.917164561318441,5.429525979405909,-21.32557501198102
8093,27,293,1.917164561318441,5.429525979405909,0,1.9468851009376464,5.944107923841087,-22.48504988229199
8094,27,294,1.9468851009376464,5.944107923841087,3,1.9813423109647958,6.89144200542987,-33.37778405751691
8095,27,295,1.9813423109647958,6.89144200542987,-3,2.0160281798272393,6.937173772488645,-34.134286104258095
8096,27,296,2.0160281798272393,6.937173772488645,-3,2.0508981904251136,6.9740021195748865,-34.894587493828524
8097,27,297,2.0508981904251136,6.9740021195748865,0,2.0881201953805655,7.444400991090406,-27.343140363395637
8098,27,298,2.0881201953805655,7.444400991090406,0,2.127622587005438,7.900478324974532,-28.875645140017806
8099,27,299,2.127622587005438,7.900478324974532,-3,2.167111704317217,7.897823462355719,-38.719427239197
8100,28,0,-2.7952911766702133,34.542208236118285,-3,-2.6271832435021127,33.621586633620105,-156.5515677508936
8101,28,1,-2.6271832435021127,33.621586633620105,0,-2.461878756780005,33.06089734442156,-139.6065283872614
8102,28,2,-2.461878756780005,33.06089734442156,-3,-2.3019758106785737,31.98058922028625,-137.7712718524153
8103,28,3,-2.3019758106785737,31.98058922028625,0,-2.1455592580477596,31.283310526162857,-120.88167439660545
8104,28,4,-2.1455592580477596,31.283310526162857,3,-1.9906673226790181,30.9783870737483,-124.77982851700784
8105,28,5,-1.9906673226790181,30.9783870737483,-3,-1.8419377470737541,29.745915121052782,-114.44561995936334
8106,28,6,-1.8419377470737541,29.745915121052782,3,-1.695039556661417,29.379638082467427,-109.68210887891169
8107,28,7,-1.695039556661417,29.379638082467427,-3,-1.5544745827766266,28.112994776958068,-100.11600367542
8108,28,8,-1.5544745827766266,28.112994776958068,-3,-1.4202146585636268,26.851984842599972,-91.18795738071685
8109,28,9,-1.4202146585636268,26.851984842599972,3,-1.287745231645005,26.49388538372433,-87.48403518071441
8110,28,10,-1.287745231645005,26.49388538372433,0,-1.1591830093478446,25.712444459432096,-72.83150625374165
8111,28,11,-1.1591830093478446,25.712444459432096,3,-1.0321515546502453,25.40629093951983,-78.87464608918734
8112,28,12,-1.0321515546502453,25.40629093951983,3,-0.9064663810142963,25.13703472718981,-76.29545798714044
8113,28,13,-0.9064663810142963,25.13703472718981,-3,-0.7863368821217355,24.02589977851218,-69.81601447763583
8114,28,14,-0.7863368821217355,24.02589977851218,-3,-0.6714826558080971,22.970845262727682,-64.02041799367336
8115,28,15,-0.6714826558080971,22.970845262727682,-3,-0.5616075583169315,21.97501949823311,-58.86716344256606
8116,28,16,-0.5616075583169315,21.97501949823311,-3,-0.45640601704602357,21.04030825418159,-54.31098940507727
8117,28,17,-0.45640601704602357,21.04030825418159,-3,-0.35556830956783914,20.167541495636883,-50.30511711166821
8118,28,18,-0.35556830956783914,20.167541495636883,-3,-0.25878487916793985,19.35668607997986,-46.802977668318434
8119,28,19,-0.25878487916793985,19.35668607997986,-3,-0.1657497847674911,18.607018880089747,-43.75948011615398
8120,28,20,-0.1657497847674911,18.607018880089747,-3,-0.07616339591277446,17.91727777094333,-41.131888586498825
8121,28,21,-0.07616339591277446,17.91727777094333,0,0.012481040514198627,17.728887285394617,-31.432123319684276
8122,28,22,0.012481040514198627,17.728887285394617,0,0.10045376568402026,17.594545033964327,-31.00725629042038
8123,28,23,0.10045376568402026,17.594545033964327,3,0.19023607353314292,17.956461569824533,-41.42440002922507
8124,28,24,0.19023607353314292,17.956461569824533,3,0.28207690410495295,18.368166114362,-43.13678953962682
8125,28,25,0.28207690410495295,18.368166114362,3,0.37622455535168586,18.82953024934658,-45.16284552135365
8126,28,26,0.37622455535168586,18.82953024934658,3,0.47292474765539744,19.340038460742313,-47.521997851023805
8127,28,27,0.47292474765539744,19.340038460742313,-3,0.567987356126916,19.012521694303697,-46.76064630123709
8128,28,28,0.567987356126916,19.012521694303697,3,0.6661009861300892,19.62272600063464,-49.72359018821566
8129,28,29,0.6661009861300892,19.62272600063464,3,0.7674784994106902,20.275502656120214,-53.05471703112221
8130,28,30,0.7674784994106902,20.275502656120214,-3,0.8678894319280115,20.08218650346426,-53.09558180625385
8131,28,31,0.8678894319280115,20.08218650346426,-3,0.967545115952573,19.931136804912285,-53.4057391906313
8132,28,32,0.967545115952573,19.931136804912285,-3,1.0666311262688517,19.81720206325576,-53.960659559218634
8133,28,33,1.0666311262688517,19.81720206325576,3,1.1697374730120478,20.621269348639228,-58.36510373375583
8134,28,34,1.1697374730120478,20.621269348639228,3,1.276965695724505,21.445644542491458,-63.14477392457521
8135,28,35,1.276965695724505,21.445644542491458,-3,1.3839601097652494,21.398882808148855,-64.36794647079607
8136,28,36,1.3839601097652494,21.398882808148855,0,1.4930135742990265,21.810692906755417,-58.71608017248488
8137,28,37,1.4930135742990265,21.810692906755417,-3,1.6019367920019751,21.784643540589745,-69.28807684690375
8138,28,38,1.6019367920019751,21.784643540589745,-3,1.710738334378192,21.760308475243356,-70.98423073733014
8139,28,39,1.710738334378192,21.760308475243356,-3,1.819391615834313,21.73065629122424,-72.77307154357332
8140,28,40,1.819391615834313,21.73065629122424,-3,1.9278356369291298,21.688804218963334,-74.6231740599219
8141,28,41,1.9278356369291298,21.688804218963334,0,2.03819168255076,22.07120912432607,-69.48495389506893
8142,28,42,2.03819168255076,22.07120912432607,-3,2.1480979043500614,21.981244359860273,-80.38913339415454
8143,28,43,2.1480979043500614,21.981244359860273,-3,2.257395336609291,21.85948645184593,-82.26288332257045
8144,28,44,2.257395336609291,21.85948645184593,0,2.36811292392227,22.1435174625958,-77.07333066386693
8145,28,45,2.36811292392227,22.1435174625958,3,2.482233000467719,22.82401530908986,-91.9009708260117
8146,28,46,2.482233000467719,22.82401530908986,-3,2.5950422499749237,22.561849901440922,-93.57492849328955
8147,28,47,2.5950422499749237,22.561849901440922,0,2.7084911833859673,22.689786682208684,-88.16226442081106
8148,28,48,2.7084911833859673,22.689786682208684,-3,2.820062424546876,22.314248232181747,-98.55632780844864
