k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
9091,31,91,-0.029864044860971876,4.055469867390259,-3,-0.012052870407042594,3.5622348907858563,-10.649142890408328
9092,31,92,-0.012052870407042594,3.5622348907858563,3,0.007795637105748512,3.9697015025582214,-10.269678100138457
9093,31,93,0.007795637105748512,3.9697015025582214,3,0.029724060589112724,4.385684696672842,-10.576156861730723
9094,31,94,0.029724060589112724,4.385684696672842,-3,0.04934982739275634,3.9251533607287232,-10.927840624752562
9095,31,95,0.04934982739275634,3.9251533607287232,-3,0.06674951353768942,3.479937228986616,-10.552859917842474
9096,31,96,0.06674951353768942,3.479937228986616,0,0.08420792520204333,3.4916823328707824,-1.2332737995562957
9097,31,97,0.08420792520204333,3.4916823328707824,3,0.10399171474498578,3.9567579085884907,-10.25463942470236
9098,31,98,0.10399171474498578,3.9567579085884907,3,0.12614071067533733,4.42979918607031,-10.61966469839577
9099,31,99,0.12614071067533733,4.42979918607031,0,0.14848577696546655,4.469013258025847,-2.0418694773393145
9100,31,100,0.14848577696546655,4.469013258025847,3,0.17330648511639266,4.964141630185218,-11.107448079846272
9101,31,101,0.17330648511639266,4.964141630185218,-3,0.1962247374119873,4.583650459118927,-11.614445901370788
9102,31,102,0.1962247374119873,4.583650459118927,0,0.21953805035847854,4.662662589298252,-2.2935058910001325
9103,31,103,0.21953805035847854,4.662662589298252,3,0.24552641133053868,5.197672194412028,-11.415027019940158
9104,31,104,0.24552641133053868,5.197672194412028,-3,0.2698124676924328,4.857211272378816,-12.002995717360658
9105,31,105,0.2698124676924328,4.857211272378816,0,0.29469497141027773,4.976500743568986,-2.7232439730637843
9106,31,106,0.29469497141027773,4.976500743568986,3,0.32245552217934415,5.552110153813287,-11.910781595946789
9107,31,107,0.32245552217934415,5.552110153813287,-3,0.3487185859131021,5.2526127467515895,-12.602480534927428
9108,31,108,0.3487185859131021,5.2526127467515895,0,0.3757851733369368,5.413317484766929,-3.367017327539896
9109,31,109,0.3757851733369368,5.413317484766929,0,0.40372393012442537,5.587751357497715,-3.6364731015876934
9110,31,110,0.40372393012442537,5.587751357497715,-3,0.43038904872937694,5.333023720990315,-12.937261582097316
9111,31,111,0.43038904872937694,5.333023720990315,3,0.4602939951407385,5.980989282272311,-12.770287867195428
9112,31,112,0.4602939951407385,5.980989282272311,-3,0.4890619403861131,5.7535890490749235,-13.636576089278737
9113,31,113,0.4890619403861131,5.7535890490749235,3,0.5212088401155656,6.429379945890485,-13.506286602234638
9114,31,114,0.5212088401155656,6.429379945890485,-3,0.5523601453792752,6.2302610527419455,-14.49198592393494
9115,31,115,0.5523601453792752,6.2302610527419455,3,0.5870341888173963,6.934808687624215,-14.407123929548387
9116,31,116,0.5870341888173963,6.934808687624215,-3,0.6208584322472251,6.764848685965753,-15.532202847597322
9117,31,117,0.6208584322472251,6.764848685965753,-3,0.6539222449052926,6.612762531613498,-15.50364373886367
9118,31,118,0.6539222449052926,6.612762531613498,3,0.6907414906201047,7.363849142962427,-15.510934341861024
9119,31,119,0.6907414906201047,7.363849142962427,-3,0.7269406091980681,7.23982371559269,-16.80824645435127
9120,31,120,0.7269406091980681,7.23982371559269,-3,0.7626060611060198,7.1330903815903275,-16.883717989792125
9121,31,121,0.7626060611060198,7.1330903815903275,3,0.8022508612622388,7.928960031243786,-16.995937861371836
9122,31,122,0.8022508612622388,7.928960031243786,-3,0.8414956116922858,7.84895008600942,-18.504872939686166
9123,31,123,0.8414956116922858,7.84895008600942,0,0.882638246096584,8.228526880859635,-9.7011760677536
9124,31,124,0.882638246096584,8.228526880859635,0,0.9257430129252894,8.620953365741075,-10.666116830265228
9125,31,125,0.9257430129252894,8.620953365741075,-3,0.9686577867202393,8.582954758989969,-20.7170843233282
9126,31,126,0.9686577867202393,8.582954758989969,-3,1.011458412859531,8.560125227858354,-21.05820077835562
9127,31,127,1.011458412859531,8.560125227858354,0,1.0564309358413306,8.994504596359942,-12.44281499638331
9128,31,128,1.0564309358413306,8.994504596359942,0,1.1036262070379284,9.439054239319546,-13.670342904406962
9129,31,129,1.1036262070379284,9.439054239319546,3,1.1553079114323446,10.336340878883261,-23.99952851758625
9130,31,130,1.1553079114323446,10.336340878883261,3,1.2115056499443528,11.239547702401637,-26.35767612753815
9131,31,131,1.2115056499443528,11.239547702401637,0,1.2700307917914817,11.70502836942578,-19.971472954691638
9132,31,132,1.2700307917914817,11.70502836942578,-3,1.3287054904625708,11.734939734217825,-30.765659973398723
9133,31,133,1.3287054904625708,11.734939734217825,-3,1.3875752038387155,11.773942675228952,-31.598172458499338
9134,31,134,1.3875752038387155,11.773942675228952,0,1.4488907072878288,12.263100689822663,-23.489397343498013
9135,31,135,1.4488907072878288,12.263100689822663,0,1.5126600808756925,12.75387471757273,-25.53478526119803
9136,31,136,1.5126600808756925,12.75387471757273,0,1.5788807067396506,13.244125172791636,-27.70683463252837
9137,31,137,1.5788807067396506,13.244125172791636,3,1.6497533871027938,14.17453607262865,-39.0050065898308
9138,31,138,1.6497533871027938,14.17453607262865,0,1.7230162975094416,14.652582081329566,-33.70017847871079
9139,31,139,1.7230162975094416,14.652582081329566,-3,1.7964097846371745,14.678697425546579,-45.313741972425746
9140,31,140,1.7964097846371745,14.678697425546579,0,1.8721074183129995,15.139526735165033,-37.68185638277568
9141,31,141,1.8721074183129995,15.139526735165033,0,1.950032317764778,15.584979890355717,-40.4444579049905
9142,31,142,1.950032317764778,15.584979890355717,0,2.030089555245366,16.01144749611762,-43.302290019914565
9143,31,143,2.030089555245366,16.01144749611762,0,2.11216544126242,16.41517720341085,-46.242963103674754
9144,31,144,2.11216544126242,16.41517720341085,-3,2.193911597595686,16.349231266653273,-58.25201851825429
9145,31,145,2.193911597595686,16.349231266653273,0,2.2774128511324117,16.700250707345077,-50.79597679137558
9146,31,146,2.2774128511324117,16.700250707345077,-3,2.3602869241004694,16.574814593611574,-62.82288384133328
9147,31,147,2.3602869241004694,16.574814593611574,3,2.446802645670966,17.303144314099338,-64.3272197016582
9148,31,148,2.446802645670966,17.303144314099338,0,2.534525633153633,17.544597496533406,-59.87409624976702
9149,31,149,2.534525633153633,17.544597496533406,0,2.623239308849205,17.742735139114473,-62.90039105710075
9150,31,150,2.623239308849205,17.742735139114473,3,2.714928748707644,18.337887971687742,-74.88738737913502
9151,31,151,2.714928748707644,18.337887971687742,3,2.809328083464021,18.8798669512754,-79.48200407901327
9152,31,152,2.809328083464021,18.8798669512754,3,2.9061556626858627,19.365515844368357,-84.10655901248425
9153,31,153,2.9061556626858627,19.365515844368357,0,3.0029009845114287,19.34906436511317,-79.73102407065372
9154,31,154,3.0029009845114287,19.34906436511317,0,3.0992828651722784,19.2763761321699,-82.52570079442776
9155,31,155,3.0992828651722784,19.2763761321699,-3,-3.0903811824720995,18.704251907041694,-94.18563907064137
9156,31,156,-3.0903811824720995,18.704251907041694,3,-2.995543990847304,18.967438324959147,-91.73718320509555
9157,31,157,-2.995543990847304,18.967438324959147,3,-2.899681214064387,19.172555356583437,-89.84279066661986
9158,31,158,-2.899681214064387,19.172555356583437,-3,-2.807510924721366,18.434057868604235,-87.7994436061152
9159,31,159,-2.807510924721366,18.434057868604235,3,-2.7148346630724327,18.535252329786672,-82.39203691245407
9160,31,160,-2.7148346630724327,18.535252329786672,0,-2.624127105638723,18.141511486741933,-71.20719413198427
9161,31,161,-2.624127105638723,18.141511486741933,0,-2.535612047637326,17.70301160027945,-67.34165923509826
9162,31,162,-2.535612047637326,17.70301160027945,0,-2.4494940895450537,17.223591618454485,-63.486304252580645
9163,31,163,-2.4494940895450537,17.223591618454485,3,-2.3637420133010147,17.15041524880775,-68.66531729751031
9164,31,164,-2.3637420133010147,17.15041524880775,3,-2.278541525011716,17.040097657859775,-66.35005584787541
9165,31,165,-2.278541525011716,17.040097657859775,0,-2.1962759725464984,16.453110493043557,-54.9952502249534
9166,31,166,-2.1962759725464984,16.453110493043557,3,-2.1148572389158162,16.283746726136425,-60.188625227555335
9167,31,167,-2.1148572389158162,16.283746726136425,3,-2.0344118251214316,16.08908275887691,-57.879146449069026
9168,31,168,-2.0344118251214316,16.08908275887691,3,-1.955047116888239,15.872941646638488,-55.5800157731686
9169,31,169,-1.955047116888239,15.872941646638488,3,-1.8768512817183944,15.639167033968912,-53.30607379802413
9170,31,170,-1.8768512817183944,15.639167033968912,3,-1.7998934281491743,15.391570713844045,-51.0712082200779
9171,31,171,-1.7998934281491743,15.391570713844045,3,-1.7242239955559822,15.133886518638446,-48.888126667399106
9172,31,172,-1.7242239955559822,15.133886518638446,-3,-1.6543063117481627,13.983536761563904,-46.76819405015783
9173,31,173,-1.6543063117481627,13.983536761563904,0,-1.587903410038362,13.280580341960144,-33.23757690164996
9174,31,174,-1.587903410038362,13.280580341960144,3,-1.5227816053559533,13.024360936481747,-39.244567619983115
9175,31,175,-1.5227816053559533,13.024360936481747,3,-1.4589276706753216,12.770786936126326,-37.55771686842744
9176,31,176,-1.4589276706753216,12.770786936126326,0,-1.398531833373654,12.079167460333489,-26.95164963810408
9177,31,177,-1.398531833373654,12.079167460333489,3,-1.339325598342818,11.841247006167215,-33.37008509827531
9178,31,178,-1.339325598342818,11.841247006167215,-3,-1.285695222164251,10.726075235713418,-31.990478357988138
9179,31,179,-1.285695222164251,10.726075235713418,3,-1.2331245256494798,10.514139302954243,-28.769930017698382
9180,31,180,-1.2331245256494798,10.514139302954243,3,-1.1815572681262605,10.313451504643869,-27.657693006983987
9181,31,181,-1.1815572681262605,10.313451504643869,3,-1.1309310567429052,10.125242276671047,-26.617116083174047
9182,31,182,-1.1309310567429052,10.125242276671047,3,-1.0811778914210135,9.950633064378312,-25.64707839165679
9183,31,183,-1.0811778914210135,9.950633064378312,-3,-1.0366556302551784,8.904452233167016,-24.746238002677835
9184,31,184,-1.0366556302551784,8.904452233167016,-3,-0.9972577721941124,7.879571612213191,-22.302201435974112
9185,31,185,-0.9972577721941124,7.879571612213191,-3,-0.9628818880514929,6.875176828523907,-20.181380200207418
9186,31,186,-0.9628818880514929,6.875176828523907,-3,-0.9334310392781868,5.890169754661211,-18.362513294035246
9187,31,187,-0.9334310392781868,5.890169754661211,0,-0.9065994211250984,5.36632363061769,-7.825877499312352
9188,31,188,-0.9065994211250984,5.36632363061769,3,-0.8801023937959501,5.299405465829664,-15.9893554827744
9189,31,189,-0.8801023937959501,5.299405465829664,0,-0.8561035074114322,4.799777276903596,-6.68127094695334
9190,31,190,-0.8561035074114322,4.799777276903596,3,-0.8323212994897864,4.7564415843291545,-14.96835226779879
9191,31,191,-0.8323212994897864,4.7564415843291545,3,-0.8087071771325097,4.722824471455324,-14.726167382435397
9192,31,192,-0.8087071771325097,4.722824471455324,0,-0.7874275260347404,4.2559302195538615,-5.500543590545888
9193,31,193,-0.7874275260347404,4.2559302195538615,3,-0.7662041340438028,4.244678398187527,-13.911504747157137
9194,31,194,-0.7662041340438028,4.244678398187527,3,-0.7449916587597294,4.242495056814689,-13.737073345533052
9195,31,195,-0.7449916587597294,4.242495056814689,3,-0.7237442177294857,4.249488206048741,-13.574939288817571
9196,31,196,-0.7237442177294857,4.249488206048741,-3,-0.7068462855266129,3.3795864405745566,-13.42484346481906
9197,31,197,-0.7068462855266129,3.3795864405745566,-3,-0.6942252509330086,2.524206918720853,-12.64031880774539
9198,31,198,-0.6942252509330086,2.524206918720853,0,-0.6836028138490122,2.1244874167992758,-3.046905552016816
9199,31,199,-0.6836028138490122,2.1244874167992758,-3,-0.6771541598724851,1.2897307953054358,-11.787908713925283
9200,31,200,-0.6771541598724851,1.2897307953054358,0,-0.6726155639991898,0.9077191746590605,-2.4590293335989744
9201,31,201,-0.6726155639991898,0.9077191746590605,3,-0.6677457577368624,0.9739612524654672,-11.344453894674114
9202,31,202,-0.6677457577368624,0.9739612524654672,3,-0.6625360689838021,1.0419377506120475,-11.324282037008292
9203,31,203,-0.6625360689838021,1.0419377506120475,3,-0.6569770566778577,1.1118024611888908,-11.303333641137597
9204,31,204,-0.6569770566778577,1.1118024611888908,0,-0.6532739717382189,0.7406169879277584,-2.2817047362760725
9205,31,205,-0.6532739717382189,0.7406169879277584,3,-0.6491877794760722,0.81723845242933,-11.188685763033854
9206,31,206,-0.6491877794760722,0.81723845242933,0,-0.6469273896951865,0.4520779561771351,-2.174011733918275
9207,31,207,-0.6469273896951865,0.4520779561771351,0,-0.6464728594597594,0.09090604708541145,-2.113012685535268
9208,31,208,-0.6464728594597594,0.09090604708541145,3,-0.645593188235094,0.17593424493306645,-11.090462181030059
9209,31,209,-0.645593188235094,0.17593424493306645,-3,-0.6487206644378591,-0.6254952405530199,-11.087048109331786
9210,31,210,-0.6487206644378591,-0.6254952405530199,3,-0.6513996781387952,-0.5358027401871981,-11.143316931938935
9211,31,211,-0.6513996781387952,-0.5358027401871981,0,-0.6558556268421043,-0.8911897406618332,-2.150316161035841
9212,31,212,-0.6558556268421043,-0.8911897406618332,-3,-0.6643002825698653,-1.688931145552187,-11.230154931688338
9213,31,213,-0.6643002825698653,-1.688931145552187,3,-0.6722905683817886,-1.5980571623846571,-11.491723168553637
9214,31,214,-0.6722905683817886,-1.5980571623846571,-3,-0.6842796914306353,-2.3978246097693434,-11.515251711100433
9215,31,215,-0.6842796914306353,-2.3978246097693434,3,-0.6958323969432494,-2.310541102522834,-11.916149766443578
9216,31,216,-0.6958323969432494,-2.310541102522834,0,-0.7091940871558358,-2.6723380425172727,-2.954773641823682
9217,31,217,-0.7091940871558358,-2.6723380425172727,3,-0.7221650604537716,-2.5941946595871648,-12.228920327632501
9218,31,218,-0.7221650604537716,-2.5941946595871648,3,-0.7347774743266204,-2.5224827745697764,-12.280596465884056
9219,31,219,-0.7347774743266204,-2.5224827745697764,-3,-0.7514930830253961,-3.3431217397551354,-12.335781618689161
9220,31,220,-0.7514930830253961,-3.3431217397551354,-3,-0.7723155887929338,-4.1645011535075485,-12.941355565857414
9221,31,221,-0.7723155887929338,-4.1645011535075485,-3,-0.7972568414741985,-4.988250536252934,-13.716663829219451
9222,31,222,-0.7972568414741985,-4.988250536252934,3,-0.8219052795108485,-4.929687607329992,-14.666356697629846
9223,31,223,-0.8219052795108485,-4.929687607329992,3,-0.8463136741782269,-4.881678933475682,-14.80782343302532
9224,31,224,-0.8463136741782269,-4.881678933475682,-3,-0.8749635559112199,-5.7299763465986056,-14.964313096459277
9225,31,225,-0.8749635559112199,-5.7299763465986056,3,-0.9034454407333101,-5.6963769644180395,-16.11106901412198
9226,31,226,-0.9034454407333101,-5.6963769644180395,-3,-0.9362448679686854,-6.559885447075053,-16.325939373984273
9227,31,227,-0.9362448679686854,-6.559885447075053,0,-0.9711707792620216,-6.985182258667217,-8.685981971863214
9228,31,228,-0.9711707792620216,-6.985182258667217,0,-1.0082661160214765,-7.419067351890975,-9.595140531141936
9229,31,229,-1.0082661160214765,-7.419067351890975,-3,-1.0497894138050505,-8.304659556714782,-19.587258840774624
9230,31,230,-1.0497894138050505,-8.304659556714782,0,-1.093553288376442,-8.752774914278326,-12.407026101979174
9231,31,231,-1.093553288376442,-8.752774914278326,0,-1.1396019547488527,-9.20973327448212,-13.640400842596645
9232,31,232,-1.1396019547488527,-9.20973327448212,0,-1.1879770685652653,-9.675022763282499,-14.975381775047348
9233,31,233,-1.1879770685652653,-9.675022763282499,-3,-1.2409323109526702,-10.591048477480992,-25.41705412418806
9234,31,234,-1.2409323109526702,-10.591048477480992,3,-1.294054877703642,-10.624513350194354,-27.916595787066917
9235,31,235,-1.294054877703642,-10.624513350194354,-3,-1.351821459501223,-11.55331635951619,-28.660918525388745
9236,31,236,-1.351821459501223,-11.55331635951619,3,-1.409805982986333,-11.596904697022,-31.485018182146526
9237,31,237,-1.409805982986333,-11.596904697022,3,-1.4680391797642431,-11.646639355582055,-32.386584403501395
9238,31,238,-1.4680391797642431,-11.646639355582055,0,-1.5287572568813343,-12.14361542341822,-24.34011599451364
9239,31,239,-1.5287572568813343,-12.14361542341822,3,-1.5897378861178133,-12.196125847295777,-35.4322333075248
9240,31,240,-1.5897378861178133,-12.196125847295777,0,-1.653196543191251,-12.691731414687558,-27.510881301099282
