k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
9787,33,187,2.29016559373202,17.296937026847775,-3,2.3759745032640662,17.161781906409225,-66.67895002112013
9788,33,188,2.3759745032640662,17.161781906409225,0,2.463152817906608,17.435662928508275,-60.73584319746209
9789,33,189,2.463152817906608,17.435662928508275,3,2.553711080694346,18.111652557547718,-74.4103972548379
9790,33,190,2.553711080694346,18.111652557547718,3,2.647405802452051,18.738944351540955,-79.1585909552988
9791,33,191,2.647405802452051,18.738944351540955,-3,2.7395428038103358,18.427400271656964,-80.4823819467313
9792,33,192,2.7395428038103358,18.427400271656964,3,2.8343192936247803,18.955297962888903,-85.09716137725839
9793,33,193,2.8343192936247803,18.955297962888903,0,2.9292351588291816,18.983173040880235,-78.93817894860533
9794,33,194,2.9292351588291816,18.983173040880235,3,3.0262327913434866,19.399526502860954,-92.42458739053342
9795,33,195,3.0262327913434866,19.399526502860954,-3,3.120580833427051,18.869608416712897,-93.29633586976956
9796,33,196,3.120580833427051,18.869608416712897,3,-3.066732958436348,19.17430306323745,-92.78964498788648
9797,33,197,-3.066732958436348,19.17430306323745,3,-2.9696343041607802,19.41973085511353,-90.80623415074726
9798,33,198,-2.9696343041607802,19.41973085511353,3,-2.8716040250765205,19.60605581685192,-88.67029085352968
9799,33,199,-2.8716040250765205,19.60605581685192,3,-2.772933154797143,19.734174055875442,-86.38955397162493
9800,33,200,-2.772933154797143,19.734174055875442,3,-2.6739045761302527,19.805715733378094,-83.97546598238958
9801,33,201,-2.6739045761302527,19.805715733378094,-3,-2.5792204318961303,18.936828846824472,-78.12223885894466
9802,33,202,-2.5792204318961303,18.936828846824472,0,-2.486874821971704,18.469121984885312,-65.03357859004137
9803,33,203,-2.486874821971704,18.469121984885312,3,-2.394858218874459,18.403320619448944,-71.5449504247762
9804,33,204,-2.394858218874459,18.403320619448944,3,-2.3033765404093867,18.296335693014484,-69.00330741368916
9805,33,205,-2.3033765404093867,18.296335693014484,-3,-2.217046923220954,17.265923437686517,-63.38769651442276
9806,33,206,-2.217046923220954,17.265923437686517,3,-2.1315600306002227,17.09737852414627,-60.94977606005592
9807,33,207,-2.1315600306002227,17.09737852414627,-3,-2.0514839596340253,16.0152141932395,-55.69164074871249
9808,33,208,-2.0514839596340253,16.0152141932395,0,-1.9746780976149436,15.361172403816319,-43.09332970797767
9809,33,209,-1.9746780976149436,15.361172403816319,3,-1.8989982942137134,15.135960680246036,-49.940703178528366
9810,33,210,-1.8989982942137134,15.135960680246036,-3,-1.828946844458266,14.0102899510895,-45.35405525062919
9811,33,211,-1.828946844458266,14.0102899510895,-3,-1.764538783623946,12.881612166863995,-41.161578796315226
9812,33,212,-1.764538783623946,12.881612166863995,3,-1.7013408103693826,12.639594650912677,-39.44873805907977
9813,33,213,-1.7013408103693826,12.639594650912677,-3,-1.6438044786421542,11.507266345445668,-35.75218369452267
9814,33,214,-1.6438044786421542,11.507266345445668,0,-1.5896863728027135,10.823621167888142,-24.350591337968865
9815,33,215,-1.5896863728027135,10.823621167888142,3,-1.5367510493460408,10.587064691334563,-32.01661281618109
9816,33,216,-1.5367510493460408,10.587064691334563,3,-1.4849878620568955,10.352637457829081,-30.743654985606124
9817,33,217,-1.4849878620568955,10.352637457829081,0,-1.436593731459999,9.678826119379309,-19.686975251268734
9818,33,218,-1.436593731459999,9.678826119379309,0,-1.3915259641591575,9.013553460168284,-17.806137142576528
9819,33,219,-1.3915259641591575,9.013553460168284,0,-1.3497371007260748,8.357772686616562,-16.094187633497533
9820,33,220,-1.3497371007260748,8.357772686616562,-3,-1.3133917686279486,7.2690664196252195,-22.908922350790554
9821,33,221,-1.3133917686279486,7.2690664196252195,3,-1.2779899294637975,7.080367832830215,-22.179452163872096
9822,33,222,-1.2779899294637975,7.080367832830215,3,-1.24349551662981,6.8988825667974725,-21.4908635664384
9823,33,223,-1.24349551662981,6.8988825667974725,-3,-1.2143010322463261,5.838896876696783,-19.781906658242413
9824,33,224,-1.2143010322463261,5.838896876696783,3,-1.1859040976858206,5.679386912101113,-19.257386214274643
9825,33,225,-1.1859040976858206,5.679386912101113,0,-1.1604833109590322,5.084157345357682,-9.318473166307637
9826,33,226,-1.1604833109590322,5.084157345357682,-3,-1.1402011683790574,4.056428515994972,-17.145754752402553
9827,33,227,-1.1402011683790574,4.056428515994972,3,-1.1205610576821974,3.9280221393719943,-16.821221212708878
9828,33,228,-1.1205610576821974,3.9280221393719943,3,-1.1015330111992743,3.805609296584632,-16.51514108563384
9829,33,229,-1.1015330111992743,3.805609296584632,0,-1.0853025786359352,3.246086512667815,-6.943116200741441
9830,33,230,-1.0853025786359352,3.246086512667815,0,-1.0718252741079304,2.695460905600951,-6.470598040445011
9831,33,231,-1.0718252741079304,2.695460905600951,3,-1.0588447075164142,2.596113318303232,-15.279741009324745
9832,33,232,-1.0588447075164142,2.596113318303232,3,-1.0463382644595949,2.5012886113638744,-15.099763290095447
9833,33,233,-1.0463382644595949,2.5012886113638744,3,-1.0342837801359743,2.410896864724119,-14.92995705849546
9834,33,234,-1.0342837801359743,2.410896864724119,-3,-1.0270905235795593,1.4386513112830217,-14.481546477680302
9835,33,235,-1.0270905235795593,1.4386513112830217,0,-1.0224931703323472,0.9194706494424074,-5.3120040444000765
9836,33,236,-1.0224931703323472,0.9194706494424074,0,-1.0204638846236669,0.405857141736078,-5.22320470105594
9837,33,237,-1.0204638846236669,0.405857141736078,3,-1.01876350526701,0.3400758713313784,-14.200960558145805
9838,33,238,-1.01876350526701,0.3400758713313784,3,-1.017386761324043,0.2753487885934176,-14.182960806125113
9839,33,239,-1.017386761324043,0.2753487885934176,0,-1.0185444077239174,-0.23152927997486084,-5.192524133276896
9840,33,240,-1.0185444077239174,-0.23152927997486084,3,-1.0200024981709876,-0.29161808941405853,-14.210529592382628
9841,33,241,-1.0200024981709876,-0.29161808941405853,0,-1.0239763830746804,-0.7947769807385366,-5.30580521038471
9842,33,242,-1.0239763830746804,-0.7947769807385366,3,-1.0282366106934107,-0.8520455237460539,-14.358950795304931
9843,33,243,-1.0282366106934107,-0.8520455237460539,3,-1.032787439195653,-0.9101657004484812,-14.41608963302886
9844,33,244,-1.032787439195653,-0.9101657004484812,-3,-1.0420644611189285,-1.8554043846550639,-14.773744248695138
9845,33,245,-1.0420644611189285,-1.8554043846550639,0,-1.0538283937103938,-2.3527865182930614,-6.106331857017302
9846,33,246,-1.0538283937103938,-2.3527865182930614,3,-1.0658612910878114,-2.4065794754834946,-15.259463936378722
9847,33,247,-1.0658612910878114,-2.4065794754834946,3,-1.0781784558461858,-2.463432951674869,-15.419194103994084
9848,33,248,-1.0781784558461858,-2.463432951674869,0,-1.0930105775959924,-2.966424349961339,-6.85332795608798
9849,33,249,-1.0930105775959924,-2.966424349961339,3,-1.1081425802965044,-3.026400540102386,-16.055809914244175
9850,33,250,-1.1081425802965044,-3.026400540102386,3,-1.123592401933279,-3.08996432735492,-16.26708738284357
9851,33,251,-1.123592401933279,-3.08996432735492,-3,-1.1438086098292166,-4.04324157918753,-17.17627092636431
9852,33,252,-1.1438086098292166,-4.04324157918753,3,-1.164347505771988,-4.107779188554282,-17.465910557179217
9853,33,253,-1.164347505771988,-4.107779188554282,3,-1.185231167730993,-4.176732391800985,-17.768373952076825
9854,33,254,-1.185231167730993,-4.176732391800985,0,-1.2086962190038935,-4.693010254580107,-9.507167274130945
9855,33,255,-1.2086962190038935,-4.693010254580107,3,-1.232531950852272,-4.767146369675707,-18.868243500349767
9856,33,256,-1.232531950852272,-4.767146369675707,3,-1.2567596538286194,-4.845540595269465,-19.24515050349759
9857,33,257,-1.2567596538286194,-4.845540595269465,0,-1.2836147043738177,-5.3710101090396645,-11.123108505564044
9858,33,258,-1.2836147043738177,-5.3710101090396645,0,-1.3130996816385987,-5.896995452956183,-12.098609406815537
9859,33,259,-1.3130996816385987,-5.896995452956183,3,-1.3430016043260091,-5.980384537482102,-21.59476646772667
9860,33,260,-1.3430016043260091,-5.980384537482102,0,-1.3755539433320736,-6.510467801212897,-13.699362354145077
9861,33,261,-1.3755539433320736,-6.510467801212897,0,-1.4107557781337061,-7.040366960326515,-14.907836021293914
9862,33,262,-1.4107557781337061,-7.040366960326515,0,-1.448604375125751,-7.569719398408936,-16.22233835523219
9863,33,263,-1.448604375125751,-7.569719398408936,0,-1.4890943615931258,-8.097997293474958,-17.644766105154968
9864,33,264,-1.4890943615931258,-8.097997293474958,0,-1.5322168406637988,-8.624495814134583,-19.17663503887126
9865,33,265,-1.5322168406637988,-8.624495814134583,-3,-1.5801739385142572,-9.591419570091698,-30.6842813167521
9866,33,266,-1.5801739385142572,-9.591419570091698,0,-1.6307135916692768,-10.107930631003883,-23.51316025439322
9867,33,267,-1.6307135916692768,-10.107930631003883,3,-1.6815944734315929,-10.176176352463218,-33.49425638102154
9868,33,268,-1.6815944734315929,-10.176176352463218,0,-1.7350164769431156,-10.684400702304563,-26.46705271306113
9869,33,269,-1.7350164769431156,-10.684400702304563,-3,-1.7931530538540004,-11.627315382176967,-38.59643567239055
9870,33,270,-1.7931530538540004,-11.627315382176967,3,-1.85150241869316,-11.66987296783189,-39.758899540666455
9871,33,271,-1.85150241869316,-11.66987296783189,0,-1.9122352874980388,-12.146573760975796,-33.03714438684611
9872,33,272,-1.9122352874980388,-12.146573760975796,0,-1.9752774747512034,-12.60843745063291,-35.40587500594971
9873,33,273,-1.9752774747512034,-12.60843745063291,0,-2.0405423939619456,-13.052983842148436,-37.85710502611856
9874,33,274,-2.0405423939619456,-13.052983842148436,0,-2.107930339673566,-13.477589142324064,-40.381392493510724
9875,33,275,-2.107930339673566,-13.477589142324064,0,-2.1773279255561198,-13.87951717651078,-42.96788418233836
9876,33,276,-2.1773279255561198,-13.87951717651078,0,-2.2486077106133138,-14.255957011438804,-45.604414212347365
9877,33,277,-2.2486077106133138,-14.255957011438804,0,-2.321628043764805,-14.604066630298302,-48.277660082195226
9878,33,278,-2.321628043764805,-14.604066630298302,0,-2.3962331535801136,-14.921021963061728,-50.973356273799524
9879,33,279,-2.3962331535801136,-14.921021963061728,0,-2.47225350463985,-15.204070211947297,-53.67656205700242
9880,33,280,-2.47225350463985,-15.204070211947297,-3,-2.551721921268711,-15.893683325772127,-66.81734078340911
9881,33,281,-2.551721921268711,-15.893683325772127,0,-2.632204882398353,-16.096592225928397,-60.55254084339049
9882,33,282,-2.632204882398353,-16.096592225928397,0,-2.713490769274952,-16.25717737531985,-63.24474239596301
9883,33,283,-2.713490769274952,-16.25717737531985,3,-2.7931426384400515,-15.93037383301989,-73.38591003933574
9884,33,284,-2.7931426384400515,-15.93037383301989,-3,-2.875385914494757,-16.448655210941098,-77.39504661121623
9885,33,285,-2.875385914494757,-16.448655210941098,-3,-2.9599674312170396,-16.916303344456544,-81.42316785349516
9886,33,286,-2.9599674312170396,-16.916303344456544,0,-3.044408465222786,-16.88820680114928,-74.86326741143927
9887,33,287,-3.044408465222786,-16.88820680114928,0,-3.1284621815263365,-16.810743260710105,-77.19648700395364
9888,33,288,-3.1284621815263365,-16.810743260710105,-3,3.0690870043680496,-17.127224257040073,-85.43065627699843
9889,33,289,3.0690870043680496,-17.127224257040073,0,2.9843504329887605,-16.947314275857785,-73.25288365087032
9890,33,290,2.9843504329887605,-16.947314275857785,-3,2.89854034007642,-17.162018582468086,-80.46116869774963
9891,33,291,2.89854034007642,-17.162018582468086,-3,2.8119146735757936,-17.325133300125326,-78.55034504406547
9892,33,292,2.8119146735757936,-17.325133300125326,-3,2.7247263551408496,-17.437663686988834,-76.5278800380486
9893,33,293,2.7247263551408496,-17.437663686988834,0,2.6394360956087004,-17.058051906429856,-63.93082799825603
9894,33,294,2.6394360956087004,-17.058051906429856,-3,2.554039903193191,-17.079238483101904,-70.78563785178233
9895,33,295,2.554039903193191,-17.079238483101904,0,2.4709706637054683,-16.613847897544535,-58.13047430073971
9896,33,296,2.4709706637054683,-16.613847897544535,-3,2.388193453529974,-16.555442035098928,-64.92560595516917
9897,33,297,2.388193453529974,-16.555442035098928,-3,2.30589176056692,-16.46033859261072,-62.67995871559104
9898,33,298,2.30589176056692,-16.46033859261072,0,2.2264482502226572,-15.888702068852542,-50.030444397873566
9899,33,299,2.2264482502226572,-15.888702068852542,0,2.1499909980593834,-15.291450432654775,-46.49515209211571
9900,34,0,-3.0719008321671306,41.9562317124698,0,-2.864003463528386,41.57947372774885,-213.8978427431686
9901,34,1,-2.864003463528386,41.57947372774885,3,-2.6563656180063053,41.52756910441619,-216.7352910548363
9902,34,2,-2.6563656180063053,41.52756910441619,3,-2.449555815514546,41.36196049835195,-210.08279609332834
9903,34,3,-2.449555815514546,41.36196049835195,0,-2.2462921963405793,40.65272383479329,-190.4935386755
9904,34,4,-2.2462921963405793,40.65272383479329,-3,-2.049183943200918,39.421650627932266,-185.40242798843758
9905,34,5,-2.049183943200918,39.421650627932266,3,-1.854069256478889,39.0229373444058,-178.46682793764296
9906,34,6,-1.854069256478889,39.0229373444058,-3,-1.6655779386139942,37.69826357297895,-164.9866569897674
9907,34,7,-1.6655779386139942,37.69826357297895,-3,-1.483761933311251,36.363201060548604,-152.23598651070603
9908,34,8,-1.483761933311251,36.363201060548604,-3,-1.308569956181047,35.03839542604078,-140.3306920542579
9909,34,9,-1.308569956181047,35.03839542604078,-3,-1.1398588779137393,33.74221565346157,-129.35010302826456
9910,34,10,-1.1398588779137393,33.74221565346157,0,-0.9751916137569981,32.93345283134823,-113.21622495717375
9911,34,11,-0.9751916137569981,32.93345283134823,-3,-0.8165117604063182,31.735970670135977,-113.05064071198223
9912,34,12,-0.8165117604063182,31.735970670135977,3,-0.6590466877424963,31.493014532764377,-110.35270911921262
9913,34,13,-0.6590466877424963,31.493014532764377,0,-0.5046569196265465,30.877953623189956,-96.61819502822176
9914,34,14,-0.5046569196265465,30.877953623189956,-3,-0.35515115241423334,29.901153442462622,-99.03855942427522
9915,34,15,-0.35515115241423334,29.901153442462622,-3,-0.21008761338079043,29.01270780668858,-93.39440545410905
9916,34,16,-0.21008761338079043,29.01270780668858,-3,-0.06901794316996579,28.213934042164926,-88.62642479596036
9917,34,17,-0.06901794316996579,28.213934042164926,0,0.07071929356588619,27.947447347170392,-78.13098741469842
9918,34,18,0.07071929356588619,27.947447347170392,0,0.2095488889925067,27.7659190853241,-77.31417994966648
9919,34,19,0.2095488889925067,27.7659190853241,3,0.3501010064782183,28.11042349714232,-88.63244449255443
9920,34,20,0.3501010064782183,28.11042349714232,0,0.49054673585361164,28.08914587507867,-80.10319209942809
9921,34,21,0.49054673585361164,28.08914587507867,-3,0.6290514464440127,27.70094211808021,-87.71274803428955
9922,34,22,0.6290514464440127,27.70094211808021,-3,0.765978492564402,27.385409224077858,-86.92967909237704
9923,34,23,0.765978492564402,27.385409224077858,-3,0.9016515278728898,27.134607061697576,-86.69356742785038
9924,34,24,0.9016515278728898,27.134607061697576,-3,1.036350820700786,26.939858565579243,-86.94571307117731
9925,34,25,1.036350820700786,26.939858565579243,3,1.1747411431196682,27.678064483776417,-92.50760912349908
9926,34,26,1.1747411431196682,27.678064483776417,-3,1.3125460259540365,27.560976566873652,-93.57462828321454
9927,34,27,1.3125460259540365,27.560976566873652,-3,1.4499013953669355,27.4710738825798,-94.97706030765073
9928,34,28,1.4499013953669355,27.4710738825798,-3,1.5868875572622614,27.397232379065173,-96.65189480021864
9929,34,29,1.5868875572622614,27.397232379065173,-3,1.72352872888075,27.32823432369771,-98.53599552147944
9930,34,30,1.72352872888075,27.32823432369771,-3,1.8597935241549322,27.25295905483644,-100.56653748690229
9931,34,31,1.8597935241549322,27.25295905483644,-3,1.9955964763713847,27.160590443290502,-102.68179380534576
9932,34,32,1.9955964763713847,27.160590443290502,-3,2.1308006575403993,27.04083623380289,-104.82223963320772
9933,34,33,2.1308006575403993,27.04083623380289,-3,2.265221414372476,26.884151366415292,-106.93189974989113
9934,34,34,2.265221414372476,26.884151366415292,-3,2.3986311886781877,26.681954861142387,-108.95982941770266
9935,34,35,2.3986311886781877,26.681954861142387,0,2.5329808162542284,26.86992551520813,-104.27924879684298
9936,34,36,2.5329808162542284,26.86992551520813,0,2.667952103855681,26.994257520290535,-108.458836049516
9937,34,37,2.667952103855681,26.994257520290535,-3,2.800981712127487,26.60592165436113,-119.01499946616339
9938,34,38,2.800981712127487,26.60592165436113,-3,2.931723103466909,26.1482782678844,-120.3482474144798
9939,34,39,2.931723103466909,26.1482782678844,-3,3.059821641277222,25.6197075620626,-121.44948393870293
