k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
13027,44,127,-2.6710123013717575,17.13210418286791,3,-2.5851660137597747,17.16925752239651,-71.89375698052993
13028,44,128,-2.5851660137597747,17.16925752239651,3,-2.4993571664499297,17.161769461969033,-69.6865643340004
13029,44,129,-2.4993571664499297,17.161769461969033,3,-2.4137955550639107,17.11232227720376,-67.41520228011987
13030,44,130,-2.4137955550639107,17.11232227720376,0,-2.3308911629247535,16.58087842783149,-54.65782101085632
13031,44,131,-2.3308911629247535,16.58087842783149,0,-2.2507993598200207,16.018360620946545,-50.98927648910018
13032,44,132,-2.2507993598200207,16.018360620946545,3,-2.171438783318152,15.872115300373764,-57.768136359326974
13033,44,133,-2.171438783318152,15.872115300373764,3,-2.0929441864087037,15.698919381889617,-55.5476838130169
13034,44,134,-2.0929441864087037,15.698919381889617,3,-2.0154325614735624,15.502324987028269,-53.342050049583534
13035,44,135,-2.0154325614735624,15.502324987028269,0,-1.9412183670020482,14.84283889430283,-40.872630386153375
13036,44,136,-1.9412183670020482,14.84283889430283,-3,-1.8725779515423562,13.728083091938394,-45.37876746092932
13037,44,137,-1.8725779515423562,13.728083091938394,3,-1.805102913327433,13.495007642984618,-43.50350576693725
13038,44,138,-1.805102913327433,13.495007642984618,3,-1.738836930747576,13.253196515971418,-41.68249114775395
13039,44,139,-1.738836930747576,13.253196515971418,3,-1.6738096049436055,13.005465160794078,-39.9224053728702
13040,44,140,-1.6738096049436055,13.005465160794078,3,-1.6100370882757367,12.754503333573755,-38.22883265673147
13041,44,141,-1.6100370882757367,12.754503333573755,3,-1.5475227888036502,12.502859894417302,-36.606284463276
13042,44,142,-1.5475227888036502,12.502859894417302,3,-1.4862581269226105,12.252932376207951,-35.05825128081004
13043,44,143,-1.4862581269226105,12.252932376207951,-3,-1.4306542948574372,11.120766413034655,-31.60100311829812
13044,44,144,-1.4306542948574372,11.120766413034655,3,-1.3762165737768406,10.887544216119327,-30.323722195485672
13045,44,145,-1.3762165737768406,10.887544216119327,-3,-1.3273397189046676,9.775370974434576,-27.364941415691412
13046,44,146,-1.3273397189046676,9.775370974434576,3,-1.2795168016358907,9.56458345375541,-26.333941892727875
13047,44,147,-1.2795168016358907,9.56458345375541,3,-1.232701923671603,9.362975592857538,-25.36430135836295
13048,44,148,-1.232701923671603,9.362975592857538,3,-1.1868440502293973,9.171574688441163,-24.454772224390062
13049,44,149,-1.1868440502293973,9.171574688441163,0,-1.1441029739795416,8.548215249971149,-13.85205647132809
13050,44,150,-1.1441029739795416,8.548215249971149,0,-1.1044037900154882,7.939836792810694,-12.402639486649914
13051,44,151,-1.1044037900154882,7.939836792810694,3,-1.0654558434494246,7.7895893132127405,-20.743750938554438
13052,44,152,-1.0654558434494246,7.7895893132127405,3,-1.0271991846041177,7.651331769061345,-20.129978608281565
13053,44,153,-1.0271991846041177,7.651331769061345,3,-0.989571467701227,7.52554338057816,-19.55963876573818
13054,44,154,-0.989571467701227,7.52554338057816,3,-0.952508155266229,7.412662486999579,-19.03111544386045
13055,44,155,-0.952508155266229,7.412662486999579,0,-0.9181581733935404,6.869996374537722,-8.934757175462959
13056,44,156,-0.9181581733935404,6.869996374537722,3,-0.8842238706443303,6.786860549842035,-17.51540687938642
13057,44,157,-0.8842238706443303,6.786860549842035,-3,-0.8550704263610012,5.830688856665812,-16.055420424510608
13058,44,158,-0.8550704263610012,5.830688856665812,-3,-0.8306038355589775,4.8933181604047356,-14.843969920121104
13059,44,159,-0.8306038355589775,4.8933181604047356,0,-0.8085228560186989,4.416195908055725,-5.218824673355981
13060,44,160,-0.8085228560186989,4.416195908055725,3,-0.78654822607779,4.39492598818179,-14.02482800389016
13061,44,161,-0.78654822607779,4.39492598818179,3,-0.7646335704693134,4.3829311216953135,-13.844331007195786
13062,44,162,-0.7646335704693134,4.3829311216953135,-3,-0.7471629718970332,3.4941197144560334,-13.012149790765065
13063,44,163,-0.7471629718970332,3.4941197144560334,3,-0.729632220028574,3.5061503736918365,-12.891124926813067
13064,44,164,-0.729632220028574,3.5061503736918365,0,-0.7142188274968819,3.082678506338421,-3.5008333450991915
13065,44,165,-0.7142188274968819,3.082678506338421,0,-0.7008715530818822,2.669454882999936,-3.1687036068342684
13066,44,166,-0.7008715530818822,2.669454882999936,0,-0.6895437915292278,2.265552310530861,-2.8906259293576886
13067,44,167,-0.6895437915292278,2.265552310530861,3,-0.6779781085102784,2.313136603789888,-11.833331672875136
13068,44,168,-0.6779781085102784,2.313136603789888,3,-0.6661498129957916,2.365659102897357,-11.778412165883754
13069,44,169,-0.6661498129957916,2.365659102897357,3,-0.6540335501688949,2.4232525653793413,-11.726014723294398
13070,44,170,-0.6540335501688949,2.4232525653793413,-3,-0.6460342064026817,1.5998687532426275,-11.342758981971926
13071,44,171,-0.6460342064026817,1.5998687532426275,3,-0.63766900525746,1.6730402290443491,-11.31301516213027
13072,44,172,-0.63766900525746,1.6730402290443491,3,-0.6289209976638533,1.7496015187213199,-11.283818653943678
13073,44,173,-0.6289209976638533,1.7496015187213199,3,-0.619772328434134,1.8297338459438632,-11.255381290162592
13074,44,174,-0.619772328434134,1.8297338459438632,0,-0.6124196707273083,1.4705315413651405,-2.0915355668836972
13075,44,175,-0.6124196707273083,1.4705315413651405,0,-0.6068308660468017,1.117760936101326,-1.9661574509629682
13076,44,176,-0.6068308660468017,1.117760936101326,-3,-0.6051937075207812,0.32743170520409826,-10.84201827027103
13077,44,177,-0.6051937075207812,0.32743170520409826,3,-0.6030416369382938,0.43041411649746,-10.836821710574114
13078,44,178,-0.6030416369382938,0.43041411649746,3,-0.6003735176624955,0.5336238551596759,-10.83071724543174
13079,44,179,-0.6003735176624955,0.5336238551596759,3,-0.5971869515921961,0.6373132140598626,-10.823778089041431
13080,44,180,-0.5971869515921961,0.6373132140598626,3,-0.5934782764794598,0.7417350225472522,-10.816099407632468
13081,44,181,-0.5934782764794598,0.7417350225472522,3,-0.5892425588282562,0.8471435302407438,-10.807799181755229
13082,44,182,-0.5892425588282562,0.8471435302407438,3,-0.584473582359453,0.9537952937606362,-10.799019388620454
13083,44,183,-0.584473582359453,0.9537952937606362,3,-0.57916383200664,1.0619500705626024,-10.78992751675987
13084,44,184,-0.57916383200664,1.0619500705626024,3,-0.5733044733869046,1.1718717239470804,-10.78071842976585
13085,44,185,-0.5733044733869046,1.1718717239470804,3,-0.5668853276707448,1.283829143231942,-10.771616600543005
13086,44,186,-0.5668853276707448,1.283829143231942,3,-0.5598948417558085,1.3980971829872684,-10.762878742431504
13087,44,187,-0.5598948417558085,1.3980971829872684,-3,-0.5567510263499064,0.6287630811804304,-10.58939282793392
13088,44,188,-0.5567510263499064,0.6287630811804304,0,-0.5551997313021974,0.310259009541804,-1.5508597734903469
13089,44,189,-0.5551997313021974,0.310259009541804,-3,-0.5574398021522858,-0.448014170017701,-10.573767334771563
13090,44,190,-0.5574398021522858,-0.448014170017701,0,-0.5612310821602299,-0.75825600158881,-1.6323968543082585
13091,44,191,-0.5612310821602299,-0.75825600158881,-3,-0.5687861871035935,-1.5110209886727355,-10.845907076020174
13092,44,192,-0.5687861871035935,-1.5110209886727355,3,-0.5756629781932858,-1.3753582179384578,-10.846100345076902
13093,44,193,-0.5756629781932858,-1.3753582179384578,3,-0.5818840266629087,-1.244209693924578,-10.847750878672793
13094,44,194,-0.5818840266629087,-1.244209693924578,-3,-0.5919009950801766,-2.0033936834535764,-11.153092564974685
13095,44,195,-0.5919009950801766,-2.0033936834535764,3,-0.6012773011684163,-1.8752612176479444,-11.159332427943317
13096,44,196,-0.6012773011684163,-1.8752612176479444,-3,-0.6144720467749801,-2.6389491213127716,-11.584284727826912
13097,44,197,-0.6144720467749801,-2.6389491213127716,3,-0.6270558559643816,-2.5167618378803014,-11.59940424735718
13098,44,198,-0.6270558559643816,-2.5167618378803014,3,-0.6390639745305577,-2.401623713235213,-11.618793463711336
13099,44,199,-0.6390639745305577,-2.401623713235213,0,-0.6527452069465436,-2.7362464831971667,-2.8790860076393168
13100,44,200,-0.6527452069465436,-2.7362464831971667,3,-0.665903095157532,-2.631577642197679,-11.909654749393376
13101,44,201,-0.665903095157532,-2.631577642197679,0,-0.6807881573513818,-2.977012438769945,-3.2036228820085464
13102,44,202,-0.6807881573513818,-2.977012438769945,3,-0.6952056121485425,-2.8834909594321427,-12.248006227126838
13103,44,203,-0.6952056121485425,-2.8834909594321427,3,-0.7091922337456907,-2.797324319429642,-12.297270456833264
13104,44,204,-0.7091922337456907,-2.797324319429642,0,-0.724998624161429,-3.1612780831476512,-3.627482937078794
13105,44,205,-0.724998624161429,-3.1612780831476512,3,-0.740430084195538,-3.0862920068217994,-12.69370338304627
13106,44,206,-0.740430084195538,-3.0862920068217994,3,-0.7555236358894603,-3.018710338784443,-12.765341032886557
13107,44,207,-0.7555236358894603,-3.018710338784443,3,-0.7703147993558939,-2.9582326932867153,-12.842038517296592
13108,44,208,-0.7703147993558939,-2.9582326932867153,3,-0.7848377037852294,-2.904580885867105,-12.923510118668812
13109,44,209,-0.7848377037852294,-2.904580885867105,-3,-0.8035561634669338,-3.743691936340885,-13.630035470650865
13110,44,210,-0.8035561634669338,-3.743691936340885,3,-0.8220445731556146,-3.697681937736164,-13.74607157253901
13111,44,211,-0.8220445731556146,-3.697681937736164,3,-0.8403424714360698,-3.6595796560910236,-13.87012967242394
13112,44,212,-0.8403424714360698,-3.6595796560910236,3,-0.8584879611035166,-3.6290979334893656,-14.002043077884043
13113,44,213,-0.8584879611035166,-3.6290979334893656,0,-0.8787332915337704,-4.049066086050772,-5.500354605169523
13114,44,214,-0.8787332915337704,-4.049066086050772,-3,-0.9033159452866604,-4.916530750577985,-15.497125947183557
13115,44,215,-0.9033159452866604,-4.916530750577985,3,-0.9278161061452885,-4.900032171725621,-15.705245162507637
13116,44,216,-0.9278161061452885,-4.900032171725621,3,-0.9522787135664411,-4.892521484230511,-15.927850388924492
13117,44,217,-0.9522787135664411,-4.892521484230511,3,-0.9767468582917674,-4.893628945065256,-16.164932551112237
13118,44,218,-0.9767468582917674,-4.893628945065256,3,-1.0012618496646823,-4.902998274582962,-16.416565666026056
13119,44,219,-1.0012618496646823,-4.902998274582962,-3,-1.0302942429197102,-5.80647865100555,-17.67905056742582
13120,44,220,-1.0302942429197102,-5.80647865100555,3,-1.059422324376866,-5.8256162914311425,-18.0056588244392
13121,44,221,-1.059422324376866,-5.8256162914311425,0,-1.0909041873107543,-6.296372586777692,-9.914790504613247
13122,44,222,-1.0909041873107543,-6.296372586777692,3,-1.1225499344336745,-6.329149424584043,-19.306405020356486
13123,44,223,-1.1225499344336745,-6.329149424584043,0,-1.1566157530975414,-6.813163732773376,-11.330720006524807
13124,44,224,-1.1566157530975414,-6.813163732773376,-3,-1.1953400119707633,-7.744851774644404,-22.14246162221258
13125,44,225,-1.1953400119707633,-7.744851774644404,3,-1.234298670403993,-7.791731686645975,-22.68857430647362
13126,44,226,-1.234298670403993,-7.791731686645975,0,-1.2757456100464013,-8.289387928481636,-15.00902953064903
13127,44,227,-1.2757456100464013,-8.289387928481636,0,-1.3196991120145734,-8.790700393634404,-16.435670072324676
13128,44,228,-1.3196991120145734,-8.790700393634404,0,-1.3661742931234404,-9.295036221773408,-17.971930832364627
13129,44,229,-1.3661742931234404,-9.295036221773408,0,-1.4151821287167479,-9.801567118661485,-19.62077408535893
13130,44,230,-1.4151821287167479,-9.801567118661485,0,-1.4667284082204495,-10.309255900740308,-21.38453684009935
13131,44,231,-1.4667284082204495,-10.309255900740308,0,-1.5208126299987899,-10.816844355668062,-23.264767459293985
13132,44,232,-1.5208126299987899,-10.816844355668062,0,-1.5774268454345788,-11.322843087157775,-25.262054821128093
13133,44,233,-1.5774268454345788,-11.322843087157775,-3,-1.6387699523203922,-12.268621377162674,-37.479741832758194
13134,44,234,-1.6387699523203922,-12.268621377162674,0,-1.7025818713432408,-12.7623838045697,-30.781769180647558
13135,44,235,-1.7025818713432408,-12.7623838045697,3,-1.7666085075592524,-12.805327243202301,-41.002168675453554
13136,44,236,-1.7666085075592524,-12.805327243202301,0,-1.8330326677475322,-13.284832037655947,-34.44872003202116
13137,44,237,-1.8330326677475322,-13.284832037655947,3,-1.8995749757931075,-13.30846160911507,-44.7534404834259
13138,44,238,-1.8995749757931075,-13.30846160911507,-3,-1.9706079906737997,-14.206602976138415,-48.59923607669964
13139,44,239,-1.9706079906737997,-14.206602976138415,3,-2.041589783736887,-14.196358612617447,-49.9941040110979
13140,44,240,-2.041589783736887,-14.196358612617447,-3,-2.1168629743626446,-15.054638125151481,-54.06975716906376
13141,44,241,-2.1168629743626446,-15.054638125151481,-3,-2.196284588926539,-15.884322912778886,-58.349501417524316
13142,44,242,-2.196284588926539,-15.884322912778886,-3,-2.2796912579880058,-16.681333812293342,-62.811650934450796
13143,44,243,-2.2796912579880058,-16.681333812293342,-3,-2.366898081836902,-17.441364769779273,-67.4311531522658
13144,44,244,-2.366898081836902,-17.441364769779273,3,-2.4532669721943248,-17.273778071484557,-68.93093507058762
13145,44,245,-2.4532669721943248,-17.273778071484557,3,-2.5386140472972496,-17.069415020584998,-70.35929932017189
13146,44,246,-2.5386140472972496,-17.069415020584998,-3,-2.6271763188111237,-17.71245430277483,-74.8833807933985
13147,44,247,-2.6271763188111237,-17.71245430277483,-3,-2.7187054100336656,-18.305818244508377,-79.4670936928292
13148,44,248,-2.7187054100336656,-18.305818244508377,-3,-2.81293547168588,-18.846012330442907,-84.08024791526393
13149,44,249,-2.81293547168588,-18.846012330442907,0,-2.907369523844476,-18.886810431719123,-77.93514856926771
13150,44,250,-2.907369523844476,-18.886810431719123,0,-3.001736953716706,-18.87348597444602,-80.6729709793033
13151,44,251,-3.001736953716706,-18.87348597444602,3,-3.0935478870131674,-18.362186659292323,-90.56718253728747
13152,44,252,-3.0935478870131674,-18.362186659292323,-3,3.096202596402037,-18.686964752876396,-91.85261775735805
13153,44,253,3.096202596402037,-18.686964752876396,-3,3.001433902669374,-18.953738746532622,-89.96744860764674
13154,44,254,3.001433902669374,-18.953738746532622,-3,2.905621784584983,-19.16242361687814,-87.93303766254303
13155,44,255,2.905621784584983,-19.16242361687814,-3,2.809053656429425,-19.313625631111627,-85.7555257253708
13156,44,256,2.809053656429425,-19.313625631111627,-3,2.7120103935146154,-19.40865258296196,-83.4445813812681
13157,44,257,2.7120103935146154,-19.40865258296196,-3,2.6147628843999984,-19.449501822923352,-81.01323682416887
13158,44,258,2.6147628843999984,-19.449501822923352,-3,2.5175687507985196,-19.438826720295776,-78.4775605011546
13159,44,259,2.5175687507985196,-19.438826720295776,0,2.4228848198832056,-18.936786183062846,-65.21204134640637
13160,44,260,2.4228848198832056,-18.936786183062846,-3,2.3286953461485624,-18.837894746928587,-71.60073792550583
13161,44,261,2.3286953461485624,-18.837894746928587,0,2.23741317022662,-18.256435184388526,-58.359831035695606
13162,44,262,2.23741317022662,-18.256435184388526,-3,2.1469764491405057,-18.08734421722285,-64.76274144905037
13163,44,263,2.1469764491405057,-18.08734421722285,-3,2.057534535319498,-17.888382764201516,-62.1666656120203
13164,44,264,2.057534535319498,-17.888382764201516,-3,1.9692138794804335,-17.66413116781293,-59.59116950706191
13165,44,265,1.9692138794804335,-17.66413116781293,-3,1.8821176740422476,-17.41924108763719,-57.05483070163376
13166,44,266,1.8821176740422476,-17.41924108763719,-3,1.7963258647837181,-17.15836185170591,-54.57487120586253
13167,44,267,1.7963258647837181,-17.15836185170591,-3,1.7118954905106167,-16.886074854620258,-52.166883251736785
13168,44,268,1.7118954905106167,-16.886074854620258,-3,1.6288613034429391,-16.606837413535544,-49.84465061722955
13169,44,269,1.6288613034429391,-16.606837413535544,-3,1.547236619171461,-16.32493685429561,-47.620062108199576
13170,44,270,1.547236619171461,-16.32493685429561,3,1.4714453167859645,-15.15826047709933,-42.803042670615895
13171,44,271,1.4714453167859645,-15.15826047709933,-3,1.3969959809752421,-14.889867162144464,-40.928803264935695
13172,44,272,1.3969959809752421,-14.889867162144464,0,1.3260633100773493,-14.186534179578551,-28.91799471450153
