k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
9155,31,155,-0.9269837981755299,1.4693050312532994,3,-0.9198528593497276,1.4261877651604535,-13.434047568418686
9156,31,156,-0.9198528593497276,1.4261877651604535,-3,-0.917353999738802,0.49977192218510647,-13.23266900160435
9157,31,157,-0.917353999738802,0.49977192218510647,3,-0.9150147136910921,0.46785720954198196,-13.208148668207997
9158,31,158,-0.9150147136910921,0.46785720954198196,0,-0.9150449871759072,-0.006054696963028072,-4.186540308714312
9159,31,159,-0.9150449871759072,-0.006054696963028072,3,-0.9152104434722118,-0.03309125926091799,-13.18816028234696
9160,31,160,-0.9152104434722118,-0.03309125926091799,3,-0.9155103009780394,-0.05997150116551961,-13.191155214079707
9161,31,161,-0.9155103009780394,-0.05997150116551961,3,-0.915944027228576,-0.08674525010732727,-13.195519778920131
9162,31,162,-0.915944027228576,-0.08674525010732727,-3,-0.9209423083777583,-0.9996562298364526,-13.340604934585853
9163,31,163,-0.9209423083777583,-0.9996562298364526,-3,-0.93047764978018,-1.9070682804843564,-13.692634226345191
9164,31,164,-0.93047764978018,-1.9070682804843564,3,-0.9400998095078685,-1.924431945537699,-13.789282090484255
9165,31,165,-0.9400998095078685,-1.924431945537699,3,-0.9498250345548471,-1.945045009395726,-13.889157990193105
9166,31,166,-0.9498250345548471,-1.945045009395726,3,-0.9596693981095061,-1.9688727109318076,-13.992472743524505
9167,31,167,-0.9596693981095061,-1.9688727109318076,3,-0.9696488194730913,-1.9958842727170427,-14.099449568535722
9168,31,168,-0.9696488194730913,-1.9958842727170427,-3,-0.984210054563445,-2.9122470180707327,-14.691465426945085
9169,31,169,-0.984210054563445,-2.9122470180707327,3,-0.9989096658815514,-2.9399222636212743,-14.853416894571566
9170,31,170,-0.9989096658815514,-2.9399222636212743,0,-1.015985899601034,-3.4152467438965073,-6.327527773110182
9171,31,171,-1.015985899601034,-3.4152467438965073,-3,-1.0376622883133826,-4.335277742469723,-16.263178433374165
9172,31,172,-1.0376622883133826,-4.335277742469723,3,-1.0595043544279412,-4.368413222911709,-16.52105079386983
9173,31,173,-1.0595043544279412,-4.368413222911709,3,-1.0815430879093046,-4.407746696272682,-16.791500348872244
9174,31,174,-1.0815430879093046,-4.407746696272682,3,-1.1038082711070396,-4.45303663954701,-17.074917028136372
9175,31,175,-1.1038082711070396,-4.45303663954701,-3,-1.1307594518354898,-5.390236145690044,-18.298549260206833
9176,31,176,-1.1307594518354898,-5.390236145690044,-3,-1.1623941873888788,-6.326947110677789,-19.758827208508663
9177,31,177,-1.1623941873888788,-6.326947110677789,3,-1.1942826796832047,-6.377698458865157,-20.199059358177582
9178,31,178,-1.1942826796832047,-6.377698458865157,0,-1.2286745596890818,-6.8783760011754165,-12.279411509490387
9179,31,179,-1.2286745596890818,-6.8783760011754165,-3,-1.267801167312937,-7.825321524771052,-23.160164695804742
9180,31,180,-1.267801167312937,-7.825321524771052,3,-1.3072304607792884,-7.8858586932702694,-23.762934120968783
9181,31,181,-1.3072304607792884,-7.8858586932702694,0,-1.3492081931098099,-8.395546466104287,-16.15033378822481
9182,31,182,-1.3492081931098099,-8.395546466104287,0,-1.3937438949010128,-8.907140358240603,-17.64632515900908
9183,31,183,-1.3937438949010128,-8.907140358240603,3,-1.4386277819373732,-8.976777407272055,-27.40650273678123
9184,31,184,-1.4386277819373732,-8.976777407272055,0,-1.48609305653429,-9.493054919383388,-20.054172033640057
9185,31,185,-1.48609305653429,-9.493054919383388,0,-1.5361343150414557,-10.008251701433144,-21.815053381163352
9186,31,186,-1.5361343150414557,-10.008251701433144,0,-1.588739814332214,-10.521099858151677,-23.689825210741713
9187,31,187,-1.588739814332214,-10.521099858151677,0,-1.6438903569372088,-11.030108520998933,-25.678206926657047
9188,31,188,-1.6438903569372088,-11.030108520998933,0,-1.7015581521447651,-11.533559041511293,-27.778799142054226
9189,31,189,-1.7015581521447651,-11.533559041511293,0,-1.7617056719008433,-12.029503951215604,-29.988930903269193
9190,31,190,-1.7617056719008433,-12.029503951215604,3,-1.8220690380317761,-12.07267322618659,-40.174621779398464
9191,31,191,-1.8220690380317761,-12.07267322618659,0,-1.8848227536888607,-12.550743131416912,-33.51489937919718
9192,31,192,-1.8848227536888607,-12.550743131416912,0,-1.9498958029220261,-13.014609846633116,-35.94847515727263
9193,31,193,-1.9498958029220261,-13.014609846633116,0,-2.0172040932443718,-13.461658064469159,-38.467185553478
9194,31,194,-2.0172040932443718,-13.461658064469159,0,-2.0866496847346268,-13.88911829805095,-41.061295243740965
9195,31,195,-2.0866496847346268,-13.88911829805095,0,-2.1581201830214543,-14.294099657365493,-43.719542123292406
9196,31,196,-2.1581201830214543,-14.294099657365493,0,-2.231488331011944,-14.673629598098012,-46.42924141543016
9197,31,197,-2.231488331011944,-14.673629598098012,0,-2.306611832460355,-15.02470028968215,-49.17645260770807
9198,31,198,-2.306611832460355,-15.02470028968215,0,-2.3833334368092034,-15.344320869769707,-51.94620965050886
9199,31,199,-2.3833334368092034,-15.344320869769707,0,-2.4614813090532497,-15.629574448809288,-54.722810919179715
9200,31,200,-2.4614813090532497,-15.629574448809288,3,-2.5386542143353372,-15.434581056417462,-65.04645533852492
9201,31,201,-2.5386542143353372,-15.434581056417462,0,-2.6168920857032987,-15.647574273592314,-58.72527900584161
9202,31,202,-2.6168920857032987,-15.647574273592314,0,-2.6959903148157576,-15.819645822491736,-61.36793828280986
9203,31,203,-2.6959903148157576,-15.819645822491736,-3,-2.7779500226125227,-16.39194155935301,-74.45460644918901
9204,31,204,-2.7779500226125227,-16.39194155935301,0,-2.8603094356488907,-16.471882607273653,-68.03914200109081
9205,31,205,-2.8603094356488907,-16.471882607273653,-3,-2.9450492138554236,-16.947955641306578,-81.08989440212179
9206,31,206,-2.9450492138554236,-16.947955641306578,0,-3.029690704058589,-16.928298040633088,-74.55185626654536
9207,31,207,-3.029690704058589,-16.928298040633088,0,-3.113986689677029,-16.859197123687945,-76.9078182829653
9208,31,208,-3.113986689677029,-16.859197123687945,-3,3.0832792372378846,-17.183876052934583,-86.06161389417302
9209,31,209,3.0832792372378846,-17.183876052934583,3,3.000435152564273,-16.56881693472231,-81.46562498535104
9210,31,210,3.000435152564273,-16.56881693472231,3,2.92088620970949,-15.90978857095665,-76.97001848760965
9211,31,211,2.92088620970949,-15.90978857095665,0,2.842622615336749,-15.652718874548224,-64.90327748268352
9212,31,212,2.842622615336749,-15.652718874548224,-3,2.7636428953056,-15.795944006229856,-72.13979496866048
9213,31,213,2.7636428953056,-15.795944006229856,0,2.6863891764669496,-15.450743767730021,-59.95598233479869
9214,31,214,2.6863891764669496,-15.450743767730021,0,2.61105715376683,-15.066404540023871,-56.787751877549894
9215,31,215,2.61105715376683,-15.066404540023871,0,2.537828265075689,-14.645777738228224,-53.65274207084356
9216,31,216,2.537828265075689,-14.645777738228224,0,2.4668688529973877,-14.191882415660299,-50.56816233943604
9217,31,217,2.4668688529973877,-14.191882415660299,3,2.40054513847319,-13.264742904839554,-55.40842524238546
9218,31,218,2.40054513847319,-13.264742904839554,-3,2.3345385165091437,-13.201324392809248,-53.67784699774161
9219,31,219,2.3345385165091437,-13.201324392809248,-3,2.2689864279817815,-13.110417705472424,-51.9298022930241
9220,31,220,2.2689864279817815,-13.110417705472424,0,2.2062305045589428,-12.551184684567724,-40.090488894844775
9221,31,221,2.2062305045589428,-12.551184684567724,0,2.1463634967710825,-11.973401557572066,-37.37061578724386
9222,31,222,2.1463634967710825,-11.973401557572066,-3,2.0872478751856502,-11.823124317086451,-44.76164532406315
9223,31,223,2.0872478751856502,-11.823124317086451,-3,2.0289686716442086,-11.65584070828833,-43.16943161426746
9224,31,224,2.0289686716442086,-11.65584070828833,3,1.9760311034474751,-10.587513639346703,-39.733039115294474
9225,31,225,1.9760311034474751,-10.587513639346703,0,1.926242668685687,-9.957686952357616,-28.4676070374421
9226,31,226,1.926242668685687,-9.957686952357616,-3,1.8774175209014727,-9.765029556842844,-36.15906296354059
9227,31,227,1.8774175209014727,-9.765029556842844,0,1.8318105099082862,-9.121402198637321,-25.097646527982857
9228,31,228,1.8318105099082862,-9.121402198637321,3,1.791649269328906,-8.032248115876076,-31.50173650093349
9229,31,229,1.791649269328906,-8.032248115876076,-3,1.7524877082827197,-7.8323122092372195,-30.490577292706735
9230,31,230,1.7524877082827197,-7.8323122092372195,0,1.7165565407619499,-7.186233504153982,-19.89702698578568
9231,31,231,1.7165565407619499,-7.186233504153982,-3,1.6816318231817662,-6.984943516036715,-28.01837153591049
9232,31,232,1.6816318231817662,-6.984943516036715,3,1.6521497348409333,-5.896417668166567,-26.124767863421518
9233,31,233,1.6521497348409333,-5.896417668166567,0,1.6258596644009584,-5.258014087994956,-15.981769456585331
9234,31,234,1.6258596644009584,-5.258014087994956,0,1.6027414055888543,-4.623651762420831,-14.981715627958407
9235,31,235,1.6027414055888543,-4.623651762420831,3,1.5849880676147126,-3.5506675948283277,-22.821659909301502
9236,31,236,1.5849880676147126,-3.5506675948283277,3,1.5725579714569033,-2.486019231561845,-21.982722029932788
9237,31,237,1.5725579714569033,-2.486019231561845,-3,1.5609778780727217,-2.316018676836329,-21.719653930307555
9238,31,238,1.5609778780727217,-2.316018676836329,3,1.5546718258694088,-1.2612104406625966,-21.244087608324243
9239,31,239,1.5546718258694088,-1.2612104406625966,0,1.551381918827898,-0.6579814083021355,-12.077223243697782
9240,31,240,1.551381918827898,-0.6579814083021355,3,1.553299355219011,0.38348727822259254,-21.078400683874833
9241,31,241,1.553299355219011,0.38348727822259254,-3,1.5559516335008907,0.5304556563759202,-21.13306574930857
9242,31,242,1.5559516335008907,0.5304556563759202,-3,1.5593330056714088,0.6762744341036033,-21.203331823903362
9243,31,243,1.5593330056714088,0.6762744341036033,-3,1.5634377743998982,0.8209537456978947,-21.289084877360075
9244,31,244,1.5634377743998982,0.8209537456978947,3,1.572691243280452,1.8506937761107585,-21.70929547874858
9245,31,245,1.572691243280452,1.8506937761107585,3,1.5870523223777573,2.872215819461026,-22.41863774117938
9246,31,246,1.5870523223777573,2.872215819461026,-3,1.6020488160050939,2.99929872546731,-22.7323813287756
9247,31,247,1.6020488160050939,2.99929872546731,-3,1.617674587382814,3.1251542755440234,-23.061014277915895
9248,31,248,1.617674587382814,3.1251542755440234,0,1.6361382815508443,3.6927388336060636,-14.748374391102976
9249,31,249,1.6361382815508443,3.6927388336060636,3,1.6596296238573225,4.69826846129566,-24.979225095364537
9250,31,250,1.6596296238573225,4.69826846129566,0,1.685887564996065,5.251588227748499,-16.969002300424467
9251,31,251,1.685887564996065,5.251588227748499,0,1.7148820581917625,5.7988986391395025,-18.066824910241476
9252,31,252,1.7148820581917625,5.7988986391395025,3,1.748795597334196,6.782707828486697,-28.89194275493881
9253,31,253,1.748795597334196,6.782707828486697,-3,1.783141752138532,6.869230960867183,-29.616605940472
9254,31,254,1.783141752138532,6.869230960867183,0,1.8201127939791488,7.394208368123384,-22.031484653155506
9255,31,255,1.8201127939791488,7.394208368123384,3,1.8618781353432754,8.3530682728253,-33.31032591139483
9256,31,256,1.8618781353432754,8.3530682728253,0,1.9061508942123382,8.854551773812537,-26.007364869045155
9257,31,257,1.9061508942123382,8.854551773812537,0,1.9528705646334985,9.343934084232073,-27.799427628107182
9258,31,258,1.9528705646334985,9.343934084232073,3,2.004184423919498,10.262771857199931,-39.61622464470115
9259,31,259,2.004184423919498,10.262771857199931,3,2.0599953946575873,11.162194147617837,-42.67736294896373
9260,31,260,2.0599953946575873,11.162194147617837,0,2.1179783610111222,11.59659327070703,-35.87725923717756
9261,31,261,2.1179783610111222,11.59659327070703,-3,2.1758152977677,11.567387351315569,-46.05130606353727
9262,31,262,2.1758152977677,11.567387351315569,0,2.235629418143711,11.962824075202205,-39.30111046177169
9263,31,263,2.235629418143711,11.962824075202205,0,2.2972997015672187,12.334056684701544,-41.60082502424724
9264,31,264,2.2972997015672187,12.334056684701544,0,2.3606940924078446,12.678878168125198,-43.93977814986266
9265,31,265,2.3606940924078446,12.678878168125198,-3,2.4234540455501192,12.551990628454968,-54.12089442814833
9266,31,266,2.4234540455501192,12.551990628454968,3,2.4898793613248653,13.285063154949173,-57.646786472856405
9267,31,267,2.4898793613248653,13.285063154949173,-3,2.555357200622305,13.09556785948794,-58.79864187010667
9268,31,268,2.555357200622305,13.09556785948794,0,2.6219524705601094,13.319053987560904,-52.11289370173752
9269,31,269,2.6219524705601094,13.319053987560904,-3,2.687272687421838,13.064043372345719,-62.17409540626994
9270,31,270,2.687272687421838,13.064043372345719,3,2.7555878246461627,13.663027444865007,-65.6341531926043
9271,31,271,2.7555878246461627,13.663027444865007,0,2.8244734806988454,13.777131210536519,-58.869186655089194
9272,31,272,2.8244734806988454,13.777131210536519,-3,2.891517820316162,13.408867923463298,-68.78415042491794
9273,31,273,2.891517820316162,13.408867923463298,3,2.96097565608836,13.891567154439587,-72.13444798036994
9274,31,274,2.96097565608836,13.891567154439587,3,3.0326264708471653,14.330162951761045,-75.51947358081715
9275,31,275,3.0326264708471653,14.330162951761045,3,3.106242475731445,14.723200976855887,-78.9209762906801
9276,31,276,3.106242475731445,14.723200976855887,0,-3.103810570865409,14.626452116546478,-69.56151045084198
9277,31,277,-3.103810570865409,14.626452116546478,0,-3.031375056969548,14.487102779172242,-66.93378837351565
9278,31,278,-3.031375056969548,14.487102779172242,3,-2.9576294498227944,14.749121429350714,-74.49151810606867
9279,31,279,-2.9576294498227944,14.749121429350714,3,-2.8828005506373837,14.965779837082104,-72.95015168697734
9280,31,280,-2.8828005506373837,14.965779837082104,-3,-2.8115444771803717,14.251214691402431,-68.8336237538617
9281,31,281,-2.8115444771803717,14.251214691402431,3,-2.739603907582416,14.388113919591136,-67.22893006851744
9282,31,282,-2.739603907582416,14.388113919591136,-3,-2.671614493513168,13.597882813849635,-63.177861711666836
9283,31,283,-2.671614493513168,13.597882813849635,3,-2.6032964363530797,13.663611432017651,-61.55518941415957
9284,31,284,-2.6032964363530797,13.663611432017651,-3,-2.53926073093237,12.807141084141945,-57.641511573187614
9285,31,285,-2.53926073093237,12.807141084141945,0,-2.4774175013350024,12.368645919473488,-45.98632756773565
9286,31,286,-2.4774175013350024,12.368645919473488,3,-2.4156815756552907,12.347185135942341,-53.4228854529257
9287,31,287,-2.4156815756552907,12.347185135942341,3,-2.3541927112824585,12.297772874566421,-51.83463837671943
9288,31,288,-2.3541927112824585,12.297772874566421,3,-2.2930815291949345,12.222236417504782,-50.22942080221291
9289,31,289,-2.2930815291949345,12.222236417504782,0,-2.234684408735299,11.679424091927098,-38.60996674513188
9290,31,290,-2.234684408735299,11.679424091927098,3,-2.1768748163100313,11.561918485053553,-46.061715734926466
9291,31,291,-2.1768748163100313,11.561918485053553,-3,-2.1241807227671607,10.538818708574116,-42.66738869209727
9292,31,292,-2.1241807227671607,10.538818708574116,-3,-2.0766468379095255,9.506776971527058,-39.60019128563387
9293,31,293,-2.0766468379095255,9.506776971527058,3,-2.029872154419836,9.354936697937912,-38.35338887868768
9294,31,294,-2.029872154419836,9.354936697937912,3,-1.9839149661544462,9.191437653077996,-37.12784557769998
9295,31,295,-1.9839149661544462,9.191437653077996,0,-1.9410417981876655,8.574633593356142,-26.1906504375892
9296,31,296,-1.9410417981876655,8.574633593356142,0,-1.9012765344811684,7.9530527412994285,-24.399367093432645
9297,31,297,-1.9012765344811684,7.9530527412994285,-3,-1.86685029478968,6.885247938297699,-31.16631403296484
9298,31,298,-1.86685029478968,6.885247938297699,0,-1.835536372325432,6.262784492849576,-20.76821583103575
9299,31,299,-1.835536372325432,6.262784492849576,0,-1.807335585942947,5.640157276497036,-19.513447011440924
9300,32,0,0.45948401842490805,24.479497653483108,0,0.5822183421578065,24.546864746579708,-61.949747878412694
9301,32,1,0.5822183421578065,24.546864746579708,-3,0.7033868938982559,24.23371034808988,-70.20103733605103
9302,32,2,0.7033868938982559,24.23371034808988,0,0.82550517293018,24.42365580638481,-63.05879024754789
9303,32,3,0.82550517293018,24.42365580638481,0,0.9488268591298902,24.664337239942036,-65.3343151915906
9304,32,4,0.9488268591298902,24.664337239942036,-3,1.0713577329977073,24.506174773563444,-74.79429716351366
9305,32,5,1.0713577329977073,24.506174773563444,-3,1.1932972676049411,24.38790692144677,-75.59679224528222
9306,32,6,1.1932972676049411,24.38790692144677,-3,1.3148036509822287,24.30127667545753,-76.69874800889461
