k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
9107,31,107,0.370444016864979,-3.0589870984403804,0,0.35634518737162973,-2.8197658986698526,-1.4300174351447497
9108,31,108,0.35634518737162973,-2.8197658986698526,0,0.3433938133185388,-2.5902748106181845,-1.2605489145795445
9109,31,109,0.3433938133185388,-2.5902748106181845,3,0.33376011923536286,-1.9267388166351886,-9.928211332712895
9110,31,110,0.33376011923536286,-1.9267388166351886,3,0.32739062730335905,-1.2738983864007594,-9.69820482411788
9111,31,111,0.32739062730335905,-1.2738983864007594,0,0.3220258835239424,-1.07294875588333,-0.6336252515720372
9112,31,112,0.3220258835239424,-1.07294875588333,-3,0.31542728747628984,-1.3197192095305095,-9.671637747623633
9113,31,113,0.31542728747628984,-1.3197192095305095,-3,0.3075861176660866,-1.568233962040643,-9.718981874874247
9114,31,114,0.3075861176660866,-1.568233962040643,-3,0.2984901703211749,-1.8191894689823402,-9.776426941297444
9115,31,115,0.2984901703211749,-1.8191894689823402,0,0.29033921383639055,-1.6301912969568726,-0.6872366619230597
9116,31,116,0.29033921383639055,-1.6301912969568726,-3,0.28088707013497055,-1.8904287402840034,-9.751859813054216
9117,31,117,0.28088707013497055,-1.8904287402840034,0,0.272332728582673,-1.710868310459514,-0.6635326128598783
9118,31,118,0.272332728582673,-1.710868310459514,-3,0.262429116156146,-1.9807224853053949,-9.736671361411918
9119,31,119,0.262429116156146,-1.9807224853053949,-3,0.25115868925364077,-2.254085380501045,-9.823493526196888
9120,31,120,0.25115868925364077,-2.254085380501045,0,0.2407155291877513,-2.088632013177891,-0.7259581986078487
9121,31,121,0.2407155291877513,-2.088632013177891,-3,0.2288474920465644,-2.3736074282373814,-9.82525709541838
9122,31,122,0.2288474920465644,-2.3736074282373814,0,0.21774722039983052,-2.2200543293467794,-0.7299333824843997
9123,31,123,0.21774722039983052,-2.2200543293467794,0,0.20737646874918428,-2.074150330129249,-0.6452349581519343
9124,31,124,0.20737646874918428,-2.074150330129249,3,0.19991482242361308,-1.4923292651142392,-9.422534344674965
9125,31,125,0.19991482242361308,-1.4923292651142392,0,0.1931018614783493,-1.3625921890527597,-0.3721073918987772
9126,31,126,0.1931018614783493,-1.3625921890527597,3,0.18912806684728298,-0.7947589262132634,-9.242011303426517
9127,31,127,0.18912806684728298,-0.7947589262132634,3,0.1879591666985198,-0.23378002975263268,-9.182108551961123
9128,31,128,0.1879591666985198,-0.23378002975263268,0,0.1873538433186621,-0.12106467597154441,-0.17697297860817843
9129,31,129,0.1873538433186621,-0.12106467597154441,-3,0.18509034049942857,-0.452700563846705,-9.191785950781684
9130,31,130,0.18509034049942857,-0.452700563846705,-3,0.18117531799995965,-0.7830044998937875,-9.225432083947325
9131,31,131,0.18117531799995965,-0.7830044998937875,3,0.18004153457130972,-0.22675668572998575,-9.167216630306285
9132,31,132,0.18004153457130972,-0.22675668572998575,0,0.17944795904661157,-0.11871510493963054,-0.16241717764405467
9133,31,133,0.17944795904661157,-0.11871510493963054,0,0.1793885401055622,-0.011883788209870474,-0.16091536404824622
9134,31,134,0.1793885401055622,-0.011883788209870474,-3,0.1776433472825855,-0.3490385645953444,-9.169968586126284
9135,31,135,0.1776433472825855,-0.3490385645953444,-3,0.1742207645106357,-0.6845165543899585,-9.198620665256742
9136,31,136,0.1742207645106357,-0.6845165543899585,3,0.1735551805299322,-0.13311679614070027,-9.152379011585364
9137,31,137,0.1735551805299322,-0.13311679614070027,0,0.17340712178409437,-0.02961174916756848,-0.15043783499609498
9138,31,138,0.17340712178409437,-0.02961174916756848,0,0.17377201798556266,0.0729792402936595,-0.15151616812525753
9139,31,139,0.17377201798556266,0.0729792402936595,0,0.1746468340113325,0.17496320515396724,-0.15556879546668453
9140,31,140,0.1746468340113325,0.17496320515396724,0,0.1760300484751961,0.27664289277272225,-0.16258601884306545
9141,31,141,0.1760300484751961,0.27664289277272225,0,0.17792163649126777,0.37831760321433683,-0.17259296454883816
9142,31,142,0.17792163649126777,0.37831760321433683,0,0.1803230565356412,0.4802840088746879,-0.1856492965098544
9143,31,143,0.1803230565356412,0.4802840088746879,-3,0.1810217549542098,0.13973968371372014,-9.16579709675395
9144,31,144,0.1810217549542098,0.13973968371372014,-3,0.180033384041478,-0.1976741825463612,-9.16596760509167
9145,31,145,0.180033384041478,-0.1976741825463612,0,0.17958403464513958,-0.0898698792676856,-0.1620597870170923
9146,31,146,0.17958403464513958,-0.0898698792676856,3,0.18188357220435694,0.45990751184347406,-9.186559661134092
9147,31,147,0.18188357220435694,0.45990751184347406,-3,0.18248575567463673,0.12043669405595747,-9.16795575484823
9148,31,148,0.18248575567463673,0.12043669405595747,-3,0.18140591233402323,-0.2159686681226995,-9.169204771709765
9149,31,149,0.18140591233402323,-0.2159686681226995,0,0.18086982662468296,-0.10721714186805278,-0.16471902246724976
9150,31,150,0.18086982662468296,-0.10721714186805278,3,0.1830870733769896,0.4434493504613256,-9.187269114831214
9151,31,151,0.1830870733769896,0.4434493504613256,-3,0.18361113441932145,0.10481220846636857,-9.16966380331811
9152,31,152,0.18361113441932145,0.10481220846636857,-3,0.1824570754887079,-0.23081178612270692,-9.171780330040775
9153,31,153,0.1824570754887079,-0.23081178612270692,-3,0.17963494760936677,-0.564425575868228,-9.193201195082517
9154,31,154,0.17963494760936677,-0.564425575868228,0,0.17736533976109117,-0.4539215696551179,-0.17789679788265314
9155,31,155,0.17736533976109117,-0.4539215696551179,3,0.17785269584439933,0.09747121666163228,-9.159107970903351
9156,31,156,0.17785269584439933,0.09747121666163228,3,0.1810763961795818,0.6447400670364936,-9.205512281671147
9157,31,157,0.1810763961795818,0.6447400670364936,0,0.18480848505767217,0.7464177756180751,-0.22648483032242267
9158,31,158,0.18480848505767217,0.7464177756180751,3,0.19127126923163204,1.292556834791975,-9.349993809284141
9159,31,159,0.19127126923163204,1.292556834791975,3,0.2004617476375948,1.8380956811925522,-9.538784134651465
9160,31,160,0.2004617476375948,1.8380956811925522,3,0.21238485047217812,2.3846205669166642,-9.794178148366642
9161,31,161,0.21238485047217812,2.3846205669166642,3,0.22705334410667058,2.933698726898493,-10.118424927370695
9162,31,162,0.22705334410667058,2.933698726898493,-3,0.24005676788282024,2.600684755229934,-9.96449237864027
9163,31,163,0.24005676788282024,2.600684755229934,3,0.2558769292760456,3.164032278645075,-10.328475040709487
9164,31,164,0.2558769292760456,3.164032278645075,-3,0.2701058238203273,2.845778908856328,-10.17463154011744
9165,31,165,0.2701058238203273,2.845778908856328,0,0.28501241340677674,2.981317917289894,-1.2949860313751522
9166,31,166,0.28501241340677674,2.981317917289894,-3,0.29841831537283214,2.68118039321108,-10.164140284843748
9167,31,167,0.29841831537283214,2.68118039321108,0,0.31258909758650094,2.834156442733763,-1.291803993838645
9168,31,168,0.31258909758650094,2.834156442733763,0,0.3275587301989847,2.993926522496747,-1.4328332108588027
9169,31,169,0.3275587301989847,2.993926522496747,-3,0.3411474860374051,2.7177511676840806,-10.320525177093026
9170,31,170,0.3411474860374051,2.7177511676840806,0,0.3556199653198283,2.8944958564846446,-1.470138424991057
9171,31,171,0.3556199653198283,2.8944958564846446,-3,0.3687939639770216,2.6347997314386475,-10.37426190180834
9172,31,172,0.3687939639770216,2.6347997314386475,-3,0.3807164035905655,2.384487922708791,-10.29330316516908
9173,31,173,0.3807164035905655,2.384487922708791,3,0.39586117214509425,3.028953710905749,-10.70098639634141
9174,31,174,0.39586117214509425,3.028953710905749,3,0.4142440831474753,3.676582200476203,-11.209716469799307
9175,31,175,0.4142440831474753,3.676582200476203,0,0.43367387356599724,3.8859580837043888,-2.4504321658994312
9176,31,176,0.43367387356599724,3.8859580837043888,0,0.4541947012908749,4.104165544975541,-2.7158816154599736
9177,31,177,0.4541947012908749,4.104165544975541,-3,0.4736373231018286,3.8885243621907337,-11.633723740710415
9178,31,178,0.4736373231018286,3.8885243621907337,0,0.4942774188259973,4.128019144833743,-2.925605039817843
9179,31,179,0.4942774188259973,4.128019144833743,-3,0.5139441173707153,3.9333397089435955,-11.867808905495068
9180,31,180,0.5139441173707153,3.9333397089435955,-3,0.5326962776132472,3.7504320485063776,-11.825400675961422
9181,31,181,0.5326962776132472,3.7504320485063776,-3,0.5505893877293985,3.5786220232302597,-11.796396927916033
9182,31,182,0.5505893877293985,3.5786220232302597,3,0.5721067643800674,4.303475330133766,-12.488520740954144
9183,31,183,0.5721067643800674,4.303475330133766,-3,0.592842485626933,4.147144249373134,-12.477191606332466
9184,31,184,0.592842485626933,4.147144249373134,3,0.6172851354011422,4.888529954841824,-13.294977203874613
9185,31,185,0.6172851354011422,4.888529954841824,0,0.6432492166872614,5.192816257223849,-4.765381841972707
9186,31,186,0.6432492166872614,5.192816257223849,-3,0.6685692932239757,5.06401530734285,-13.799349602510302
9187,31,187,0.6685692932239757,5.06401530734285,3,0.6977410031109095,5.834341977386742,-14.838167168020796
9188,31,188,0.6977410031109095,5.834341977386742,-3,0.726369685356104,5.725736449038905,-14.916470387406893
9189,31,189,0.726369685356104,5.725736449038905,3,0.7589549351769271,6.517049964164615,-16.127256991688867
9190,31,190,0.7589549351769271,6.517049964164615,-3,0.7911053434834909,6.430081661312763,-16.26383333955573
9191,31,191,0.7911053434834909,6.430081661312763,3,0.8273234831233388,7.243627927969581,-17.669335284522756
9192,31,192,0.8273234831233388,7.243627927969581,0,0.8654354732425932,7.622398023850879,-9.554987955133734
9193,31,193,0.8654354732425932,7.622398023850879,-3,0.9032855956520219,7.570024481885745,-18.810151402197093
9194,31,194,0.9032855956520219,7.570024481885745,-3,0.9409470933070531,7.532299531006226,-19.100460784494622
9195,31,195,0.9409470933070531,7.532299531006226,-3,0.9784889571751947,7.508372773628317,-19.4247693673453
9196,31,196,0.9784889571751947,7.508372773628317,3,1.0204070018372833,8.383608932417701,-21.234642120164153
9197,31,197,1.0204070018372833,8.383608932417701,-3,1.062302496683019,8.379098969147144,-21.66336292577115
9198,31,198,1.062302496683019,8.379098969147144,0,1.1064538648771138,8.83027363881897,-13.918574029149632
9199,31,199,1.1064538648771138,8.83027363881897,0,1.1529042831957785,9.290083663732918,-15.276506878971585
9200,31,200,1.1529042831957785,9.290083663732918,-3,1.1994787025805402,9.314883876952338,-24.870451953832145
9201,31,201,1.1994787025805402,9.314883876952338,3,1.2506602084623895,10.236301176369844,-27.298940962491002
9202,31,202,1.2506602084623895,10.236301176369844,-3,1.302032433408978,10.27444498931768,-28.032864272096038
9203,31,203,1.302032433408978,10.27444498931768,0,1.355853555605101,10.764224439224638,-20.778547099035073
9204,31,204,1.355853555605101,10.764224439224638,0,1.41214222504965,11.257733888909822,-22.64438555019175
9205,31,205,1.41214222504965,11.257733888909822,3,1.4731252019960879,12.196595389287575,-34.72618321277917
9206,31,206,1.4731252019960879,12.196595389287575,0,1.5365725834957644,12.689476299935315,-27.907557398416245
9207,31,207,1.5365725834957644,12.689476299935315,-3,1.6002615794789663,12.737799196640374,-38.029338451175796
9208,31,208,1.6002615794789663,12.737799196640374,0,1.6664061939320034,13.228922890607407,-31.3849881004384
9209,31,209,1.6664061939320034,13.228922890607407,-3,1.7327590481600026,13.270570845599842,-41.62307465171024
9210,31,210,1.7327590481600026,13.270570845599842,-3,1.7992932054523083,13.306831458461156,-42.89445654232336
9211,31,211,1.7992932054523083,13.306831458461156,-3,1.8659689394253627,13.335146794610877,-44.19181441788314
9212,31,212,1.8659689394253627,13.335146794610877,3,1.9371649075365196,14.239193622231374,-48.03850289609433
9213,31,213,1.9371649075365196,14.239193622231374,-3,2.008345427550901,14.236104002876324,-49.433922499894194
9214,31,214,2.008345427550901,14.236104002876324,0,2.081643528336672,14.659620157154134,-43.156645210533725
9215,31,215,2.081643528336672,14.659620157154134,3,2.159158512902582,15.50299691318199,-56.34411874821147
9216,31,216,2.159158512902582,15.50299691318199,3,2.2407365986648924,16.315617152462128,-60.72443882955319
9217,31,217,2.2407365986648924,16.315617152462128,-3,2.3217719778266206,16.207075832345613,-62.22005628864481
9218,31,218,2.3217719778266206,16.207075832345613,0,2.4043277604233544,16.51115651934676,-56.16578885834862
9219,31,219,2.4043277604233544,16.51115651934676,-3,2.486002021678745,16.3348522510781,-66.58377006540917
9220,31,220,2.486002021678745,16.3348522510781,-3,2.5666160179847,16.122799261191002,-67.93205452054431
9221,31,221,2.5666160179847,16.122799261191002,3,2.650413992249273,16.759594852914557,-72.21187361493764
9222,31,222,2.650413992249273,16.759594852914557,3,2.737156483929624,17.348498336070275,-76.55716753925323
9223,31,223,2.737156483929624,17.348498336070275,3,2.8265881046595336,17.886324145981863,-80.94006071252726
9224,31,224,2.8265881046595336,17.886324145981863,3,2.918439150939138,18.370209255920845,-85.33289419930378
9225,31,225,2.918439150939138,18.370209255920845,-3,3.0079967614783683,17.911522107846093,-86.3224850073077
9226,31,226,3.0079967614783683,17.911522107846093,3,3.0994489096679247,18.290429637911274,-90.48689935214675
9227,31,227,3.0994489096679247,18.290429637911274,3,-3.0906749755724876,18.61228438783475,-91.4030720365137
9228,31,228,-3.0906749755724876,18.61228438783475,-3,-3.000724047480011,17.990185618495364,-86.38640190441583
9229,31,229,-3.000724047480011,17.990185618495364,0,-2.911908747129182,17.763060070165764,-73.94869306366896
9230,31,230,-2.911908747129182,17.763060070165764,0,-2.824478837421598,17.485981941516815,-70.46435996111752
9231,31,231,-2.824478837421598,17.485981941516815,3,-2.7364573712206237,17.60429324019486,-77.43210877121548
9232,31,232,-2.7364573712206237,17.60429324019486,3,-2.64809324113904,17.672826016316726,-75.29486700913147
9233,31,233,-2.64809324113904,17.672826016316726,3,-2.5596251931599148,17.69360959582503,-73.06478770024182
9234,31,234,-2.5596251931599148,17.69360959582503,-3,-2.47571033063449,16.782972505085,-67.81252481669557
9235,31,235,-2.47571033063449,16.782972505085,0,-2.394298710212097,16.28232408447856,-55.17473932781562
9236,31,236,-2.394298710212097,16.28232408447856,-3,-2.317769415785963,15.305858885226776,-59.28720694521158
9237,31,237,-2.317769415785963,15.305858885226776,3,-2.2418128838770626,15.191306381780116,-57.20620399009729
9238,31,238,-2.2418128838770626,15.191306381780116,3,-2.166571183354295,15.04834010455346,-55.11540745293736
9239,31,239,-2.166571183354295,15.04834010455346,3,-2.092170662021062,14.880104266646688,-53.02764069373594
9240,31,240,-2.092170662021062,14.880104266646688,3,-2.0187215232142477,14.689827761362858,-50.95528690729296
9241,31,241,-2.0187215232142477,14.689827761362858,-3,-1.9507486102465008,13.594582593549365,-46.50836829117681
9242,31,242,-1.9507486102465008,13.594582593549365,0,-1.8860737310110294,12.93497584709429,-34.51773061054059
9243,31,243,-1.8860737310110294,12.93497584709429,-3,-1.8269513411294949,11.82447797630689,-39.67058395549097
9244,31,244,-1.8269513411294949,11.82447797630689,-3,-1.7733864654301843,10.712975139862113,-36.20128141358518
9245,31,245,-1.7733864654301843,10.712975139862113,0,-1.7231553036449603,10.046232357044783,-24.938999459572138
9246,31,246,-1.7231553036449603,10.046232357044783,3,-1.6740420164924614,9.822657430499785,-32.660543264606
9247,31,247,-1.6740420164924614,9.822657430499785,0,-1.6282717178626551,9.154059725961245,-21.63602488260358
9248,31,248,-1.6282717178626551,9.154059725961245,3,-1.5836130905620511,8.931725460120802,-29.516724072494473
9249,31,249,-1.5836130905620511,8.931725460120802,3,-1.5400619007428027,8.710237963849671,-28.445777829286477
9250,31,250,-1.5400619007428027,8.710237963849671,3,-1.4976081370403538,8.490752740489778,-27.423438870660863
9251,31,251,-1.4976081370403538,8.490752740489778,3,-1.456236485637547,8.27433028056136,-26.44957766969143
9252,31,252,-1.456236485637547,8.27433028056136,0,-1.418142279356453,7.618841256218749,-15.86031183123767
9253,31,253,-1.418142279356453,7.618841256218749,3,-1.381068777298407,7.414700411609222,-24.034533057534382
9254,31,254,-1.381068777298407,7.414700411609222,3,-1.3449890867537118,7.215938108939049,-23.251954496636806
9255,31,255,-1.3449890867537118,7.215938108939049,3,-1.309873188291544,7.023179692433541,-22.511344146246362
9256,31,256,-1.309873188291544,7.023179692433541,3,-1.2756882786020058,6.836981937907642,-21.811335122740278
9257,31,257,-1.2756882786020058,6.836981937907642,3,-1.2423990875866093,6.657838203079289,-21.150458418018403
9258,31,258,-1.2423990875866093,6.657838203079289,0,-1.2121836554555805,6.043086426205759,-10.998835428227498
