k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
14007,47,207,-0.12446236058731855,0.8269092980478013,3,-0.1185136012684463,1.189751863774449,-9.14583229473463
14008,47,208,-0.1185136012684463,1.189751863774449,3,-0.11074761951282798,1.5531963511236635,-9.211778318163558
14009,47,209,-0.11074761951282798,1.5531963511236635,-3,-0.10558703356296636,1.0321171899723218,-9.302567066653177
14010,47,210,-0.10558703356296636,1.0321171899723218,0,-0.1007803089819784,0.9613449161975921,-0.16226969766677113
14011,47,211,-0.1007803089819784,0.9613449161975921,0,-0.09631043513347037,0.8939747697016053,-0.14320175818241074
14012,47,212,-0.09631043513347037,0.8939747697016053,3,-0.08994603865292441,1.2728792961091908,-9.126297588464295
14013,47,213,-0.08994603865292441,1.2728792961091908,3,-0.08168347095502275,1.6525135395803332,-9.20247361959311
14014,47,214,-0.08168347095502275,1.6525135395803332,0,-0.07372897721590763,1.5908987478230254,-0.3064410469859324
14015,47,215,-0.07372897721590763,1.5908987478230254,-3,-0.06827205801635138,1.091383839911249,-9.280275692989006
14016,47,216,-0.06827205801635138,1.091383839911249,-3,-0.06527659969846741,0.5990916635767933,-9.142417238130882
14017,47,217,-0.06527659969846741,0.5990916635767933,0,-0.062498570954682774,0.5556057487569279,-0.05719625447769075
14018,47,218,-0.062498570954682774,0.5556057487569279,-3,-0.06214349661793493,0.07101486734956836,-9.050400131662062
14019,47,219,-0.06214349661793493,0.07101486734956836,0,-0.06197546716459171,0.03360589066864489,-0.01981338199798413
14020,47,220,-0.06197546716459171,0.03360589066864489,0,-0.061992489697584065,-0.003404506598470816,-0.019317728240110216
14021,47,221,-0.061992489697584065,-0.003404506598470816,3,-0.059977648722200017,0.4029681950768094,-9.019216502961044
14022,47,222,-0.059977648722200017,0.4029681950768094,0,-0.05815671062998279,0.36418761844344516,-0.03422492835556426
14023,47,223,-0.05815671062998279,0.36418761844344516,0,-0.05652273344027198,0.32679543794216204,-0.030174277099248605
14024,47,224,-0.05652273344027198,0.32679543794216204,0,-0.0550693837677186,0.290669934510676,-0.026653622803781148
14025,47,225,-0.0550693837677186,0.290669934510676,3,-0.05157542700846509,0.698791351850702,-9.023612086225626
14026,47,226,-0.05157542700846509,0.698791351850702,0,-0.04826231586080924,0.6626222295311689,-0.06213105869766071
14027,47,227,-0.04826231586080924,0.6626222295311689,0,-0.04511878961229655,0.6287052497025385,-0.0555530775681283
14028,47,228,-0.04511878961229655,0.6287052497025385,0,-0.042134178509380754,0.5969222205831591,-0.049705554980746525
14029,47,229,-0.042134178509380754,0.5969222205831591,0,-0.03929836772683276,0.5671621565095983,-0.044508058735894786
14030,47,230,-0.03929836772683276,0.5671621565095983,3,-0.034386276855740146,0.9824181742185232,-9.03988909970763
14031,47,231,-0.034386276855740146,0.9824181742185232,-3,-0.03183091898869124,0.5110715734097808,-9.102426627083483
14032,47,232,-0.03183091898869124,0.5110715734097808,3,-0.02717490351858262,0.9312030940217237,-9.031185452333078
14033,47,233,-0.02717490351858262,0.9312030940217237,3,-0.02042122139061657,1.3507364255932102,-9.090406297137784
14034,47,234,-0.02042122139061657,1.3507364255932102,3,-0.011566617409314894,1.7709207962603353,-9.184534020557855
14035,47,235,-0.011566617409314894,1.7709207962603353,0,-0.002817114928864748,1.749900496090029,-0.31428497985420134
14036,47,236,-0.002817114928864748,1.749900496090029,0,0.005854077614126011,1.7342385085981518,-0.3062548553042252
14037,47,237,0.005854077614126011,1.7342385085981518,0,0.014473305946613581,1.723845666497514,-0.3009296715940352
14038,47,238,0.014473305946613581,1.723845666497514,0,0.02306654973499693,1.7186487576766698,-0.29821177111534725
14039,47,239,0.02306654973499693,1.7186487576766698,0,0.03165950069120699,1.7185901912420107,-0.2980356838097415
14040,47,240,0.03165950069120699,1.7185901912420107,3,0.04249312555663693,2.166724973085989,-9.300366844463408
14041,47,241,0.04249312555663693,2.166724973085989,3,0.05558162119335148,2.617699127342909,-9.478498039497309
14042,47,242,0.05558162119335148,2.617699127342909,-3,0.06651476173394999,2.1866281081197023,-9.70068145520159
14043,47,243,0.06651476173394999,2.1866281081197023,0,0.07755763439848422,2.208574532906846,-0.5002553159645357
14044,47,244,0.07755763439848422,2.208574532906846,0,0.08874203114541303,2.2368793493857626,-0.5178560800079139
14045,47,245,0.08874203114541303,2.2368793493857626,-3,0.09788439349285022,1.8284724694874392,-9.539738662829915
14046,47,246,0.09788439349285022,1.8284724694874392,0,0.10724353349247687,1.8718279999253302,-0.38223792961466513
14047,47,247,0.10724353349247687,1.8718279999253302,-3,0.11462984588231144,1.477262477966916,-9.407879883510207
14048,47,248,0.11462984588231144,1.477262477966916,-3,0.12008087773257599,1.0902063700529103,-9.283930450715907
14049,47,249,0.12008087773257599,1.0902063700529103,-3,0.12362815915269278,0.7094562840233564,-9.190952078915524
14050,47,250,0.12362815915269278,0.7094562840233564,3,0.12972832734967824,1.2200336393970899,-9.126752430571441
14051,47,251,0.12972832734967824,1.2200336393970899,-3,0.13394794752276004,0.8439240346163589,-9.232995402710777
14052,47,252,0.13394794752276004,0.8439240346163589,-3,0.1363144622851202,0.4733029524720324,-9.160931040848116
14053,47,253,0.1363144622851202,0.4733029524720324,0,0.13906512931162426,0.5501334053008107,-0.1153097316222816
14054,47,254,0.13906512931162426,0.5501334053008107,0,0.14220495879453987,0.6279658965831233,-0.1269602273150805
14055,47,255,0.14220495879453987,0.6279658965831233,-3,0.14352457407771926,0.26392305663587656,-9.140545368255928
14056,47,256,0.14352457407771926,0.26392305663587656,3,0.14747337511786618,0.7897602080293848,-9.109962054803356
14057,47,257,0.14747337511786618,0.7897602080293848,-3,0.1496109571373005,0.42751640388686196,-9.171114100461937
14058,47,258,0.1496109571373005,0.42751640388686196,0,0.15217355805126917,0.5125201827937378,-0.1301942200369313
14059,47,259,0.15217355805126917,0.5125201827937378,-3,0.1529498079801922,0.15524998578460697,-9.142051652627007
14060,47,260,0.1529498079801922,0.15524998578460697,0,0.15417175122855947,0.24438864967345228,-0.1193784746145004
14061,47,261,0.15417175122855947,0.24438864967345228,0,0.15583940615811365,0.3335309859108332,-0.12481722559332548
14062,47,262,0.15583940615811365,0.3335309859108332,3,0.16016958271936635,0.8660353122505406,-9.132553894414833
14063,47,263,0.16016958271936635,0.8660353122505406,-3,0.16272270457467342,0.5106243710614111,-9.203273192348968
14064,47,264,0.16272270457467342,0.5106243710614111,-3,0.16352045400760315,0.15954988658594899,-9.158467117752668
14065,47,265,0.16352045400760315,0.15954988658594899,0,0.16479468674432368,0.25484654734410483,-0.13624031102522222
14066,47,266,0.16479468674432368,0.25484654734410483,0,0.166545321910069,0.3501270331490618,-0.14228112016511996
14067,47,267,0.166545321910069,0.3501270331490618,0,0.1687736720535452,0.4456700286952469,-0.15094561518481894
14068,47,268,0.1687736720535452,0.4456700286952469,-3,0.1692669482428926,0.09865523786947666,-9.16228493933991
14069,47,269,0.1692669482428926,0.09865523786947666,0,0.17025595137383925,0.19780062618933025,-0.1442297844332187
14070,47,270,0.17025595137383925,0.19780062618933025,3,0.17395509569339432,0.7398288639110145,-9.148847953663145
14071,47,271,0.17395509569339432,0.7398288639110145,3,0.1803535230411912,1.2796854695593796,-9.206036551376076
14072,47,272,0.1803535230411912,1.2796854695593796,-3,0.1850173607708524,0.9327675459322371,-9.326396456466988
14073,47,273,0.1850173607708524,0.9327675459322371,3,0.19240505326000634,1.4775384978307855,-9.258162648407504
14074,47,274,0.19240505326000634,1.4775384978307855,-3,0.19808537366887982,1.1360640817746985,-9.403410523857135
14075,47,275,0.19808537366887982,1.1360640817746985,-3,0.20208850111647786,0.8006254895196101,-9.325253236097558
14076,47,276,0.20208850111647786,0.8006254895196101,-3,0.20443948193456146,0.4701961636167206,-9.268298928864375
14077,47,277,0.20443948193456146,0.4701961636167206,-3,0.20515835508731614,0.14377463055093465,-9.231085952096347
14078,47,278,0.20515835508731614,0.14377463055093465,-3,0.2042602573090702,-0.17961955564919307,-9.212516867749672
14079,47,279,0.2042602573090702,-0.17961955564919307,3,0.20618648109616763,0.3852447574194905,-9.211837582056999
14080,47,280,0.20618648109616763,0.3852447574194905,3,0.2109200389207699,0.9467115649204535,-9.227405677246022
14081,47,281,0.2109200389207699,0.9467115649204535,-3,0.2140212488718953,0.6202419902250804,-9.31206259280711
14082,47,282,0.2140212488718953,0.6202419902250804,-3,0.21551215359166032,0.29818094395300243,-9.267495487487265
14083,47,283,0.21551215359166032,0.29818094395300243,-3,0.21540994839699715,-0.020441038932636102,-9.241118629262248
14084,47,284,0.21540994839699715,-0.020441038932636102,0,0.21594256074599452,0.10652246979947222,-0.23204901294924946
14085,47,285,0.21594256074599452,0.10652246979947222,-3,0.214890971969652,-0.21031775526850394,-9.234290651364905
14086,47,286,0.214890971969652,-0.21031775526850394,0,0.21448028740176509,-0.08213691357738759,-0.23531400498842703
14087,47,287,0.21448028740176509,-0.08213691357738759,0,0.21470419270922303,0.044781061491588336,-0.2306836156769207
14088,47,288,0.21470419270922303,0.044781061491588336,-3,0.21334277675125524,-0.27228319159355924,-9.230689986181428
14089,47,289,0.21334277675125524,-0.27228319159355924,0,0.2126202548765484,-0.14450437494137022,-0.23498951560211714
14090,47,290,0.2126202548765484,-0.14450437494137022,-3,0.210313937977533,-0.4612633798030793,-9.22812501535656
14091,47,291,0.210313937977533,-0.4612633798030793,-3,0.20642980041186082,-0.7768275131344377,-9.242436153092823
14092,47,292,0.20642980041186082,-0.7768275131344377,3,0.20540015832325864,-0.20592841772043435,-9.273412411006667
14093,47,293,0.20540015832325864,-0.20592841772043435,0,0.20498371355886977,-0.08328895287777388,-0.21518677651858273
14094,47,294,0.20498371355886977,-0.08328895287777388,0,0.20517435417078195,0.038128122382437735,-0.21078531908907144
14095,47,295,0.20517435417078195,0.038128122382437735,-3,0.20375229363911088,-0.2844121063342122,-9.210627953418628
14096,47,296,0.20375229363911088,-0.2844121063342122,3,0.20515726842943816,0.2809949580654577,-9.215664010438939
14097,47,297,0.20515726842943816,0.2809949580654577,-3,0.2049397836097657,-0.04349696393449226,-9.218343340592963
14098,47,298,0.2049397836097657,-0.04349696393449226,-3,0.20311217950710264,-0.3655208205326096,-9.21019077311724
14099,47,299,0.20311217950710264,-0.3655208205326096,3,0.2041129936322171,0.20016282502289495,-9.21963333434491
14100,48,0,0.7537877839296057,-35.71764563570695,0,0.5786574285852985,-35.02607106886144,-130.41600109180112
14101,48,1,0.5786574285852985,-35.02607106886144,0,0.4065494446291344,-34.42159679123281,-124.35678755037799
14102,48,2,0.4065494446291344,-34.42159679123281,3,0.23920591232409838,-33.4687064610072,-128.31104482046214
14103,48,3,0.23920591232409838,-33.4687064610072,0,0.07390309059471098,-33.06056434587748,-112.30152855976056
14104,48,4,0.07390309059471098,-33.06056434587748,3,-0.08764360937715657,-32.30933999437351,-118.32739982078779
14105,48,5,-0.08764360937715657,-32.30933999437351,-3,-0.25037382480685044,-32.54604308593877,-113.42775209852563
14106,48,6,-0.25037382480685044,-32.54604308593877,3,-0.4103223946746387,-31.98971397355765,-115.23792731592034
14107,48,7,-0.4103223946746387,-31.98971397355765,0,-0.5701753399703018,-31.970589059132614,-103.1760023488606
14108,48,8,-0.5701753399703018,-31.970589059132614,3,-0.7281357890222322,-31.59208981038609,-112.83735607034424
14109,48,9,-0.7281357890222322,-31.59208981038609,3,-0.8845917120537566,-31.29118460630488,-111.45692249502521
14110,48,10,-0.8845917120537566,-31.29118460630488,3,-1.0398760033470975,-31.056858258668182,-110.82633589175614
14111,48,11,-1.0398760033470975,-31.056858258668182,0,-1.196476566666629,-31.320112663906297,-101.85955500158627
14112,48,12,-1.196476566666629,-31.320112663906297,-3,-1.3568012914210104,-32.06494495087625,-114.25272660089018
14113,48,13,-1.3568012914210104,-32.06494495087625,3,-1.5165271571776497,-31.945173151327857,-121.02061819228106
14114,48,14,-1.5165271571776497,-31.945173151327857,3,-1.6757222413122848,-31.839016826927,-122.54868185911845
14115,48,15,-1.6757222413122848,-31.839016826927,3,-1.8343788416175706,-31.73132006105716,-124.4125244006774
14116,48,16,-1.8343788416175706,-31.73132006105716,3,-1.9924151347670112,-31.607258629888133,-126.51239595459597
14117,48,17,-1.9924151347670112,-31.607258629888133,3,-2.14967877209191,-31.452727464979763,-128.75047015590704
14118,48,18,-2.14967877209191,-31.452727464979763,3,-2.3059524254044272,-31.25473066250342,-131.03300061454215
14119,48,19,-2.3059524254044272,-31.25473066250342,3,-2.4609611954236876,-31.001754003852085,-133.27290181970596
14120,48,20,-2.4609611954236876,-31.001754003852085,3,-2.6143816790376153,-30.684096722785576,-135.3925251584418
14121,48,21,-2.6143816790376153,-30.684096722785576,0,-2.768067859735959,-30.737236139668767,-128.32633698776374
14122,48,22,-2.768067859735959,-30.737236139668767,3,-2.9193921343249087,-30.26485491778991,-141.78876693109203
14123,48,23,-2.9193921343249087,-30.26485491778991,-3,-3.0723756883585596,-30.596710806730123,-143.21039648927797
14124,48,24,-3.0723756883585596,-30.596710806730123,0,3.0588440582942864,-30.393112105348013,-140.81333307115125
14125,48,25,3.0588440582942864,-30.393112105348013,3,2.9105541416217884,-29.657983334499647,-148.1567612096365
14126,48,26,2.9105541416217884,-29.657983334499647,0,2.7641290391344917,-29.28502049745935,-130.31622460350462
14127,48,27,2.7641290391344917,-29.28502049745935,-3,2.617752350840648,-29.275337658768787,-132.9632892785943
14128,48,28,2.617752350840648,-29.275337658768787,0,2.4740296508767035,-28.74453999278891,-119.9676763551513
14129,48,29,2.4740296508767035,-28.74453999278891,3,2.335507772855971,-27.70437560414651,-122.22897150678962
14130,48,30,2.335507772855971,-27.70437560414651,3,2.202449185963909,-26.611717378412408,-113.02622554691612
14131,48,31,2.202449185963909,-26.611717378412408,3,2.075063725101475,-25.4770921724868,-104.07226226661513
14132,48,32,2.075063725101475,-25.4770921724868,0,1.9512936537619898,-24.75401426789704,-86.43766987269886
14133,48,33,1.9512936537619898,-24.75401426789704,3,1.8334826122605519,-23.562208300287573,-89.31385685358411
14134,48,34,1.8334826122605519,-23.562208300287573,0,1.7194778569660638,-22.80095105889763,-72.32605844592294
14135,48,35,1.7194778569660638,-22.80095105889763,3,1.6115334676356334,-21.58887786608607,-75.77135742200754
14136,48,36,1.6115334676356334,-21.58887786608607,3,1.5096312539699268,-20.38044273314134,-68.59316533822675
14137,48,37,1.5096312539699268,-20.38044273314134,3,1.4137198217170024,-19.182286450584872,-61.93117721469944
14138,48,38,1.4137198217170024,-19.182286450584872,0,1.3215048173036492,-18.443000882670656,-46.78903001880696
14139,48,39,1.3215048173036492,-18.443000882670656,3,1.2351169996390288,-17.277563532924077,-51.74630306660282
14140,48,40,1.2351169996390288,-17.277563532924077,-3,1.1500049481344066,-17.022410300924427,-46.47899017740938
14141,48,41,1.1500049481344066,-17.022410300924427,3,1.0704962379018723,-15.901742046506829,-44.588802148969904
14142,48,42,1.0704962379018723,-15.901742046506829,3,0.9964412843013232,-14.810990720109837,-40.016350988174636
14143,48,43,0.9964412843013232,-14.810990720109837,-3,0.9232531075779473,-14.637635344675171,-35.90102077641832
14144,48,44,0.9232531075779473,-14.637635344675171,3,0.855231248786549,-13.604371758279672,-34.68801835163006
14145,48,45,0.855231248786549,-13.604371758279672,3,0.7922073174031343,-12.604786276682932,-31.164995538252757
14146,48,46,0.7922073174031343,-12.604786276682932,-3,0.7295833797422617,-12.524787532174514,-28.02602587682079
14147,48,47,0.7295833797422617,-12.524787532174514,3,0.6716527090675006,-11.58613413495222,-27.34848981259212
14148,48,48,0.6716527090675006,-11.58613413495222,0,0.616030960207985,-11.124349771903134,-15.679437227299065
14149,48,49,0.616030960207985,-11.124349771903134,3,0.5647832256693759,-10.249546907721808,-23.272586504437992
14150,48,50,0.5647832256693759,-10.249546907721808,3,0.5177482741401652,-9.406990305842134,-21.100221641346494
14151,48,51,0.5177482741401652,-9.406990305842134,-3,0.4703418929798423,-9.481276232064578,-19.189463038296388
14152,48,52,0.4703418929798423,-9.481276232064578,3,0.42687423768533406,-8.693531058901646,-19.09556738033058
14153,48,53,0.42687423768533406,-8.693531058901646,3,0.38719765392548766,-7.935316751969282,-17.468856301205932
