k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
13636,46,136,0.1804008001049194,1.8184436688109646,0,0.18995251573272187,1.9103431255604921,-0.49339598105634364
13637,46,137,0.18995251573272187,1.9103431255604921,3,0.20220338822484263,2.4501744984241496,-9.545350876903573
13638,46,138,0.20220338822484263,2.4501744984241496,0,0.2149519918618828,2.549720727408033,-0.8047665583208354
13639,46,139,0.2149519918618828,2.549720727408033,-3,0.22601585480391842,2.2127725884071254,-9.88112937280437
13640,46,140,0.22601585480391842,2.2127725884071254,0,0.2376559553234361,2.328020103903541,-0.7450520859143267
13641,46,141,0.2376559553234361,2.328020103903541,3,0.2521167746039762,2.8921638561080174,-9.82436952592138
13642,46,142,0.2521167746039762,2.8921638561080174,-3,0.26498640005505514,2.573925090215793,-10.15427551724132
13643,46,143,0.26498640005505514,2.573925090215793,3,0.28074543000887475,3.151805990763922,-10.013597998074927
13644,46,144,0.28074543000887475,3.151805990763922,-3,0.29498480357870144,2.847874713965337,-10.387478082695875
13645,46,145,0.29498480357870144,2.847874713965337,-3,0.30775716806919207,2.554472898098128,-10.24611921035614
13646,46,146,0.30775716806919207,2.554472898098128,3,0.32354140183624686,3.1568467534109557,-10.12610555120163
13647,46,147,0.32354140183624686,3.1568467534109557,-3,0.337926955965846,2.877110825919822,-10.519963335962949
13648,46,148,0.337926955965846,2.877110825919822,0,0.35318085588290576,3.050779983411954,-1.3987498083042182
13649,46,149,0.35318085588290576,3.050779983411954,0,0.36933872884545804,3.2315745925104578,-1.5544094355296134
13650,46,150,0.36933872884545804,3.2315745925104578,0,0.386438179467626,3.419890124433588,-1.726362917821807
13651,46,151,0.386438179467626,3.419890124433588,-3,0.4023033331718027,3.173030740835347,-10.916237179071103
13652,46,152,0.4023033331718027,3.173030740835347,-3,0.41698750356252867,2.9368340781451865,-10.816052267634324
13653,46,153,0.41698750356252867,2.9368340781451865,-3,0.4305400837462661,2.710516036747489,-10.731892330892038
13654,46,154,0.4305400837462661,2.710516036747489,0,0.4452222499310048,2.9364332369477366,-1.6615135371077412
13655,46,155,0.4452222499310048,2.9364332369477366,-3,0.45884892433670255,2.725334881139546,-10.853378274673267
13656,46,156,0.45884892433670255,2.725334881139546,0,0.473680390549537,2.966293242566889,-1.7954566982603353
13657,46,157,0.473680390549537,2.966293242566889,-3,0.48753082513042106,2.7700869161768207,-11.001755122045608
13658,46,158,0.48753082513042106,2.7700869161768207,-3,0.5004444993212731,2.5827348381704103,-10.955769679579147
13659,46,159,0.5004444993212731,2.5827348381704103,-3,0.5124626266853466,2.40362547281469,-10.919275408934512
13660,46,160,0.5124626266853466,2.40362547281469,3,0.5280545121822097,3.1183770993726174,-10.890831260102589
13661,46,161,0.5280545121822097,3.1183770993726174,3,0.5472317108154461,3.835439726647282,-11.366635412569115
13662,46,162,0.5472317108154461,3.835439726647282,-3,0.5655834405470812,3.6703459463270334,-11.968372516284418
13663,46,163,0.5655834405470812,3.6703459463270334,3,0.5875934957042672,4.4020110314371985,-11.946567077677297
13664,46,164,0.5875934957042672,4.4020110314371985,-3,0.6088563830168737,4.252577462521308,-12.664100693059282
13665,46,165,0.6088563830168737,4.252577462521308,-3,0.6294301907563185,4.114761547888938,-12.661971983176366
13666,46,166,0.6294301907563185,4.114761547888938,-3,0.6493701240430567,3.987986657347647,-12.674038084776214
13667,46,167,0.6493701240430567,3.987986657347647,-3,0.6687287104464866,3.8717172806859823,-12.69881154791676
13668,46,168,0.6687287104464866,3.8717172806859823,-3,0.6875559918438169,3.7654562794660418,-12.735009911033352
13669,46,169,0.6875559918438169,3.7654562794660418,3,0.7103306760033595,4.554936831908526,-12.781532308858699
13670,46,170,0.7103306760033595,4.554936831908526,-3,0.732641941579026,4.462253115133292,-13.597593300624636
13671,46,171,0.732641941579026,4.462253115133292,0,0.7567586669073892,4.8233450656726475,-4.6749913591551016
13672,46,172,0.7567586669073892,4.8233450656726475,-3,0.7805035268502475,4.748971988571644,-14.189884161952111
13673,46,173,0.7805035268502475,4.748971988571644,-3,0.803930122822887,4.685319194527901,-14.301202271952187
13674,46,174,0.803930122822887,4.685319194527901,-3,0.8270897960934522,4.631934654113052,-14.42673980737127
13675,46,175,0.8270897960934522,4.631934654113052,-3,0.8500317693912399,4.588394659557527,-14.565869518006883
13676,46,176,0.8500317693912399,4.588394659557527,3,0.8772342477026127,5.4404956622745555,-14.718106600057613
13677,46,177,0.8772342477026127,5.4404956622745555,0,0.9065000992616852,5.853170311814498,-6.80759893183467
13678,46,178,0.9065000992616852,5.853170311814498,-3,0.9356518492472624,5.8303499971154515,-16.53467241971789
13679,46,179,0.9356518492472624,5.8303499971154515,0,0.9669582040588774,6.261270962323,-7.776520023885523
13680,46,180,0.9669582040588774,6.261270962323,3,1.0026713367577806,7.1426265397806254,-17.59539224834677
13681,46,181,1.0026713367577806,7.1426265397806254,-3,1.0383836190977986,7.142456468003607,-19.128460436456027
13682,46,182,1.0383836190977986,7.142456468003607,-3,1.0741504457175426,7.153365323948774,-19.492671141785866
13683,46,183,1.0741504457175426,7.153365323948774,3,1.114454559246895,8.060822705870482,-19.88605944596325
13684,46,184,1.114454559246895,8.060822705870482,3,1.1593145114124164,8.971990433104276,-21.70773109267867
13685,46,185,1.1593145114124164,8.971990433104276,-3,1.2043188413216603,9.000865981848793,-23.769711915028516
13686,46,186,1.2043188413216603,9.000865981848793,0,1.2517325012859781,9.482731992863538,-15.353478200132017
13687,46,187,1.2517325012859781,9.482731992863538,0,1.3015834906605943,9.970197874923251,-16.826391878726028
13688,46,188,1.3015834906605943,9.970197874923251,-3,1.3516796996305391,10.019241793988963,-27.411082482313496
13689,46,189,1.3516796996305391,10.019241793988963,3,1.406486057844534,10.961271642798954,-28.173710664608038
13690,46,190,1.406486057844534,10.961271642798954,0,1.4637803911866656,11.458866668426325,-21.905962757278136
13691,46,191,1.4637803911866656,11.458866668426325,3,1.525781275131085,12.400176788883897,-32.84382770059012
13692,46,192,1.525781275131085,12.400176788883897,0,1.5902495571547102,12.89365640472502,-27.0164809372607
13693,46,193,1.5902495571547102,12.89365640472502,0,1.6571679533816832,13.383679245394594,-29.26910581846441
13694,46,194,1.6571679533816832,13.383679245394594,0,1.7265063790491018,13.867685133483722,-31.64331514293679
13695,46,195,1.7265063790491018,13.867685133483722,0,1.7982206573071393,14.342855651607511,-34.13539048063075
13696,46,196,1.7982206573071393,14.342855651607511,0,1.8722513014211997,14.806128822812054,-36.739738486115556
13697,46,197,1.8722513014211997,14.806128822812054,3,1.9507378989109057,15.697319497941212,-48.448769750137465
13698,46,198,1.9507378989109057,15.697319497941212,0,2.0313515680629606,16.12273383041101,-43.66747569328121
13699,46,199,2.0313515680629606,16.12273383041101,0,2.11397777540173,16.52524146775393,-46.62620058198722
13700,46,200,2.11397777540173,16.52524146775393,0,2.198482565218792,16.900957963412413,-49.65287073121965
13701,46,201,2.198482565218792,16.900957963412413,-3,2.2824969728881817,16.80288153387792,-61.73086595595835
13702,46,202,2.2824969728881817,16.80288153387792,-3,2.365870277149138,16.674660852191284,-63.28264494037212
13703,46,203,2.365870277149138,16.674660852191284,3,2.4528694479424407,17.39983415866049,-64.79114229504876
13704,46,204,2.4528694479424407,17.39983415866049,0,2.54105816110359,17.63774263222991,-60.35826551813611
13705,46,205,2.54105816110359,17.63774263222991,3,2.632433375112698,18.275042801821613,-72.39387940663383
13706,46,206,2.632433375112698,18.275042801821613,0,2.7245238373411174,18.41809244568386,-68.04624631287734
13707,46,207,2.7245238373411174,18.41809244568386,0,2.81707953704083,18.511139939942524,-71.03776363497553
13708,46,208,2.81707953704083,18.511139939942524,0,2.9098409720595413,18.552287003742226,-73.94591577768442
13709,46,209,2.9098409720595413,18.552287003742226,0,3.0025420251828856,18.54021062466883,-76.75460772030435
13710,46,210,3.0025420251828856,18.54021062466883,0,3.0949130263636895,18.47420023616081,-79.45023406565502
13711,46,211,3.0949130263636895,18.47420023616081,-3,-3.0987168843606687,17.911079291045635,-91.02204064035467
13712,46,212,-3.0987168843606687,17.911079291045635,3,-3.007789150721784,18.185546727776867,-89.09090778412184
13713,46,213,-3.007789150721784,18.185546727776867,3,-2.9157686096933317,18.40410820569046,-87.30538885481396
13714,46,214,-2.9157686096933317,18.40410820569046,3,-2.8229324463792196,18.567232662822413,-85.37965281104121
13715,46,215,-2.8229324463792196,18.567232662822413,-3,-2.7339832803619157,17.78983320346079,-83.31895085964078
13716,46,216,-2.7339832803619157,17.78983320346079,3,-2.644705608408783,17.855534390626584,-78.02113942718812
13717,46,217,-2.644705608408783,17.855534390626584,3,-2.555340163599808,17.873088961794966,-75.85434961322922
13718,46,218,-2.555340163599808,17.873088961794966,3,-2.466114709011472,17.845090917667275,-73.59354766215517
13719,46,219,-2.466114709011472,17.845090917667275,-3,-2.3816727389405092,16.888394014192524,-71.25333577599478
13720,46,220,-2.3816727389405092,16.888394014192524,0,-2.2999491461246953,16.34471856316281,-56.883610414923325
13721,46,221,-2.2999491461246953,16.34471856316281,0,-2.2210908963075884,15.771649963421412,-53.16381286469847
13722,46,222,-2.2210908963075884,15.771649963421412,3,-2.1430083933150437,15.61650059850896,-58.540718105171294
13723,46,223,-2.1430083933150437,15.61650059850896,3,-2.0658283159037394,15.436015482260832,-56.349933963416696
13724,46,224,-2.0658283159037394,15.436015482260832,0,-1.9918753502292303,14.790593134901805,-45.16529055080801
13725,46,225,-1.9918753502292303,14.790593134901805,3,-1.9190051853007548,14.57403298569509,-50.71400158247454
13726,46,226,-1.9190051853007548,14.57403298569509,0,-1.8495057347597677,13.899890108197452,-39.65314825286878
13727,46,227,-1.8495057347597677,13.899890108197452,3,-1.781198114371743,13.661524077604932,-45.42405181654288
13728,46,228,-1.781198114371743,13.661524077604932,3,-1.7141218421916729,13.415254436014015,-43.5270576255052
13729,46,229,-1.7141218421916729,13.415254436014015,3,-1.6483020716558636,13.163954107161857,-41.68797360769224
13730,46,230,-1.6483020716558636,13.163954107161857,0,-1.5859657517945531,12.46726397226209,-30.913467370671412
13731,46,231,-1.5859657517945531,12.46726397226209,0,-1.5270935949113518,11.774431376640273,-28.119703924732743
13732,46,232,-1.5270935949113518,11.774431376640273,-3,-1.4738708998525936,10.64453901175162,-34.52379766241748
13733,46,233,-1.4738708998525936,10.64453901175162,3,-1.4218104356474786,10.412092841023005,-31.19209822443169
13734,46,234,-1.4218104356474786,10.412092841023005,-3,-1.3753149462156322,9.299097886369275,-29.94889230758862
13735,46,235,-1.3753149462156322,9.299097886369275,0,-1.3321008185842216,8.642825526282111,-18.10477815644829
13736,46,236,-1.3321008185842216,8.642825526282111,-3,-1.2943296981909433,7.554224078655658,-25.342306262139132
13737,46,237,-1.2943296981909433,7.554224078655658,3,-1.257498556422057,7.366228353777247,-23.083076981149382
13738,46,238,-1.257498556422057,7.366228353777247,3,-1.2215681300977221,7.186085264866974,-22.332645113016973
13739,46,239,-1.2215681300977221,7.186085264866974,3,-1.1864965579061046,7.014314438323505,-21.62512562574605
13740,46,240,-1.1864965579061046,7.014314438323505,3,-1.152239671599843,6.851377261252305,-20.95893111358253
13741,46,241,-1.152239671599843,6.851377261252305,-3,-1.1231822299223926,5.811488335490102,-20.332418341643084
13742,46,242,-1.1231822299223926,5.811488335490102,0,-1.0970310065053706,5.230244683404413,-9.685031275420943
13743,46,243,-1.0970310065053706,5.230244683404413,0,-1.0737282826575845,4.660544769557226,-8.752931090998946
13744,46,244,-1.0737282826575845,4.660544769557226,-3,-1.0554345220300698,3.6587521255029336,-16.936529879798748
13745,46,245,-1.0554345220300698,3.6587521255029336,0,-1.0398678812190159,3.113328162210809,-6.908356863051433
13746,46,246,-1.0398678812190159,3.113328162210809,3,-1.0247680021524714,3.019975813308894,-15.37590727651612
13747,46,247,-1.0247680021524714,3.019975813308894,3,-1.0101081845796758,2.9319635145591283,-15.16277268247491
13748,46,248,-1.0101081845796758,2.9319635145591283,3,-0.9958620581259938,2.849225290736389,-14.961233727844833
13749,46,249,-0.9958620581259938,2.849225290736389,-3,-0.986434563595023,1.8854989061941605,-14.770514669811888
13750,46,250,-0.986434563595023,1.8854989061941605,3,-0.9773408862073252,1.8187354775395783,-14.220776353800455
13751,46,251,-0.9773408862073252,1.8187354775395783,3,-0.9685633748942438,1.7555022626162777,-14.10675591298871
13752,46,252,-0.9685633748942438,1.7555022626162777,3,-0.9600848477318115,1.695705432486481,-13.998753875337723
13753,46,253,-0.9600848477318115,1.695705432486481,3,-0.9518885805068086,1.6392534450005807,-13.896356265597495
13754,46,254,-0.9518885805068086,1.6392534450005807,3,-0.9439582938448654,1.5860573323886318,-13.799174534190962
13755,46,255,-0.9439582938448654,1.5860573323886318,3,-0.9362781390897194,1.5360309510292187,-13.70684408875492
13756,46,256,-0.9362781390897194,1.5360309510292187,0,-0.9310481694619174,1.0459939255604014,-4.619022876938512
13757,46,257,-0.9310481694619174,1.0459939255604014,3,-0.9260240804870059,1.0048177949822936,-13.443663798522863
13758,46,258,-0.9260240804870059,1.0048177949822936,3,-0.921195299708715,0.9657561556581791,-13.38856886832033
13759,46,259,-0.921195299708715,0.9657561556581791,0,-0.9187671161708508,0.48563670757284244,-4.336272396246313
13760,46,260,-0.9187671161708508,0.48563670757284244,-3,-0.9209314595811899,-0.43286868206781787,-13.244249369958727
13761,46,261,-0.9209314595811899,-0.43286868206781787,-3,-0.9276555016882294,-1.3448084214078895,-13.259311295823217
13762,46,262,-0.9276555016882294,-1.3448084214078895,0,-0.9366993147817582,-1.8087626187057415,-4.483574618091161
13763,46,263,-0.9366993147817582,-1.8087626187057415,3,-0.945844855419656,-1.8291081275795755,-13.714190252645801
13764,46,264,-0.945844855419656,-1.8291081275795755,3,-0.9551072813385244,-1.8524851837736818,-13.807676106856917
13765,46,265,-0.9551072813385244,-1.8524851837736818,0,-0.9667171144896605,-2.321966630227207,-4.904319729939437
13766,46,266,-0.9667171144896605,-2.321966630227207,3,-0.9784598244341393,-2.3485419888957555,-14.211862800424946
13767,46,267,-0.9784598244341393,-2.3485419888957555,3,-0.9903539637424567,-2.3788278616634706,-14.338483087519077
13768,46,268,-0.9903539637424567,-2.3788278616634706,0,-1.0046333300375136,-2.8558732590114144,-5.469887067044615
13769,46,269,-1.0046333300375136,-2.8558732590114144,0,-1.0213018260748896,-3.333699207475202,-5.862041846264967
13770,46,270,-1.0213018260748896,-3.333699207475202,3,-1.0381510347791842,-3.3698417408589068,-15.3266421403116
13771,46,271,-1.0381510347791842,-3.3698417408589068,3,-1.0552052516521997,-3.410843374603082,-15.524371190908953
13772,46,272,-1.0552052516521997,-3.410843374603082,0,-1.074703638778752,-3.8996774253104953,-6.730675868179285
13773,46,273,-1.074703638778752,-3.8996774253104953,3,-1.094439191032564,-3.9471104507623567,-16.295687958169083
13774,46,274,-1.094439191032564,-3.9471104507623567,3,-1.1144373660439528,-3.999635002277768,-16.546953805391805
13775,46,275,-1.1144373660439528,-3.999635002277768,-3,-1.1391537073654958,-4.94326826430859,-16.809561229319463
13776,46,276,-1.1391537073654958,-4.94326826430859,0,-1.1663664964839457,-5.442557823689983,-8.931945958314815
13777,46,277,-1.1663664964839457,-5.442557823689983,0,-1.1960885408524542,-5.944408873701688,-9.764197587022075
13778,46,278,-1.1960885408524542,-5.944408873701688,3,-1.2261177727094277,-6.005846371394685,-19.686738673567103
13779,46,279,-1.2261177727094277,-6.005846371394685,3,-1.256483086365747,-6.0730627312638505,-20.12384302644911
13780,46,280,-1.256483086365747,-6.0730627312638505,0,-1.289426422625314,-6.5886672519134155,-11.581957825402561
13781,46,281,-1.289426422625314,-6.5886672519134155,3,-1.3227403568127554,-6.662786837488266,-21.654156112465202
13782,46,282,-1.3227403568127554,-6.662786837488266,-3,-1.3608787500782018,-7.627678653089307,-22.187483101886365
13783,46,283,-1.3608787500782018,-7.627678653089307,0,-1.401613219799332,-8.146893944226054,-15.078103025551474
13784,46,284,-1.401613219799332,-8.146893944226054,3,-1.44273028702701,-8.223413445535604,-25.45978618342797
