k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
12582,42,282,-1.520273575984595,-11.041488969058777,3,-1.5757864674126443,-11.102578285609866,-33.742239413213674
12583,42,283,-1.5757864674126443,-11.102578285609866,0,-1.6338215975126358,-11.607026019998319,-26.819170365385506
12584,42,284,-1.6338215975126358,-11.607026019998319,0,-1.6943529483750464,-12.106270172482095,-29.01033731724903
12585,42,285,-1.6943529483750464,-12.106270172482095,-3,-1.75955932568337,-13.041275461664723,-41.48773166969842
12586,42,286,-1.75955932568337,-13.041275461664723,-3,-1.829373276790413,-13.962790221408621,-45.22898400588089
12587,42,287,-1.829373276790413,-13.962790221408621,-3,-1.9037120410587374,-14.86775285366489,-49.225605168126165
12588,42,288,-1.9037120410587374,-14.86775285366489,-3,-1.9824751917311603,-15.752630134484582,-53.465575044534674
12589,42,289,-1.9824751917311603,-15.752630134484582,0,-2.0633269096526354,-16.17034358429506,-47.43459084389872
12590,42,290,-2.0633269096526354,-16.17034358429506,-3,-2.1483612455390406,-17.00686717728101,-61.000633325238105
12591,42,291,-2.1483612455390406,-17.00686717728101,-3,-2.2374161940561135,-17.81098970341454,-65.7532915486366
12592,42,292,-2.2374161940561135,-17.81098970341454,-3,-2.3303057322515155,-18.57790763908038,-70.66548925344148
12593,42,293,-2.3303057322515155,-18.57790763908038,-3,-2.426819033310135,-19.302660211723904,-75.70652222710861
12594,42,294,-2.426819033310135,-19.302660211723904,-3,-2.5267203050606035,-19.980254350093688,-80.84263388947153
12595,42,295,-2.5267203050606035,-19.980254350093688,3,-2.6253183739296815,-19.719613773815606,-82.34779956130976
12596,42,296,-2.6253183739296815,-19.719613773815606,-3,-2.726807819382313,-20.297889090526308,-87.37783457235332
12597,42,297,-2.726807819382313,-20.297889090526308,0,-2.8286811585421185,-20.374667831961126,-81.51989440973105
12598,42,298,-2.8286811585421185,-20.374667831961126,3,-2.9284375716731175,-19.951282626199774,-91.68410089898383
12599,42,299,-2.9284375716731175,-19.951282626199774,0,-3.0280238769718966,-19.917261059755848,-85.51437180980625
12600,43,0,-1.7337464482196425,11.856150837542494,3,-1.6756509898844778,11.61909166703294,-36.539360316195584
12601,43,1,-1.6756509898844778,11.61909166703294,3,-1.618754352341603,11.379327508574933,-35.050737720865435
12602,43,2,-1.618754352341603,11.379327508574933,3,-1.5630598309672734,11.138904274865924,-33.62329902037985
12603,43,3,-1.5630598309672734,11.138904274865924,3,-1.5085611361649955,10.899738960455558,-32.259214448344395
12604,43,4,-1.5085611361649955,10.899738960455558,3,-1.4552430534734084,10.663616538317404,-30.959933491040694
12605,43,5,-1.4552430534734084,10.663616538317404,3,-1.403082105432542,10.432189608173303,-29.726254975012978
12606,43,6,-1.403082105432542,10.432189608173303,3,-1.3520472032785107,10.20698043080624,-28.558403150952365
12607,43,7,-1.3520472032785107,10.20698043080624,-3,-1.3065312511106861,9.103190433564903,-25.82192715761903
12608,43,8,-1.3065312511106861,9.103190433564903,3,-1.2620268651128363,8.900877199569956,-24.886120533515097
12609,43,9,-1.2620268651128363,8.900877199569956,0,-1.2207041406847363,8.264544885620014,-14.280863212067096
12610,43,10,-1.2207041406847363,8.264544885620014,0,-1.182497991356935,7.641229865560298,-12.830346883648993
12611,43,11,-1.182497991356935,7.641229865560298,3,-1.1451271210238285,7.474174066621292,-21.142908414337036
12612,43,12,-1.1451271210238285,7.474174066621292,0,-1.1107564628674629,6.874131631273123,-10.894268167416156
12613,43,13,-1.1107564628674629,6.874131631273123,0,-1.0793183452563095,6.287623522230684,-9.778061407764952
12614,43,14,-1.0793183452563095,6.287623522230684,-3,-1.0529621007726122,5.271248896739467,-17.32225242145507
12615,43,15,-1.0529621007726122,5.271248896739467,3,-1.0271783287713008,5.156754400262305,-16.934688189949476
12616,43,16,-1.0271783287713008,5.156754400262305,3,-1.0019237434254777,5.050917069164594,-16.570432262156437
12617,43,17,-1.0019237434254777,5.050917069164594,0,-0.9793700497015521,4.510738744785143,-6.830504873632687
12618,43,18,-0.9793700497015521,4.510738744785143,0,-0.9594589847879168,3.9822129827270425,-6.188609741431281
12619,43,19,-0.9594589847879168,3.9822129827270425,3,-0.9399205202802183,3.907692901539691,-14.94425930349355
12620,43,20,-0.9399205202802183,3.907692901539691,3,-0.9207179526287714,3.8405135302893876,-14.713562159098169
12621,43,21,-0.9207179526287714,3.8405135302893876,3,-0.9018145605530741,3.7806784151394797,-14.495700435997827
12622,43,22,-0.9018145605530741,3.7806784151394797,0,-0.8853890825637559,3.2850955978636365,-4.998754446325751
12623,43,23,-0.8853890825637559,3.2850955978636365,-3,-0.8736066656527598,2.356483382199219,-13.371244424422772
12624,43,24,-0.8736066656527598,2.356483382199219,-3,-0.866407907057967,1.4397517189585516,-12.960601808287244
12625,43,25,-0.866407907057967,1.4397517189585516,3,-0.8593114183708958,1.419297737414245,-12.893521175455923
12626,43,26,-0.8593114183708958,1.419297737414245,3,-0.8523026944782626,1.401744778526633,-12.828588257487201
12627,43,27,-0.8523026944782626,1.401744778526633,3,-0.8453674044686502,1.387058001922462,-12.765623232760026
12628,43,28,-0.8453674044686502,1.387058001922462,3,-0.8384913668409957,1.375207525530902,-12.704458435162088
12629,43,29,-0.8384913668409957,1.375207525530902,0,-0.8338760106018654,0.9230712478260557,-3.5619520581427273
12630,43,30,-0.8338760106018654,0.9230712478260557,0,-0.8314940849678405,0.4763851268049794,-3.4796063455866313
12631,43,31,-0.8314940849678405,0.4763851268049794,3,-0.8291074928222854,0.4773184291110374,-12.459879461547182
12632,43,32,-0.8291074928222854,0.4773184291110374,-3,-0.8311424683886084,-0.4069951132646006,-12.47055351601767
12633,43,33,-0.8311424683886084,-0.4069951132646006,3,-0.8331367605756198,-0.39885843740228666,-12.486493114420888
12634,43,34,-0.8331367605756198,-0.39885843740228666,3,-0.835094677395193,-0.39158336391464493,-12.502249354158378
12635,43,35,-0.835094677395193,-0.39158336391464493,3,-0.8370204112789486,-0.3851467767510938,-12.517849648452076
12636,43,36,-0.8370204112789486,-0.3851467767510938,3,-0.8389180487844117,-0.3795275010926246,-12.533321575289785
12637,43,37,-0.8389180487844117,-0.3795275010926246,3,-0.840791579936716,-0.37470623046087814,-12.548692880377015
12638,43,38,-0.840791579936716,-0.37470623046087814,0,-0.8448603935917226,-0.8137627310013018,-3.6351664015364724
12639,43,39,-0.8448603935917226,-0.8137627310013018,3,-0.8488994815358092,-0.8078175888173197,-12.668408574439091
12640,43,40,-0.8488994815358092,-0.8078175888173197,0,-0.8551325026857779,-1.2466042299937314,-3.811660196372036
12641,43,41,-0.8551325026857779,-1.2466042299937314,0,-0.8635540897138975,-1.6843174056239087,-4.012320841596756
12642,43,42,-0.8635540897138975,-1.6843174056239087,0,-0.8741630544469045,-2.1217929466013974,-4.271005759624452
12643,43,43,-0.8741630544469045,-2.1217929466013974,-3,-0.8891777130596635,-3.002931722551811,-13.854944920040865
12644,43,44,-0.8891777130596635,-3.002931722551811,-3,-0.9085911591166774,-3.8826892114027753,-14.635217023359287
12645,43,45,-0.9085911591166774,-3.8826892114027753,3,-0.9279730942579377,-3.876387028252061,-14.80830795761334
12646,43,46,-0.9279730942579377,-3.876387028252061,3,-0.9473586763903755,-3.877116426487563,-14.990645487114591
12647,43,47,-0.9473586763903755,-3.877116426487563,3,-0.9667818968182181,-3.884644085568514,-15.182382147231403
12648,43,48,-0.9667818968182181,-3.884644085568514,-3,-0.9907066062617607,-4.784941888708504,-16.197064786285207
12649,43,49,-0.9907066062617607,-4.784941888708504,3,-1.0147054429075677,-4.799767329161409,-16.45191232073974
12650,43,50,-1.0147054429075677,-4.799767329161409,0,-1.0410315977810634,-5.265230974699146,-8.190999659586101
12651,43,51,-1.0410315977810634,-5.265230974699146,-3,-1.0719222916057882,-6.1781387649449835,-18.562026856098615
12652,43,52,-1.0719222916057882,-6.1781387649449835,0,-1.105170616161338,-6.649664911109937,-10.52881479713683
12653,43,53,-1.105170616161338,-6.649664911109937,0,-1.1408034561540636,-7.126567998545135,-11.585959771654046
12654,43,54,-1.1408034561540636,-7.126567998545135,0,-1.1788475078229086,-7.608810333768968,-12.737806703028356
12655,43,55,-1.1788475078229086,-7.608810333768968,-3,-1.22154405737727,-8.539309910872271,-23.752830795960755
12656,43,56,-1.22154405737727,-8.539309910872271,3,-1.2644707978180518,-8.585348088156373,-24.36525217215413
12657,43,57,-1.2644707978180518,-8.585348088156373,3,-1.3076668780899188,-8.63921605437338,-25.013568723681445
12658,43,58,-1.3076668780899188,-8.63921605437338,3,-1.351166131599406,-8.699850701897436,-25.69698979943705
12659,43,59,-1.351166131599406,-8.699850701897436,0,-1.3972124605084972,-9.209265781818248,-18.24207092301789
12660,43,60,-1.3972124605084972,-9.209265781818248,0,-1.4458121777225699,-9.719943442814543,-19.899594319405743
12661,43,61,-1.4458121777225699,-9.719943442814543,0,-1.4969663060499117,-10.230825665468373,-21.671519986964228
12662,43,62,-1.4969663060499117,-10.230825665468373,0,-1.5506694789067235,-10.74063457136236,-23.559002263618677
12663,43,63,-1.5506694789067235,-10.74063457136236,0,-1.6069087956862294,-11.247863355901172,-25.56222239557128
12664,43,64,-1.6069087956862294,-11.247863355901172,0,-1.6656626462891602,-11.75077012058614,-27.68022009890104
12665,43,65,-1.6656626462891602,-11.75077012058614,0,-1.7268995234262559,-12.24737542741912,-29.910730306064117
12666,43,66,-1.7268995234262559,-12.24737542741912,0,-1.7905768456289173,-12.73546444053229,-32.250032652118264
12667,43,67,-1.7905768456289173,-12.73546444053229,3,-1.8544243318944111,-12.769497253098761,-42.50045402329985
12668,43,68,-1.8544243318944111,-12.769497253098761,3,-1.918393464014958,-12.793826424109392,-43.76936687090053
12669,43,69,-1.918393464014958,-12.793826424109392,-3,-1.986855357201066,-13.692378637221616,-47.48609432669717
12670,43,70,-1.986855357201066,-13.692378637221616,0,-2.0574829534901555,-14.125519257817855,-41.11920994981118
12671,43,71,-2.0574829534901555,-14.125519257817855,0,-2.130167577087348,-14.536924719438435,-43.820287562232934
12672,43,72,-2.130167577087348,-14.536924719438435,3,-2.2025696300033015,-14.480410583190764,-54.224793940842716
12673,43,73,-2.2025696300033015,-14.480410583190764,0,-2.2767864116280694,-14.843356324953582,-47.95130451982506
12674,43,74,-2.2767864116280694,-14.843356324953582,-3,-2.354882422611432,-15.619202196672557,-61.123303847675515
12675,43,75,-2.354882422611432,-15.619202196672557,-3,-2.4366696346929944,-16.35744241631244,-65.44338678347219
12676,43,76,-2.4366696346929944,-16.35744241631244,0,-2.519724908600451,-16.611054781491283,-59.3377821704782
12677,43,77,-2.519724908600451,-16.611054781491283,3,-2.6016285737039824,-16.380733020706256,-69.67519760713071
12678,43,78,-2.6016285737039824,-16.380733020706256,3,-2.682186809672333,-16.11164719367008,-70.92914793923093
12679,43,79,-2.682186809672333,-16.11164719367008,3,-2.7612007003288963,-15.802778131312714,-72.09392620423347
12680,43,80,-2.7612007003288963,-15.802778131312714,0,-2.840684130134015,-15.896685961023731,-65.61789409031712
12681,43,81,-2.840684130134015,-15.896685961023731,-3,-2.922626680221096,-16.388510017416177,-78.56705961879597
12682,43,82,-2.922626680221096,-16.388510017416177,0,-3.0045583829639333,-16.386340548567457,-71.98807104055683
12683,43,83,-3.0045583829639333,-16.386340548567457,-3,-3.088455699441357,-16.77946329548475,-84.847831885511
12684,43,84,-3.088455699441357,-16.77946329548475,0,3.1113455315011933,-16.676815247407195,-76.21397176157753
12685,43,85,3.1113455315011933,-16.676815247407195,0,3.0287178307610927,-16.525540148020095,-73.1750062102333
12686,43,86,3.0287178307610927,-16.525540148020095,0,2.947084844402895,-16.326597271639567,-70.08232324757704
12687,43,87,2.947084844402895,-16.326597271639567,0,2.8666778315887083,-16.081402562837308,-66.95035978941372
12688,43,88,2.8666778315887083,-16.081402562837308,-3,2.7855033986134456,-16.2348865950525,-74.15230019385682
12689,43,89,2.7855033986134456,-16.2348865950525,-3,2.7037965064698812,-16.341378428712915,-72.25664263703405
12690,43,90,2.7037965064698812,-16.341378428712915,-3,2.6217848584297436,-16.402329608027557,-70.27242087649509
12691,43,91,2.6217848584297436,-16.402329608027557,3,2.5441177043602057,-15.533430813907584,-65.49142175324059
12692,43,92,2.5441177043602057,-15.533430813907584,3,2.4709556078733375,-14.632419297373609,-60.93887752981863
12693,43,93,2.4709556078733375,-14.632419297373609,-3,2.39800636604245,-14.589848366177408,-59.03854019270555
12694,43,94,2.39800636604245,-14.589848366177408,-3,2.3254327383206026,-14.51472554436954,-57.10591286510365
12695,43,95,2.3254327383206026,-14.51472554436954,-3,2.2533847395693845,-14.40959975024365,-55.152370418843105
12696,43,96,2.2533847395693845,-14.40959975024365,3,2.1864297986363637,-13.390988186604188,-50.834232783202545
12697,43,97,2.1864297986363637,-13.390988186604188,0,2.122431733623773,-12.799613002518088,-38.90659162088909
12698,43,98,2.122431733623773,-12.799613002518088,0,2.0614714911443763,-12.192048495879295,-36.11292819659235
12699,43,99,2.0614714911443763,-12.192048495879295,-3,2.001399307458959,-12.014436737083477,-43.462664950424106
12700,43,100,2.001399307458959,-12.014436737083477,-3,1.9422872755190896,-11.822406387973833,-41.83932858345729
12701,43,101,1.9422872755190896,-11.822406387973833,-3,1.884196155651938,-11.618223973430343,-40.24928859454687
12702,43,102,1.884196155651938,-11.618223973430343,-3,1.8271756358073912,-11.404103968909368,-38.69821275381016
12703,43,103,1.8271756358073912,-11.404103968909368,0,1.7734801702724754,-10.73909310698317,-27.258971647793786
12704,43,104,1.7734801702724754,-10.73909310698317,0,1.7231194068080933,-10.072152692876424,-24.990528437455154
12705,43,105,1.7231194068080933,-10.072152692876424,-3,1.6738775703261677,-9.848367296385131,-32.70836444265599
12706,43,106,1.6738775703261677,-9.848367296385131,-3,1.625764314015741,-9.622651262085332,-31.47508975480661
12707,43,107,1.625764314015741,-9.622651262085332,-3,1.5787818793761184,-9.39648692792454,-30.29215777189762
12708,43,108,1.5787818793761184,-9.39648692792454,-3,1.5329256105794755,-9.171253759328565,-29.16049418965212
12709,43,109,1.5329256105794755,-9.171253759328565,0,1.490399957899179,-8.50513053605932,-18.34018471607024
12710,43,110,1.490399957899179,-8.50513053605932,0,1.4511708384225626,-7.845823895323282,-16.685179271082795
12711,43,111,1.4511708384225626,-7.845823895323282,-3,1.4129847923945709,-7.637209205598336,-24.81532656269924
12712,43,112,1.4129847923945709,-7.637209205598336,3,1.3802487924128102,-6.547199996352118,-22.81201642400842
12713,43,113,1.3802487924128102,-6.547199996352118,0,1.3506869514197815,-5.9123681986057655,-12.617385975266794
12714,43,114,1.3506869514197815,-5.9123681986057655,-3,1.3220405279261325,-5.7292846987297805,-21.021426103305956
12715,43,115,1.3220405279261325,-5.7292846987297805,3,1.2987134389428199,-4.665417796662536,-19.60989530419498
12716,43,116,1.2987134389428199,-4.665417796662536,0,1.278429853702748,-4.056717048014364,-9.817609774957187
12717,43,117,1.278429853702748,-4.056717048014364,-3,1.2589331976108453,-3.899331218380535,-18.445042375297042
12718,43,118,1.2589331976108453,-3.899331218380535,0,1.2424154591227605,-3.303547697616979,-8.809323604379143
12719,43,119,1.2424154591227605,-3.303547697616979,-3,1.2266219176146294,-3.158708301626235,-17.520750457339204
12720,43,120,1.2266219176146294,-3.158708301626235,-3,1.211531325301306,-3.0181184626646615,-17.249944666399422
12721,43,121,1.211531325301306,-3.0181184626646615,0,1.199338127939202,-2.438639472420808,-7.786755973288431
12722,43,122,1.199338127939202,-2.438639472420808,3,1.1922217249158802,-1.4232806046643487,-16.309535974768355
12723,43,123,1.1922217249158802,-1.4232806046643487,-3,1.1857028218930719,-1.3037806045616809,-16.199440295709092
12724,43,124,1.1857028218930719,-1.3037806045616809,-3,1.1797694367832432,-1.1866770219657212,-16.100099855285396
12725,43,125,1.1797694367832432,-1.1866770219657212,-3,1.1744102288786369,-1.071841580921272,-16.01108136593304
12726,43,126,1.1744102288786369,-1.071841580921272,-3,1.1696145095889894,-0.9591438579294969,-15.931986199225847
12727,43,127,1.1696145095889894,-0.9591438579294969,0,1.1675877366717173,-0.40535458345442243,-6.83273684796367
12728,43,128,1.1675877366717173,-0.40535458345442243,3,1.1705209050014733,0.5866336659511893,-15.885009851030073
12729,43,129,1.1705209050014733,0.5866336659511893,3,1.1783777607640753,1.5713711525203797,-16.189791465214103
12730,43,130,1.1783777607640753,1.5713711525203797,0,1.1889124483427576,2.106937515736456,-7.5114826186436225
12731,43,131,1.1889124483427576,2.106937515736456,-3,1.1998998689019436,2.197484111837203,-16.6816921191322
12732,43,132,1.1998998689019436,2.197484111837203,-3,1.211348381628487,2.2897025453086863,-16.86109828296908
12733,43,133,1.211348381628487,2.2897025453086863,-3,1.2232664265250932,2.3836089793212722,-17.050062927947458
