k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
12073,41,73,0.12493420886848212,-0.049117765484092746,3,0.12727567560519576,0.46829334734272654,-9.102925353920341
12074,41,74,0.12727567560519576,0.46829334734272654,0,0.12997491740959904,0.5398483608806542,-0.11361102105271337
12075,41,75,0.12997491740959904,0.5398483608806542,0,0.13303701391085074,0.6124193002503363,-0.12599997528349063
12076,41,76,0.13303701391085074,0.6124193002503363,-3,0.13425258174803434,0.24311356743671886,-9.096029199197243
12077,41,77,0.13425258174803434,0.24311356743671886,0,0.135855444016592,0.32057245371153226,-0.10256017815259007
12078,41,78,0.135855444016592,0.32057245371153226,0,0.1378472151953522,0.39835423575203943,-0.11087788339972784
12079,41,79,0.1378472151953522,0.39835423575203943,0,0.14023063845892866,0.47668465271529037,-0.12104598562642352
12080,41,80,0.14023063845892866,0.47668465271529037,0,0.14300958374536896,0.5557890572880565,-0.13314885283523314
12081,41,81,0.14300958374536896,0.5557890572880565,0,0.14618904891637524,0.6358930342012565,-0.1472921852099398
12082,41,82,0.14618904891637524,0.6358930342012565,-3,0.14755967760013305,0.2741257367515598,-9.116383784222235
12083,41,83,0.14755967760013305,0.2741257367515598,0,0.14935543984300756,0.3591524485749032,-0.12443428518522609
12084,41,84,0.14935543984300756,0.3591524485749032,-3,0.14936271809865864,0.0014556511302181163,-9.111546319681118
12085,41,85,0.14936271809865864,0.0014556511302181163,0,0.1498113193713795,0.08972025454417425,-0.11302212946651448
12086,41,86,0.1498113193713795,0.08972025454417425,-3,0.14848354457581264,-0.2655549591133712,-9.117288758679956
12087,41,87,0.14848354457581264,-0.2655549591133712,0,0.14760518795680005,-0.1756713238025155,-0.1120224989594642
12088,41,88,0.14760518795680005,-0.1756713238025155,-3,0.14495459315765669,-0.530118959828671,-9.133161781544493
12089,41,89,0.14495459315765669,-0.530118959828671,3,0.14496912431044595,0.0029062305578526626,-9.105081079634294
12090,41,90,0.14496912431044595,0.0029062305578526626,0,0.14541202947514384,0.08858103293957643,-0.10650795152006473
12091,41,91,0.14541202947514384,0.08858103293957643,0,0.14628118359778813,0.17383082452885756,-0.11001263892948726
12092,41,92,0.14628118359778813,0.17383082452885756,-3,0.14536024300931435,-0.18418811769475407,-9.109040527508629
12093,41,93,0.14536024300931435,-0.18418811769475407,0,0.14487630362160292,-0.09678787754228814,-0.10588250607920849
12094,41,94,0.14487630362160292,-0.09678787754228814,-3,0.14260896482973734,-0.45346775837311837,-9.12224988503744
12095,41,95,0.14260896482973734,-0.45346775837311837,0,0.1407813158154174,-0.36552980286398806,-0.11245809809178006
12096,41,96,0.1407813158154174,-0.36552980286398806,0,0.13938447448588273,-0.27936826590693337,-0.10494482143811318
12097,41,97,0.13938447448588273,-0.27936826590693337,3,0.14062638020175885,0.24838114317522259,-9.10504821327175
12098,41,98,0.14062638020175885,0.24838114317522259,0,0.14227409686728248,0.32954333310472445,-0.11206947403638153
12099,41,99,0.14227409686728248,0.32954333310472445,3,0.14654470480141102,0.8541215868257062,-9.18032912103483
12100,41,100,0.14654470480141102,0.8541215868257062,0,0.15121428233345546,0.9339155064088889,-0.20154861321920703
12101,41,101,0.15121428233345546,0.9339155064088889,0,0.1562933368842397,1.015810910156844,-0.22532521629141977
12102,41,102,0.1562933368842397,1.015810910156844,-3,0.15957799555248223,0.6569317336485079,-9.170481613590184
12103,41,103,0.15957799555248223,0.6569317336485079,-3,0.16109222630806175,0.3028461511159029,-9.13892510600901
12104,41,104,0.16109222630806175,0.3028461511159029,0,0.16307010421676868,0.39557558174138496,-0.1486072985333425
12105,41,105,0.16307010421676868,0.39557558174138496,-3,0.1632982256818806,0.0456242930223853,-9.133539710165632
12106,41,106,0.1632982256818806,0.0456242930223853,3,0.16622222072998027,0.584799009619936,-9.172348121487277
12107,41,107,0.16622222072998027,0.584799009619936,-3,0.16739811802308377,0.23517945862070083,-9.145641587364064
12108,41,108,0.16739811802308377,0.23517945862070083,0,0.16905881975171594,0.33214034572643475,-0.15393614360514346
12109,41,109,0.16905881975171594,0.33214034572643475,0,0.17120530609434303,0.42929726852542094,-0.16498589865062718
12110,41,110,0.17120530609434303,0.42929726852542094,3,0.17605545426197672,0.970029633526734,-9.249073363868956
12111,41,111,0.17605545426197672,0.970029633526734,-3,0.17917084496699737,0.6230781410041284,-9.199333595410655
12112,41,112,0.17917084496699737,0.6230781410041284,3,0.18500541589584227,1.1669141857689813,-9.307303891248857
12113,41,113,0.18500541589584227,1.1669141857689813,-3,0.18912347378695063,0.82361157822167,-9.246672044864296
12114,41,114,0.18912347378695063,0.82361157822167,-3,0.1915507440378954,0.48545405018895227,-9.207025001191843
12115,41,115,0.1915507440378954,0.48545405018895227,-3,0.19230781437771818,0.1514140679645567,-9.187204099351431
12116,41,116,0.19230781437771818,0.1514140679645567,3,0.19584121544034502,0.7066802125253693,-9.241708600603248
12117,41,117,0.19584121544034502,0.7066802125253693,-3,0.19770806087767193,0.37336908746537806,-9.209382834227519
12118,41,118,0.19770806087767193,0.37336908746537806,0,0.20014259191997955,0.4869062084615213,-0.22399305108607476
12119,41,119,0.20014259191997955,0.4869062084615213,-3,0.20093186213235675,0.15785404247544127,-9.204359855972466
12120,41,120,0.20093186213235675,0.15785404247544127,-3,0.20009131986151352,-0.1681084541686445,-9.20300872665591
12121,41,121,0.20009131986151352,-0.1681084541686445,0,0.19984703896038608,-0.048856180225485546,-0.1999328875407929
12122,41,122,0.19984703896038608,-0.048856180225485546,0,0.20019354207088488,0.06930062209976164,-0.20086752905677716
12123,41,123,0.20019354207088488,0.06930062209976164,-3,0.19891162666983941,-0.2563830802090953,-9.204402404503957
12124,41,124,0.19891162666983941,-0.2563830802090953,-3,0.19601058544777783,-0.5802082444123184,-9.225764908726305
12125,41,125,0.19601058544777783,-0.5802082444123184,3,0.19592589876624514,-0.016937336306539152,-9.191963476372921
12126,41,126,0.19592589876624514,-0.016937336306539152,-3,0.194203830190413,-0.34441371516642605,-9.200437719022608
12127,41,127,0.194203830190413,-0.34441371516642605,0,0.19306794630577787,-0.22717677692703164,-0.19153708825114907
12128,41,128,0.19306794630577787,-0.22717677692703164,-3,0.19029476789219663,-0.5546356827162475,-9.211822567489937
12129,41,129,0.19029476789219663,-0.5546356827162475,0,0.18810479690726312,-0.4379941969867045,-0.19610096475701633
12130,41,130,0.18810479690726312,-0.4379941969867045,-3,0.18427150434425496,-0.7666585126016308,-9.228556464060928
12131,41,131,0.18427150434425496,-0.7666585126016308,0,0.18101234179333794,-0.6518325101834018,-0.20631590154074045
12132,41,132,0.18101234179333794,-0.6518325101834018,3,0.18052869907753655,-0.09672854316028001,-9.16388869705933
12133,41,133,0.18052869907753655,-0.09672854316028001,-3,0.17836600146265655,-0.4325395229759975,-9.177781196282512
12134,41,134,0.17836600146265655,-0.4325395229759975,0,0.17674684789968081,-0.3238307125951442,-0.16668387425435238
12135,41,135,0.17674684789968081,-0.3238307125951442,-3,0.17344667919649442,-0.6600337406372787,-9.193983206499421
12136,41,136,0.17344667919649442,-0.6600337406372787,0,0.17068478277849125,-0.5523792836006333,-0.17617876265581858
12137,41,137,0.17068478277849125,-0.5523792836006333,0,0.16844878392635415,-0.44719977042742015,-0.16187372749837148
12138,41,138,0.16844878392635415,-0.44719977042742015,-3,0.16451245451785299,-0.7872658817002327,-9.197300495306369
12139,41,139,0.16451245451785299,-0.7872658817002327,0,0.16109336124190915,-0.6838186551887667,-0.17651615049949854
12140,41,140,0.16109336124190915,-0.6838186551887667,0,0.15817736138024652,-0.583199972332527,-0.15911260903895155
12141,41,141,0.15817736138024652,-0.583199972332527,3,0.15796737974849082,-0.04199632635113759,-9.124944834465719
12142,41,142,0.15796737974849082,-0.04199632635113759,0,0.1582256797514274,0.05166000058731807,-0.12544370423007448
12143,41,143,0.1582256797514274,0.05166000058731807,3,0.1611647603332064,0.5878161163558004,-9.164423178531061
12144,41,144,0.1611647603332064,0.5878161163558004,-3,0.16234082209865822,0.23521235309036265,-9.137305197702972
12145,41,145,0.16234082209865822,0.23521235309036265,0,0.16398688990152896,0.3292135605741497,-0.14529665714447182
12146,41,146,0.16398688990152896,0.3292135605741497,-3,0.16388853716208154,-0.01967054788948308,-9.134335956111062
12147,41,147,0.16388853716208154,-0.01967054788948308,3,0.16649039578649702,0.5203717248830935,-9.165673932651503
12148,41,148,0.16649039578649702,0.5203717248830935,-3,0.167347516658883,0.1714241744771946,-9.142964581418994
12149,41,149,0.167347516658883,0.1714241744771946,0,0.16869184265775372,0.2688651997741452,-0.14951353846130078
12150,41,150,0.16869184265775372,0.2688651997741452,0,0.17052340974864472,0.3663134181782002,-0.15880971839526062
12151,41,151,0.17052340974864472,0.3663134181782002,-3,0.17062819066006785,0.0209561822846287,-9.145613813397237
12152,41,152,0.17062819066006785,0.0209561822846287,0,0.1712357840434123,0.12151867666888999,-0.1480851475627465
12153,41,153,0.1712357840434123,0.12151867666888999,3,0.17455943209603533,0.664729610524607,-9.196541522179272
12154,41,154,0.17455943209603533,0.664729610524607,3,0.18058713072959345,1.2055397267116232,-9.308391162193729
12155,41,155,0.18058713072959345,1.2055397267116232,-3,0.18488388545065843,0.8593509442129954,-9.244758660028637
12156,41,156,0.18488388545065843,0.8593509442129954,0,0.1896915543245169,0.9615337747716968,-0.2723691489129265
12157,41,157,0.1896915543245169,0.9615337747716968,0,0.1950200631930662,1.0657017737098604,-0.3037361522879719
12158,41,158,0.1950200631930662,1.0657017737098604,3,0.20309624763503767,1.6152368883942971,-9.467139449580133
12159,41,159,0.20309624763503767,1.6152368883942971,-3,0.20949064847806767,1.278880168606002,-9.382985107564178
12160,41,160,0.20949064847806767,1.278880168606002,3,0.21866624897851822,1.8351201000901105,-9.57584122038715
12161,41,161,0.21866624897851822,1.8351201000901105,3,0.2306274073771335,2.3922316797230567,-9.838222246114551
12162,41,162,0.2306274073771335,2.3922316797230567,-3,0.24095546631804077,2.065611788181453,-9.71697288969014
12163,41,163,0.24095546631804077,2.065611788181453,-3,0.24969326916430182,1.7475605692522076,-9.617130437650292
12164,41,164,0.24969326916430182,1.7475605692522076,-3,0.2568786715661537,1.4370804803703703,-9.536453290234112
12165,41,165,0.2568786715661537,1.4370804803703703,-3,0.2625447179533131,1.1332092774318843,-9.473064971271693
12166,41,166,0.2625447179533131,1.1332092774318843,-3,0.2667197983891984,0.8350160871770649,-9.425422440848322
12167,41,167,0.2667197983891984,0.8350160871770649,0,0.2716432724683047,0.9846948158212594,-0.4659127254169746
12168,41,168,0.2716432724683047,0.9846948158212594,-3,0.27510774794289355,0.6928950949177639,-9.426431726147163
12169,41,169,0.27510774794289355,0.6928950949177639,0,0.2793502705858773,0.8485045285967447,-0.46217886188693275
12170,41,170,0.2793502705858773,0.8485045285967447,3,0.2865922094203429,1.4483877668931227,-9.620458184830733
12171,41,171,0.2865922094203429,1.4483877668931227,-3,0.2923992368649769,1.1614054889267964,-9.562372839567033
12172,41,172,0.2923992368649769,1.1614054889267964,-3,0.2967993328665287,0.8800192003103621,-9.517892599241572
12173,41,173,0.2967993328665287,0.8800192003103621,3,0.30424720775693015,1.4895749780802845,-9.68471517867173
12174,41,174,0.30424720775693015,1.4895749780802845,-3,0.31030862229391576,1.2122829073971215,-9.628420190106462
12175,41,175,0.31030862229391576,1.2122829073971215,0,0.3172272845631831,1.3837324538534745,-0.6946373007413896
12176,41,176,0.3172272845631831,1.3837324538534745,-3,0.32280037391019845,1.1146178694030642,-9.645237706462082
12177,41,177,0.32280037391019845,1.1146178694030642,-3,0.3270543396254605,0.8507931430524137,-9.607207602565731
12178,41,178,0.3270543396254605,0.8507931430524137,0,0.33222717222829345,1.0345665205665913,-0.6589072583817671
12179,41,179,0.33222717222829345,1.0345665205665913,3,0.34054152863862686,1.6628712820666838,-9.856356753709873
12180,41,180,0.34054152863862686,1.6628712820666838,-3,0.3475645980974676,1.4046138917681494,-9.801299767748077
12181,41,181,0.3475645980974676,1.4046138917681494,-3,0.3533263150758829,1.1523433956830602,-9.756986954782947
12182,41,182,0.3533263150758829,1.1523433956830602,3,0.36228378821822976,1.7914946284693662,-9.977193016412215
12183,41,183,0.36228378821822976,1.7914946284693662,0,0.37222086656305964,1.9874156689659743,-1.0877239716499223
12184,41,184,0.37222086656305964,1.9874156689659743,3,0.3853727132702497,2.6303693414380054,-10.434444927904071
12185,41,185,0.3853727132702497,2.6303693414380054,-3,0.39731889708484847,2.3892367629197504,-10.360156760832327
12186,41,186,0.39731889708484847,2.3892367629197504,3,0.4125327848686333,3.042777556756975,-10.776766018947745
12187,41,187,0.4125327848686333,3.042777556756975,-3,0.4265987543663525,2.8131938995438257,-10.701338477777677
12188,41,188,0.4265987543663525,2.8131938995438257,-3,0.43956408570082645,2.593066266894799,-10.63848219364079
12189,41,189,0.43956408570082645,2.593066266894799,-3,0.45147248465163936,2.3816797901625795,-10.586376884274511
12190,41,190,0.45147248465163936,2.3816797901625795,-3,0.462364275236903,2.178358117052728,-10.543428023689684
12191,41,191,0.462364275236903,2.178358117052728,-3,0.4722765774860393,1.982460449827259,-10.508240771722564
12192,41,192,0.4722765774860393,1.982460449827259,-3,0.48124347109015914,1.7933787208239642,-10.479597115964944
12193,41,193,0.48124347109015914,1.7933787208239642,0,0.49151163197576364,2.053632177120905,-1.6296589337280274
12194,41,194,0.49151163197576364,2.053632177120905,-3,0.5008820943012972,1.8740924651067092,-10.605636618735241
12195,41,195,0.5008820943012972,1.8740924651067092,3,0.5138174498765742,2.5870711150554055,-10.98933555442373
12196,41,196,0.5138174498765742,2.5870711150554055,-3,0.525891758433963,2.4148617114777657,-10.96596641649996
12197,41,197,0.525891758433963,2.4148617114777657,3,0.5415739592054706,3.1364401543015257,-11.45023745059894
12198,41,198,0.5415739592054706,3.1364401543015257,-3,0.5564442787845377,2.9740639158134274,-11.432656794494571
12199,41,199,0.5564442787845377,2.9740639158134274,3,0.5749778058612499,3.70670541534244,-12.026963889777983
12200,41,200,0.5749778058612499,3.70670541534244,-3,0.5927606871858271,3.556576264915428,-12.021749634181047
12201,41,201,0.5927606871858271,3.556576264915428,-3,0.6098429316526862,3.416448893371834,-12.026754310535878
12202,41,202,0.6098429316526862,3.416448893371834,-3,0.6262719211995237,3.285797909367489,-12.040729386535087
12203,41,203,0.6262719211995237,3.285797909367489,-3,0.6420925937002853,3.1641345001523105,-12.062589207929209
12204,41,204,0.6420925937002853,3.1641345001523105,-3,0.6573476138402526,3.051004027993473,-12.09139198499061
12205,41,205,0.6573476138402526,3.051004027993473,3,0.6765085054445529,3.83217832086004,-12.756877857981081
12206,41,206,0.6765085054445529,3.83217832086004,3,0.6995886950126212,4.616037913613676,-13.577902312939202
12207,41,207,0.6995886950126212,4.616037913613676,-3,0.7221787562926669,4.518012256009142,-13.648954254746997
12208,41,208,0.7221787562926669,4.518012256009142,-3,0.7443333820471544,4.4309251508974805,-13.733470687434362
12209,41,209,0.7443333820471544,4.4309251508974805,-3,0.7661048774572619,4.354299082021486,-13.830575465888346
12210,41,210,0.7661048774572619,4.354299082021486,3,0.7919742971988543,5.17388394831848,-14.813023948184858
12211,41,211,0.7919742971988543,5.17388394831848,0,0.8197479909865789,5.5547387575449285,-6.44544611008984
12212,41,212,0.8197479909865789,5.5547387575449285,3,0.8516832655629821,6.387054915280652,-16.706268973281198
12213,41,213,0.8516832655629821,6.387054915280652,0,0.8855948852887477,6.782323945153116,-8.521383313947684
12214,41,214,0.8855948852887477,6.782323945153116,3,0.9237474970118664,7.630522344623737,-19.089034316358653
12215,41,215,0.9237474970118664,7.630522344623737,3,0.9661771185005112,8.48592429772896,-20.86858224024843
12216,41,216,0.9661771185005112,8.48592429772896,-3,1.0084922961253755,8.463035524972863,-21.247580586416433
12217,41,217,1.0084922961253755,8.463035524972863,0,1.0529785724479164,8.897255264508155,-13.45993449435407
12218,41,218,1.0529785724479164,8.897255264508155,0,1.0996864312993262,9.341571770281961,-14.773047549852123
