k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
11134,38,34,-2.535041912059908,0.533997035988539,0,-2.5340840675122256,0.1915689095365326,-32.11158017080663
11135,38,35,-2.5340840675122256,0.1915689095365326,-3,-2.5370424945461556,-0.5916854067859911,-41.21793225772525
11136,38,36,-2.5370424945461556,-0.5916854067859911,3,-2.539447696712016,-0.4810404331720654,-41.26711301151446
11137,38,37,-2.539447696712016,-0.4810404331720654,0,-2.5435137090080335,-0.8132024592034655,-32.41343976352447
11138,38,38,-2.5435137090080335,-0.8132024592034655,0,-2.5492172999315574,-1.1407181847047432,-32.62266800904331
11139,38,39,-2.5492172999315574,-1.1407181847047432,-3,-2.558746855042239,-1.9059110221362903,-42.0991770233728
11140,38,40,-2.558746855042239,-1.9059110221362903,0,-2.5698327740437152,-2.217183800295212,-33.511792833175235
11141,38,41,-2.5698327740437152,-2.217183800295212,-3,-2.584650546850125,-2.963554561281923,-43.28035781043274
11142,38,42,-2.584650546850125,-2.963554561281923,-3,-2.603133200931823,-3.6965308163395614,-44.247946316582585
11143,38,43,-2.603133200931823,-3.6965308163395614,-3,-2.6252046329311893,-4.41428639987328,-45.40708926582753
11144,38,44,-2.6252046329311893,-4.41428639987328,-3,-2.65077958107408,-5.114989628578165,-46.74947382724259
11145,38,45,-2.65077958107408,-5.114989628578165,3,-2.675332622686194,-4.9106083224228225,-47.198430619669786
11146,38,46,-2.675332622686194,-4.9106083224228225,-3,-2.7032382560621455,-5.581126675190253,-48.652382841641575
11147,38,47,-2.7032382560621455,-5.581126675190253,-3,-2.7343952310901627,-6.231395005603397,-50.26761477062902
11148,38,48,-2.7343952310901627,-6.231395005603397,-3,-2.768693277764059,-6.8596093347792735,-52.033736354258544
11149,38,49,-2.768693277764059,-6.8596093347792735,3,-2.801582223609615,-6.5777891691111865,-52.57104581355462
11150,38,50,-2.801582223609615,-6.5777891691111865,-3,-2.837412891361103,-7.166133550297667,-54.38990658638106
11151,38,51,-2.837412891361103,-7.166133550297667,3,-2.8716299816382733,-6.843418055434029,-54.914530825363194
11152,38,52,-2.8716299816382733,-6.843418055434029,0,-2.906364548011701,-6.946913274685513,-47.060734834296476
11153,38,53,-2.906364548011701,-6.946913274685513,-3,-2.9437281872336856,-7.472727844396909,-57.91184434521308
11154,38,54,-2.9437281872336856,-7.472727844396909,-3,-2.9835916491387917,-7.9726923810212496,-59.865478024293104
11155,38,55,-2.9835916491387917,-7.9726923810212496,-3,-3.025818582123286,-8.445386596898922,-61.910345936720866
11156,38,56,-3.025818582123286,-8.445386596898922,-3,-3.0702660207793837,-8.889487731219539,-64.03496640411262
11157,38,57,-3.0702660207793837,-8.889487731219539,-3,-3.1167849628788753,-9.303788419898302,-66.22779042036274
11158,38,58,-3.1167849628788753,-9.303788419898302,0,3.1201797558372077,-9.244117692700621,-57.22297973533175
11159,38,59,3.1201797558372077,-9.244117692700621,-3,3.0721767323188613,-9.600604703669305,-65.4085104406187
11160,38,60,3.0721767323188613,-9.600604703669305,-3,3.022547746590798,-9.925797145612684,-64.53111929969084
11161,38,61,3.022547746590798,-9.925797145612684,0,2.9736678219719126,-9.775984923777113,-53.77048970014763
11162,38,62,2.9736678219719126,-9.775984923777113,-3,2.923458962385742,-10.041771917234101,-61.81677984754273
11163,38,63,2.923458962385742,-10.041771917234101,-3,2.872077936824593,-10.276205112229745,-60.80419752683473
11164,38,64,2.872077936824593,-10.276205112229745,0,2.8218974812273525,-10.036091119448098,-49.88783946857288
11165,38,65,2.8218974812273525,-10.036091119448098,3,2.7752658965647163,-9.326316932527261,-56.208522735770266
11166,38,66,2.7752658965647163,-9.326316932527261,-3,2.7278540815564716,-9.48236300164895,-55.19746026082559
11167,38,67,2.7278540815564716,-9.48236300164895,3,2.6842293019286383,-8.724955925566661,-52.637920316969605
11168,38,68,2.6842293019286383,-8.724955925566661,-3,2.6400476128348997,-8.836337818747705,-51.65734359487936
11169,38,69,2.6400476128348997,-8.836337818747705,-3,2.595429729225498,-8.92357672188038,-50.64429954786625
11170,38,70,2.595429729225498,-8.92357672188038,-3,2.5504937234130476,-8.987201162490098,-49.6020696393531
11171,38,71,2.5504937234130476,-8.987201162490098,-3,2.5053544407493202,-9.02785653274548,-48.53422372649522
11172,38,72,2.5053544407493202,-9.02785653274548,-3,2.46012295625629,-9.046296898606098,-47.44457355726897
11173,38,73,2.46012295625629,-9.046296898606098,-3,2.4149060789448162,-9.04337546229474,-46.3371208258266
11174,38,74,2.4149060789448162,-9.04337546229474,-3,2.3698059094809074,-9.020033892781731,-45.21600138574627
11175,38,75,2.3698059094809074,-9.020033892781731,-3,2.324919455651032,-8.977290765975068,-44.08542732600958
11176,38,76,2.324919455651032,-8.977290765975068,-3,2.2803383087852973,-8.916229373146951,-42.94962863602579
11177,38,77,2.2803383087852973,-8.916229373146951,3,2.2405793556919598,-7.951790618667523,-40.42407665007787
11178,38,78,2.2405793556919598,-7.951790618667523,0,2.203463586470443,-7.423153844303371,-29.786580184125533
11179,38,79,2.203463586470443,-7.423153844303371,3,2.1712520828736395,-6.442300719360727,-36.72200189278316
11180,38,80,2.1712520828736395,-6.442300719360727,3,2.1439608780074155,-5.458240973244808,-34.962080684332484
11181,38,81,2.1439608780074155,-5.458240973244808,-3,2.1171644809223586,-5.359279417011411,-34.284114783356415
11182,38,82,2.1171644809223586,-5.359279417011411,-3,2.090901137810175,-5.252668622436733,-33.61839060619256
11183,38,83,2.090901137810175,-5.252668622436733,0,2.0674216704063038,-4.695893480774273,-23.57630337460579
11184,38,84,2.0674216704063038,-4.695893480774273,0,2.0467377188604674,-4.136790309167234,-22.656979855232738
11185,38,85,2.0467377188604674,-4.136790309167234,-3,2.0266401175262927,-4.019520266834901,-31.15200514738458
11186,38,86,2.0266401175262927,-4.019520266834901,-3,2.007150956778396,-3.897832149579411,-30.662584363111637
11187,38,87,2.007150956778396,-3.897832149579411,0,1.990505798811158,-3.329031593447561,-20.91881181052143
11188,38,88,1.990505798811158,-3.329031593447561,-3,1.974486911786974,-3.2037774048367877,-29.51941179006458
11189,38,89,1.974486911786974,-3.2037774048367877,0,1.9613237882032628,-2.6326247167422534,-19.92702630078021
11190,38,90,1.9613237882032628,-2.6326247167422534,-3,1.9487932093291862,-2.506115774815309,-28.617036491315556
11191,38,91,1.9487932093291862,-2.506115774815309,0,1.9391195371361207,-1.9347344386131138,-19.175242631310574
11192,38,92,1.9391195371361207,-1.9347344386131138,-3,1.9300749040560305,-1.808926616018037,-27.953167226548324
11193,38,93,1.9300749040560305,-1.808926616018037,-3,1.9216638267243626,-1.682215466333566,-27.74694420222179
11194,38,94,1.9216638267243626,-1.682215466333566,0,1.9161053995303976,-1.1116854387930082,-18.480883962030163
11195,38,95,1.9161053995303976,-1.1116854387930082,-3,1.9111669522948014,-0.9876894471192249,-27.360348642114065
11196,38,96,1.9111669522948014,-0.9876894471192249,-3,1.9068484522582871,-0.8637000073028671,-27.254952869660624
11197,38,97,1.9068484522582871,-0.8637000073028671,-3,1.9031491928949615,-0.7398518726651256,-27.16462233143233
11198,38,98,1.9031491928949615,-0.7398518726651256,0,1.9022833087343978,-0.17317683211277513,-18.0964079549655
11199,38,99,1.9022833087343978,-0.17317683211277513,-3,1.9020134969065534,-0.053962365568880025,-27.08856790576326
11200,38,100,1.9020134969065534,-0.053962365568880025,-3,1.902335252043318,0.06435102735294258,-27.094811161305714
11201,38,101,1.902335252043318,0.06435102735294258,0,1.9054590203070094,0.6247536527382727,-18.192902103007725
11202,38,102,1.9054590203070094,0.6247536527382727,0,1.9113593694590691,1.1800698304119486,-18.405729676559698
11203,38,103,1.9113593694590691,1.1800698304119486,3,1.9222237895451701,2.1728840172201913,-27.94686398069607
11204,38,104,1.9222237895451701,2.1728840172201913,0,1.9357861768967588,2.7124774703177104,-19.472094016020964
11205,38,105,1.9357861768967588,2.7124774703177104,0,1.9520108571489907,3.244936050446361,-20.10469292928633
11206,38,106,1.9520108571489907,3.244936050446361,0,1.9708590033488338,3.7696292399686384,-20.842436516088444
11207,38,107,1.9708590033488338,3.7696292399686384,3,1.9945038392977308,4.728967189779398,-31.12654089306795
11208,38,108,1.9945038392977308,4.728967189779398,3,2.0228789381640233,5.675019773258542,-32.68078093502558
11209,38,109,2.0228789381640233,5.675019773258542,-3,2.051479820709471,5.720176509089582,-33.314889203404846
11210,38,110,2.051479820709471,5.720176509089582,-3,2.0802665369649644,5.757343251098703,-33.95224445517821
11211,38,111,2.0802665369649644,5.757343251098703,0,2.1114125227312455,6.229197153256207,-26.170603923145137
11212,38,112,2.1114125227312455,6.229197153256207,3,2.1470680966318807,7.131114780127072,-37.134786858606915
11213,38,113,2.1470680966318807,7.131114780127072,-3,2.1827101958997748,7.128419853578801,-37.90255595731381
11214,38,114,2.1827101958997748,7.128419853578801,3,2.22271072743527,8.000106307099054,-40.10238498176774
11215,38,115,2.22271072743527,8.000106307099054,0,2.2647492798957845,8.407710492102913,-32.71440607584412
11216,38,116,2.2647492798957845,8.407710492102913,0,2.308731846804725,8.796513381788115,-34.38907846984952
11217,38,117,2.308731846804725,8.796513381788115,3,2.3567727556109785,9.608181761250748,-46.00360478367398
11218,38,118,2.3567727556109785,9.608181761250748,0,2.406525712617381,9.950591401280496,-38.8582569509667
11219,38,119,2.406525712617381,9.950591401280496,0,2.457870068796608,10.26887123584549,-40.75059802126871
11220,38,120,2.457870068796608,10.26887123584549,3,2.5128930462658268,11.0045954938437,-52.683269508168244
11221,38,121,2.5128930462658268,11.0045954938437,3,2.571435941635288,11.708579073892308,-55.770496402627685
11222,38,122,2.571435941635288,11.708579073892308,3,2.6333272616155186,12.378263996046105,-58.994204289418555
11223,38,123,2.6333272616155186,12.378263996046105,3,2.698382730328943,13.011093742684954,-62.33520283478097
11224,38,124,2.698382730328943,13.011093742684954,3,2.766405545585457,13.604563051302739,-65.77341179491702
11225,38,125,2.766405545585457,13.604563051302739,0,2.834971426417708,13.713176166450221,-58.990435000234115
11226,38,126,2.834971426417708,13.713176166450221,3,2.9060998843085653,14.225691578171459,-71.46411277561712
11227,38,127,2.9060998843085653,14.225691578171459,-3,2.975136229073757,13.80726895303828,-72.32124550188955
11228,38,128,2.975136229073757,13.80726895303828,0,3.044112065722122,13.79516732967309,-65.363755508743
11229,38,129,3.044112065722122,13.79516732967309,3,3.1150405934490957,14.185705545394685,-77.64081367624262
11230,38,130,3.1150405934490957,14.185705545394685,3,-3.095489040638269,14.53113461844437,-78.02564933349339
11231,38,131,-3.095489040638269,14.53113461844437,-3,-3.0257664509945283,13.944517928748137,-74.22127110633794
11232,38,132,-3.0257664509945283,13.944517928748137,0,-2.9569440936693288,13.76447146503989,-62.663659336619375
11233,38,133,-2.9569440936693288,13.76447146503989,-3,-2.89143205304681,13.102408124503762,-67.96920645303868
11234,38,134,-2.89143205304681,13.102408124503762,3,-2.824962597811455,13.293891047071002,-66.57482231230769
11235,38,135,-2.824962597811455,13.293891047071002,3,-2.7577326394946966,13.445991663351686,-65.10491573576424
11236,38,136,-2.7577326394946966,13.445991663351686,3,-2.689935528279798,13.559422242979762,-63.56455888785101
11237,38,137,-2.689935528279798,13.559422242979762,-3,-2.6261905361056597,12.748998434827621,-59.73807976877838
11238,38,138,-2.6261905361056597,12.748998434827621,3,-2.56220166357735,12.797774505661978,-58.20269005396986
11239,38,139,-2.56220166357735,12.797774505661978,3,-2.4981328982654927,12.813753062371482,-56.62256664132521
11240,38,140,-2.4981328982654927,12.813753062371482,3,-2.4341404589356577,12.798487865967033,-55.00532803466801
11241,38,141,-2.4341404589356577,12.798487865967033,3,-2.3703718410058277,12.753723585966041,-53.359059853889434
11242,38,142,-2.3703718410058277,12.753723585966041,-3,-2.3113959661695693,11.795174967251674,-49.62537181293284
11243,38,143,-2.3113959661695693,11.795174967251674,-3,-2.257296283110163,10.81993661188121,-46.18403537722753
11244,38,144,-2.257296283110163,10.81993661188121,3,-2.20370784845959,10.717686930114667,-44.76852272000705
11245,38,145,-2.20370784845959,10.717686930114667,3,-2.150723980584036,10.596773575110754,-43.35722922351276
11246,38,146,-2.150723980584036,10.596773575110754,3,-2.098429403218126,10.458915473182037,-41.955921088968566
11247,38,147,-2.098429403218126,10.458915473182037,0,-2.0491156565833,9.862749326965115,-30.72175729892913
11248,38,148,-2.0491156565833,9.862749326965115,3,-2.000613922181254,9.700346880409198,-38.42195328815375
11249,38,149,-2.000613922181254,9.700346880409198,3,-1.9529808029703473,9.526623842181325,-37.14632626689528
11250,38,150,-1.9529808029703473,9.526623842181325,0,-1.908480634257627,8.900033742544029,-26.132551718524198
11251,38,151,-1.908480634257627,8.900033742544029,-3,-1.8693503394401179,7.826058963501822,-32.59707334784514
11252,38,152,-1.8693503394401179,7.826058963501822,0,-1.8333677994392668,7.196508000170212,-21.98516017975528
11253,38,153,-1.8333677994392668,7.196508000170212,3,-1.7983219120304277,7.009177481767833,-30.082665393535994
11254,38,154,-1.7983219120304277,7.009177481767833,3,-1.764230405828558,6.818301240373946,-29.211467804698483
11255,38,155,-1.764230405828558,6.818301240373946,3,-1.7311067760964645,6.6247259464187405,-28.37235273775084
11256,38,156,-1.7311067760964645,6.6247259464187405,3,-1.6989605706286395,6.429241093565005,-27.565849206672453
11257,38,157,-1.6989605706286395,6.429241093565005,3,-1.6677976794148204,6.232578242763832,-26.79224865252461
11258,38,158,-1.6677976794148204,6.232578242763832,-3,-1.6420515973116365,5.1492164206367725,-25.133110215824026
11259,38,159,-1.6420515973116365,5.1492164206367725,3,-1.617254459869517,4.959427488423887,-24.537152041132664
11260,38,160,-1.617254459869517,4.959427488423887,3,-1.593403006446547,4.770290684594005,-23.970233026316908
11261,38,161,-1.593403006446547,4.770290684594005,3,-1.5704921185943626,4.5821775704368735,-23.431862601536523
11262,38,162,-1.5704921185943626,4.5821775704368735,3,-1.5485150340622693,4.3954169064186575,-22.921463031707454
11263,38,163,-1.5485150340622693,4.3954169064186575,-3,-1.5318945235162869,3.3241021091965086,-21.838469639132427
11264,38,164,-1.5318945235162869,3.3241021091965086,3,-1.516155279469085,3.14784880944039,-21.484529370019423
11265,38,165,-1.516155279469085,3.14784880944039,3,-1.5012880733381193,2.973441226193103,-21.153464668298888
11266,38,166,-1.5012880733381193,2.973441226193103,3,-1.487283197428095,2.8009751820048683,-20.844602743780406
11267,38,167,-1.487283197428095,2.8009751820048683,3,-1.4741305821007065,2.6305230654776635,-20.557270025223836
11268,38,168,-1.4741305821007065,2.6305230654776635,-3,-1.466250876273369,1.5759411654675035,-19.997817216563618
11269,38,169,-1.466250876273369,1.5759411654675035,0,-1.4613840881993552,0.9733576148027853,-10.77295977084076
11270,38,170,-1.4613840881993552,0.9733576148027853,3,-1.457289101281425,0.8189973835859997,-19.68553329500019
11271,38,171,-1.457289101281425,0.8189973835859997,-3,-1.458389366521658,-0.22005304804661685,-19.639340056312676
11272,38,172,-1.458389366521658,-0.22005304804661685,3,-1.460212741945977,-0.36467508486375655,-19.67440505045898
11273,38,173,-1.460212741945977,-0.36467508486375655,3,-1.4627540478953422,-0.5082611898730651,-19.72407996688416
11274,38,174,-1.4627540478953422,-0.5082611898730651,3,-1.4660083667065473,-0.650863762241018,-19.788265019967845
11275,38,175,-1.4660083667065473,-0.650863762241018,0,-1.4721865093078903,-1.235628520268583,-10.989343374950868
11276,38,176,-1.4721865093078903,-1.235628520268583,3,-1.47905147319315,-1.3729927770518995,-20.126477218357802
11277,38,177,-1.47905147319315,-1.3729927770518995,-3,-1.4910306749016768,-2.395840341705412,-20.68986746178306
11278,38,178,-1.4910306749016768,-2.395840341705412,3,-1.5036552956075124,-2.5249241411671286,-20.942420431907433
11279,38,179,-1.5036552956075124,-2.5249241411671286,0,-1.5191384094594136,-3.096622770380222,-12.497814793678113
11280,38,180,-1.5191384094594136,-3.096622770380222,3,-1.5352444021274603,-3.2211985336093276,-21.822488870611203
11281,38,181,-1.5352444021274603,-3.2211985336093276,0,-1.5541858623473985,-3.7882920439876697,-13.512584134656661
11282,38,182,-1.5541858623473985,-3.7882920439876697,3,-1.5737260987329522,-3.90804727711076,-22.91035252117947
11283,38,183,-1.5737260987329522,-3.90804727711076,-3,-1.5982916931125994,-4.913118875929435,-24.186555390265113
