k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
10255,35,55,0.6268586276994942,4.041047012314707,-3,0.646426763529799,3.913627166060958,-12.597764791180229
10256,35,56,0.646426763529799,3.913627166060958,-3,0.6654095639070022,3.7965600754406403,-12.620985562531086
10257,35,57,0.6654095639070022,3.7965600754406403,-3,0.683856329188458,3.689353056291134,-12.655236279337519
10258,35,58,0.683856329188458,3.689353056291134,-3,0.7018140735493011,3.5915488721686284,-12.699429992252036
10259,35,59,0.7018140735493011,3.5915488721686284,0,0.7215431765098426,3.945820592108291,-3.752637299276894
10260,35,60,0.7215431765098426,3.945820592108291,3,0.7452892756244214,4.749219822915752,-13.160072792350151
10261,35,61,0.7452892756244214,4.749219822915752,0,0.7708570911466984,5.113563104455416,-5.032789414441466
10262,35,62,0.7708570911466984,5.113563104455416,0,0.7982871265481404,5.486007080288391,-5.585956037180518
10263,35,63,0.7982871265481404,5.486007080288391,0,0.8276220693098935,5.866988552350627,-6.195939050559868
10264,35,64,0.8276220693098935,5.866988552350627,-3,0.8566910081101345,5.813787760048221,-15.866946915385281
10265,35,65,0.8566910081101345,5.813787760048221,-3,0.8855534789000793,5.772494157988955,-16.049610228772444
10266,35,66,0.8855534789000793,5.772494157988955,-3,0.9142662602264037,5.742556265264885,-16.253193700361827
10267,35,67,0.9142662602264037,5.742556265264885,-3,0.9428834927061925,5.723446495957773,-16.477109218915167
10268,35,68,0.9428834927061925,5.723446495957773,-3,0.9714567807593562,5.714657610632727,-16.720930383298274
10269,35,69,0.9714567807593562,5.714657610632727,-3,1.0000352770766872,5.715699263466208,-16.984372545092913
10270,35,70,1.0000352770766872,5.715699263466208,0,1.0308812366439577,6.169191913454114,-8.267274584028048
10271,35,71,1.0308812366439577,6.169191913454114,-3,1.0618092800465988,6.185608680528231,-18.119473506825642
10272,35,72,1.0618092800465988,6.185608680528231,0,1.095080171260046,6.654178242689454,-9.463370210828003
10273,35,73,1.095080171260046,6.654178242689454,-3,1.1285063386704022,6.685233482071245,-19.42381171598283
10274,35,74,1.1285063386704022,6.685233482071245,-3,1.1621304657580485,6.72482541752924,-19.836867453077026
10275,35,75,1.1621304657580485,6.72482541752924,-3,1.1959921332415573,6.772333496701768,-20.275063786839823
10276,35,76,1.1959921332415573,6.772333496701768,-3,1.2301277864040672,6.827130632501998,-20.738436012933334
10277,35,77,1.2301277864040672,6.827130632501998,0,1.2667861725529304,7.331677229772659,-12.227043121741564
10278,35,78,1.2667861725529304,7.331677229772659,0,1.3059815650832027,7.839078506054489,-13.399085135013202
10279,35,79,1.3059815650832027,7.839078506054489,0,1.347726299251117,8.348946833582866,-14.673054424094406
10280,35,80,1.347726299251117,8.348946833582866,0,1.392029896539461,8.860719457668818,-16.052322211464894
10281,35,81,1.392029896539461,8.860719457668818,0,1.4388981214440264,9.373644980913062,-17.539971095049395
10282,35,82,1.4388981214440264,9.373644980913062,0,1.488331974285126,9.886770568219902,-19.138661042295404
10283,35,83,1.488331974285126,9.886770568219902,3,1.5425421126331944,10.842027669613671,-29.85048355525923
10284,35,84,1.5425421126331944,10.842027669613671,0,1.5992837585157886,11.348329176518854,-23.652137245101237
10285,35,85,1.5992837585157886,11.348329176518854,0,1.6585366523876046,11.850578774363173,-25.667000211124847
10286,35,86,1.6585366523876046,11.850578774363173,3,1.7224859963485257,12.78986879218423,-36.79734086530411
10287,35,87,1.7224859963485257,12.78986879218423,0,1.788856105362114,13.274021802717655,-31.192864410212678
10288,35,88,1.788856105362114,13.274021802717655,0,1.8575914438598566,13.747067699548543,-33.61999631035892
10289,35,89,1.8575914438598566,13.747067699548543,0,1.9286221920883524,14.206149645699144,-36.15141689510382
10290,35,90,1.9286221920883524,14.206149645699144,-3,1.9996477890297955,14.205119388288626,-47.7793865746782
10291,35,91,1.9996477890297955,14.205119388288626,3,2.0750185212063226,15.074146435305394,-49.17149808441209
10292,35,92,2.0750185212063226,15.074146435305394,3,2.1545991166585554,15.916119090446553,-53.2514983920494
10293,35,93,2.1545991166585554,15.916119090446553,-3,2.2338028055675037,15.840737781789647,-57.54377145765686
10294,35,94,2.2338028055675037,15.840737781789647,3,2.316926458883475,16.62473066319423,-59.04227221794805
10295,35,95,2.316926458883475,16.62473066319423,-3,2.3993481146102433,16.484331145353742,-63.47890804174665
10296,35,96,2.3993481146102433,16.484331145353742,-3,2.4809002311197346,16.310423301898258,-64.95767420638659
10297,35,97,2.4809002311197346,16.310423301898258,3,2.565836003726764,16.98715452140583,-66.37732061256033
10298,35,98,2.565836003726764,16.98715452140583,3,2.6539231419059455,17.617427635836304,-70.77391386351451
10299,35,99,2.6539231419059455,17.617427635836304,0,2.742695831789535,17.754537976717852,-66.2539158661125
10300,35,100,2.742695831789535,17.754537976717852,0,2.8319108098789947,17.842995617891933,-69.13426400525009
10301,35,101,2.8319108098789947,17.842995617891933,-3,2.919100949047557,17.438027833712418,-80.93584343755859
10302,35,102,2.919100949047557,17.438027833712418,-3,3.0040330029465867,16.98641077980597,-82.01423322658464
10303,35,103,3.0040330029465867,16.98641077980597,3,3.090908225828402,17.37504457636308,-82.97488653199228
10304,35,104,3.090908225828402,17.37504457636308,0,-3.1059461723511816,17.266181800000513,-77.9577857055288
10305,35,105,-3.1059461723511816,17.266181800000513,3,-3.0181957194173634,17.550090586763687,-87.04661152278169
10306,35,106,-3.0181957194173634,17.550090586763687,-3,-2.9337274167745444,16.893660528563778,-85.34809496390761
10307,35,107,-2.9337274167745444,16.893660528563778,0,-2.850546576835241,16.636167987860667,-71.57335938510859
10308,35,108,-2.850546576835241,16.636167987860667,0,-2.7688819240321796,16.33293056061226,-68.30428746556755
10309,35,109,-2.7688819240321796,16.33293056061226,-3,-2.691165767598448,15.543231286746241,-74.00999761593891
10310,35,110,-2.691165767598448,15.543231286746241,-3,-2.617577750907193,14.717603338251005,-69.37106982679745
10311,35,111,-2.617577750907193,14.717603338251005,3,-2.543846724228369,14.746205335764817,-64.91935121243151
10312,35,112,-2.543846724228369,14.746205335764817,3,-2.4701589767182406,14.737549502025677,-63.1008379622909
10313,35,113,-2.4701589767182406,14.737549502025677,3,-2.3966901371220763,14.693767919232846,-61.22796338377425
10314,35,114,-2.3966901371220763,14.693767919232846,0,-2.325819424128852,14.17414259864483,-50.311299633318825
10315,35,115,-2.325819424128852,14.17414259864483,3,-2.2554599391013013,14.07189700551013,-56.13781180894713
10316,35,116,-2.2554599391013013,14.07189700551013,-3,-2.1901761241553057,13.056762989199127,-54.23732621782273
10317,35,117,-2.1901761241553057,13.056762989199127,3,-2.1256139038717445,12.91244405671225,-50.032263249711804
10318,35,118,-2.1256139038717445,12.91244405671225,3,-2.0618735708889404,12.74806659656086,-48.26429349343674
10319,35,119,-2.0618735708889404,12.74806659656086,3,-1.9990429618977013,12.566121798247854,-46.50793330668663
10320,35,120,-1.9990429618977013,12.566121798247854,3,-1.9371974687609488,12.369098627350477,-44.77160552240366
10321,35,121,-1.9371974687609488,12.369098627350477,3,-1.876400186723114,12.159456407566967,-43.06313025018148
10322,35,122,-1.876400186723114,12.159456407566967,3,-1.8167021841320659,11.939600518209634,-41.389626316424824
10323,35,123,-1.8167021841320659,11.939600518209634,3,-1.7581428765780929,11.71186151079461,-39.757440182594266
10324,35,124,-1.7581428765780929,11.71186151079461,3,-1.7007504875962869,11.478477796361215,-38.17210187711467
10325,35,125,-1.7007504875962869,11.478477796361215,-3,-1.648973550721273,10.355387375002774,-36.63830635745078
10326,35,126,-1.648973550721273,10.355387375002774,-3,-1.602783120663657,9.238086011523244,-33.3189736235283
10327,35,127,-1.602783120663657,9.238086011523244,-3,-1.5621420742350904,8.128209285713295,-30.378791975051797
10328,35,128,-1.5621420742350904,8.128209285713295,0,-1.524791962806975,7.47002228562306,-18.808217919713137
10329,35,129,-1.524791962806975,7.47002228562306,3,-1.4884879612039057,7.260800320613889,-26.205075943974254
10330,35,130,-1.4884879612039057,7.260800320613889,-3,-1.4576457749302538,6.168437254730364,-25.349904182827473
10331,35,131,-1.4576457749302538,6.168437254730364,0,-1.4299973234427144,5.529690297507883,-14.428617842414647
10332,35,132,-1.4299973234427144,5.529690297507883,3,-1.403291201104331,5.3412244676766765,-22.282209203901918
10333,35,133,-1.403291201104331,5.3412244676766765,-3,-1.3819386842811108,4.2705033646440596,-21.698998856894978
10334,35,134,-1.3819386842811108,4.2705033646440596,-3,-1.3658857446957697,3.210587917068217,-20.372492534306662
10335,35,135,-1.3658857446957697,3.210587917068217,-3,-1.355080697085529,2.16100952204815,-19.35900681513803
10336,35,136,-1.355080697085529,2.16100952204815,0,-1.3472594064067052,1.564258135764742,-9.648214693507292
10337,35,137,-1.3472594064067052,1.564258135764742,3,-1.3401774763528511,1.4163860107708273,-18.320229892287358
10338,35,138,-1.3401774763528511,1.4163860107708273,3,-1.33382426652854,1.2706419648622393,-18.180993273768216
10339,35,139,-1.33382426652854,1.2706419648622393,-3,-1.3326205576998298,0.24074176574205874,-18.056888970188886
10340,35,140,-1.3326205576998298,0.24074176574205874,3,-1.3320933655673528,0.1054384264954017,-17.885183413798288
10341,35,141,-1.3320933655673528,0.1054384264954017,-3,-1.3366678846336282,-0.9149038132550841,-17.87347539912097
10342,35,142,-1.3366678846336282,-0.9149038132550841,3,-1.3418755309646277,-1.0415292661998965,-18.01711006780556
10343,35,143,-1.3418755309646277,-1.0415292661998965,-3,-1.352145759666252,-2.0540457403248515,-18.111628024243096
10344,35,144,-1.352145759666252,-2.0540457403248515,3,-1.3630138819517157,-2.173624457092728,-18.563401167251797
10345,35,145,-1.3630138819517157,-2.173624457092728,-3,-1.3789129115287015,-3.1798059153971927,-18.761498540012592
10346,35,146,-1.3789129115287015,-3.1798059153971927,-3,-1.399811986350371,-4.179814964333898,-19.5181206538623
10347,35,147,-1.399811986350371,-4.179814964333898,3,-1.4212513424081314,-4.287871211552084,-20.544453299257817
10348,35,148,-1.4212513424081314,-4.287871211552084,3,-1.4432368077538527,-4.3970930691442565,-20.93836084417029
10349,35,149,-1.4432368077538527,-4.3970930691442565,3,-1.465773022251824,-4.507242899594233,-21.348105162149302
10350,35,150,-1.465773022251824,-4.507242899594233,-3,-1.493294311089416,-5.504257767518392,-21.773976619400493
10351,35,151,-1.493294311089416,-5.504257767518392,-3,-1.5257682568860622,-6.494789159329257,-23.17932485478872
10352,35,152,-1.5257682568860622,-6.494789159329257,3,-1.5587301865962766,-6.592385942042875,-24.858072491019747
10353,35,153,-1.5587301865962766,-6.592385942042875,0,-1.5943944755590007,-7.132857792544834,-16.49415421391677
10354,35,154,-1.5943944755590007,-7.132857792544834,0,-1.632738907940245,-7.6688864762488755,-17.79823474733206
10355,35,155,-1.632738907940245,-7.6688864762488755,0,-1.6737371927835087,-8.19965696865276,-19.21036368606881
10356,35,156,-1.6737371927835087,-8.19965696865276,-3,-1.7195735850380494,-9.167278450908102,-29.73041839289168
10357,35,157,-1.7195735850380494,-9.167278450908102,0,-1.7679768520334715,-9.68065339908444,-23.188565991451455
10358,35,158,-1.7679768520334715,-9.68065339908444,0,-1.8189017626550559,-10.184982124316878,-25.00021576995143
10359,35,159,-1.8189017626550559,-10.184982124316878,0,-1.8722948065962741,-10.67860878824365,-26.91540419821378
10360,35,160,-1.8722948065962741,-10.67860878824365,3,-1.9258777947271684,-10.71659762617884,-37.93070777927235
10361,35,161,-1.9258777947271684,-10.71659762617884,0,-1.9818134568982708,-11.187132434220485,-30.029572869258104
10362,35,162,-1.9818134568982708,-11.187132434220485,0,-2.040020981583496,-11.641504937045058,-32.15311609979417
10363,35,163,-2.040020981583496,-11.641504937045058,3,-2.098193171437398,-11.63443797078036,-43.3608917464289
10364,35,164,-2.098193171437398,-11.63443797078036,-3,-2.1606788266192734,-12.497131036375142,-44.54808761292621
10365,35,165,-2.1606788266192734,-12.497131036375142,0,-2.225129753634896,-12.890185403124539,-38.96049337303729
10366,35,166,-2.225129753634896,-12.890185403124539,0,-2.291418855547365,-13.257820382493787,-41.37170007524896
10367,35,167,-2.291418855547365,-13.257820382493787,0,-2.3594066849220288,-13.597565874932766,-43.82998198723675
10368,35,168,-2.3594066849220288,-13.597565874932766,3,-2.4267260616602955,-13.463875347653362,-55.32337929658739
10369,35,169,-2.4267260616602955,-13.463875347653362,0,-2.4954515424090546,-13.7450961497518,-47.57259082942123
10370,35,170,-2.4954515424090546,-13.7450961497518,0,-2.565413474596125,-13.99238643741405,-50.02915881915082
10371,35,171,-2.565413474596125,-13.99238643741405,3,-2.634216569637202,-13.760619008215437,-61.48541929958968
10372,35,172,-2.634216569637202,-13.760619008215437,3,-2.701695274715748,-13.495741015709097,-62.63094822768195
10373,35,173,-2.701695274715748,-13.495741015709097,3,-2.7676820963337905,-13.197364323608516,-63.70928934341628
10374,35,174,-2.7676820963337905,-13.197364323608516,3,-2.8320092514619515,-12.865431025632164,-64.71736344083851
10375,35,175,-2.8320092514619515,-12.865431025632164,3,-2.8945102728195726,-12.500204271524266,-65.65331354936029
10376,35,176,-2.8945102728195726,-12.500204271524266,-3,-2.9594525119657087,-12.988447829227226,-66.51645928027354
10377,35,177,-2.9594525119657087,-12.988447829227226,-3,-3.026628276926499,-13.435152992158116,-69.66177355415645
10378,35,178,-3.026628276926499,-13.435152992158116,-3,-3.095822690844917,-13.838882783683587,-72.85272722572486
10379,35,179,-3.095822690844917,-13.838882783683587,-3,3.1163702281340075,-14.198477640132353,-76.07205833580471
10380,35,180,3.1163702281340075,-14.198477640132353,-3,3.0438047569122775,-14.513094244346018,-77.71849372373387
10381,35,181,3.0438047569122775,-14.513094244346018,-3,2.9698935630344327,-14.782238775568981,-76.386727445536
10382,35,182,2.9698935630344327,-14.782238775568981,-3,2.8948645981752126,-15.005792971844002,-74.9527972005603
10383,35,183,2.8948645981752126,-15.005792971844002,-3,2.8189444397615673,-15.184031682729033,-73.41858748022496
10384,35,184,2.8189444397615673,-15.184031682729033,-3,2.7423562849375234,-15.317630964808757,-71.78772058652518
10385,35,185,2.7423562849375234,-15.317630964808757,-3,2.665317953857637,-15.407666215977276,-70.06557180508848
10386,35,186,2.665317953857637,-15.407666215977276,-3,2.5880399522313864,-15.455600325250112,-68.25921679807604
10387,35,187,2.5880399522313864,-15.455600325250112,-3,2.5107236407453515,-15.463262297207008,-66.37731211311632
10388,35,188,2.5107236407453515,-15.463262297207008,-3,2.433559554454954,-15.432817258079439,-64.42991408821034
10389,35,189,2.433559554454954,-15.432817258079439,3,2.361156881516539,-14.480534587682993,-62.42824537752243
10390,35,190,2.361156881516539,-14.480534587682993,0,2.2914200074266784,-13.94737481797217,-48.84389729017289
10391,35,191,2.2914200074266784,-13.94737481797217,-3,2.2222539277876856,-13.833215927798516,-54.70595468347682
10392,35,192,2.2222539277876856,-13.833215927798516,3,2.1582149866968843,-12.807788218160276,-52.82784888834884
10393,35,193,2.1582149866968843,-12.807788218160276,0,2.097156965263354,-12.211604286705995,-39.69340354813968
10394,35,194,2.097156965263354,-12.211604286705995,-3,2.036936251928257,-12.044142667019464,-45.90266461027263
10395,35,195,2.036936251928257,-12.044142667019464,-3,1.9776311866709022,-11.861013051470929,-44.25168373044955
10396,35,196,1.9776311866709022,-11.861013051470929,-3,1.9193088033983816,-11.664476654504124,-42.62348861318318
10397,35,197,1.9193088033983816,-11.664476654504124,3,1.8664560009576803,-10.570560488140261,-41.024732976359815
10398,35,198,1.8664560009576803,-10.570560488140261,3,1.8190786672407728,-9.475466743381489,-37.591964920897894
10399,35,199,1.8190786672407728,-9.475466743381489,-3,1.7727397982085584,-9.267773806442888,-34.52368298854519
10400,35,200,1.7727397982085584,-9.267773806442888,3,1.7318927413690604,-8.169411367899611,-33.302195093501496
10401,35,201,1.7318927413690604,-8.169411367899611,-3,1.6920844861478694,-7.961651044238183,-30.671190547830932
10402,35,202,1.6920844861478694,-7.961651044238183,-3,1.6533233420668834,-7.752228816197201,-29.65453827633339
10403,35,203,1.6533233420668834,-7.752228816197201,-3,1.615612632563456,-7.542141900685472,-28.67709552898387
