k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
11177,38,77,-2.017899775421425,13.394244855236638,3,-1.951923066732743,13.195341737736461,-45.46172264978177
11178,38,78,-1.951923066732743,13.195341737736461,3,-1.887011651480877,12.982283050373166,-43.65803218412358
11179,38,79,-1.887011651480877,12.982283050373166,3,-1.8232227801407568,12.757774268024066,-41.89678695750665
11180,38,80,-1.8232227801407568,12.757774268024066,3,-1.7606005418132953,12.524447665492296,-40.184750271731886
11181,38,81,-1.7606005418132953,12.524447665492296,3,-1.699176339496616,12.284840463335884,-38.52773168448706
11182,38,82,-1.699176339496616,12.284840463335884,3,-1.6389694531607002,12.041377267183133,-36.9305809910329
11183,38,83,-1.6389694531607002,12.041377267183133,0,-1.5822031558599439,11.353259460151268,-25.406484169017254
11184,38,84,-1.5822031558599439,11.353259460151268,3,-1.5266411499983799,11.112401172312799,-33.001711985783764
11185,38,85,-1.5266411499983799,11.112401172312799,-3,-1.4767020816904888,9.987813661578194,-29.878887364185914
11186,38,86,-1.4767020816904888,9.987813661578194,0,-1.430115278160814,9.317360705934954,-18.907469596594982
11187,38,87,-1.430115278160814,9.317360705934954,3,-1.384622268870631,9.098601858036618,-26.86434971436901
11188,38,88,-1.384622268870631,9.098601858036618,3,-1.3401923561507358,8.885982543979022,-25.876646334614293
11189,38,89,-1.3401923561507358,8.885982543979022,0,-1.299005264896967,8.237418250753748,-15.22257933493529
11190,38,90,-1.299005264896967,8.237418250753748,-3,-1.2632201906261074,7.157014854171914,-22.10091241231104
11191,38,91,-1.2632201906261074,7.157014854171914,3,-1.2283326524834126,6.977507628538951,-21.412566796416606
11192,38,92,-1.2283326524834126,6.977507628538951,-3,-1.1987334047370628,5.9198495492699506,-19.689270746761718
11193,38,93,-1.1987334047370628,5.9198495492699506,3,-1.1699184919913868,5.762982549135187,-19.164743175680673
11194,38,94,-1.1699184919913868,5.762982549135187,0,-1.1440649159732372,5.170715203629907,-9.218052231509198
11195,38,95,-1.1440649159732372,5.170715203629907,3,-1.11890268012922,5.032447168803482,-17.792268488681575
11196,38,96,-1.11890268012922,5.032447168803482,3,-1.0943945147430796,4.90163307722807,-17.391097451876334
11197,38,97,-1.0943945147430796,4.90163307722807,-3,-1.0749336216729637,3.892178614023198,-16.292316891360727
11198,38,98,-1.0749336216729637,3.892178614023198,0,-1.0582371921651563,3.3392859015614738,-6.714412807644694
11199,38,99,-1.0582371921651563,3.3392859015614738,0,-1.0442591984187652,2.795598749278227,-6.233923604107609
11200,38,100,-1.0442591984187652,2.795598749278227,3,-1.0307418352488447,2.7034726339841386,-15.043020082930896
11201,38,101,-1.0307418352488447,2.7034726339841386,3,-1.0176610372072827,2.6161596083123877,-14.862599042865536
11202,38,102,-1.0176610372072827,2.6161596083123877,3,-1.0049931469546525,2.533578050526047,-14.691957900939816
11203,38,103,-1.0049931469546525,2.533578050526047,0,-0.9949304076048656,2.0125478699573707,-5.354467472770915
11204,38,104,-0.9949304076048656,2.0125478699573707,3,-0.9852203766693236,1.942006187108393,-14.230434756098948
11205,38,105,-0.9852203766693236,1.942006187108393,3,-0.9758444332080514,1.8751886922544425,-14.112995052271607
11206,38,106,-0.9758444332080514,1.8751886922544425,3,-0.9667844276237417,1.812001116861924,-14.001695452229715
11207,38,107,-0.9667844276237417,1.812001116861924,3,-0.9580226718380886,1.7523511571306225,-13.896110656568654
11208,38,108,-0.9580226718380886,1.7523511571306225,3,-0.9495419277030837,1.6961488270009901,-13.795841446664124
11209,38,109,-0.9495419277030837,1.6961488270009901,0,-0.9435408802257194,1.2002094954728504,-4.595397246587946
11210,38,110,-0.9435408802257194,1.2002094954728504,3,-0.9377738135318465,1.1534133387745584,-13.53013485973662
11211,38,111,-0.9377738135318465,1.1534133387745584,3,-0.9322287772160329,1.109007263162719,-13.468242176323265
11212,38,112,-0.9322287772160329,1.109007263162719,3,-0.926894229477934,1.0669095476197934,-13.409494161477692
11213,38,113,-0.926894229477934,1.0669095476197934,-3,-0.9261899951393583,0.14084686771513732,-13.291123319495739
11214,38,114,-0.9261899951393583,0.14084686771513732,0,-0.9278623129731338,-0.3344635667551087,-4.315828946927923
11215,38,115,-0.9278623129731338,-0.3344635667551087,-3,-0.9341106455536534,-1.2496665161039127,-13.518980130830446
11216,38,116,-0.9341106455536534,-1.2496665161039127,-3,-0.9449094718357617,-2.159765256421652,-13.930728146109299
11217,38,117,-0.9449094718357617,-2.159765256421652,3,-0.9558103407729192,-2.180173787431489,-14.043182811982556
11218,38,118,-0.9558103407729192,-2.180173787431489,3,-0.9668312346313904,-2.2041787716942554,-14.159653587053054
11219,38,119,-0.9668312346313904,-2.2041787716942554,3,-0.9779899062235045,-2.2317343184228173,-14.280385090177912
11220,38,120,-0.9779899062235045,-2.2317343184228173,3,-0.9893038982374579,-2.2627984027906805,-14.405636676506358
11221,38,121,-0.9893038982374579,-2.2627984027906805,3,-1.0007905598733546,-2.2973323271793635,-14.535682305808448
11222,38,122,-1.0007905598733546,-2.2973323271793635,3,-1.0124670607621475,-2.3353001777585947,-14.670810437665644
11223,38,123,-1.0124670607621475,-2.3353001777585947,0,-1.0265658884899007,-2.8197655455506463,-6.06429539024275
11224,38,124,-1.0265658884899007,-2.8197655455506463,3,-1.0408740932313565,-2.86164094829116,-15.235993281494665
11225,38,125,-1.0408740932313565,-2.86164094829116,0,-1.0576272004325777,-3.350621440244232,-6.715542879056693
11226,38,126,-1.0576272004325777,-3.350621440244232,3,-1.0746149333423614,-3.39754658195672,-15.928318552468617
11227,38,127,-1.0746149333423614,-3.39754658195672,3,-1.0918597793263798,-3.44896919680367,-16.15032774060331
11228,38,128,-1.0918597793263798,-3.44896919680367,3,-1.1093836447638892,-3.504773087501894,-16.38200379583581
11229,38,129,-1.1093836447638892,-3.504773087501894,0,-1.1294233330007468,-4.007937647371517,-7.9843417441543725
11230,38,130,-1.1294233330007468,-4.007937647371517,-3,-1.1542001443051182,-4.955362260874265,-18.11645137921947
11231,38,131,-1.1542001443051182,-4.955362260874265,3,-1.1792757992315002,-5.015130985276392,-18.468610933213405
11232,38,132,-1.1792757992315002,-5.015130985276392,3,-1.2046771493316988,-5.080270020039709,-18.837149518261167
11233,38,133,-1.2046771493316988,-5.080270020039709,-3,-1.234860426342601,-6.036655402180469,-20.268522207202615
11234,38,134,-1.234860426342601,-6.036655402180469,0,-1.2676026952584714,-6.548453783174064,-12.322307660169376
11235,38,135,-1.2676026952584714,-6.548453783174064,3,-1.3006985184060844,-6.619164629522628,-21.840417218191263
11236,38,136,-1.3006985184060844,-6.619164629522628,0,-1.3363883092239734,-7.137958163577796,-14.024713239651245
11237,38,137,-1.3363883092239734,-7.137958163577796,-3,-1.376893234545666,-8.100985064338477,-25.04177079795164
11238,38,138,-1.376893234545666,-8.100985064338477,0,-1.4199848411728182,-8.618321325430468,-17.509330992639928
11239,38,139,-1.4199848411728182,-8.618321325430468,0,-1.4656643672204308,-9.13590520952252,-19.0873365864364
11240,38,140,-1.4656643672204308,-9.13590520952252,3,-1.5117129255585042,-9.209711667614705,-28.9082587465631
11241,38,141,-1.5117129255585042,-9.209711667614705,0,-1.5603542531661339,-9.728265521525913,-21.6374419825992
11242,38,142,-1.5603542531661339,-9.728265521525913,3,-1.609357147873101,-9.80057894139345,-31.55528690569969
11243,38,143,-1.609357147873101,-9.80057894139345,-3,-1.6631476483644634,-10.758100098272472,-34.40397227374624
11244,38,144,-1.6631476483644634,-10.758100098272472,-3,-1.7216770420333674,-11.705878733780814,-37.52361887832202
11245,38,145,-1.7216770420333674,-11.705878733780814,3,-1.7804554096283913,-11.755673519004784,-38.66969331691804
11246,38,146,-1.7804554096283913,-11.755673519004784,-3,-1.8438804788790688,-12.685013850135503,-42.09043373976948
11247,38,147,-1.8438804788790688,-12.685013850135503,-3,-1.9118701373706641,-13.597931698319044,-45.766611758063604
11248,38,148,-1.9118701373706641,-13.597931698319044,-3,-1.9843269436216966,-14.49136125020651,-49.68772218431379
11249,38,149,-1.9843269436216966,-14.49136125020651,-3,-2.061136021523316,-15.361815580323881,-53.83994628849297
11250,38,150,-2.061136021523316,-15.361815580323881,-3,-2.142163105676796,-16.205416830696024,-58.20586732227487
11251,38,151,-2.142163105676796,-16.205416830696024,-3,-2.2272528310686184,-17.01794507836454,-62.76432133653907
11252,38,152,-2.2272528310686184,-17.01794507836454,3,-2.3117963955456067,-16.908712895397638,-64.31247005018693
11253,38,153,-2.3117963955456067,-16.908712895397638,-3,-2.400067882853348,-17.654297461548264,-68.96905109760371
11254,38,154,-2.400067882853348,-17.654297461548264,-3,-2.4918524592084528,-18.356915271020902,-73.74427721906011
11255,38,155,-2.4918524592084528,-18.356915271020902,-3,-2.5869131228625775,-19.012132730824923,-78.6067166236435
11256,38,156,-2.5869131228625775,-19.012132730824923,-3,-2.6849914085482496,-19.615657137134388,-83.5232948120507
11257,38,157,-2.6849914085482496,-19.615657137134388,3,-2.7813778111300844,-19.277280516366986,-84.84166705190412
11258,38,158,-2.7813778111300844,-19.277280516366986,3,-2.875823579679214,-18.889153709825873,-86.0318190945377
11259,38,159,-2.875823579679214,-18.889153709825873,-3,-2.9725087749513426,-19.337039054425745,-90.57115002505232
11260,38,160,-2.9725087749513426,-19.337039054425745,-3,-3.0711355741314956,-19.72535983603061,-95.0683506395689
11261,38,161,-3.0711355741314956,-19.72535983603061,-3,3.111787178249142,-20.052510959789675,-97.6264167928273
11262,38,162,3.111787178249142,-20.052510959789675,-3,3.0101991501048677,-20.317605628854857,-95.5870044654278
11263,38,163,3.0101991501048677,-20.317605628854857,-3,2.9075964602365567,-20.520537973662172,-93.3798337507519
11264,38,164,2.9075964602365567,-20.520537973662172,-3,2.8042863561672693,-20.66202081385752,-91.01202024815764
11265,38,165,2.8042863561672693,-20.66202081385752,-3,2.7005683754587215,-20.743596141709585,-88.49502584167367
11266,38,166,2.7005683754587215,-20.743596141709585,-3,2.596730287422586,-20.767617607227066,-85.8444350360897
11267,38,167,2.596730287422586,-20.767617607227066,-3,2.4930442571602756,-20.737206052462096,-83.07951982702622
11268,38,168,2.4930442571602756,-20.737206052462096,3,2.394194325834042,-19.769986265246658,-76.74606804208378
11269,38,169,2.394194325834042,-19.769986265246658,0,2.2981508841215237,-19.208688342503713,-63.30485821488651
11270,38,170,2.2981508841215237,-19.208688342503713,-3,2.2028753392135756,-19.055108981589655,-69.5730166306025
11271,38,171,2.2028753392135756,-19.055108981589655,-3,2.1085391178439568,-18.867244273923788,-66.82697670658186
11272,38,172,2.1085391178439568,-18.867244273923788,-3,2.0152891437943397,-18.649994809923403,-64.0891823064936
11273,38,173,2.0152891437943397,-18.649994809923403,-3,1.9232471281271148,-18.408403133444956,-61.381328171588585
11274,38,174,1.9232471281271148,-18.408403133444956,3,1.8369402778272246,-17.26137005997803,-55.66723755627041
11275,38,175,1.8369402778272246,-17.26137005997803,-3,1.751969664593385,-16.994122646767874,-53.227008981616166
11276,38,176,1.751969664593385,-16.994122646767874,-3,1.668380488559108,-16.717835206855398,-50.86606867338102
11277,38,177,1.668380488559108,-16.717835206855398,0,1.5884116262627714,-15.993772459267301,-38.19533322011543
11278,38,178,1.5884116262627714,-15.993772459267301,0,1.5120477838241553,-15.272768487723232,-34.75718823079687
11279,38,179,1.5120477838241553,-15.272768487723232,-3,1.4370399950526602,-15.001557754299004,-41.83009324246161
11280,38,180,1.4370399950526602,-15.001557754299004,0,1.365571528052103,-14.293693400111437,-29.754895092771704
11281,38,181,1.365571528052103,-14.293693400111437,-3,1.2953628490381142,-14.041735802797774,-37.10685898889798
11282,38,182,1.2953628490381142,-14.041735802797774,0,1.2285698148900328,-13.358606829616257,-25.392156593121662
11283,38,183,1.2285698148900328,-13.358606829616257,0,1.1651049119150838,-12.692980594989795,-22.898522917322023
11284,38,184,1.1651049119150838,-12.692980594989795,-3,1.1026572899665645,-12.489524389703844,-30.67808744368276
11285,38,185,1.1026572899665645,-12.489524389703844,0,1.0433559367509917,-11.860270643114577,-19.509560026560244
11286,38,186,1.0433559367509917,-11.860270643114577,-3,0.9848762362296207,-11.695940104274188,-27.529407495726048
11287,38,187,0.9848762362296207,-11.695940104274188,-3,0.9271199824037539,-11.55125076517335,-26.640896732853477
11288,38,188,0.9271199824037539,-11.55125076517335,-3,0.8699825934789884,-11.427477784953105,-25.84307341734181
11289,38,189,0.8699825934789884,-11.427477784953105,0,0.8155690820801512,-10.882702279767432,-15.169085529230829
11290,38,190,0.8155690820801512,-10.882702279767432,3,0.7659657776474804,-9.920660886534149,-21.7754691051964
11291,38,191,0.7659657776474804,-9.920660886534149,0,0.7188152700276869,-9.430101523958703,-11.476158437341708
11292,38,192,0.7188152700276869,-9.430101523958703,3,0.676210392667544,-8.520975472028573,-18.547004775249228
11293,38,193,0.676210392667544,-8.520975472028573,-3,0.6335869809768007,-8.524682338148674,-18.27418320895088
11294,38,194,0.6335869809768007,-8.524682338148674,3,0.5952758939009836,-7.662217415163426,-16.642724521021446
11295,38,195,0.5952758939009836,-7.662217415163426,-3,0.5567188351685682,-7.711411746483056,-16.496266419536923
11296,38,196,0.5567188351685682,-7.711411746483056,-3,0.517821865521525,-7.779393929408647,-16.392594412952974
11297,38,197,0.517821865521525,-7.779393929408647,3,0.4829195637949406,-6.98046034531687,-15.03873918873361
11298,38,198,0.4829195637949406,-6.98046034531687,3,0.45188916382086153,-6.206079994815815,-13.872561972098895
11299,38,199,0.45188916382086153,-6.206079994815815,-3,0.420186571966584,-6.3405183708555075,-13.903001097420765
11300,38,200,0.420186571966584,-6.3405183708555075,0,0.3899474175223305,-6.047830888850707,-4.417920788175347
11301,38,201,0.3899474175223305,-6.047830888850707,3,0.3632930550653815,-5.330872491389794,-12.501729371239335
11302,38,202,0.3632930550653815,-5.330872491389794,3,0.3401213068554709,-4.634349641982128,-11.726132177299355
11303,38,203,0.3401213068554709,-4.634349641982128,3,0.3203398073488124,-3.9562999013316946,-11.078318851789088
11304,38,204,0.3203398073488124,-3.9562999013316946,3,0.3038659478666493,-3.294771896432624,-10.547224756316709
11305,38,205,0.3038659478666493,-3.294771896432624,0,0.2884112945811505,-3.09093065709975,-1.3712906069097852
11306,38,206,0.2884112945811505,-3.09093065709975,0,0.27392385432829386,-2.897488050571324,-1.214715090170703
11307,38,207,0.27392385432829386,-2.897488050571324,0,0.26035461041883,-2.713848781892764,-1.0754201369297878
11308,38,208,0.26035461041883,-2.713848781892764,3,0.24987288803018842,-2.0963444777283162,-9.751648317792936
11309,38,209,0.24987288803018842,-2.0963444777283162,0,0.24020843184269194,-1.932891237499296,-0.6621073072417819
11310,38,210,0.24020843184269194,-1.932891237499296,3,0.23354238457059942,-1.333209454418504,-9.450454971889698
11311,38,211,0.23354238457059942,-1.333209454418504,-3,0.22540058050942904,-1.6283608122340747,-9.5191830019519
11312,38,212,0.22540058050942904,-1.6283608122340747,0,0.21798678859226403,-1.4827583834330043,-0.4574484423679277
11313,38,213,0.21798678859226403,-1.4827583834330043,0,0.2112737362974203,-1.342610458968746,-0.4034432426985861
11314,38,214,0.2112737362974203,-1.342610458968746,3,0.20745185266446575,-0.7643767265909068,-9.273608533884978
11315,38,215,0.20745185266446575,-0.7643767265909068,3,0.20648693361711326,-0.19298380947049742,-9.216908543844765
11316,38,216,0.20648693361711326,-0.19298380947049742,3,0.2083533361601211,0.37328050860157125,-9.230989397255447
11317,38,217,0.2083533361601211,0.37328050860157125,3,0.2130338405946101,0.9361008868978022,-9.314545573237535
11318,38,218,0.2130338405946101,0.9361008868978022,-3,0.21608855076390454,0.610942033858886,-9.270796325729785
11319,38,219,0.21608855076390454,0.610942033858886,3,0.22197029079681982,1.1763480065830567,-9.384733513241317
11320,38,220,0.22197029079681982,1.1763480065830567,-3,0.22624251436436793,0.8544447135096247,-9.32893595337401
11321,38,221,0.22624251436436793,0.8544447135096247,0,0.23114593124257238,0.9806833756408904,-0.36331619597582115
11322,38,222,0.23114593124257238,0.9806833756408904,-3,0.23447417394297979,0.6656485400814792,-9.319199489122473
11323,38,223,0.23447417394297979,0.6656485400814792,0,0.23846492827842325,0.798150867088693,-0.348032090757611
