u,index,value
"array([1.5, 0. ])",98,3.8054418712029943
"array([1.5, 0. ])",99,-15.742793694865691
"array([1.5, 0. ])",100,5.002312621350533
"array([1.5, 0. ])",101,8.895705995588212
"array([1.5, 0. ])",102,-11.086143444727961
"array([1.5, 0. ])",103,-1.5098541988430314
"array([1.5, 0. ])",104,13.452799351482671
"array([1.5, 0. ])",105,22.37691442993373
"array([1.5, 0. ])",106,38.73671188978193
"array([1.5, 0. ])",107,18.969621580694042
"array([1.5, 0. ])",108,20.41588615839433
"array([1.5, 0. ])",109,37.911694875315746
"array([1.5, 0. ])",110,75.91533362820716
"array([1.5, 0. ])",111,87.81268840461516
"array([1.5, 0. ])",112,54.37938936259946
"array([1.5, 0. ])",113,31.769991824952758
"array([1.5, 0. ])",114,21.35762732179914
"array([1.5, 0. ])",115,101.46661344831841
"array([1.5, 0. ])",116,153.04967967303475
"array([1.5, 0. ])",117,90.1255418657049
"array([1.5, 0. ])",118,38.20343851302699
"array([1.5, 0. ])",119,7.914205432367509
"array([1.5, 0. ])",120,40.444455201609856
"array([1.5, 0. ])",121,87.42611119644401
"array([1.5, 0. ])",122,54.56802972160623
"array([1.5, 0. ])",123,16.44350502541676
"array([1.5, 0. ])",124,-1.4115234337151896
"array([1.5, 0. ])",125,26.99319700200545
"array([1.5, 0. ])",126,17.095018491280687
"array([1.5, 0. ])",127,-30.059029215926422
"array([1.5, 0. ])",128,12.025108643821117
"array([1.5, 0. ])",129,23.116775882394627
"array([1.5, 0. ])",130,13.905639070278106
"array([1.5, 0. ])",131,23.60350683133803
"array([1.5, 0. ])",132,21.1542647040874
"array([1.5, 0. ])",133,38.63053869931608
"array([1.5, 0. ])",134,27.9562555339646
"array([1.5, 0. ])",135,5.619261074536546
"array([1.5, 0. ])",136,35.37240158540504
"array([1.5, 0. ])",137,57.51025571679001
"array([1.5, 0. ])",138,51.732129626739955
"array([1.5, 0. ])",139,39.960739081234884
"array([1.5, 0. ])",140,13.652326298772854
"array([1.5, 0. ])",141,25.461260969081774
"array([1.5, 0. ])",142,38.140555469141
"array([1.5, 0. ])",143,80.18373144605273
"array([1.5, 0. ])",144,151.96130644901143
"array([1.5, 0. ])",145,14.560722023869852
"array([1.5, 0. ])",146,28.029272418328233
"array([1.5, 0. ])",147,30.07739558826267
"array([1.5, 0. ])",148,33.84164596504569
"array([1.5, 0. ])",149,68.8106217073405
"array([1.5, 0. ])",150,87.88976677992186
"array([1.5, 0. ])",151,87.752848446532
"array([1.5, 0. ])",152,-35.547534411136056
"array([1.5, 0. ])",153,41.499269586417334
"array([1.5, 0. ])",154,58.49534975874512
"array([1.5, 0. ])",155,47.64708720087419
"array([1.5, 0. ])",156,119.15485758150591
"array([1.5, 0. ])",157,158.3350537714808
"array([1.5, 0. ])",158,156.6312418337959
"array([1.5, 0. ])",159,135.86083263527794
"array([1.5, 0. ])",160,17.03955322456807
"array([1.5, 0. ])",161,105.46501603376471
"array([1.5, 0. ])",162,151.63229295526162
"array([1.5, 0. ])",163,138.87252203568204
"array([1.5, 0. ])",164,217.8076087743457
"array([1.5, 0. ])",165,122.16995286456377
"array([1.5, 0. ])",166,131.25397132689986
"array([1.5, 0. ])",167,141.477408857886
"array([1.5, 0. ])",168,206.469680035461
"array([1.5, 0. ])",169,210.8308262702944
"array([1.5, 0. ])",170,129.92954861218163
"array([1.5, 0. ])",171,202.0921795367666
"array([1.5, 0. ])",172,173.1620712554529
"array([1.5, 0. ])",173,117.22057198571306
"array([1.5, 0. ])",174,116.25505402244096
"array([1.5, 0. ])",175,55.66948113359326
"array([1.5, 0. ])",176,132.70063687962644
"array([1.5, 0. ])",177,72.4949419382273
"array([1.5, 0. ])",178,90.22367529762101
"array([1.5, 0. ])",179,111.3945800478201
"array([1.5, 0. ])",180,72.85011865634466
"array([1.5, 0. ])",181,218.88419670971092
"array([1.5, 0. ])",182,274.88551489032847
"array([1.5, 0. ])",183,269.3262406412081
"array([1.5, 0. ])",184,293.45402155189925
"array([1.5, 0. ])",185,62.16988444325068
"array([1.5, 0. ])",186,138.05991119305665
"array([1.5, 0. ])",187,177.48577008559053
"array([1.5, 0. ])",188,234.4527013868645
"array([1.5, 0. ])",189,384.58196126600507
"array([1.5, 0. ])",190,340.4781115843711
"array([1.5, 0. ])",191,300.22082149411676
"array([1.5, 0. ])",192,317.3812806039557
"array([1.5, 0. ])",193,401.0934308922032
"array([1.5, 0. ])",194,266.16166329364194
"array([1.5, 0. ])",195,312.49430221892
"array([1.5, 0. ])",196,377.7834786409585
"array([1.5, 0. ])",197,287.7984987970213
"array([1.5, 0. ])",198,200.55293637462432
"array([1.5, 0. ])",199,156.49147356817772
"array([1.5, 0. ])",200,31.473063074126742
"array([1.5, 0. ])",201,101.86106463717904
"array([1.5, 0. ])",202,46.92649776934277
"array([1.5, 0. ])",203,77.95129694943914
"array([1.5, 0. ])",204,116.3300020671129
"array([1.5, 0. ])",205,109.40346122182196
"array([1.5, 0. ])",206,249.37188640260447
"array([1.5, 0. ])",207,213.86894526271658
"array([1.5, 0. ])",208,213.49906492704756
"array([1.5, 0. ])",209,250.55110974405662
"array([1.5, 0. ])",210,231.4963324149674
"array([1.5, 0. ])",211,290.59595734041324
"array([1.5, 0. ])",212,278.459586856455
"array([1.5, 0. ])",213,241.07872043846317
"array([1.5, 0. ])",214,208.0415300466909
"array([1.5, 0. ])",215,372.263971324151
"array([1.5, 0. ])",216,395.5121132029993
"array([1.5, 0. ])",217,401.3372177886807
"array([1.5, 0. ])",218,364.11633206908317
"array([1.5, 0. ])",219,142.75581923663998
"array([1.5, 0. ])",220,210.02240120693807
"array([1.5, 0. ])",221,257.51797091688246
"array([1.5, 0. ])",222,245.59206431912364
"array([1.5, 0. ])",223,191.5998870500535
"array([1.5, 0. ])",224,65.84350261927217
"array([1.5, 0. ])",225,9.890076194439434
"array([1.5, 0. ])",226,28.13178459582108
"array([1.5, 0. ])",227,11.763310231903054
"array([1.5, 0. ])",228,13.437439856315201
"array([1.5, 0. ])",229,20.219986352107647
"array([1.5, 0. ])",230,52.8059339693426
"array([1.5, 0. ])",231,85.96465778169711
"array([1.5, 0. ])",232,53.345582338537135
"array([1.5, 0. ])",233,36.825030867711654
"array([1.5, 0. ])",234,40.779503711062794
"array([1.5, 0. ])",235,208.21373198808737
"array([1.5, 0. ])",236,181.80586440797896
"array([1.5, 0. ])",237,85.51578782517291
"array([1.5, 0. ])",238,45.520224936376714
"array([1.5, 0. ])",239,25.26525391971061
"array([1.5, 0. ])",240,250.00604154071962
"array([1.5, 0. ])",241,262.9951658992209
"array([1.5, 0. ])",242,144.75122246021036
"array([1.5, 0. ])",243,79.46117184310552
"array([1.5, 0. ])",244,21.21136117184248
"array([1.5, 0. ])",245,90.85747407147943
"array([1.5, 0. ])",246,139.58646332451778
"array([1.5, 0. ])",247,108.14895204216583
"array([1.5, 0. ])",248,57.679354730455124
"array([1.5, 0. ])",249,11.990163858123902
"array([1.5, 0. ])",250,3.0212857572908454
"array([1.5, 0. ])",251,-12.195393809948227
"array([1.5, 0. ])",252,-24.82921915420543
"array([1.5, 0. ])",253,44.75076760532198
"array([1.5, 0. ])",254,78.39258645771804
"array([1.5, 0. ])",255,1.8214332811482898
"array([1.5, 0. ])",256,-0.07541537537536813
"array([1.5, 0. ])",257,20.759870635627227
"array([1.5, 0. ])",258,114.11200824884
"array([1.5, 0. ])",259,155.1384328187622
"array([1.5, 0. ])",260,12.093642807749593
"array([1.5, 0. ])",261,-8.305894312368745
"array([1.5, 0. ])",262,-10.94425591987866
"array([1.5, 0. ])",263,50.05504955059732
"array([1.5, 0. ])",264,44.44429527970027
"array([1.5, 0. ])",265,43.37063366427513
"array([1.5, 0. ])",266,21.694204922993485
"array([1.5, 0. ])",267,10.827216342608525
"array([1.5, 0. ])",268,58.24637627324368
"array([1.5, 0. ])",269,58.81461339263264
"array([1.5, 0. ])",270,30.9476363250462
"array([1.5, 0. ])",271,48.88053099727877
"array([1.5, 0. ])",272,67.16388582046763
"array([1.5, 0. ])",273,61.4762773323016
"array([1.5, 0. ])",274,22.603597182289878
"array([1.5, 0. ])",275,16.260295702241482
"array([1.5, 0. ])",276,13.571689523765587
"array([1.5, 0. ])",277,-14.51528416925949
"array([1.5, 0. ])",278,65.65853787206109
"array([1.5, 0. ])",279,88.16556253330651
"array([1.5, 0. ])",280,19.354978404598725
"array([1.5, 0. ])",281,62.7542875834758
"array([1.5, 0. ])",282,173.11225823339603
"array([1.5, 0. ])",283,274.65434559742596
"array([1.5, 0. ])",284,268.90016723975504
"array([1.5, 0. ])",285,56.006608312829314
"array([1.5, 0. ])",286,-16.53306262494359
"array([1.5, 0. ])",287,26.725091635699137
"array([1.5, 0. ])",288,200.84285741662035
"array([1.5, 0. ])",289,317.4385521312295
"array([1.5, 0. ])",290,224.99285325544955
"array([1.5, 0. ])",291,144.39238131569078
"array([1.5, 0. ])",292,104.32369860729403
"array([1.5, 0. ])",293,257.5620209102047
"array([1.5, 0. ])",294,274.5379886633761
"array([1.5, 0. ])",295,182.82473271684503
"array([1.5, 0. ])",296,278.89352109828735
"array([1.5, 0. ])",297,248.43285427560184
"array([1.5, 0. ])",298,216.94724326712367
"array([1.5, 0. ])",299,103.25023157419011
"array([1.5, 0. ])",300,53.563871073171356
"array([1.5, 0. ])",301,283.4884434967227
"array([1.5, 0. ])",302,315.23002350891136
"array([1.5, 0. ])",303,127.62164359369808
"array([1.5, 0. ])",304,94.29887150244919
"array([1.5, 0. ])",305,120.87190826431923
"array([1.5, 0. ])",306,353.2596277298723
"array([1.5, 0. ])",307,495.48443766504676
"array([1.5, 0. ])",308,381.3142717094774
"array([1.5, 0. ])",309,279.14709764571194
"array([1.5, 0. ])",310,175.72440439316253
"array([1.5, 0. ])",311,135.83912574536524
"array([1.5, 0. ])",312,189.87711524486818
"array([1.5, 0. ])",313,243.1888391931191
"array([1.5, 0. ])",314,298.6530166656997
"array([1.5, 0. ])",315,328.39526399854645
"array([1.5, 0. ])",316,252.80840241521244
"array([1.5, 0. ])",317,249.61880649603862
"array([1.5, 0. ])",318,322.3233508112813
"array([1.5, 0. ])",319,237.4356663068642
"array([1.5, 0. ])",320,261.0796129926949
"array([1.5, 0. ])",321,338.3195525716372
"array([1.5, 0. ])",322,258.15097099074217
"array([1.5, 0. ])",323,236.78670817627855
"array([1.5, 0. ])",324,146.6776686299702
"array([1.5, 0. ])",325,41.86767291455428
"array([1.5, 0. ])",326,215.08349142020953
"array([1.5, 0. ])",327,225.52003697589808
"array([1.5, 0. ])",328,74.24910123045268
"array([1.5, 0. ])",329,63.55347022342915
"array([1.5, 0. ])",330,132.91494789677608
"array([1.5, 0. ])",331,301.43460253939617
"array([1.5, 0. ])",332,305.2075017276866
"array([1.5, 0. ])",333,182.67119940301058
"array([1.5, 0. ])",334,155.55032906984786
"array([1.5, 0. ])",335,271.90706315751714
"array([1.5, 0. ])",336,246.1321623801244
"array([1.5, 0. ])",337,175.22443973051347
"array([1.5, 0. ])",338,124.68627240711017
"array([1.5, 0. ])",339,111.76363909480095
"array([1.5, 0. ])",340,288.9900948378815
"array([1.5, 0. ])",341,237.5968832437638
"array([1.5, 0. ])",342,176.42125958134372
"array([1.5, 0. ])",343,164.59700220667693
"array([1.5, 0. ])",344,73.33649538152405
"array([1.5, 0. ])",345,171.27904953397663
"array([1.5, 0. ])",346,181.62200970622882
"array([1.5, 0. ])",347,111.79800403964612
"array([1.5, 0. ])",348,121.94360508582841
"array([1.5, 0. ])",349,72.24243109734881
"array([1.5, 0. ])",350,5.799370712495831
"array([1.5, 0. ])",351,24.126958482736534
"array([1.5, 0. ])",352,27.16310315293771
"array([1.5, 0. ])",353,12.96949614838526
"array([1.5, 0. ])",354,11.969674346718927
"array([1.5, 0. ])",355,33.3965156350727
"array([1.5, 0. ])",356,53.31799069672446
"array([1.5, 0. ])",357,45.15803523773241
"array([1.5, 0. ])",358,30.690229265645876
"array([1.5, 0. ])",359,34.4987229396375
"array([1.5, 0. ])",360,127.72521688851238
"array([1.5, 0. ])",361,97.14812692800162
"array([1.5, 0. ])",362,31.876228950496596
"array([1.5, 0. ])",363,18.814150935405216
"array([1.5, 0. ])",364,21.965676971339708
"array([1.5, 0. ])",365,166.22505694219356
"array([1.5, 0. ])",366,150.6644371446383
"array([1.5, 0. ])",367,47.349080028666705
"array([1.5, 0. ])",368,25.860800230899763
"array([1.5, 0. ])",369,9.713517261315303
"array([1.5, 0. ])",370,85.57289483693528
"array([1.5, 0. ])",371,103.6319775680695
"array([1.5, 0. ])",372,46.09368024100284
"array([1.5, 0. ])",373,25.697175556749816
"array([1.5, 0. ])",374,9.415248778213947
"array([1.5, 0. ])",375,3.239147903941625
"array([1.5, 0. ])",376,28.126388413691576
"array([1.5, 0. ])",377,63.98463217637173
"array([1.5, 0. ])",378,152.11969104500497
"array([1.5, 0. ])",379,185.0671249035737
"array([1.5, 0. ])",380,12.87647866394489
"array([1.5, 0. ])",381,77.81121654991549
"array([1.5, 0. ])",382,138.70550091210845
"array([1.5, 0. ])",383,242.15183311229288
"array([1.5, 0. ])",384,295.53128923217287
"array([1.5, 0. ])",385,31.24168706907877
"array([1.5, 0. ])",386,63.06250493942432
"array([1.5, 0. ])",387,78.87874816729138
"array([1.5, 0. ])",388,137.75347000544784
"array([1.5, 0. ])",389,148.3260326038429
"array([1.5, 0. ])",390,50.25565857088923
"array([1.5, 0. ])",391,69.62421864551528
"array([1.5, 0. ])",392,90.8492872189778
"array([1.5, 0. ])",393,156.67841290152745
"array([1.5, 0. ])",394,171.46562822220562
"array([1.5, 0. ])",395,21.59893630404252
"array([1.5, 0. ])",396,45.77931769867924
"array([1.5, 0. ])",397,98.29303008040866
"array([1.5, 0. ])",398,123.51301799234494
"array([1.5, 0. ])",399,77.22607921363462
"array([1.5, 0. ])",400,6.454119786090324
"array([1.5, 0. ])",401,57.85095594768
"array([1.5, 0. ])",402,137.25631823622007
"array([1.5, 0. ])",403,193.7115216611434
"array([1.5, 0. ])",404,216.5779192340912
"array([1.5, 0. ])",405,59.5598370094828
"array([1.5, 0. ])",406,290.1528998166761
"array([1.5, 0. ])",407,447.88830848972395
"array([1.5, 0. ])",408,402.24614959990083
"array([1.5, 0. ])",409,363.24149610915407
"array([1.5, 0. ])",410,156.7846174838792
"array([1.5, 0. ])",411,286.49969300263587
"array([1.5, 0. ])",412,267.4231575155362
"array([1.5, 0. ])",413,262.6638671601744
"array([1.5, 0. ])",414,269.1546388318031
"array([1.5, 0. ])",415,240.2426251899432
"array([1.5, 0. ])",416,314.26544212397846
"array([1.5, 0. ])",417,325.06455120558593
"array([1.5, 0. ])",418,335.0429284852662
"array([1.5, 0. ])",419,244.66778925670297
"array([1.5, 0. ])",420,116.75058459612973
"array([1.5, 0. ])",421,215.68577379461658
"array([1.5, 0. ])",422,303.51589000092866
"array([1.5, 0. ])",423,305.4527548856402
"array([1.5, 0. ])",424,131.62539731309724
"array([1.5, 0. ])",425,30.989477566537335
"array([1.5, 0. ])",426,132.59797014501888
"array([1.5, 0. ])",427,201.98405491010996
"array([1.5, 0. ])",428,176.85284920681875
"array([1.5, 0. ])",429,162.4650422395201
"array([1.5, 0. ])",430,141.7854211976197
"array([1.5, 0. ])",431,393.918047285415
"array([1.5, 0. ])",432,509.77413856725565
"array([1.5, 0. ])",433,436.5572861726628
"array([1.5, 0. ])",434,376.98506348398377
"array([1.5, 0. ])",435,291.42675135719946
"array([1.5, 0. ])",436,353.2583772713984
"array([1.5, 0. ])",437,191.17062136335608
"array([1.5, 0. ])",438,129.75719810583502
"array([1.5, 0. ])",439,162.47922745857844
"array([1.5, 0. ])",440,299.7337995331162
"array([1.5, 0. ])",441,368.0186516398615
"array([1.5, 0. ])",442,284.8854960612282
"array([1.5, 0. ])",443,170.1360680873114
"array([1.5, 0. ])",444,74.89669885866066
"array([1.5, 0. ])",445,173.72833547963944
"array([1.5, 0. ])",446,235.40859132037536
"array([1.5, 0. ])",447,196.88634296275185
"array([1.5, 0. ])",448,207.76107344692446
"array([1.5, 0. ])",449,192.93690636499696
"array([1.5, 0. ])",450,27.99386474466308
"array([1.5, 0. ])",451,88.15421180637595
"array([1.5, 0. ])",452,98.27698658456333
"array([1.5, 0. ])",453,75.60651716520519
"array([1.5, 0. ])",454,76.60603273946387
"array([1.5, 0. ])",455,115.3962232001076
"array([1.5, 0. ])",456,187.16200941530724
"array([1.5, 0. ])",457,184.37572909573674
"array([1.5, 0. ])",458,207.45859432726854
"array([1.5, 0. ])",459,262.8265280889762
"array([1.5, 0. ])",460,239.0949717480855
"array([1.5, 0. ])",461,183.74040157572497
"array([1.5, 0. ])",462,41.28469288828344
"array([1.5, 0. ])",463,40.37646154474383
"array([1.5, 0. ])",464,116.97844764657015
"array([1.5, 0. ])",465,172.39889225670404
"array([1.5, 0. ])",466,150.70502323936617
"array([1.5, 0. ])",467,62.18969635549532
"array([1.5, 0. ])",468,26.92319335740965
"array([1.5, 0. ])",469,17.04852022632253
"array([1.5, 0. ])",470,156.13719098205473
"array([1.5, 0. ])",471,106.18002118362973
"array([1.5, 0. ])",472,22.20911608103293
"array([1.5, 0. ])",473,62.53489567147833
"array([1.5, 0. ])",474,108.93320102509763
"array([1.5, 0. ])",475,1.98544461063313
"array([1.5, 0. ])",476,-3.4602163870087064
"array([1.5, 0. ])",477,-3.0507683831871755
"array([1.5, 0. ])",478,11.972185929251989
"array([1.5, 0. ])",479,18.82052030843896
"array([1.5, 0. ])",480,15.622936848016563
"array([1.5, 0. ])",481,12.344860581105179
"array([1.5, 0. ])",482,12.806059466083017
"array([1.5, 0. ])",483,55.628314157645
"array([1.5, 0. ])",484,96.08432546812818
"array([1.5, 0. ])",485,33.663676692011165
"array([1.5, 0. ])",486,18.43399225834094
"array([1.5, 0. ])",487,-6.8418465171487375
"array([1.5, 0. ])",488,22.54302333803328
"array([1.5, 0. ])",489,62.28881356366218
"array([1.5, 0. ])",490,25.790750129574548
"array([1.5, 0. ])",491,21.183704352370984
"array([1.5, 0. ])",492,-11.900364778918872
"array([1.5, 0. ])",493,-0.6818822918028954
"array([1.5, 0. ])",494,7.01040532720924
"array([1.5, 0. ])",495,56.78274925470762
"array([1.5, 0. ])",496,48.972109138377405
"array([1.5, 0. ])",497,7.4212957257565995
"array([1.5, 0. ])",498,9.04709883970233
"array([1.5, 0. ])",499,12.703829969122149
"array([1.5, 0. ])",500,3.6038192157158084
"array([1.5, 0. ])",501,26.504869402421967
"array([1.5, 0. ])",502,59.557812616646835
"array([1.5, 0. ])",503,127.2925797125133
"array([1.5, 0. ])",504,125.35567142225929
"array([1.5, 0. ])",505,14.991165355511875
"array([1.5, 0. ])",506,71.06169373359812
