u,index,value
"array([1.5, 0. ])",149,-68.5042018981971
"array([1.5, 0. ])",150,-16.166382974627297
"array([1.5, 0. ])",151,-77.29103392862505
"array([1.5, 0. ])",152,-149.6662918662615
"array([1.5, 0. ])",153,-164.12103064107254
"array([1.5, 0. ])",154,-98.07890845786831
"array([1.5, 0. ])",155,22.53910978793438
"array([1.5, 0. ])",156,-47.34087354202367
"array([1.5, 0. ])",157,-98.533060308175
"array([1.5, 0. ])",158,-91.25111375019233
"array([1.5, 0. ])",159,-106.84918025560869
"array([1.5, 0. ])",160,-14.835191008237592
"array([1.5, 0. ])",161,36.89403446197841
"array([1.5, 0. ])",162,-4.68657092388841
"array([1.5, 0. ])",163,-34.362902036218614
"array([1.5, 0. ])",164,-0.8400548521599478
"array([1.5, 0. ])",165,1.790607656747548
"array([1.5, 0. ])",166,24.451952072708092
"array([1.5, 0. ])",167,-9.122125727517524
"array([1.5, 0. ])",168,-85.68481941728034
"array([1.5, 0. ])",169,-58.93262201690443
"array([1.5, 0. ])",170,-21.012234023770702
"array([1.5, 0. ])",171,-28.992896997716958
"array([1.5, 0. ])",172,-100.07052957513493
"array([1.5, 0. ])",173,-280.76960081676856
"array([1.5, 0. ])",174,-35.40330786667291
"array([1.5, 0. ])",175,10.167264133062407
"array([1.5, 0. ])",176,6.702019533652669
"array([1.5, 0. ])",177,-141.00166390328226
"array([1.5, 0. ])",178,-127.17694804753245
"array([1.5, 0. ])",179,-59.996244557542475
"array([1.5, 0. ])",180,-24.126100126260855
"array([1.5, 0. ])",181,-49.52196173108755
"array([1.5, 0. ])",182,-97.97791568289217
"array([1.5, 0. ])",183,-82.71593580314244
"array([1.5, 0. ])",184,-97.48339028764791
"array([1.5, 0. ])",185,-121.08813875683711
"array([1.5, 0. ])",186,-117.24613121972105
"array([1.5, 0. ])",187,0.7807496166075522
"array([1.5, 0. ])",188,42.03074159792336
"array([1.5, 0. ])",189,-4.643075575171994
"array([1.5, 0. ])",190,16.548557632833745
"array([1.5, 0. ])",191,18.978873081200195
"array([1.5, 0. ])",192,52.53066274695862
"array([1.5, 0. ])",193,78.74432045605111
"array([1.5, 0. ])",194,64.55466880710071
"array([1.5, 0. ])",195,-28.527571533403666
"array([1.5, 0. ])",196,-36.58030221476747
"array([1.5, 0. ])",197,-25.15792995063389
"array([1.5, 0. ])",198,-90.51052225204621
"array([1.5, 0. ])",199,24.993636114220227
"array([1.5, 0. ])",200,0.47111142151608437
"array([1.5, 0. ])",201,11.923655148355131
"array([1.5, 0. ])",202,-8.04058059587259
"array([1.5, 0. ])",203,8.877686955576003
"array([1.5, 0. ])",204,20.54393866669964
"array([1.5, 0. ])",205,17.15244717801781
"array([1.5, 0. ])",206,54.58297609887717
"array([1.5, 0. ])",207,90.22464368538921
"array([1.5, 0. ])",208,63.727790198615644
"array([1.5, 0. ])",209,32.564240332796906
"array([1.5, 0. ])",210,-25.582858409836536
"array([1.5, 0. ])",211,13.254235942530508
"array([1.5, 0. ])",212,67.9140114199216
"array([1.5, 0. ])",213,62.80816682403953
"array([1.5, 0. ])",214,34.35057002171802
"array([1.5, 0. ])",215,69.57255570530454
"array([1.5, 0. ])",216,123.48094617330868
"array([1.5, 0. ])",217,81.42129752643878
"array([1.5, 0. ])",218,68.62127024038887
"array([1.5, 0. ])",219,66.75738180287445
"array([1.5, 0. ])",220,11.67859897504507
"array([1.5, 0. ])",221,20.555673514827607
"array([1.5, 0. ])",222,32.06450440272001
"array([1.5, 0. ])",223,54.37938212755374
"array([1.5, 0. ])",224,50.62810670125261
"array([1.5, 0. ])",225,-25.4648491371901
"array([1.5, 0. ])",226,-30.1621823163773
"array([1.5, 0. ])",227,19.567797671792626
"array([1.5, 0. ])",228,56.952501801835936
"array([1.5, 0. ])",229,43.85687878538427
"array([1.5, 0. ])",230,16.972655168220133
"array([1.5, 0. ])",231,9.703743314225084
"array([1.5, 0. ])",232,42.730733281873334
"array([1.5, 0. ])",233,62.86378072671096
"array([1.5, 0. ])",234,61.71452675501894
"array([1.5, 0. ])",235,52.57811812071786
"array([1.5, 0. ])",236,13.399075941856587
"array([1.5, 0. ])",237,-26.198721398390763
"array([1.5, 0. ])",238,-23.456577127642927
"array([1.5, 0. ])",239,12.13158243579678
"array([1.5, 0. ])",240,38.70105342004645
"array([1.5, 0. ])",241,34.76400885550717
"array([1.5, 0. ])",242,-17.118925384248662
"array([1.5, 0. ])",243,-29.639216168819612
"array([1.5, 0. ])",244,2.53396372071774
"array([1.5, 0. ])",245,11.89740986489924
"array([1.5, 0. ])",246,-8.913637077695046
"array([1.5, 0. ])",247,-17.087525542011583
"array([1.5, 0. ])",248,42.65099110386541
"array([1.5, 0. ])",249,36.125326366630894
"array([1.5, 0. ])",250,7.299984423938984
"array([1.5, 0. ])",251,-9.443510918539094
"array([1.5, 0. ])",252,-55.51256356631895
"array([1.5, 0. ])",253,-60.73748869695149
"array([1.5, 0. ])",254,-16.139482378929603
"array([1.5, 0. ])",255,21.997984058363055
"array([1.5, 0. ])",256,-1.1646508593250122
"array([1.5, 0. ])",257,-62.91473305347216
"array([1.5, 0. ])",258,-101.33575945950615
"array([1.5, 0. ])",259,-43.768980796159674
"array([1.5, 0. ])",260,-21.46676853793108
"array([1.5, 0. ])",261,-60.229609207253695
"array([1.5, 0. ])",262,-72.37512664721658
"array([1.5, 0. ])",263,-80.90082307504917
"array([1.5, 0. ])",264,-56.290804059332146
"array([1.5, 0. ])",265,-5.6534847954695024
"array([1.5, 0. ])",266,-43.94011571596111
"array([1.5, 0. ])",267,-74.8843552117259
"array([1.5, 0. ])",268,-57.70932169584289
"array([1.5, 0. ])",269,-84.62087978630686
"array([1.5, 0. ])",270,8.456808092594143
"array([1.5, 0. ])",271,24.102204252038845
"array([1.5, 0. ])",272,-3.765174908511505
"array([1.5, 0. ])",273,-80.50141811160134
"array([1.5, 0. ])",274,-71.07225553394035
"array([1.5, 0. ])",275,17.370113954756736
"array([1.5, 0. ])",276,-16.656739405553434
"array([1.5, 0. ])",277,-101.68822122320499
"array([1.5, 0. ])",278,-67.03528255665172
"array([1.5, 0. ])",279,-19.584131784665175
"array([1.5, 0. ])",280,2.331007136252156
"array([1.5, 0. ])",281,-41.218336192569986
"array([1.5, 0. ])",282,-34.26460124787257
"array([1.5, 0. ])",283,-19.294135257478004
"array([1.5, 0. ])",284,-36.608998342674546
"array([1.5, 0. ])",285,-129.18252540487094
"array([1.5, 0. ])",286,-186.96291785035422
"array([1.5, 0. ])",287,-108.01665055505123
"array([1.5, 0. ])",288,-40.69006210793355
"array([1.5, 0. ])",289,5.871748687634104
"array([1.5, 0. ])",290,-10.700151233624325
"array([1.5, 0. ])",291,-93.86105919471122
"array([1.5, 0. ])",292,-72.62300499196782
"array([1.5, 0. ])",293,33.11008829145199
"array([1.5, 0. ])",294,-7.521731049608701
"array([1.5, 0. ])",295,12.3606192572925
"array([1.5, 0. ])",296,18.299982706375804
"array([1.5, 0. ])",297,-28.6584559523094
"array([1.5, 0. ])",298,-125.08581981831114
"array([1.5, 0. ])",299,-58.00151179216508
"array([1.5, 0. ])",300,29.235861164198905
"array([1.5, 0. ])",301,-17.589251444967285
"array([1.5, 0. ])",302,-122.05845893208141
"array([1.5, 0. ])",303,0.08524614618465261
"array([1.5, 0. ])",304,9.11912359471181
"array([1.5, 0. ])",305,37.3475338610936
"array([1.5, 0. ])",306,53.39498207117774
"array([1.5, 0. ])",307,31.571065515396427
"array([1.5, 0. ])",308,73.3754943728985
"array([1.5, 0. ])",309,8.152925849790163
"array([1.5, 0. ])",310,-69.48797016037332
"array([1.5, 0. ])",311,-4.648687448008679
"array([1.5, 0. ])",312,49.572049004260535
"array([1.5, 0. ])",313,66.56003178448555
"array([1.5, 0. ])",314,26.244513750738076
"array([1.5, 0. ])",315,80.97001334183207
"array([1.5, 0. ])",316,86.20871220758933
"array([1.5, 0. ])",317,140.52966363093745
"array([1.5, 0. ])",318,172.070892428923
"array([1.5, 0. ])",319,15.975615155248262
"array([1.5, 0. ])",320,22.148134349722902
"array([1.5, 0. ])",321,-30.405424468738964
"array([1.5, 0. ])",322,-43.481688427487065
"array([1.5, 0. ])",323,-36.35287503536047
"array([1.5, 0. ])",324,45.26530222543989
"array([1.5, 0. ])",325,-5.824584284438788
"array([1.5, 0. ])",326,-54.195064940422526
"array([1.5, 0. ])",327,-24.103151099518563
"array([1.5, 0. ])",328,54.5240060336563
"array([1.5, 0. ])",329,42.625940586468374
"array([1.5, 0. ])",330,61.89315379464172
"array([1.5, 0. ])",331,86.23624556866788
"array([1.5, 0. ])",332,125.7254723980024
"array([1.5, 0. ])",333,118.1167047347648
"array([1.5, 0. ])",334,91.24290189549201
"array([1.5, 0. ])",335,77.40687172047755
"array([1.5, 0. ])",336,66.10847642932885
"array([1.5, 0. ])",337,-25.11912462131578
"array([1.5, 0. ])",338,-77.85010161362274
"array([1.5, 0. ])",339,-14.45926015675252
"array([1.5, 0. ])",340,85.83815554369686
"array([1.5, 0. ])",341,83.69246904164505
"array([1.5, 0. ])",342,-5.748508807628472
"array([1.5, 0. ])",343,-81.45551584151895
"array([1.5, 0. ])",344,-108.12727916838041
"array([1.5, 0. ])",345,-10.67906245547365
"array([1.5, 0. ])",346,-26.864156709101305
"array([1.5, 0. ])",347,-29.966234470238934
"array([1.5, 0. ])",348,9.014076522568361
"array([1.5, 0. ])",349,24.269220255662574
"array([1.5, 0. ])",350,-20.550364991088543
"array([1.5, 0. ])",351,-48.330487779680595
"array([1.5, 0. ])",352,7.6887210232941445
"array([1.5, 0. ])",353,41.721186324762606
"array([1.5, 0. ])",354,31.33510834972506
"array([1.5, 0. ])",355,4.992255605877988
"array([1.5, 0. ])",356,3.1776653820362846
"array([1.5, 0. ])",357,64.12000553741922
"array([1.5, 0. ])",358,62.14084304432971
"array([1.5, 0. ])",359,56.83246430842752
"array([1.5, 0. ])",360,7.112910931794021
"array([1.5, 0. ])",361,-27.083003999576658
"array([1.5, 0. ])",362,-29.368891696874922
"array([1.5, 0. ])",363,-51.94272380266969
"array([1.5, 0. ])",364,-5.542649155550385
"array([1.5, 0. ])",365,-21.30753973006864
"array([1.5, 0. ])",366,-37.816227622025714
"array([1.5, 0. ])",367,-49.21448292868935
"array([1.5, 0. ])",368,-66.07591808856401
"array([1.5, 0. ])",369,-34.827069424636896
"array([1.5, 0. ])",370,-24.85932847118335
"array([1.5, 0. ])",371,-55.86668274998356
"array([1.5, 0. ])",372,-37.901854674766135
"array([1.5, 0. ])",373,72.37138739394034
"array([1.5, 0. ])",374,54.2658817813563
"array([1.5, 0. ])",375,0.4423596367329923
"array([1.5, 0. ])",376,-5.768461079949212
"array([1.5, 0. ])",377,-14.214209773419919
"array([1.5, 0. ])",378,21.67384113579972
"array([1.5, 0. ])",379,29.083680955494923
"array([1.5, 0. ])",380,-2.7436442444970157
"array([1.5, 0. ])",381,-4.736634717859873
"array([1.5, 0. ])",382,-8.839610270954413
"array([1.5, 0. ])",383,34.210580334521815
"array([1.5, 0. ])",384,78.83831017829387
"array([1.5, 0. ])",385,-15.138096271764557
"array([1.5, 0. ])",386,-58.26541179681669
"array([1.5, 0. ])",387,-55.44024385507597
"array([1.5, 0. ])",388,22.734032294965182
"array([1.5, 0. ])",389,52.7356009763913
"array([1.5, 0. ])",390,32.91717062174265
"array([1.5, 0. ])",391,36.14708632169452
"array([1.5, 0. ])",392,-30.92192254021061
"array([1.5, 0. ])",393,16.060537196983358
"array([1.5, 0. ])",394,19.917592905937788
"array([1.5, 0. ])",395,28.148460787174717
"array([1.5, 0. ])",396,85.1938454240309
"array([1.5, 0. ])",397,67.35776875899661
"array([1.5, 0. ])",398,30.291244023495725
"array([1.5, 0. ])",399,6.748876008071856
"array([1.5, 0. ])",400,0.32592630275755413
"array([1.5, 0. ])",401,-19.52012984736477
"array([1.5, 0. ])",402,-36.86063556061256
"array([1.5, 0. ])",403,76.8205896784792
"array([1.5, 0. ])",404,51.51727315694556
"array([1.5, 0. ])",405,-7.441224232873177
"array([1.5, 0. ])",406,11.955033202135851
"array([1.5, 0. ])",407,96.88638781453417
"array([1.5, 0. ])",408,154.56504824586378
"array([1.5, 0. ])",409,95.42737260560163
"array([1.5, 0. ])",410,-27.045775362093927
"array([1.5, 0. ])",411,-41.73941141000197
"array([1.5, 0. ])",412,67.16281779511463
"array([1.5, 0. ])",413,162.68885466147623
"array([1.5, 0. ])",414,131.7061315299166
"array([1.5, 0. ])",415,104.53126854976043
"array([1.5, 0. ])",416,117.37415193558252
"array([1.5, 0. ])",417,104.58570429174422
"array([1.5, 0. ])",418,202.9123821561461
"array([1.5, 0. ])",419,145.30742109693537
"array([1.5, 0. ])",420,62.424035788298156
"array([1.5, 0. ])",421,118.91561781294835
"array([1.5, 0. ])",422,84.03298336380143
"array([1.5, 0. ])",423,83.19747280480723
"array([1.5, 0. ])",424,65.18073829237491
"array([1.5, 0. ])",425,-23.18041951583972
"array([1.5, 0. ])",426,-80.6809166289101
"array([1.5, 0. ])",427,-144.02383371556667
"array([1.5, 0. ])",428,23.254956620356605
"array([1.5, 0. ])",429,37.387496501648094
"array([1.5, 0. ])",430,14.304345866966608
"array([1.5, 0. ])",431,23.904791183817586
"array([1.5, 0. ])",432,72.96364195546084
"array([1.5, 0. ])",433,117.74393366843027
"array([1.5, 0. ])",434,65.70833509766392
"array([1.5, 0. ])",435,69.04301758784618
"array([1.5, 0. ])",436,194.77267344245493
"array([1.5, 0. ])",437,201.37268305069063
"array([1.5, 0. ])",438,79.35064013822054
"array([1.5, 0. ])",439,48.67086641454472
"array([1.5, 0. ])",440,99.23975890788742
"array([1.5, 0. ])",441,191.92534825372084
"array([1.5, 0. ])",442,254.69410810776967
"array([1.5, 0. ])",443,112.56257552549658
"array([1.5, 0. ])",444,-17.441349138532292
"array([1.5, 0. ])",445,27.017626195930212
"array([1.5, 0. ])",446,-1.1061478708443913
"array([1.5, 0. ])",447,-49.15526141667849
"array([1.5, 0. ])",448,-84.09923143396426
"array([1.5, 0. ])",449,18.722904488819726
"array([1.5, 0. ])",450,-48.11670303789462
"array([1.5, 0. ])",451,-120.00674483114015
"array([1.5, 0. ])",452,-77.25090564032655
"array([1.5, 0. ])",453,9.89082011253554
"array([1.5, 0. ])",454,16.57993957568241
"array([1.5, 0. ])",455,-8.169406652441271
"array([1.5, 0. ])",456,-42.06958737522074
"array([1.5, 0. ])",457,46.21846745616714
"array([1.5, 0. ])",458,54.61593480496348
"array([1.5, 0. ])",459,46.35002490046375
"array([1.5, 0. ])",460,40.314873300803804
"array([1.5, 0. ])",461,36.159030258760595
"array([1.5, 0. ])",462,-13.302282922824972
"array([1.5, 0. ])",463,-74.8573622115972
"array([1.5, 0. ])",464,-23.79841599356671
"array([1.5, 0. ])",465,15.872367668238057
"array([1.5, 0. ])",466,31.922845830397105
"array([1.5, 0. ])",467,1.773981626638011
"array([1.5, 0. ])",468,-80.36670712357632
"array([1.5, 0. ])",469,-113.79747522098172
"array([1.5, 0. ])",470,-1.673687546104596
"array([1.5, 0. ])",471,-36.983852943033405
"array([1.5, 0. ])",472,-83.44440764890501
"array([1.5, 0. ])",473,-79.85880173891414
"array([1.5, 0. ])",474,-24.515801935013307
"array([1.5, 0. ])",475,-26.430288142598584
"array([1.5, 0. ])",476,-77.00779813670998
"array([1.5, 0. ])",477,-31.570845319576122
"array([1.5, 0. ])",478,2.048009859087893
"array([1.5, 0. ])",479,1.0587749568621732
"array([1.5, 0. ])",480,-31.223192488648472
"array([1.5, 0. ])",481,-55.05740006756667
"array([1.5, 0. ])",482,23.232204611675577
"array([1.5, 0. ])",483,17.591512172946324
"array([1.5, 0. ])",484,7.811967267554084
"array([1.5, 0. ])",485,-62.78605115157463
"array([1.5, 0. ])",486,-41.269588827066826
"array([1.5, 0. ])",487,18.695568258077508
"array([1.5, 0. ])",488,-10.976413613121165
"array([1.5, 0. ])",489,-10.471360085016375
"array([1.5, 0. ])",490,-45.64719320089176
"array([1.5, 0. ])",491,-7.076955727113112
"array([1.5, 0. ])",492,20.866553432875012
"array([1.5, 0. ])",493,-14.049847208286893
"array([1.5, 0. ])",494,-28.05885599172691
"array([1.5, 0. ])",495,2.4947393148398542
"array([1.5, 0. ])",496,3.2156114757897423
"array([1.5, 0. ])",497,-22.246171519847156
"array([1.5, 0. ])",498,4.934134837224159
"array([1.5, 0. ])",499,6.065511772291066
"array([1.5, 0. ])",500,-13.786913215784342
"array([1.5, 0. ])",501,-38.59215155100831
"array([1.5, 0. ])",502,-26.890375694661405
"array([1.5, 0. ])",503,-0.9342150819649315
"array([1.5, 0. ])",504,17.64623276528963
"array([1.5, 0. ])",505,-4.850273615814261
"array([1.5, 0. ])",506,13.966415652323201
"array([1.5, 0. ])",507,0.2159420412025897
"array([1.5, 0. ])",508,-4.6866690808642755
"array([1.5, 0. ])",509,1.9333198442195003
"array([1.5, 0. ])",510,-17.02583731206375
"array([1.5, 0. ])",511,-33.97249208309752
"array([1.5, 0. ])",512,-48.08926378153267
"array([1.5, 0. ])",513,-46.07112801470554
"array([1.5, 0. ])",514,-40.22959685323346
"array([1.5, 0. ])",515,3.6393346665039554
"array([1.5, 0. ])",516,54.87287525675004
"array([1.5, 0. ])",517,27.571868575218037
"array([1.5, 0. ])",518,19.51353357585633
"array([1.5, 0. ])",519,39.245505053452014
"array([1.5, 0. ])",520,-7.353221711478843
"array([1.5, 0. ])",521,-2.160207186706721
"array([1.5, 0. ])",522,-35.716059902958115
"array([1.5, 0. ])",523,-40.82871611175246
"array([1.5, 0. ])",524,-62.426644035063
"array([1.5, 0. ])",525,-58.58630687612969
"array([1.5, 0. ])",526,-97.34973286574528
"array([1.5, 0. ])",527,-81.62680829106154
"array([1.5, 0. ])",528,4.156480868196459
"array([1.5, 0. ])",529,27.02781226451594
"array([1.5, 0. ])",530,-35.496115417502054
"array([1.5, 0. ])",531,66.89605291091719
"array([1.5, 0. ])",532,43.852462499624295
"array([1.5, 0. ])",533,-9.12587790348625
"array([1.5, 0. ])",534,-6.028361206719879
"array([1.5, 0. ])",535,-23.96938963976721
"array([1.5, 0. ])",536,-14.119814331994265
"array([1.5, 0. ])",537,-5.892049657885223
"array([1.5, 0. ])",538,-14.444264771797858
"array([1.5, 0. ])",539,-91.29577322319592
"array([1.5, 0. ])",540,34.86619237083728
"array([1.5, 0. ])",541,105.24898348554797
"array([1.5, 0. ])",542,50.54742074756785
"array([1.5, 0. ])",543,-13.119268261846525
"array([1.5, 0. ])",544,-4.2722359148172515
"array([1.5, 0. ])",545,-68.06424566465849
"array([1.5, 0. ])",546,-135.48230732444077
"array([1.5, 0. ])",547,-91.47274333600461
"array([1.5, 0. ])",548,25.730612678337053
"array([1.5, 0. ])",549,-79.82858121833132
"array([1.5, 0. ])",550,-55.36761551227608
"array([1.5, 0. ])",551,-60.9540868748059
"array([1.5, 0. ])",552,-212.53649348889655
"array([1.5, 0. ])",553,-61.458564966239344
"array([1.5, 0. ])",554,12.199754315979382
"array([1.5, 0. ])",555,-59.166242169993694
"array([1.5, 0. ])",556,-16.534558971646465
"array([1.5, 0. ])",557,-57.165269558778434
"array([1.5, 0. ])",558,-32.61526177932083
"array([1.5, 0. ])",559,-36.79332702445402
"array([1.5, 0. ])",560,-27.35982344912558
"array([1.5, 0. ])",561,-64.2897843081172
"array([1.5, 0. ])",562,-104.38763209476733
"array([1.5, 0. ])",563,-127.537670856876
"array([1.5, 0. ])",564,-90.42657722366111
"array([1.5, 0. ])",565,-11.080519281558683
"array([1.5, 0. ])",566,-59.91473825300445
