u,index,value
"array([1.5, 0. ])",166,63.44107914212584
"array([1.5, 0. ])",167,102.48990159224712
"array([1.5, 0. ])",168,75.94037770234912
"array([1.5, 0. ])",169,71.45762833009606
"array([1.5, 0. ])",170,69.93366764924956
"array([1.5, 0. ])",171,93.92586982994135
"array([1.5, 0. ])",172,33.77054073990431
"array([1.5, 0. ])",173,-48.125270713319054
"array([1.5, 0. ])",174,-5.996047086521849
"array([1.5, 0. ])",175,65.37016657069294
"array([1.5, 0. ])",176,70.46155859480942
"array([1.5, 0. ])",177,10.777291489300929
"array([1.5, 0. ])",178,10.273528053880169
"array([1.5, 0. ])",179,15.005691037919696
"array([1.5, 0. ])",180,26.98536063014683
"array([1.5, 0. ])",181,65.2998392441423
"array([1.5, 0. ])",182,31.231100502571902
"array([1.5, 0. ])",183,71.02634731390279
"array([1.5, 0. ])",184,113.0167416710284
"array([1.5, 0. ])",185,-115.50816692602729
"array([1.5, 0. ])",186,-18.371982700776776
"array([1.5, 0. ])",187,37.03065433267271
"array([1.5, 0. ])",188,107.62736794239814
"array([1.5, 0. ])",189,153.3204609475647
"array([1.5, 0. ])",190,104.3886635500701
"array([1.5, 0. ])",191,121.162305314039
"array([1.5, 0. ])",192,159.22814883122962
"array([1.5, 0. ])",193,243.5740446285241
"array([1.5, 0. ])",194,123.5632557291711
"array([1.5, 0. ])",195,177.53797208851108
"array([1.5, 0. ])",196,131.56888331330015
"array([1.5, 0. ])",197,55.63535569668531
"array([1.5, 0. ])",198,43.58702354398496
"array([1.5, 0. ])",199,11.086034547492046
"array([1.5, 0. ])",200,39.7703446953751
"array([1.5, 0. ])",201,103.80638982627909
"array([1.5, 0. ])",202,68.57160807091657
"array([1.5, 0. ])",203,27.351222132579874
"array([1.5, 0. ])",204,13.695664952730908
"array([1.5, 0. ])",205,38.41668044764363
"array([1.5, 0. ])",206,148.29622825233645
"array([1.5, 0. ])",207,135.35642653269247
"array([1.5, 0. ])",208,100.91597831987094
"array([1.5, 0. ])",209,91.57818624414277
"array([1.5, 0. ])",210,67.34705678249566
"array([1.5, 0. ])",211,181.38347659650563
"array([1.5, 0. ])",212,170.30970960503964
"array([1.5, 0. ])",213,181.52779711152064
"array([1.5, 0. ])",214,131.9828690010974
"array([1.5, 0. ])",215,217.41487161742594
"array([1.5, 0. ])",216,290.97634349628106
"array([1.5, 0. ])",217,233.88882252345212
"array([1.5, 0. ])",218,243.97302424264524
"array([1.5, 0. ])",219,102.8213900917904
"array([1.5, 0. ])",220,138.8363483292101
"array([1.5, 0. ])",221,148.1906667665654
"array([1.5, 0. ])",222,80.14956016906555
"array([1.5, 0. ])",223,61.86600711795569
"array([1.5, 0. ])",224,15.75847902625605
"array([1.5, 0. ])",225,6.305608553853096
"array([1.5, 0. ])",226,22.98665790219734
"array([1.5, 0. ])",227,16.63707237454132
"array([1.5, 0. ])",228,5.722633727063885
"array([1.5, 0. ])",229,1.702165442032171
"array([1.5, 0. ])",230,23.585961466500926
"array([1.5, 0. ])",231,49.39066275334982
"array([1.5, 0. ])",232,34.71415396370051
"array([1.5, 0. ])",233,15.584378948405696
"array([1.5, 0. ])",234,11.366154869807495
"array([1.5, 0. ])",235,102.58208309589395
"array([1.5, 0. ])",236,97.09098108659714
"array([1.5, 0. ])",237,48.69122178543959
"array([1.5, 0. ])",238,34.17630429244549
"array([1.5, 0. ])",239,21.115705886919436
"array([1.5, 0. ])",240,135.4389386442975
"array([1.5, 0. ])",241,133.96708122994713
"array([1.5, 0. ])",242,86.2312206277656
"array([1.5, 0. ])",243,53.44642532255294
"array([1.5, 0. ])",244,19.177136952051452
"array([1.5, 0. ])",245,45.63264502735608
"array([1.5, 0. ])",246,52.661077525677825
"array([1.5, 0. ])",247,26.70739410325335
"array([1.5, 0. ])",248,12.558504588847597
"array([1.5, 0. ])",249,2.1332975416051
"array([1.5, 0. ])",250,3.1063875246994463
"array([1.5, 0. ])",251,1.5364175893861851
"array([1.5, 0. ])",252,-0.7979602888746473
"array([1.5, 0. ])",253,16.36525006677081
"array([1.5, 0. ])",254,18.325428295346278
"array([1.5, 0. ])",255,2.6041876997444136
"array([1.5, 0. ])",256,0.9747402716925091
"array([1.5, 0. ])",257,-4.195286913910448
"array([1.5, 0. ])",258,16.124301492248115
"array([1.5, 0. ])",259,39.154014396086055
"array([1.5, 0. ])",260,1.609973547791709
"array([1.5, 0. ])",261,-22.144648507783288
"array([1.5, 0. ])",262,-99.74400249906114
"array([1.5, 0. ])",263,-77.1437857782804
"array([1.5, 0. ])",264,-8.457347236234758
"array([1.5, 0. ])",265,13.594908194809342
"array([1.5, 0. ])",266,-10.554194229360354
"array([1.5, 0. ])",267,-64.71581624095408
"array([1.5, 0. ])",268,-37.917616341154655
"array([1.5, 0. ])",269,-31.148065525667114
"array([1.5, 0. ])",270,16.72988810507353
"array([1.5, 0. ])",271,-7.122555423690055
"array([1.5, 0. ])",272,-55.389462200832355
"array([1.5, 0. ])",273,-4.03761629396399
"array([1.5, 0. ])",274,0.03907669953180897
"array([1.5, 0. ])",275,43.99945087662408
"array([1.5, 0. ])",276,43.98878367719118
"array([1.5, 0. ])",277,45.77531108731368
"array([1.5, 0. ])",278,74.45901292120824
"array([1.5, 0. ])",279,52.42657392259429
"array([1.5, 0. ])",280,30.629553642684773
"array([1.5, 0. ])",281,54.63491423976324
"array([1.5, 0. ])",282,128.7415133704845
"array([1.5, 0. ])",283,148.0156028794198
"array([1.5, 0. ])",284,148.7914973438183
"array([1.5, 0. ])",285,-43.27450882142976
"array([1.5, 0. ])",286,-71.30161977253601
"array([1.5, 0. ])",287,-57.68755610326371
"array([1.5, 0. ])",288,6.580827295149261
"array([1.5, 0. ])",289,145.05285033741134
"array([1.5, 0. ])",290,51.95702275210278
"array([1.5, 0. ])",291,4.912438141431972
"array([1.5, 0. ])",292,53.356768025334354
"array([1.5, 0. ])",293,145.24978925591589
"array([1.5, 0. ])",294,104.98993261711271
"array([1.5, 0. ])",295,113.15704476102256
"array([1.5, 0. ])",296,66.6761834753936
"array([1.5, 0. ])",297,21.103030350828224
"array([1.5, 0. ])",298,74.66171578883133
"array([1.5, 0. ])",299,30.080726409146518
"array([1.5, 0. ])",300,104.21392638523466
"array([1.5, 0. ])",301,149.44239268471574
"array([1.5, 0. ])",302,92.19363351977415
"array([1.5, 0. ])",303,89.09610259285516
"array([1.5, 0. ])",304,93.82919751409682
"array([1.5, 0. ])",305,114.25397269894827
"array([1.5, 0. ])",306,247.69369126006723
"array([1.5, 0. ])",307,309.8621309148637
"array([1.5, 0. ])",308,266.43680091313934
"array([1.5, 0. ])",309,258.9241160942354
"array([1.5, 0. ])",310,21.99186011840347
"array([1.5, 0. ])",311,72.28955672976672
"array([1.5, 0. ])",312,103.76713715003532
"array([1.5, 0. ])",313,63.08672656239061
"array([1.5, 0. ])",314,173.01536094570682
"array([1.5, 0. ])",315,167.68707411195794
"array([1.5, 0. ])",316,107.28115703354307
"array([1.5, 0. ])",317,173.09264087122256
"array([1.5, 0. ])",318,160.03956195883512
"array([1.5, 0. ])",319,90.17281262661652
"array([1.5, 0. ])",320,178.18266943273028
"array([1.5, 0. ])",321,93.60965993341424
"array([1.5, 0. ])",322,103.21420220590589
"array([1.5, 0. ])",323,141.9587122885927
"array([1.5, 0. ])",324,56.25852034505534
"array([1.5, 0. ])",325,56.87472032088127
"array([1.5, 0. ])",326,151.78445970139035
"array([1.5, 0. ])",327,92.07807257646051
"array([1.5, 0. ])",328,41.63728045335512
"array([1.5, 0. ])",329,36.95233468086315
"array([1.5, 0. ])",330,91.09032549646783
"array([1.5, 0. ])",331,242.58365603919856
"array([1.5, 0. ])",332,215.39641940865124
"array([1.5, 0. ])",333,115.88218693707223
"array([1.5, 0. ])",334,105.15365772044161
"array([1.5, 0. ])",335,137.33710132138134
"array([1.5, 0. ])",336,202.7576515244637
"array([1.5, 0. ])",337,86.47184303189805
"array([1.5, 0. ])",338,24.30910368729634
"array([1.5, 0. ])",339,86.18850425630806
"array([1.5, 0. ])",340,170.1984036357575
"array([1.5, 0. ])",341,146.62298887320895
"array([1.5, 0. ])",342,38.51363462311664
"array([1.5, 0. ])",343,14.258552390731118
"array([1.5, 0. ])",344,29.148270256310617
"array([1.5, 0. ])",345,98.50633031122402
"array([1.5, 0. ])",346,74.91237289110255
"array([1.5, 0. ])",347,33.103447051777934
"array([1.5, 0. ])",348,15.045256209230502
"array([1.5, 0. ])",349,5.11588005634911
"array([1.5, 0. ])",350,8.000236193452091
"array([1.5, 0. ])",351,29.278116568118996
"array([1.5, 0. ])",352,18.282373310831005
"array([1.5, 0. ])",353,5.638187503861488
"array([1.5, 0. ])",354,2.925158503857379
"array([1.5, 0. ])",355,14.521791525866844
"array([1.5, 0. ])",356,40.502465268066814
"array([1.5, 0. ])",357,28.54526069248705
"array([1.5, 0. ])",358,8.237198985230684
"array([1.5, 0. ])",359,8.40827279442906
"array([1.5, 0. ])",360,39.916767279534895
"array([1.5, 0. ])",361,28.643973900115423
"array([1.5, 0. ])",362,-17.62041875586193
"array([1.5, 0. ])",363,-12.390855482771997
"array([1.5, 0. ])",364,10.199428524474975
"array([1.5, 0. ])",365,54.22911770102068
"array([1.5, 0. ])",366,29.762666792929704
"array([1.5, 0. ])",367,-21.027515667882128
"array([1.5, 0. ])",368,-9.960321006364328
"array([1.5, 0. ])",369,3.890995576311372
"array([1.5, 0. ])",370,27.877494156233666
"array([1.5, 0. ])",371,27.430294674833647
"array([1.5, 0. ])",372,-0.23370508123010927
"array([1.5, 0. ])",373,-6.904300395984804
"array([1.5, 0. ])",374,-3.73906226310172
"array([1.5, 0. ])",375,8.81148675976731
"array([1.5, 0. ])",376,8.783927849454363
"array([1.5, 0. ])",377,13.68892907425551
"array([1.5, 0. ])",378,37.538420199444104
"array([1.5, 0. ])",379,21.754904418047023
"array([1.5, 0. ])",380,6.901454975659284
"array([1.5, 0. ])",381,5.071682663477098
"array([1.5, 0. ])",382,15.068479121997076
"array([1.5, 0. ])",383,53.89137011197667
"array([1.5, 0. ])",384,41.04122903647593
"array([1.5, 0. ])",385,15.417389927207891
"array([1.5, 0. ])",386,-22.530447041753526
"array([1.5, 0. ])",387,-64.41709917221472
"array([1.5, 0. ])",388,24.66519803656419
"array([1.5, 0. ])",389,52.78280516438638
"array([1.5, 0. ])",390,69.68358615261745
"array([1.5, 0. ])",391,58.00556094459214
"array([1.5, 0. ])",392,22.70912747328521
"array([1.5, 0. ])",393,92.69480652920844
"array([1.5, 0. ])",394,86.24354600037665
"array([1.5, 0. ])",395,38.08877676931542
"array([1.5, 0. ])",396,64.50656536212692
"array([1.5, 0. ])",397,68.83221344352047
"array([1.5, 0. ])",398,61.509204011624924
"array([1.5, 0. ])",399,33.58479602773956
"array([1.5, 0. ])",400,106.67387049656517
"array([1.5, 0. ])",401,92.95915819990489
"array([1.5, 0. ])",402,79.7958500227065
"array([1.5, 0. ])",403,147.17586019437476
"array([1.5, 0. ])",404,90.21949058572622
"array([1.5, 0. ])",405,90.29760150646085
"array([1.5, 0. ])",406,111.30109935645652
"array([1.5, 0. ])",407,181.9110631932292
"array([1.5, 0. ])",408,263.0221433743288
"array([1.5, 0. ])",409,200.76007544150187
"array([1.5, 0. ])",410,35.63814302302475
"array([1.5, 0. ])",411,-2.326523695706205
"array([1.5, 0. ])",412,47.5778038066086
"array([1.5, 0. ])",413,173.9227110089586
"array([1.5, 0. ])",414,225.1846940699916
"array([1.5, 0. ])",415,184.37096944172865
"array([1.5, 0. ])",416,195.78178512909147
"array([1.5, 0. ])",417,290.14906314881813
"array([1.5, 0. ])",418,325.69063274031583
"array([1.5, 0. ])",419,213.83623667787916
"array([1.5, 0. ])",420,126.16352551989384
"array([1.5, 0. ])",421,201.99303115377933
"array([1.5, 0. ])",422,286.0340133190651
"array([1.5, 0. ])",423,214.9069696993224
"array([1.5, 0. ])",424,79.04671299998208
"array([1.5, 0. ])",425,176.5763348506293
"array([1.5, 0. ])",426,126.57811571366534
"array([1.5, 0. ])",427,33.00641257673729
"array([1.5, 0. ])",428,104.97101811293089
"array([1.5, 0. ])",429,114.01829400161643
"array([1.5, 0. ])",430,194.01641218155297
"array([1.5, 0. ])",431,259.3278236316351
"array([1.5, 0. ])",432,274.30844826510656
"array([1.5, 0. ])",433,266.3833356127915
"array([1.5, 0. ])",434,245.83565172030006
"array([1.5, 0. ])",435,171.23424228881498
"array([1.5, 0. ])",436,187.88682231244823
"array([1.5, 0. ])",437,154.86610070101437
"array([1.5, 0. ])",438,45.84459482161432
"array([1.5, 0. ])",439,89.3110842324003
"array([1.5, 0. ])",440,238.18497370376267
"array([1.5, 0. ])",441,224.63303661480296
"array([1.5, 0. ])",442,251.37887934073126
"array([1.5, 0. ])",443,114.19265000565403
"array([1.5, 0. ])",444,34.194310832583305
"array([1.5, 0. ])",445,113.67377175448782
"array([1.5, 0. ])",446,107.3610893859267
"array([1.5, 0. ])",447,149.0252298724142
"array([1.5, 0. ])",448,115.71322768420981
"array([1.5, 0. ])",449,33.06310311256002
"array([1.5, 0. ])",450,45.07794918434115
"array([1.5, 0. ])",451,34.11015806497662
"array([1.5, 0. ])",452,-7.035472386493001
"array([1.5, 0. ])",453,26.590606092016856
"array([1.5, 0. ])",454,37.978744196438164
"array([1.5, 0. ])",455,78.38652737766269
"array([1.5, 0. ])",456,135.49752753474385
"array([1.5, 0. ])",457,127.22355427125335
"array([1.5, 0. ])",458,90.52542810077125
"array([1.5, 0. ])",459,77.90291704395148
"array([1.5, 0. ])",460,108.5167606463827
"array([1.5, 0. ])",461,86.70021904293012
"array([1.5, 0. ])",462,-18.363364552322405
"array([1.5, 0. ])",463,-32.473768038273185
"array([1.5, 0. ])",464,21.078015800091645
"array([1.5, 0. ])",465,80.5634738602649
"array([1.5, 0. ])",466,28.985817950786824
"array([1.5, 0. ])",467,-58.27767001334377
"array([1.5, 0. ])",468,-23.77272077262453
"array([1.5, 0. ])",469,9.655882130082253
"array([1.5, 0. ])",470,29.698447810241547
"array([1.5, 0. ])",471,10.218102169470363
"array([1.5, 0. ])",472,-37.51317694149945
"array([1.5, 0. ])",473,-36.18345811312332
"array([1.5, 0. ])",474,-4.700995435663456
"array([1.5, 0. ])",475,2.408993550807024
"array([1.5, 0. ])",476,1.8910299026953894
"array([1.5, 0. ])",477,-2.4693559509383647
"array([1.5, 0. ])",478,2.099868422761677
"array([1.5, 0. ])",479,2.4180313406409826
"array([1.5, 0. ])",480,3.7326953335261344
"array([1.5, 0. ])",481,9.87470270067251
"array([1.5, 0. ])",482,8.331290366078193
"array([1.5, 0. ])",483,5.8798663561561
"array([1.5, 0. ])",484,4.8111052474604525
"array([1.5, 0. ])",485,-18.91025365256465
"array([1.5, 0. ])",486,-36.78796995152412
"array([1.5, 0. ])",487,-55.44712738866711
"array([1.5, 0. ])",488,-8.666997897261052
"array([1.5, 0. ])",489,7.4393429155437
"array([1.5, 0. ])",490,-31.943849174905175
"array([1.5, 0. ])",491,-42.04894441921727
"array([1.5, 0. ])",492,-41.04553696972171
"array([1.5, 0. ])",493,44.47889768427336
"array([1.5, 0. ])",494,26.144348947641113
"array([1.5, 0. ])",495,-2.521438787706843
"array([1.5, 0. ])",496,2.809969141845074
"array([1.5, 0. ])",497,-1.4290006524143615
"array([1.5, 0. ])",498,23.328152469913608
"array([1.5, 0. ])",499,11.012741919349613
"array([1.5, 0. ])",500,4.8604457648183566
"array([1.5, 0. ])",501,17.58169036462585
"array([1.5, 0. ])",502,25.853728975908965
"array([1.5, 0. ])",503,19.48394148161252
"array([1.5, 0. ])",504,7.004630832697293
"array([1.5, 0. ])",505,5.5652694998047005
"array([1.5, 0. ])",506,36.82736399972581
"array([1.5, 0. ])",507,59.665425157912715
"array([1.5, 0. ])",508,56.18950399157084
"array([1.5, 0. ])",509,24.111835863136964
"array([1.5, 0. ])",510,6.044496353923528
"array([1.5, 0. ])",511,10.091650459214074
"array([1.5, 0. ])",512,9.810596235494659
"array([1.5, 0. ])",513,73.28820188376883
"array([1.5, 0. ])",514,69.31945705559946
"array([1.5, 0. ])",515,58.46632921091697
"array([1.5, 0. ])",516,92.16588425738402
"array([1.5, 0. ])",517,55.61210386581627
"array([1.5, 0. ])",518,86.10295014092459
"array([1.5, 0. ])",519,109.0942857380527
"array([1.5, 0. ])",520,32.3720836020271
"array([1.5, 0. ])",521,36.61353541586152
"array([1.5, 0. ])",522,23.346130378544885
"array([1.5, 0. ])",523,19.68013737963699
"array([1.5, 0. ])",524,30.273579569131257
"array([1.5, 0. ])",525,25.581382386693505
"array([1.5, 0. ])",526,-18.96062751337818
"array([1.5, 0. ])",527,32.72839391538067
"array([1.5, 0. ])",528,70.9216840420548
"array([1.5, 0. ])",529,29.76369032153964
"array([1.5, 0. ])",530,15.383590797227985
"array([1.5, 0. ])",531,34.75566179764036
"array([1.5, 0. ])",532,158.34428463800603
"array([1.5, 0. ])",533,163.11095544243827
"array([1.5, 0. ])",534,72.85381492166613
"array([1.5, 0. ])",535,-15.15944380771379
"array([1.5, 0. ])",536,25.022774806831105
"array([1.5, 0. ])",537,60.50089593714526
"array([1.5, 0. ])",538,44.57079951699511
"array([1.5, 0. ])",539,21.860024762284837
"array([1.5, 0. ])",540,110.7430573956518
"array([1.5, 0. ])",541,173.08897383369967
"array([1.5, 0. ])",542,122.14330730102651
"array([1.5, 0. ])",543,87.37831520720269
"array([1.5, 0. ])",544,95.46220320352064
"array([1.5, 0. ])",545,56.767176722324834
"array([1.5, 0. ])",546,10.414060896279686
"array([1.5, 0. ])",547,33.721909001549456
"array([1.5, 0. ])",548,34.57398956038197
"array([1.5, 0. ])",549,38.53537351930484
"array([1.5, 0. ])",550,23.589480263448493
"array([1.5, 0. ])",551,-97.28436636786196
"array([1.5, 0. ])",552,-23.224639964768425
"array([1.5, 0. ])",553,46.44683942789517
"array([1.5, 0. ])",554,23.080101431584215
"array([1.5, 0. ])",555,0.2378063604435207
"array([1.5, 0. ])",556,-11.295232083225587
"array([1.5, 0. ])",557,133.6034704765885
"array([1.5, 0. ])",558,94.9274023220353
"array([1.5, 0. ])",559,70.79441205520624
"array([1.5, 0. ])",560,-6.721329627129009
"array([1.5, 0. ])",561,11.132238220767166
"array([1.5, 0. ])",562,-13.114767154038043
"array([1.5, 0. ])",563,-101.1849999181306
"array([1.5, 0. ])",564,-59.95157781155677
"array([1.5, 0. ])",565,81.35286889721812
"array([1.5, 0. ])",566,43.457991822393225
"array([1.5, 0. ])",567,-24.247303182692608
"array([1.5, 0. ])",568,-19.642937922383428
"array([1.5, 0. ])",569,-28.910579788345718
"array([1.5, 0. ])",570,14.352413996713254
"array([1.5, 0. ])",571,-85.92025633470988
"array([1.5, 0. ])",572,-143.39988770486661
"array([1.5, 0. ])",573,-71.70213527485248
"array([1.5, 0. ])",574,-13.55077624048286
"array([1.5, 0. ])",575,-0.9555459312669276
"array([1.5, 0. ])",576,-61.87876531857592
"array([1.5, 0. ])",577,-35.975809697601434
"array([1.5, 0. ])",578,9.299047065978286
"array([1.5, 0. ])",579,5.972108287544269
"array([1.5, 0. ])",580,18.340161994218917
"array([1.5, 0. ])",581,-33.11004117974011
"array([1.5, 0. ])",582,38.757786889033206
"array([1.5, 0. ])",583,18.41685258358253
