u,index,value
"array([1.5, 0. ])",435,193.8002727221502
"array([1.5, 0. ])",436,396.3592404888328
"array([1.5, 0. ])",437,275.9638997599808
"array([1.5, 0. ])",438,189.2781874625552
"array([1.5, 0. ])",439,135.82400441306598
"array([1.5, 0. ])",440,362.0876193991879
"array([1.5, 0. ])",441,365.79194461514146
"array([1.5, 0. ])",442,258.01777359643273
"array([1.5, 0. ])",443,152.86254170026305
"array([1.5, 0. ])",444,-9.742235972419982
"array([1.5, 0. ])",445,168.05015974293255
"array([1.5, 0. ])",446,161.01988768914364
"array([1.5, 0. ])",447,117.24927491476038
"array([1.5, 0. ])",448,65.85694778087992
"array([1.5, 0. ])",449,3.3203161647454045
"array([1.5, 0. ])",450,17.65483594967399
"array([1.5, 0. ])",451,46.01023867489538
"array([1.5, 0. ])",452,33.83325545336403
"array([1.5, 0. ])",453,55.147981233587885
"array([1.5, 0. ])",454,39.40687680132713
"array([1.5, 0. ])",455,18.575308554796795
"array([1.5, 0. ])",456,70.17816644055308
"array([1.5, 0. ])",457,58.364320647548
"array([1.5, 0. ])",458,91.3028339327703
"array([1.5, 0. ])",459,88.64495504396784
"array([1.5, 0. ])",460,86.41468596321866
"array([1.5, 0. ])",461,131.8778091887077
"array([1.5, 0. ])",462,-72.09474020776283
"array([1.5, 0. ])",463,-39.54701378385703
"array([1.5, 0. ])",464,44.77554255833641
"array([1.5, 0. ])",465,122.36278110490888
"array([1.5, 0. ])",466,110.2291433173714
"array([1.5, 0. ])",467,-1.4010119223851005
"array([1.5, 0. ])",468,-57.30319882146014
"array([1.5, 0. ])",469,-43.38322272959396
"array([1.5, 0. ])",470,40.17852807300249
"array([1.5, 0. ])",471,53.90547627482606
"array([1.5, 0. ])",472,41.73862913018566
"array([1.5, 0. ])",473,-31.35196668100515
"array([1.5, 0. ])",474,-36.568080697403914
"array([1.5, 0. ])",475,-2.480968807342638
"array([1.5, 0. ])",476,-9.773269687112961
"array([1.5, 0. ])",477,-2.858962014690513
"array([1.5, 0. ])",478,17.949313638783707
"array([1.5, 0. ])",479,10.473346391382611
"array([1.5, 0. ])",480,-18.414513434024133
"array([1.5, 0. ])",481,-21.71040553592827
"array([1.5, 0. ])",482,-16.744561645432217
"array([1.5, 0. ])",483,13.308761395011315
"array([1.5, 0. ])",484,15.890495810081406
"array([1.5, 0. ])",485,-34.968053291042985
"array([1.5, 0. ])",486,-37.037980790153554
"array([1.5, 0. ])",487,-78.40441873591168
"array([1.5, 0. ])",488,-36.44188798156639
"array([1.5, 0. ])",489,14.568966295889892
"array([1.5, 0. ])",490,-14.842837684808334
"array([1.5, 0. ])",491,-32.77805407251653
"array([1.5, 0. ])",492,-68.90156749172729
"array([1.5, 0. ])",493,-48.61236966594974
"array([1.5, 0. ])",494,-1.780770686354555
"array([1.5, 0. ])",495,5.669066947636916
"array([1.5, 0. ])",496,13.096878106298297
"array([1.5, 0. ])",497,-3.7175407030790124
"array([1.5, 0. ])",498,-9.116498638235248
"array([1.5, 0. ])",499,2.0032914774961523
"array([1.5, 0. ])",500,0.0907937576615312
"array([1.5, 0. ])",501,-2.6996636624223673
"array([1.5, 0. ])",502,7.866113848343025
"array([1.5, 0. ])",503,28.96269266813507
"array([1.5, 0. ])",504,25.331257921802376
"array([1.5, 0. ])",505,11.74144031097108
"array([1.5, 0. ])",506,39.452730809762905
"array([1.5, 0. ])",507,50.90759474511808
"array([1.5, 0. ])",508,80.59854918855933
"array([1.5, 0. ])",509,94.84734385866906
"array([1.5, 0. ])",510,21.263149999428986
"array([1.5, 0. ])",511,52.2034775998113
"array([1.5, 0. ])",512,82.0600454311168
"array([1.5, 0. ])",513,128.90951316989896
"array([1.5, 0. ])",514,138.77770691191063
"array([1.5, 0. ])",515,26.131042145524994
"array([1.5, 0. ])",516,54.269884200760096
"array([1.5, 0. ])",517,105.62014279607142
"array([1.5, 0. ])",518,134.19789140715386
"array([1.5, 0. ])",519,115.35631728189736
"array([1.5, 0. ])",520,35.851606861839166
"array([1.5, 0. ])",521,93.3037035162287
"array([1.5, 0. ])",522,63.326806375841606
"array([1.5, 0. ])",523,36.25975510157196
"array([1.5, 0. ])",524,27.613642341873803
"array([1.5, 0. ])",525,8.519242810627901
"array([1.5, 0. ])",526,-26.20619652174715
"array([1.5, 0. ])",527,20.085965493725592
"array([1.5, 0. ])",528,60.40554949846152
"array([1.5, 0. ])",529,35.97290720660044
"array([1.5, 0. ])",530,63.41376005579777
"array([1.5, 0. ])",531,132.99939079850262
"array([1.5, 0. ])",532,182.89909734579027
"array([1.5, 0. ])",533,196.4551441171676
"array([1.5, 0. ])",534,151.16935301544413
"array([1.5, 0. ])",535,108.38961471035621
"array([1.5, 0. ])",536,222.9890982729247
"array([1.5, 0. ])",537,200.32072553463104
"array([1.5, 0. ])",538,108.99089502170024
"array([1.5, 0. ])",539,92.0301802940692
"array([1.5, 0. ])",540,130.78348700053152
"array([1.5, 0. ])",541,163.42502401966345
"array([1.5, 0. ])",542,151.06456894341974
"array([1.5, 0. ])",543,97.42148151899677
"array([1.5, 0. ])",544,70.51411427528542
"array([1.5, 0. ])",545,70.17315228641421
"array([1.5, 0. ])",546,111.32834671657703
"array([1.5, 0. ])",547,6.599486554671899
"array([1.5, 0. ])",548,30.378452714364037
"array([1.5, 0. ])",549,24.00747961780983
"array([1.5, 0. ])",550,25.478541089122995
"array([1.5, 0. ])",551,-74.44929958115536
"array([1.5, 0. ])",552,-33.86135547237283
"array([1.5, 0. ])",553,-15.827630899515572
"array([1.5, 0. ])",554,-15.431472333137503
"array([1.5, 0. ])",555,40.989635132816275
"array([1.5, 0. ])",556,-20.572899589589465
"array([1.5, 0. ])",557,36.85882668294289
"array([1.5, 0. ])",558,73.10416724591589
"array([1.5, 0. ])",559,45.618755819791836
"array([1.5, 0. ])",560,53.47545301018623
"array([1.5, 0. ])",561,80.32632974981466
"array([1.5, 0. ])",562,7.320385393943923
"array([1.5, 0. ])",563,-22.594360238856886
"array([1.5, 0. ])",564,-98.28957706924244
"array([1.5, 0. ])",565,132.5811386298122
"array([1.5, 0. ])",566,131.9093755834449
"array([1.5, 0. ])",567,19.383966711391004
"array([1.5, 0. ])",568,36.84633811441474
"array([1.5, 0. ])",569,-62.59549803231427
"array([1.5, 0. ])",570,-40.434064068348015
"array([1.5, 0. ])",571,-131.049119902921
"array([1.5, 0. ])",572,-173.38835918263385
"array([1.5, 0. ])",573,43.82867953188094
"array([1.5, 0. ])",574,-42.82242545239952
"array([1.5, 0. ])",575,-11.339052614663807
"array([1.5, 0. ])",576,-22.250246234317164
"array([1.5, 0. ])",577,-21.618944817850355
"array([1.5, 0. ])",578,-43.017795833959745
"array([1.5, 0. ])",579,-14.560999674838383
"array([1.5, 0. ])",580,-68.28383353522571
"array([1.5, 0. ])",581,-56.31400431441158
"array([1.5, 0. ])",582,-36.89643113417092
"array([1.5, 0. ])",583,-44.399905133800324
"array([1.5, 0. ])",584,11.502730767553793
"array([1.5, 0. ])",585,-48.27511971760987
"array([1.5, 0. ])",586,-32.003840191770514
"array([1.5, 0. ])",587,47.590980361668734
"array([1.5, 0. ])",588,84.32106851404072
"array([1.5, 0. ])",589,64.66540317599078
"array([1.5, 0. ])",590,83.50975825630661
"array([1.5, 0. ])",591,97.4689737051842
"array([1.5, 0. ])",592,175.2452420441311
"array([1.5, 0. ])",593,182.21910886734835
"array([1.5, 0. ])",594,61.41797205637386
"array([1.5, 0. ])",595,-5.252086582912033
"array([1.5, 0. ])",596,19.260090879495717
"array([1.5, 0. ])",597,33.93138577772899
"array([1.5, 0. ])",598,61.644432077247444
"array([1.5, 0. ])",599,-10.402853238926319
"array([1.5, 0. ])",600,-4.4437250181141446
"array([1.5, 0. ])",601,12.22697717954688
"array([1.5, 0. ])",602,6.067432561028324
"array([1.5, 0. ])",603,-8.519322195505625
"array([1.5, 0. ])",604,-1.7457193669764648
"array([1.5, 0. ])",605,-29.029583484787327
"array([1.5, 0. ])",606,29.11977164730944
"array([1.5, 0. ])",607,40.60188753826102
"array([1.5, 0. ])",608,0.10024308891174512
"array([1.5, 0. ])",609,7.424409474243593
"array([1.5, 0. ])",610,55.043858413002994
"array([1.5, 0. ])",611,65.05134417252006
"array([1.5, 0. ])",612,109.76503644040906
"array([1.5, 0. ])",613,59.32924065707039
"array([1.5, 0. ])",614,45.61479421653278
"array([1.5, 0. ])",615,199.19337040969015
"array([1.5, 0. ])",616,103.78407979566062
"array([1.5, 0. ])",617,92.9346411285845
"array([1.5, 0. ])",618,61.07086409918937
"array([1.5, 0. ])",619,34.50662910291946
"array([1.5, 0. ])",620,66.56728567272211
"array([1.5, 0. ])",621,86.25666934304863
"array([1.5, 0. ])",622,48.42446454679664
"array([1.5, 0. ])",623,18.74517555278559
"array([1.5, 0. ])",624,11.228961201708875
"array([-1.5,  1. ])",0,-5.2021096640256195
"array([-1.5,  1. ])",1,-0.5674783480749878
"array([-1.5,  1. ])",2,37.597148254430394
"array([-1.5,  1. ])",3,41.94698517862653
"array([-1.5,  1. ])",4,13.52320851869809
"array([-1.5,  1. ])",5,11.366344166276082
"array([-1.5,  1. ])",6,57.20735514881433
"array([-1.5,  1. ])",7,107.62103496238072
"array([-1.5,  1. ])",8,81.77542104980719
"array([-1.5,  1. ])",9,103.6544323374656
"array([-1.5,  1. ])",10,75.07576479788922
"array([-1.5,  1. ])",11,140.89754930971267
"array([-1.5,  1. ])",12,185.3998699415271
"array([-1.5,  1. ])",13,177.98762531616003
"array([-1.5,  1. ])",14,198.7044806242561
"array([-1.5,  1. ])",15,66.70391302018803
"array([-1.5,  1. ])",16,88.51421639451068
"array([-1.5,  1. ])",17,177.74217938061324
"array([-1.5,  1. ])",18,229.93341976220208
"array([-1.5,  1. ])",19,100.47381625666833
"array([-1.5,  1. ])",20,6.482006936637397
"array([-1.5,  1. ])",21,-5.6853842324247355
"array([-1.5,  1. ])",22,24.343490750833375
"array([-1.5,  1. ])",23,58.207603850087544
"array([-1.5,  1. ])",24,32.29345208060818
"array([-1.5,  1. ])",25,-41.79782527903636
"array([-1.5,  1. ])",26,-90.75891341644734
"array([-1.5,  1. ])",27,46.798640069652244
"array([-1.5,  1. ])",28,115.75989130264311
"array([-1.5,  1. ])",29,24.61875840551524
"array([-1.5,  1. ])",30,4.549692572886689
"array([-1.5,  1. ])",31,56.79835003227701
"array([-1.5,  1. ])",32,190.01444342395092
"array([-1.5,  1. ])",33,113.57365396105018
"array([-1.5,  1. ])",34,84.49510639713993
"array([-1.5,  1. ])",35,236.52167869348304
"array([-1.5,  1. ])",36,276.3138823946969
"array([-1.5,  1. ])",37,204.7417602832357
"array([-1.5,  1. ])",38,57.157450334441215
"array([-1.5,  1. ])",39,123.9405475117208
"array([-1.5,  1. ])",40,207.7640230803146
"array([-1.5,  1. ])",41,166.8860558156662
"array([-1.5,  1. ])",42,142.6379512078803
"array([-1.5,  1. ])",43,87.78909527577464
"array([-1.5,  1. ])",44,23.292778081213342
"array([-1.5,  1. ])",45,-6.440991625472477
"array([-1.5,  1. ])",46,-116.33166062851294
"array([-1.5,  1. ])",47,-92.83954639314437
"array([-1.5,  1. ])",48,-45.26153225766838
"array([-1.5,  1. ])",49,-4.53493539066594
"array([-1.5,  1. ])",50,-16.083949507292417
"array([-1.5,  1. ])",51,-151.35343660287853
"array([-1.5,  1. ])",52,-157.61921333321115
"array([-1.5,  1. ])",53,-23.240665105516634
"array([-1.5,  1. ])",54,-3.2998907704200784
"array([-1.5,  1. ])",55,-65.9114550695141
"array([-1.5,  1. ])",56,-130.67936587865097
"array([-1.5,  1. ])",57,-64.94332420635881
"array([-1.5,  1. ])",58,1.190310129464416
"array([-1.5,  1. ])",59,28.497814290197024
"array([-1.5,  1. ])",60,59.09935648665165
"array([-1.5,  1. ])",61,41.779877813318734
"array([-1.5,  1. ])",62,3.721074911435158
"array([-1.5,  1. ])",63,8.753311126896602
"array([-1.5,  1. ])",64,89.76210397867388
"array([-1.5,  1. ])",65,91.11975617906242
"array([-1.5,  1. ])",66,74.57477425890369
"array([-1.5,  1. ])",67,53.03080427008754
"array([-1.5,  1. ])",68,-25.847563622667792
"array([-1.5,  1. ])",69,20.078807681524736
"array([-1.5,  1. ])",70,-14.11396252624335
"array([-1.5,  1. ])",71,-122.22350361452493
"array([-1.5,  1. ])",72,-92.77282369662169
"array([-1.5,  1. ])",73,-80.01256541092773
"array([-1.5,  1. ])",74,-23.63308989689104
"array([-1.5,  1. ])",75,14.013409467281388
"array([-1.5,  1. ])",76,-31.932891954118496
"array([-1.5,  1. ])",77,-88.22093748408592
"array([-1.5,  1. ])",78,-45.10819137594162
"array([-1.5,  1. ])",79,-16.926346260785273
"array([-1.5,  1. ])",80,-54.70464307948044
"array([-1.5,  1. ])",81,-47.64630129994051
"array([-1.5,  1. ])",82,-13.25386417473661
"array([-1.5,  1. ])",83,15.32281106960993
"array([-1.5,  1. ])",84,23.418520044683916
"array([-1.5,  1. ])",85,19.616358302691562
"array([-1.5,  1. ])",86,54.31098924472754
"array([-1.5,  1. ])",87,83.54474368787191
"array([-1.5,  1. ])",88,107.95688281985548
"array([-1.5,  1. ])",89,104.89549885170699
"array([-1.5,  1. ])",90,88.96369009672769
"array([-1.5,  1. ])",91,107.89697905502756
"array([-1.5,  1. ])",92,123.59702004763908
"array([-1.5,  1. ])",93,83.21311036034298
"array([-1.5,  1. ])",94,54.85693192835911
"array([-1.5,  1. ])",95,29.084716944747544
"array([-1.5,  1. ])",96,12.905326298845882
"array([-1.5,  1. ])",97,27.01812686346422
"array([-1.5,  1. ])",98,5.338724984250197
"array([-1.5,  1. ])",99,0.9174280217633654
"array([-1.5,  1. ])",100,4.370953393198571
"array([-1.5,  1. ])",101,4.989729258539399
"array([-1.5,  1. ])",102,-2.3885149895766826
"array([-1.5,  1. ])",103,-2.5253861254961385
"array([-1.5,  1. ])",104,-3.8521644744399612
"array([-1.5,  1. ])",105,-2.428861350988444
"array([-1.5,  1. ])",106,7.181248369798374
"array([-1.5,  1. ])",107,15.84329680043752
"array([-1.5,  1. ])",108,9.872349355272336
"array([-1.5,  1. ])",109,4.5454878856010446
"array([-1.5,  1. ])",110,90.2665275168289
"array([-1.5,  1. ])",111,69.30142081207897
"array([-1.5,  1. ])",112,41.193909889989
"array([-1.5,  1. ])",113,24.916374484714478
"array([-1.5,  1. ])",114,18.69235920171738
"array([-1.5,  1. ])",115,111.02953538227975
"array([-1.5,  1. ])",116,86.71853820809513
"array([-1.5,  1. ])",117,36.56410387821751
"array([-1.5,  1. ])",118,14.93329818465813
"array([-1.5,  1. ])",119,7.995082099340471
"array([-1.5,  1. ])",120,20.691085978684555
"array([-1.5,  1. ])",121,15.236192329133655
"array([-1.5,  1. ])",122,4.634732829622389
"array([-1.5,  1. ])",123,-3.524636336532126
"array([-1.5,  1. ])",124,-1.2694997215536508
"array([-1.5,  1. ])",125,-3.6088071336233
"array([-1.5,  1. ])",126,-4.157117957283819
"array([-1.5,  1. ])",127,9.747698802889229
"array([-1.5,  1. ])",128,13.679357390400247
"array([-1.5,  1. ])",129,6.662403593169444
"array([-1.5,  1. ])",130,7.311592804401694
"array([-1.5,  1. ])",131,61.08788306131756
"array([-1.5,  1. ])",132,78.59948588632938
"array([-1.5,  1. ])",133,25.83950701762549
"array([-1.5,  1. ])",134,43.564165463336884
"array([-1.5,  1. ])",135,37.17141771288215
"array([-1.5,  1. ])",136,90.96885565760815
"array([-1.5,  1. ])",137,96.70252477666929
"array([-1.5,  1. ])",138,41.59028490199769
"array([-1.5,  1. ])",139,63.30983838866371
"array([-1.5,  1. ])",140,41.542777598698606
"array([-1.5,  1. ])",141,38.70482780367239
"array([-1.5,  1. ])",142,71.37923071528915
"array([-1.5,  1. ])",143,87.29287761570444
"array([-1.5,  1. ])",144,36.23882064955587
"array([-1.5,  1. ])",145,25.09253263853908
"array([-1.5,  1. ])",146,-2.132690051721944
"array([-1.5,  1. ])",147,-8.788112505376223
"array([-1.5,  1. ])",148,19.294555345079072
"array([-1.5,  1. ])",149,20.101065543906945
"array([-1.5,  1. ])",150,-10.786547720230706
"array([-1.5,  1. ])",151,-102.11296295879222
"array([-1.5,  1. ])",152,-65.48148008698776
"array([-1.5,  1. ])",153,19.46087177938431
"array([-1.5,  1. ])",154,14.880140453246497
"array([-1.5,  1. ])",155,-31.920874858805902
"array([-1.5,  1. ])",156,40.791887854826825
"array([-1.5,  1. ])",157,125.60509772936085
"array([-1.5,  1. ])",158,40.982935622906325
"array([-1.5,  1. ])",159,56.38307190154315
"array([-1.5,  1. ])",160,68.96121128394972
"array([-1.5,  1. ])",161,137.0327846548115
"array([-1.5,  1. ])",162,100.29115055794321
"array([-1.5,  1. ])",163,-4.114976516663891
"array([-1.5,  1. ])",164,79.08428101212529
"array([-1.5,  1. ])",165,80.62134017750697
"array([-1.5,  1. ])",166,55.58806318871595
"array([-1.5,  1. ])",167,51.634692036702305
"array([-1.5,  1. ])",168,48.138646487368156
"array([-1.5,  1. ])",169,27.08197542634584
"array([-1.5,  1. ])",170,57.84872269558161
"array([-1.5,  1. ])",171,-25.49938058567738
"array([-1.5,  1. ])",172,-62.07927190600476
"array([-1.5,  1. ])",173,-4.516165351659761
"array([-1.5,  1. ])",174,20.806451826128708
"array([-1.5,  1. ])",175,176.03197786239926
"array([-1.5,  1. ])",176,-2.4491579538344848
"array([-1.5,  1. ])",177,-165.494151043422
"array([-1.5,  1. ])",178,-25.923000127889853
"array([-1.5,  1. ])",179,22.041800720430597
"array([-1.5,  1. ])",180,-79.34741769125148
"array([-1.5,  1. ])",181,-31.82856116498401
"array([-1.5,  1. ])",182,82.65263823417268
"array([-1.5,  1. ])",183,142.9391507979856
"array([-1.5,  1. ])",184,113.61163211951663
"array([-1.5,  1. ])",185,-57.640156957742974
"array([-1.5,  1. ])",186,111.81460538253656
"array([-1.5,  1. ])",187,193.70595181559472
"array([-1.5,  1. ])",188,234.84911211071798
"array([-1.5,  1. ])",189,232.12613886267874
"array([-1.5,  1. ])",190,55.798786845274
"array([-1.5,  1. ])",191,182.9168902379116
"array([-1.5,  1. ])",192,280.59152046118675
"array([-1.5,  1. ])",193,185.4612991091769
"array([-1.5,  1. ])",194,132.6071251429813
"array([-1.5,  1. ])",195,111.20993577664383
"array([-1.5,  1. ])",196,127.28699226407515
"array([-1.5,  1. ])",197,148.8161556188973
"array([-1.5,  1. ])",198,82.91358833579051
"array([-1.5,  1. ])",199,40.89341271760805
"array([-1.5,  1. ])",200,150.06049989411065
"array([-1.5,  1. ])",201,118.36219710271142
"array([-1.5,  1. ])",202,0.03563567086130769
"array([-1.5,  1. ])",203,18.70986681801787
"array([-1.5,  1. ])",204,12.878249120255859
"array([-1.5,  1. ])",205,13.14156043596596
"array([-1.5,  1. ])",206,166.245498282899
"array([-1.5,  1. ])",207,242.62716128942657
"array([-1.5,  1. ])",208,172.52383830910463
"array([-1.5,  1. ])",209,79.19871238267594
"array([-1.5,  1. ])",210,185.7680534247441
"array([-1.5,  1. ])",211,315.7345580359349
"array([-1.5,  1. ])",212,299.862505749941
"array([-1.5,  1. ])",213,229.12454213145185
"array([-1.5,  1. ])",214,157.6563563818551
"array([-1.5,  1. ])",215,264.8268281987648
"array([-1.5,  1. ])",216,326.7814898988387
"array([-1.5,  1. ])",217,330.4335051408132
"array([-1.5,  1. ])",218,159.9033039112456
"array([-1.5,  1. ])",219,69.61972117957238
"array([-1.5,  1. ])",220,127.93782777323352
"array([-1.5,  1. ])",221,184.7565977789988
"array([-1.5,  1. ])",222,222.62631873322914
"array([-1.5,  1. ])",223,79.22195968750039
"array([-1.5,  1. ])",224,6.3646288028551945
"array([-1.5,  1. ])",225,28.60835740810483
"array([-1.5,  1. ])",226,41.390166068263504
"array([-1.5,  1. ])",227,27.089942040508735
"array([-1.5,  1. ])",228,16.625334629283312
"array([-1.5,  1. ])",229,1.9405503861684361
"array([-1.5,  1. ])",230,57.16221014551322
"array([-1.5,  1. ])",231,83.52345355160446
"array([-1.5,  1. ])",232,83.30710958782267
"array([-1.5,  1. ])",233,39.109937655237594
"array([-1.5,  1. ])",234,12.227909220084518
"array([-1.5,  1. ])",235,232.43701715547078
"array([-1.5,  1. ])",236,153.90179313449502
"array([-1.5,  1. ])",237,66.507915818847
"array([-1.5,  1. ])",238,26.244944085791104
"array([-1.5,  1. ])",239,22.160416667566874
"array([-1.5,  1. ])",240,201.52946756548016
"array([-1.5,  1. ])",241,141.91843496528426
"array([-1.5,  1. ])",242,59.467725722795684
"array([-1.5,  1. ])",243,12.953141465606405
